DIGRAPH 500 10000:
303 --> 316
126 -->  83
116 --> 349
450 --> 427
  0 --> 221
273 --> 371
264 -->   1
202 --> 176
357 --> 338
227 --> 231
166 --> 158
 54 --> 331
232 --> 403
220 --> 104
321 --> 275
235 --> 242
 46 --> 271
296 -->  22
 81 --> 400
115 --> 209
396 --> 106
105 -->  91
262 -->  66
103 --> 246
106 --> 368
159 --> 107
447 --> 268
 67 -->  71
 54 --> 439
447 -->  62
207 --> 369
365 -->  96
332 --> 366
 84 -->  15
151 --> 324
247 --> 218
341 -->   7
 77 --> 215
342 --> 425
304 --> 199
355 --> 140
408 --> 468
 48 --> 423
263 --> 376
145 --> 356
459 -->  65
457 -->  90
101 --> 456
317 --> 277
 28 -->  81
243 --> 377
212 --> 336
307 --> 402
137 --> 147
124 --> 446
445 --> 382
 10 --> 365
 54 --> 294
476 --> 444
 42 --> 260
254 --> 331
198 --> 454
 71 --> 156
 66 --> 205
440 --> 174
426 --> 432
 11 --> 418
282 --> 268
238 -->  20
352 --> 269
 85 --> 486
 79 --> 473
481 --> 249
401 --> 399
429 --> 150
330 -->  95
247 --> 443
218 --> 267
335 --> 181
287 --> 277
365 --> 261
482 --> 495
384 -->  49
151 --> 222
131 --> 385
116 --> 213
416 --> 413
114 --> 415
126 --> 373
444 --> 484
107 --> 181
420 --> 491
230 --> 203
266 --> 225
110 --> 297
121 --> 143
402 -->  97
 84 --> 130
417 --> 319
235 -->   0
405 -->  60
235 --> 195
 13 --> 263
125 --> 441
286 -->  40
287 --> 281
 19 --> 369
260 --> 382
 64 --> 270
473 -->  83
324 --> 473
174 --> 494
332 -->  93
272 --> 461
415 --> 181
304 -->   8
477 --> 222
 86 -->  49
414 --> 242
463 --> 127
425 --> 493
473 --> 283
169 --> 239
305 --> 231
324 -->  35
239 --> 261
421 -->  94
471 --> 430
 19 --> 300
495 --> 223
313 --> 279
255 --> 403
341 --> 472
235 -->  94
297 --> 493
453 --> 106
111 --> 211
 43 --> 213
466 --> 265
287 --> 321
 57 --> 225
 41 --> 290
 92 -->  97
381 -->   7
305 --> 325
 43 --> 183
122 -->  76
499 --> 474
 88 --> 165
116 --> 310
 30 --> 208
311 --> 109
 81 --> 497
202 --> 222
206 --> 109
374 -->  57
307 --> 268
297 --> 487
  8 --> 340
259 -->  76
499 --> 160
241 --> 107
137 -->  80
146 --> 422
302 --> 185
330 --> 328
115 --> 219
322 --> 266
 62 --> 197
253 --> 331
105 --> 281
467 --> 204
479 -->  82
450 --> 109
369 --> 130
431 -->  56
294 --> 378
302 --> 354
156 --> 404
235 --> 115
264 --> 256
 61 -->  67
358 --> 144
417 -->  71
 79 --> 179
401 --> 486
114 --> 258
359 -->  63
444 --> 311
151 -->  80
 54 --> 448
452 --> 445
273 --> 320
408 --> 334
405 --> 248
318 -->  76
392 --> 274
161 --> 198
466 --> 423
 72 -->  25
434 --> 129
362 -->  76
215 --> 289
417 -->  75
467 --> 181
262 --> 446
202 --> 146
325 --> 428
464 -->  19
  2 --> 341
432 --> 438
102 --> 394
131 --> 252
384 -->  66
105 --> 414
 84 --> 430
  2 --> 381
348 --> 216
 22 --> 389
 14 -->  68
302 --> 177
157 --> 446
 54 --> 498
350 --> 314
376 --> 223
313 -->  41
105 -->  29
 39 --> 481
474 -->  40
  0 --> 414
107 --> 335
260 --> 468
105 --> 441
292 --> 367
253 -->  26
 81 --> 364
237 --> 361
389 -->  93
 49 --> 269
193 --> 390
392 --> 436
371 --> 422
394 --> 301
 76 --> 403
323 --> 282
382 --> 290
440 --> 133
 25 --> 258
 76 -->  23
131 --> 482
440 --> 333
  2 --> 159
124 --> 237
 37 --> 360
493 --> 410
447 --> 281
443 --> 306
 51 --> 179
411 -->   2
364 --> 318
 32 --> 186
 77 -->  34
134 -->  46
435 -->  37
452 --> 419
166 -->  14
 54 --> 472
313 --> 146
 54 --> 141
429 --> 307
345 --> 132
 79 --> 248
 10 --> 261
493 --> 183
108 -->  57
370 --> 312
224 --> 450
212 --> 492
187 --> 177
375 --> 134
358 --> 337
