DIGRAPH 500 10000:
328 --> 497
 14 --> 496
302 --> 314
 45 --> 375
248 --> 371
333 -->  52
  8 --> 466
  5 --> 383
339 --> 176
459 --> 438
132 -->  91
488 --> 366
217 --> 457
 93 --> 454
402 --> 331
155 -->  19
311 --> 493
241 --> 359
114 --> 447
 79 --> 283
484 --> 422
192 --> 286
138 --> 223
 13 --> 286
 10 --> 223
194 --> 257
293 -->  38
 81 --> 487
183 --> 457
350 --> 259
105 -->  90
424 --> 419
283 -->  94
425 --> 465
 80 --> 406
 32 --> 274
171 --> 409
357 -->  96
139 --> 466
286 --> 240
425 -->  73
307 --> 232
492 --> 205
225 --> 188
 21 -->  25
261 --> 238
424 --> 440
218 --> 447
233 --> 316
 10 --> 300
143 --> 479
 44 --> 132
 97 --> 152
 91 --> 170
128 --> 140
 59 --> 445
312 --> 465
180 --> 151
424 -->  23
 89 -->  69
478 --> 294
480 --> 307
 75 --> 261
299 -->  94
492 --> 200
 57 --> 472
117 --> 167
107 --> 423
440 --> 389
483 --> 111
148 --> 242
458 --> 452
311 --> 237
352 --> 188
 26 --> 365
475 -->  94
101 --> 214
 57 --> 492
336 --> 205
 67 --> 310
397 -->  28
 62 --> 180
300 --> 109
150 --> 304
144 --> 215
102 --> 138
150 -->  66
311 --> 166
 75 --> 294
100 --> 124
210 --> 233
147 --> 347
477 --> 221
347 --> 471
382 --> 404
 59 --> 215
159 --> 458
435 --> 228
 56 --> 158
129 --> 202
155 -->  71
382 --> 126
208 --> 191
 99 --> 193
322 --> 248
 32 --> 124
116 --> 187
306 --> 232
173 -->  57
 57 -->   7
482 --> 183
430 --> 170
141 --> 115
400 --> 323
450 --> 465
 43 --> 353
402 --> 230
382 --> 415
 47 --> 263
220 --> 464
466 --> 223
299 --> 381
124 --> 142
282 -->  40
 34 --> 452
349 -->   0
325 -->  38
 91 --> 160
164 --> 338
372 --> 249
229 --> 270
 30 --> 497
114 --> 324
410 --> 205
  7 --> 229
466 --> 428
272 --> 436
210 --> 446
344 --> 126
 47 --> 221
234 --> 161
316 --> 186
378 --> 330
260 --> 241
157 --> 257
 53 -->  68
 41 -->  77
164 -->  63
374 --> 490
102 --> 422
159 --> 422
426 --> 287
455 -->  30
492 --> 454
309 --> 359
147 --> 429
298 --> 249
352 -->  15
 89 --> 344
 84 --> 419
165 --> 404
146 --> 464
 23 --> 137
 44 --> 265
 68 --> 302
426 --> 230
120 -->  59
175 --> 401
342 -->  51
 33 --> 199
309 --> 258
 74 --> 445
  3 --> 289
225 --> 184
455 --> 240
359 --> 442
 78 --> 416
 29 --> 239
264 --> 446
196 --> 324
 93 -->  99
 89 --> 435
448 --> 371
382 --> 497
162 -->  28
320 --> 245
249 --> 453
420 --> 253
341 --> 280
356 --> 134
338 --> 362
346 --> 291
451 --> 269
386 --> 144
429 -->  26
296 --> 447
 37 --> 334
394 --> 291
497 --> 151
 10 --> 132
232 -->  60
249 --> 353
 15 --> 345
252 --> 293
306 -->  27
430 --> 152
 83 --> 162
298 --> 334
451 --> 202
383 -->  20
123 -->  88
 91 --> 428
 96 --> 140
450 --> 275
237 --> 446
235 --> 292
485 --> 202
360 --> 383
290 --> 314
123 --> 287
120 --> 220
306 --> 432
181 -->  71
211 --> 416
297 --> 436
284 --> 498
195 --> 382
  5 --> 300
166 --> 221
113 --> 132
465 -->  73
156 -->  45
382 --> 357
419 --> 138
173 --> 302
 74 --> 202
126 --> 166
234 --> 381
312 --> 160
494 -->  65
210 --> 489
 81 --> 214
397 --> 238
258 -->  78
 62 -->  81
148 -->  47
121 --> 225
444 --> 442
329 -->  83
352 --> 477
147 -->  25
460 --> 335
416 --> 231
289 --> 387
350 --> 205
137 -->  41
 48 --> 422
 52 --> 414
403 --> 415
156 -->  83
106 --> 399
 30 --> 283
386 --> 186
420 --> 112
209 --> 232
 74 --> 103
232 -->  21
299 --> 249
232 --> 414
201 --> 357
150 --> 385
133 --> 289
393 --> 369
247 -->  34
184 -->  34
117 --> 423
118 --> 390
344 --> 498
129 -->  61
 49 --> 314
494 --> 271
417 --> 296
478 --> 267
410 -->  41
390 -->  90
313 -->  71
256 --> 324
371 -->  30
 98 --> 270
107 --> 437
473 --> 385
233 -->  28
385 --> 178
378 --> 182
101 --> 243
412 -->  83
 35 --> 325
460 --> 454
488 --> 135
213 --> 250
 97 --> 458
355 --> 268
 16 --> 167
108 --> 408
388 --> 242
 85 --> 418
 85 --> 474
469 --> 416
 56 --> 214
478 --> 210
209 --> 383
488 -->  67
238 --> 454
372 --> 458
  2 --> 202
119 --> 438
417 --> 326
306 -->  77
235 --> 407
 49 --> 412
398 --> 339
216 -->  91
 44 --> 406
 97 -->  86
 21 --> 406
242 --> 243
 54 --> 456
289 -->  40
402 --> 222
472 -->  63
 97 --> 134
162 --> 166
