DIGRAPH 500 10000:
270 --> 454
375 -->  38
482 --> 433
389 --> 277
297 --> 472
463 --> 483
 84 --> 172
142 -->  45
 71 --> 450
348 --> 380
294 --> 489
355 -->   9
488 -->  15
  0 -->  17
193 --> 443
459 --> 417
174 -->  76
441 --> 118
489 --> 406
 58 --> 250
  7 --> 426
473 --> 217
 32 -->  26
323 --> 301
356 --> 369
  3 --> 191
469 --> 492
364 --> 382
373 --> 210
240 --> 165
186 --> 300
 61 --> 450
394 --> 486
410 --> 335
 59 --> 287
401 --> 301
324 --> 297
463 -->  65
391 -->  93
 61 --> 170
171 --> 127
174 -->  79
 62 --> 285
 16 --> 469
328 --> 483
165 --> 453
145 --> 310
110 --> 443
  4 --> 181
430 --> 414
190 --> 452
114 -->  76
363 --> 229
154 --> 138
350 --> 261
118 -->  94
124 --> 454
109 --> 143
 56 --> 244
436 --> 417
344 --> 126
153 --> 125
316 --> 428
193 --> 328
320 --> 229
115 --> 328
291 --> 450
461 --> 356
410 --> 194
 59 --> 129
356 --> 391
 90 --> 449
213 -->  88
308 --> 449
 98 --> 152
113 --> 185
  4 --> 298
469 --> 420
196 --> 143
 12 --> 106
344 --> 233
309 -->  83
429 --> 229
116 --> 269
404 --> 385
  0 --> 151
333 --> 368
369 --> 342
 16 --> 169
473 --> 446
167 --> 217
186 --> 107
317 --> 108
432 --> 188
 62 --> 211
 80 --> 232
357 --> 256
118 --> 436
101 --> 269
171 --> 489
410 --> 493
 82 --> 471
144 --> 321
186 --> 144
  7 --> 482
132 --> 157
169 --> 143
429 --> 301
224 -->  23
 31 -->  95
400 -->  20
 52 --> 457
180 --> 105
423 --> 198
270 --> 205
 66 --> 334
399 --> 202
139 -->  55
320 -->  34
328 --> 487
295 --> 132
301 --> 293
 82 --> 277
352 -->  80
 27 --> 389
383 -->   4
 36 --> 170
174 -->  31
452 --> 164
115 --> 228
 12 --> 209
469 --> 218
103 -->  13
365 --> 182
365 -->  87
176 --> 292
467 --> 327
 29 --> 437
227 --> 106
 81 --> 463
199 --> 432
381 --> 163
218 -->  97
408 --> 184
132 --> 127
305 --> 161
 95 --> 281
116 --> 477
315 --> 191
378 --> 454
385 --> 208
174 --> 207
372 --> 301
498 --> 232
488 --> 142
 22 --> 187
397 --> 356
277 -->  70
 41 -->  84
359 --> 326
146 --> 496
102 --> 314
381 --> 158
128 -->  18
322 --> 208
155 -->  28
376 --> 205
274 --> 196
 67 --> 468
 59 -->  20
 51 --> 368
256 --> 292
332 -->  53
363 --> 456
152 --> 221
 98 --> 267
132 -->  65
410 -->   2
153 -->  16
399 --> 276
461 --> 201
475 --> 367
283 -->  60
303 --> 228
325 -->  44
219 --> 495
273 --> 443
110 --> 385
225 --> 157
139 --> 127
 44 --> 210
296 --> 268
252 --> 416
329 --> 131
477 --> 405
 10 --> 121
 33 --> 246
324 --> 468
434 --> 335
 43 --> 484
289 --> 346
273 --> 177
308 -->  35
 37 --> 137
432 --> 210
110 --> 230
 64 --> 188
 71 --> 486
479 --> 425
212 --> 284
291 --> 447
230 --> 463
351 --> 154
114 --> 412
483 --> 388
 37 --> 314
424 --> 207
329 --> 286
295 --> 298
487 --> 125
197 --> 232
283 -->  51
389 --> 453
132 --> 354
295 --> 406
281 --> 406
 15 -->  14
 31 -->  32
 34 --> 109
124 -->  31
 85 -->  60
 36 --> 231
 37 --> 286
226 --> 275
 64 --> 104
454 --> 166
295 -->  25
 63 --> 195
302 --> 380
459 --> 445
171 --> 278
281 --> 126
 95 --> 304
311 --> 129
426 --> 208
402 --> 497
335 --> 438
183 --> 250
224 --> 200
413 --> 167
168 --> 467
215 --> 418
142 --> 104
 79 -->  66
 71 --> 334
  2 --> 133
204 --> 234
284 --> 181
104 --> 166
145 --> 170
218 --> 396
 43 --> 471
291 --> 395
266 --> 455
397 --> 372
197 --> 345
230 -->  20
113 -->  30
 52 --> 318
405 -->  76
  8 --> 468
462 -->  90
418 --> 437
421 --> 216
 54 --> 448
226 -->  25
 71 --> 403
336 -->  60
260 --> 381
225 --> 395
114 --> 203
462 --> 314
212 --> 157
494 --> 273
446 --> 388
448 --> 126
482 --> 468
309 --> 490
423 --> 415
441 -->  93
 29 --> 223
  7 -->  50
283 -->  70
 39 -->  42
119 --> 482
 90 --> 402
 68 --> 420
328 --> 484
170 -->  14
440 --> 154
 90 -->  38
280 --> 173
190 --> 457
350 --> 302
171 --> 497
333 --> 498
  1 --> 305
 88 --> 467
462 --> 438
 16 --> 402
434 --> 284
255 --> 235
 49 -->  13
419 --> 495
 91 --> 155
344 --> 391
 28 --> 258
 14 --> 208
353 --> 448
488 --> 198
284 -->  79
489 --> 221
499 -->  96
193 --> 489
164 -->   9
383 --> 136
144 --> 259
339 --> 180
366 --> 450
426 --> 185
 77 --> 353
316 --> 436
255 --> 203
360 --> 390
153 --> 273
 34 --> 229
316 --> 102
 88 --> 407
214 --> 249
365 --> 352
119 --> 405
418 --> 129
487 --> 443
416 --> 361
 63 --> 260
381 -->  73
309 --> 173
 36 --> 210
378 --> 178
 23 --> 222
452 --> 105
442 --> 455
308 --> 241
488 -->  25
372 --> 483
 68 -->   3
 58 --> 103
274 --> 457
145 --> 467
351 --> 361
210 --> 238
281 --> 276
482 --> 467
437 -->  70
488 --> 254
289 --> 270
131 --> 211
381 --> 256
254 -->  66
 71 --> 326
252 -->  13
 63 --> 137
499 --> 345
118 --> 425
178 --> 228
213 -->  76
269 --> 281
464 -->  17
296 -->  18
310 --> 306
400 --> 252
325 --> 491
439 --> 223
375 --> 302
 61 --> 334
 89 --> 345
400 --> 330
394 -->  96
351 -->  83
177 --> 277
 18 --> 220
176 --> 132
246 --> 348
 77 -->  76
261 -->  93
481 --> 216
321 --> 425
241 --> 185
 31 --> 233
471 -->  65
 23 --> 135
237 --> 431
288 --> 305
424 --> 102
270 --> 385
367 --> 197
497 --> 361
322 -->  81
 46 --> 273
186 --> 436
 30 -->  47
