DIGRAPH 500 10000:
381 --> 496
303 --> 181
139 --> 397
336 --> 461
461 -->   8
410 -->  26
220 --> 404
496 --> 464
428 --> 372
380 --> 128
153 -->  77
381 --> 122
325 --> 235
292 -->  69
379 --> 357
 61 --> 315
102 -->  71
497 --> 128
 45 --> 175
333 --> 172
345 --> 432
277 --> 372
284 --> 234
166 --> 196
147 --> 209
327 --> 449
135 --> 377
  3 --> 479
331 --> 112
301 --> 127
237 -->  15
264 -->  98
 50 -->  23
256 -->  48
393 --> 335
393 --> 127
160 -->  41
284 --> 498
336 --> 281
414 --> 176
229 -->  84
166 --> 153
475 --> 499
442 --> 342
440 -->  25
497 --> 195
433 --> 405
326 --> 299
363 --> 184
316 -->  48
446 --> 226
383 --> 124
326 --> 436
453 -->  53
485 --> 155
 69 -->   8
392 --> 248
406 --> 130
411 --> 152
166 --> 406
425 -->   8
310 --> 136
156 --> 226
391 --> 155
125 --> 448
181 --> 269
241 -->  82
481 --> 464
139 --> 253
275 --> 136
 18 --> 303
407 --> 405
 86 --> 140
475 --> 103
314 --> 167
468 --> 365
119 --> 107
393 --> 141
243 --> 291
481 -->  24
182 --> 397
119 -->  70
201 --> 174
 87 --> 365
118 --> 441
314 --> 133
196 --> 151
454 --> 443
191 --> 337
373 --> 184
 22 -->  78
309 -->  19
470 --> 204
432 --> 418
271 --> 269
211 --> 445
424 --> 323
433 --> 479
264 -->  10
461 --> 288
353 --> 275
454 --> 116
292 --> 466
475 --> 111
102 --> 174
104 --> 267
252 --> 285
228 -->   7
285 -->  62
493 -->  14
  5 -->  43
 52 --> 311
334 --> 295
 31 -->  24
 78 --> 449
318 --> 442
425 --> 173
414 --> 440
407 --> 497
217 --> 277
216 -->  80
334 --> 222
404 -->  14
154 --> 231
298 -->  26
348 -->  15
 14 --> 436
 50 -->  37
326 --> 434
 24 --> 305
 11 -->  64
331 --> 153
 57 --> 359
283 --> 257
473 --> 195
139 --> 400
290 --> 295
174 --> 198
126 --> 349
 55 --> 233
 45 -->   4
202 -->  69
237 --> 449
 63 -->  90
340 --> 180
 33 --> 126
272 --> 238
359 --> 430
305 -->  19
 45 --> 246
112 --> 395
147 --> 208
441 -->  15
243 -->  46
 81 --> 251
265 -->  40
119 --> 255
392 --> 486
302 --> 110
377 --> 184
320 --> 472
 11 -->  24
258 --> 102
359 --> 144
467 --> 364
322 --> 312
259 --> 132
108 --> 158
344 -->  14
209 --> 255
258 --> 132
148 --> 411
390 --> 175
237 --> 267
294 --> 193
478 --> 422
229 --> 456
369 -->  30
313 --> 323
474 --> 477
 60 --> 298
300 --> 141
358 --> 144
142 --> 483
270 --> 249
 97 --> 115
 27 --> 472
356 --> 312
 90 --> 289
344 --> 327
413 --> 448
284 --> 331
170 -->  46
159 --> 437
119 --> 436
150 --> 175
183 --> 180
 87 -->  28
 79 -->  74
306 --> 156
422 --> 216
418 --> 219
 49 --> 253
426 --> 201
456 -->   7
116 --> 130
252 --> 424
 90 --> 253
166 --> 169
 84 --> 195
322 --> 201
287 -->   2
283 --> 218
392 --> 101
346 --> 280
 12 --> 366
310 --> 483
287 -->  93
288 -->  92
429 --> 149
  3 -->  23
135 -->  83
 61 --> 463
410 -->  51
453 --> 291
351 --> 161
451 -->  72
258 --> 442
186 --> 115
264 --> 382
161 --> 108
317 --> 308
 11 --> 457
175 --> 263
425 -->  68
 69 --> 259
242 --> 316
259 --> 480
363 --> 408
299 -->  47
212 -->  64
426 -->  46
324 --> 160
173 --> 325
 98 --> 409
494 --> 131
374 -->  73
329 --> 215
293 --> 194
387 --> 325
456 --> 155
134 --> 193
 48 --> 167
 27 --> 155
393 --> 412
242 -->  22
222 --> 409
300 --> 288
147 --> 289
478 --> 194
398 --> 191
285 -->  79
363 -->  67
461 -->  96
393 --> 304
  1 --> 485
173 --> 417
 48 --> 279
154 -->  81
184 --> 463
200 --> 184
432 -->  41
396 -->  17
 12 --> 436
419 --> 269
438 --> 366
 34 --> 203
206 -->  27
453 --> 188
154 --> 339
397 -->  79
113 --> 107
492 --> 230
192 --> 385
482 --> 205
386 --> 268
326 --> 441
222 -->  29
220 --> 234
302 --> 205
106 --> 329
314 -->  78
171 -->  17
139 --> 402
458 --> 218
231 --> 215
474 --> 406
100 --> 266
 88 --> 250
104 --> 406
  0 --> 194
134 -->  45
363 --> 199
454 --> 284
496 --> 348
292 --> 164
434 -->  21
152 --> 126
310 --> 384
 34 --> 404
 87 --> 357
 63 --> 329
 65 --> 167
244 --> 179
377 -->  53
223 --> 107
318 --> 464
416 --> 253
181 --> 439
 59 --> 213
275 --> 483
 16 -->  23
479 -->  44
257 -->   8
300 --> 419
465 --> 122
196 --> 137
224 --> 430
 96 -->  64
270 --> 291
425 --> 164
259 --> 435
 57 -->  58
223 --> 405
189 --> 486
412 --> 158
174 --> 243
196 -->  81
 12 --> 281
301 --> 120
418 --> 494
278 --> 196
271 --> 213
351 --> 198
446 --> 127
 36 --> 490
473 --> 190
371 --> 174
434 --> 113
