DIGRAPH 500 10000:
243 -->  40
166 --> 421
384 --> 252
384 --> 457
191 --> 463
228 --> 111
126 --> 446
452 -->  35
 75 --> 147
 11 -->  70
 27 --> 366
292 -->  44
118 --> 399
242 -->  94
324 --> 203
322 -->  55
186 --> 161
347 --> 305
121 --> 171
383 -->  44
281 --> 221
197 --> 494
424 --> 438
289 --> 426
332 --> 173
105 -->   8
370 --> 319
423 --> 186
348 --> 189
425 --> 216
491 --> 408
163 --> 157
428 -->  26
 97 --> 289
351 --> 188
347 --> 382
 19 -->  77
 75 -->  94
 89 -->   9
207 --> 309
195 --> 469
196 --> 104
485 --> 494
266 --> 129
467 --> 203
223 --> 285
125 --> 194
204 --> 269
169 -->  34
 13 --> 199
112 --> 469
102 --> 469
389 --> 426
 60 --> 263
150 -->   5
228 --> 215
 10 --> 358
156 --> 452
 81 --> 399
 28 --> 292
387 --> 402
 40 --> 490
284 --> 453
 15 --> 218
440 -->  23
318 --> 439
323 --> 485
206 --> 161
416 -->  76
291 --> 463
149 --> 285
 15 --> 429
365 --> 143
120 --> 152
137 --> 331
299 -->   3
110 --> 228
204 --> 298
 57 -->   7
212 --> 352
154 --> 471
 26 -->   1
235 -->  30
 90 -->  35
204 -->  79
443 -->  96
478 -->  30
 73 -->  20
400 --> 438
111 --> 436
248 --> 447
340 --> 329
107 --> 147
398 -->  77
187 --> 456
 67 --> 341
412 -->  18
290 -->  60
257 --> 367
116 --> 373
286 -->  17
247 --> 114
404 -->  18
 52 --> 255
308 -->  34
358 --> 160
 26 --> 373
123 --> 263
227 --> 173
264 --> 362
281 --> 171
425 --> 287
489 --> 375
258 --> 388
292 -->  46
138 -->  47
264 --> 169
 19 --> 252
163 --> 478
145 -->  58
249 --> 352
414 -->  49
294 --> 269
258 --> 480
361 --> 408
  7 --> 158
202 --> 264
133 --> 253
271 -->  66
 57 --> 366
300 --> 164
297 --> 381
217 --> 418
473 --> 397
391 --> 264
149 --> 486
210 -->  38
147 --> 175
 86 --> 493
388 -->  71
375 --> 490
387 --> 447
 42 --> 265
299 --> 400
485 --> 308
154 --> 392
 71 --> 447
464 -->  70
209 --> 419
317 --> 390
321 --> 493
 95 --> 267
106 --> 161
187 --> 479
421 --> 146
480 --> 123
424 -->  29
  6 --> 241
313 --> 229
 49 --> 421
202 --> 111
174 --> 427
204 --> 411
 87 --> 404
128 --> 220
403 --> 301
339 --> 445
455 --> 392
350 --> 497
238 --> 421
403 --> 119
426 -->  65
 96 --> 146
377 --> 472
435 --> 102
378 -->   2
125 --> 126
340 -->  76
314 --> 437
 55 -->   4
 87 --> 391
 42 --> 366
 35 --> 329
108 --> 444
279 --> 161
464 --> 436
 37 --> 486
207 --> 152
294 --> 242
 48 --> 364
336 --> 296
326 --> 375
162 --> 355
339 --> 262
397 --> 218
123 --> 495
239 --> 486
319 --> 171
204 -->  32
305 --> 211
392 --> 111
  3 --> 167
112 --> 142
128 --> 198
358 --> 106
361 --> 457
325 --> 401
277 --> 205
  6 -->  60
 87 --> 149
 73 --> 340
188 --> 157
198 --> 490
247 --> 398
 12 --> 248
248 --> 380
403 -->  98
214 --> 468
366 --> 335
307 --> 405
305 --> 380
390 --> 235
 75 --> 295
470 --> 119
377 --> 430
478 --> 295
280 --> 104
 26 --> 201
 27 --> 153
210 -->  54
108 --> 445
238 --> 356
244 -->  92
345 --> 114
230 --> 491
280 --> 259
381 --> 481
303 --> 352
372 -->  82
159 --> 147
154 --> 376
258 -->   1
222 --> 291
255 --> 463
466 --> 282
  0 --> 267
101 --> 265
 22 --> 279
131 -->  20
207 --> 293
407 --> 294
412 --> 286
141 --> 162
 71 --> 375
258 --> 496
134 --> 298
239 --> 409
136 --> 324
148 --> 262
 13 --> 386
  8 --> 333
153 --> 208
 57 -->  93
451 -->  63
382 -->   2
278 -->  65
306 -->  65
413 --> 346
184 --> 484
251 --> 108
299 -->  40
170 --> 120
254 -->  20
193 --> 145
437 --> 246
291 -->  62
236 --> 235
332 -->  60
294 --> 437
450 --> 463
219 --> 417
332 --> 354
225 -->  78
 27 --> 290
  0 --> 444
124 --> 233
224 -->  13
470 --> 411
 99 -->  23
 11 -->  82
398 --> 468
174 -->  21
477 --> 122
 20 -->  74
307 -->  20
 97 --> 373
327 --> 335
322 --> 440
241 -->  59
309 --> 446
320 --> 290
103 -->  14
 28 --> 337
431 -->  79
408 --> 457
 72 --> 234
 26 --> 182
202 --> 121
136 --> 450
390 --> 153
320 -->  58
124 -->  53
230 --> 410
435 -->  85
130 -->  18
451 -->  70
  3 --> 402
254 -->  64
216 -->  60
 78 --> 156
352 --> 335
131 --> 104
270 --> 156
465 --> 175
 41 --> 268
 26 --> 450
202 -->  65
470 -->  31
407 --> 467
322 --> 221
483 --> 202
 95 -->  21
205 --> 147
317 --> 268
378 -->  35
 53 --> 346
414 -->  99
224 --> 286
 89 -->   2
 41 --> 472
174 --> 235
  6 --> 442
228 --> 309
 85 -->   4
 51 --> 187
122 --> 404
 95 --> 457
399 -->  30
 87 --> 408
407 -->  20
480 --> 159
496 --> 398
358 --> 118
 53 --> 410
351 --> 494
138 --> 360
