DIGRAPH 500 10000:
366 -->  54
 73 --> 280
194 --> 170
 56 --> 187
249 --> 473
  6 --> 261
417 --> 121
 34 --> 266
113 --> 384
270 --> 386
346 --> 280
371 --> 400
163 --> 121
181 --> 331
345 -->  31
 51 --> 466
264 --> 422
335 --> 186
 68 --> 211
327 --> 112
147 --> 356
498 --> 401
242 --> 416
215 -->   2
380 --> 262
420 --> 463
134 --> 108
250 --> 293
 94 --> 352
450 --> 468
105 --> 459
 67 --> 311
438 --> 146
185 --> 261
406 --> 252
164 --> 147
384 --> 259
 36 --> 291
263 --> 461
141 --> 414
273 -->  22
397 --> 285
 78 --> 322
371 --> 309
226 --> 258
362 --> 459
324 --> 417
 24 --> 219
124 --> 446
262 --> 477
141 -->  27
398 --> 165
 89 --> 143
136 --> 232
158 --> 303
238 --> 195
405 --> 337
301 --> 147
305 --> 384
298 --> 363
 23 --> 189
350 --> 147
 30 --> 101
264 --> 455
 88 --> 280
 41 --> 338
482 --> 174
166 --> 343
451 --> 286
462 --> 431
 58 --> 412
 78 --> 142
391 --> 374
 23 -->  53
456 --> 453
158 --> 337
153 --> 202
224 --> 276
497 --> 401
286 --> 466
321 --> 261
487 --> 236
 41 --> 440
364 -->  26
434 --> 365
 57 --> 309
397 --> 159
216 -->  96
209 --> 261
229 --> 481
181 --> 435
399 -->  52
 17 --> 467
 80 --> 386
111 -->   1
138 --> 164
413 -->   0
 12 -->  70
 39 -->  44
335 --> 365
382 -->  43
 33 --> 108
114 --> 304
433 --> 175
 46 --> 364
 43 --> 395
490 --> 288
471 --> 126
 75 --> 370
379 --> 232
255 --> 110
447 --> 455
  1 --> 495
341 --> 468
403 --> 276
 40 --> 251
176 --> 345
279 --> 415
382 --> 188
181 --> 155
333 --> 401
151 -->  13
462 --> 412
470 --> 309
479 --> 292
 88 -->  96
399 -->  96
162 --> 288
  7 --> 439
239 --> 186
  7 --> 167
379 --> 393
 57 --> 346
350 --> 172
123 --> 441
297 --> 294
289 -->  51
 40 --> 112
 65 -->  27
138 --> 425
291 -->  95
 13 --> 411
495 --> 253
345 -->  55
 93 -->  70
 29 --> 117
246 --> 261
 10 --> 248
102 --> 131
  1 --> 475
 31 --> 423
449 --> 177
120 --> 299
129 -->  65
156 --> 304
  3 --> 360
142 --> 387
191 --> 332
 59 --> 188
 21 --> 351
485 --> 166
456 --> 359
354 --> 370
 58 -->  99
322 --> 103
277 -->  74
123 --> 195
263 -->  53
 85 --> 161
364 -->  15
 67 --> 182
486 --> 395
105 --> 351
 66 --> 407
  0 --> 393
131 --> 208
475 -->  31
444 --> 368
191 -->  27
215 --> 252
443 --> 343
 47 --> 394
110 --> 197
282 -->   5
390 --> 186
 21 --> 270
422 --> 372
 62 -->  47
 50 --> 401
430 --> 280
144 --> 286
366 -->  55
106 --> 369
470 --> 223
327 --> 291
 94 --> 363
346 --> 405
450 -->  26
448 --> 235
106 --> 414
 58 --> 176
198 --> 211
176 --> 408
 66 --> 382
482 -->  79
184 --> 371
476 --> 352
304 --> 401
268 --> 252
249 -->  42
154 --> 440
210 -->  96
153 --> 147
 15 -->  72
 70 --> 416
272 --> 339
118 --> 324
 62 --> 239
313 --> 477
318 --> 110
402 --> 113
338 --> 434
301 --> 173
114 --> 481
114 -->  76
  5 --> 116
365 --> 290
387 -->  55
232 --> 397
  5 -->  81
 47 -->  16
333 --> 126
 36 -->  81
493 --> 407
226 -->  28
404 --> 429
482 --> 331
153 --> 441
446 --> 426
191 -->  99
482 --> 134
129 --> 166
248 --> 366
328 --> 429
162 --> 385
480 -->  55
153 --> 274
297 -->  71
104 --> 372
191 --> 325
160 --> 172
 26 --> 270
 77 --> 170
362 --> 353
183 --> 465
 10 --> 414
130 -->  60
255 --> 452
 68 --> 400
 68 --> 404
238 --> 196
181 --> 406
 46 -->  57
173 --> 220
241 --> 219
297 -->  63
454 --> 247
324 --> 206
428 -->  81
119 --> 410
138 --> 198
 19 -->  51
394 --> 219
 14 --> 452
386 --> 207
184 --> 233
318 --> 108
204 --> 423
492 --> 408
277 --> 188
250 --> 323
  7 --> 219
126 --> 360
327 --> 143
304 --> 174
364 --> 416
 41 --> 490
250 --> 350
268 --> 408
  1 -->  38
 31 --> 408
149 --> 408
197 --> 477
419 --> 263
