DIGRAPH 500 10000:
376 --> 356
238 -->  25
466 --> 433
309 --> 482
167 --> 305
182 --> 181
318 --> 267
179 --> 452
432 --> 296
132 --> 471
128 --> 137
396 --> 130
252 --> 289
325 --> 165
209 --> 156
 45 --> 197
175 --> 333
 86 -->  78
256 --> 447
 92 -->  15
 51 --> 277
199 --> 475
203 --> 157
111 --> 163
324 --> 227
148 --> 277
 14 --> 341
394 --> 479
194 --> 335
128 --> 271
204 --> 237
107 --> 471
169 --> 388
363 --> 385
439 --> 412
107 --> 170
443 --> 164
 35 -->  75
343 --> 355
475 --> 298
360 --> 153
344 --> 445
481 --> 353
461 --> 279
 98 --> 386
468 --> 445
478 --> 144
284 --> 419
132 --> 404
149 --> 312
 16 -->  44
350 -->  41
138 --> 495
182 -->  88
128 --> 172
225 --> 103
 39 --> 367
422 -->  92
423 --> 247
223 -->  32
 94 --> 126
259 -->  51
274 --> 421
 69 --> 198
227 -->  31
148 --> 456
226 --> 254
474 --> 113
345 --> 322
251 --> 462
129 -->  19
320 --> 493
425 --> 492
137 --> 302
215 -->  83
  7 -->  37
324 --> 383
 78 --> 494
  2 -->  92
254 --> 173
151 --> 430
111 --> 355
247 --> 109
 96 --> 424
387 --> 204
494 --> 314
 62 -->  29
495 -->  40
 94 --> 314
464 --> 237
393 --> 241
254 --> 326
 24 --> 333
130 --> 376
 97 --> 388
 86 --> 381
369 --> 169
354 --> 165
478 --> 378
360 --> 486
 95 --> 286
 43 --> 471
195 --> 168
291 --> 399
440 --> 117
212 --> 404
390 -->  40
283 --> 403
319 --> 359
 79 -->   4
311 --> 326
178 --> 453
262 --> 419
203 --> 350
341 --> 282
229 --> 430
102 --> 280
210 --> 135
405 --> 204
389 --> 100
 79 --> 241
193 --> 370
181 -->  87
388 --> 344
189 --> 487
442 --> 352
 35 --> 127
176 --> 285
266 --> 156
193 -->  77
202 --> 290
325 --> 423
157 --> 185
284 --> 473
 55 -->  37
327 --> 277
440 --> 199
115 --> 213
350 --> 213
 74 --> 115
472 -->  78
214 -->  52
149 --> 357
172 -->  61
 74 --> 424
112 --> 352
369 --> 317
407 --> 166
437 --> 433
226 --> 316
397 --> 450
328 --> 441
499 -->  33
420 --> 164
182 --> 282
314 -->  88
147 --> 126
420 --> 241
304 --> 114
