DIGRAPH 500 10000:
211 --> 228
276 --> 455
332 -->  51
223 --> 127
128 --> 413
 20 -->  47
453 --> 270
313 --> 378
 89 --> 127
328 --> 352
220 --> 235
  6 --> 437
375 --> 139
492 --> 485
401 --> 330
203 --> 371
497 --> 355
112 -->  58
439 --> 150
449 -->  90
320 -->  16
453 --> 487
466 --> 363
 60 -->  69
210 -->  94
467 --> 326
198 --> 468
472 --> 474
273 --> 331
204 --> 266
338 --> 334
 36 --> 465
335 --> 401
309 --> 464
104 --> 432
 12 --> 217
 18 --> 318
 16 --> 154
388 --> 235
316 --> 196
197 --> 228
176 --> 260
144 --> 207
297 --> 252
328 --> 223
233 --> 253
239 --> 460
484 --> 215
347 --> 422
435 --> 289
139 --> 398
143 --> 137
484 --> 119
220 --> 434
338 --> 319
361 --> 220
 10 --> 207
402 -->  35
453 -->  48
119 -->  69
445 --> 395
280 -->  83
 85 --> 194
169 --> 108
280 --> 255
410 --> 308
 93 -->   9
477 --> 452
 84 -->  42
468 --> 255
179 --> 337
404 --> 424
435 --> 476
204 --> 156
410 --> 167
246 --> 440
236 -->  89
375 --> 308
233 --> 299
321 --> 183
189 --> 243
169 -->  75
 96 --> 422
351 --> 253
 60 --> 334
268 --> 212
269 --> 333
126 --> 386
439 -->  34
326 --> 330
 13 --> 473
233 --> 257
 11 --> 318
295 --> 142
477 --> 499
133 --> 483
226 --> 172
147 --> 137
201 -->  27
176 --> 272
150 --> 270
368 --> 355
 82 --> 278
312 --> 220
344 --> 388
464 -->  42
148 -->  87
154 --> 333
124 --> 179
406 --> 174
377 --> 235
267 -->  27
125 -->  15
 78 --> 283
284 --> 360
209 --> 124
426 --> 362
362 --> 110
 40 --> 445
244 --> 481
452 --> 190
100 --> 350
432 --> 181
388 -->  42
199 -->  72
 70 --> 392
364 -->  29
448 -->  78
134 -->  75
133 --> 496
467 --> 423
311 --> 471
171 --> 429
351 --> 102
421 --> 115
448 --> 271
 70 --> 227
464 --> 318
260 --> 295
258 --> 164
 13 -->  38
374 -->   8
 68 -->  96
281 --> 179
 99 --> 333
277 --> 266
155 -->   4
 26 --> 483
162 --> 429
481 --> 301
225 --> 173
297 --> 310
338 --> 375
320 -->  71
 47 --> 181
227 --> 339
109 --> 440
498 --> 110
199 --> 380
168 --> 427
284 --> 105
359 --> 399
266 -->  74
351 --> 468
359 --> 446
284 -->  75
206 --> 469
126 --> 112
129 --> 362
390 --> 261
168 --> 131
120 --> 320
265 --> 413
450 --> 338
400 --> 132
273 --> 363
369 --> 390
212 -->  45
427 --> 339
195 --> 432
425 --> 417
445 -->  99
240 -->  98
296 -->  23
361 --> 334
144 --> 393
229 --> 192
495 --> 424
462 -->  51
 66 --> 252
276 --> 164
430 -->   8
