DIGRAPH 500 10000:
123 --> 343
315 --> 267
388 -->  51
425 --> 499
399 -->  88
136 --> 286
201 --> 356
 86 --> 492
102 --> 294
136 --> 338
 97 --> 195
358 --> 172
 53 --> 451
219 -->  95
138 --> 305
110 --> 402
 53 --> 456
183 --> 447
366 --> 303
384 --> 114
269 --> 274
497 --> 329
451 --> 285
150 --> 260
290 --> 417
462 --> 144
236 --> 238
197 --> 172
236 --> 149
  5 --> 119
322 --> 245
136 --> 402
 52 --> 414
488 --> 487
300 --> 296
132 --> 284
  3 --> 393
392 --> 134
486 --> 164
 89 --> 128
211 --> 332
197 -->   4
277 -->  81
253 -->  29
366 -->  24
319 --> 393
124 --> 440
416 --> 271
383 --> 117
236 --> 266
 57 --> 493
452 --> 449
 61 --> 193
 74 --> 351
477 --> 204
126 --> 311
211 --> 402
435 --> 430
272 --> 208
422 --> 189
362 --> 182
 82 --> 363
345 --> 122
363 --> 498
161 --> 304
 87 --> 273
 37 --> 276
256 --> 336
333 -->  58
162 --> 140
161 --> 329
264 --> 234
215 --> 326
319 --> 357
382 --> 185
  7 --> 281
100 --> 495
154 --> 268
347 --> 194
224 --> 234
229 --> 391
 55 --> 287
184 --> 456
366 --> 468
 62 --> 461
494 --> 210
132 -->  68
300 --> 469
430 --> 192
283 --> 280
471 --> 409
 52 --> 276
477 --> 100
 75 --> 384
181 -->   6
339 --> 325
 26 --> 158
269 --> 390
365 -->  37
361 --> 264
353 --> 119
454 --> 211
251 --> 280
368 --> 497
205 --> 245
 96 --> 208
263 --> 125
 91 --> 160
429 --> 340
210 --> 276
147 --> 358
465 --> 192
489 --> 118
476 --> 363
224 --> 313
424 -->  90
349 --> 111
347 --> 207
 91 --> 287
433 --> 397
 17 -->  26
376 --> 210
488 --> 270
 19 --> 280
286 --> 400
157 --> 457
 21 --> 321
406 --> 106
 38 --> 286
318 --> 400
325 --> 198
139 --> 495
457 --> 129
443 --> 208
103 --> 409
125 --> 226
165 --> 132
205 --> 213
 60 --> 120
409 -->  65
360 --> 451
147 --> 198
402 --> 314
496 --> 467
349 --> 389
 44 --> 373
167 -->   5
178 --> 359
136 -->  32
 32 --> 237
 15 --> 193
117 --> 358
370 -->  23
483 --> 273
197 --> 282
 49 --> 251
130 --> 153
 75 --> 320
147 --> 208
229 --> 208
279 --> 280
321 --> 492
 27 --> 273
380 --> 387
 33 --> 262
 24 --> 495
466 --> 402
204 --> 355
 35 --> 267
  7 --> 296
263 --> 178
101 --> 405
450 --> 106
242 --> 448
260 --> 335
 39 --> 195
388 --> 150
103 --> 449
403 --> 183
434 --> 350
265 --> 234
242 --> 103
176 --> 256
 73 --> 437
126 --> 449
 71 --> 202
146 --> 113
407 --> 337
173 --> 160
276 --> 170
338 --> 427
367 --> 460
487 -->  49
 59 --> 358
454 -->  83
299 --> 207
443 -->  26
325 --> 166
452 --> 492
 42 --> 194
252 -->  51
218 --> 330
309 --> 259
 57 --> 355
461 --> 239
257 -->  17
388 --> 460
161 --> 429
 64 --> 391
 72 -->  38
420 --> 194
220 --> 116
497 --> 164
359 --> 443
 72 --> 411
 52 --> 335
 37 --> 311
 46 -->  64
385 --> 213
219 --> 296
154 -->   6
163 --> 343
270 --> 424
446 --> 282
499 -->  95
 72 --> 243
334 -->   1
 47 --> 107
407 --> 363
459 --> 287
244 --> 212
165 --> 262
370 --> 481
367 --> 114
329 --> 305
 16 --> 152
152 --> 106
390 --> 455
246 --> 158
238 --> 183
176 --> 391
488 --> 183
 16 --> 291
314 --> 125
467 --> 195
180 --> 391
 82 --> 394
479 --> 280
180 --> 338
356 --> 318
126 --> 213
345 -->  61
201 --> 314
 83 --> 108
315 --> 383
451 --> 104
480 --> 422
335 --> 323
180 --> 138
100 --> 271
212 --> 280
478 -->  37
263 -->  21
383 --> 462
 33 --> 365
 96 --> 325
121 --> 115
478 --> 331
409 --> 468
334 --> 321
155 --> 197
333 --> 340
485 --> 315
 13 --> 332
494 --> 499
454 --> 166
156 -->  27
 65 --> 284
334 --> 156
190 --> 287
436 --> 443
110 -->  92
411 --> 467
205 --> 264
277 --> 198
474 --> 353
 48 --> 169
360 --> 479
453 --> 405
423 -->  21
264 --> 109
100 --> 391
 20 --> 460
250 --> 318
275 --> 428
 85 -->  55
 48 -->  85
143 --> 403
134 -->  59
133 --> 324
126 --> 307
322 --> 470
236 --> 129
118 -->  68
120 --> 175
489 --> 226
132 --> 160
178 -->  74
166 --> 400
 46 --> 318
 73 --> 343
 60 --> 151
 86 --> 248
180 --> 254
174 --> 379
414 --> 217
489 --> 468
189 --> 108
406 --> 329
399 --> 433
332 --> 114
485 --> 175
247 --> 164
 60 -->  95
487 --> 484
161 --> 149
 98 -->  51
392 --> 218
 78 --> 464
300 --> 179
 87 -->  61
381 --> 106
473 --> 153
264 --> 397
277 -->  92
169 --> 379
 34 --> 167
161 --> 208
 89 --> 276
 44 -->  81
345 --> 487
184 --> 284
335 --> 114
265 --> 106
 21 --> 305
269 --> 254
300 --> 425
 25 --> 280
140 --> 342
326 -->   5
 80 --> 362
296 --> 138
 69 --> 125
295 --> 323
116 --> 440
154 --> 341
 78 --> 449
201 --> 166
348 --> 278
269 --> 210
121 -->  74
121 --> 367
281 -->  41
103 --> 390
428 --> 393
 69 --> 496
436 --> 400
454 --> 337
154 --> 187
433 --> 222
266 -->  59
319 --> 196
141 --> 178
388 --> 219
202 --> 314
256 -->  82
  0 -->  54
272 --> 256
380 --> 479
327 --> 374
422 --> 323
246 --> 202
 87 --> 214
259 --> 356
 99 --> 440
219 --> 396
 72 --> 359
375 --> 355
477 --> 409
299 --> 182
 96 --> 491
448 --> 206
372 --> 130
169 -->   9
 22 -->   0
131 --> 285
482 --> 399
289 -->  45
350 --> 282
480 --> 219
111 --> 234
103 --> 401
227 --> 230
224 --> 101
176 --> 341
385 --> 483
287 --> 412
343 --> 375
157 -->  35
426 --> 276
325 --> 479
417 --> 235
212 --> 251
257 --> 213
218 --> 498
152 --> 305
169 --> 183
101 --> 449
489 -->  12
349 --> 197
244 --> 214
143 --> 469
126 --> 258
212 --> 442
174 --> 194
 87 --> 411
463 --> 206
422 --> 411
491 --> 119
445 --> 208
369 -->   8
434 --> 230
 31 --> 377
 79 -->  63
201 --> 208
181 --> 355
398 --> 336
159 --> 166
246 --> 302
420 --> 198
143 --> 244
 91 --> 240
346 --> 214
384 --> 379
399 -->  89
 80 --> 425
485 -->  19
269 --> 469
466 --> 164
388 --> 321
464 --> 400
  1 --> 316
 98 -->   0
 22 -->  61
 13 --> 393
 48 -->  83
434 --> 339
315 -->  29
215 --> 111
413 --> 283
 79 --> 239
333 --> 126
 53 --> 477
403 --> 418
418 -->  63
  0 -->  63
115 --> 490
 39 --> 386
224 --> 399
352 --> 267
431 --> 221
 66 --> 287
470 --> 204
137 --> 379
374 -->  34
187 --> 198
272 --> 236
403 --> 415
337 --> 158
 47 --> 230
191 --> 397
 65 -->   8
 16 --> 335
348 --> 325
337 --> 274
206 --> 284
308 --> 282
123 --> 476
329 -->  89
 38 -->  45
157 -->   4
115 --> 409
478 --> 484
128 --> 287
485 --> 487
130 --> 203
132 --> 417
332 --> 144
213 --> 138
  9 -->  73
157 --> 356
137 --> 492
202 --> 405
202 --> 114
436 --> 196
388 --> 356
298 -->   5
258 --> 225
339 --> 246
242 --> 453
 39 --> 158
465 -->   4
401 --> 104
272 --> 355
454 --> 144
121 --> 336
122 --> 130
 96 --> 439
385 --> 325
141 -->   0
 42 --> 280
367 --> 277
479 -->  31
398 --> 308
215 --> 396
103 --> 116
 72 --> 468
355 --> 235
258 --> 330
337 --> 144
122 --> 470
 47 --> 430
 75 --> 108
263 --> 131
243 --> 114
436 --> 303
368 --> 132
  0 --> 318
