DIGRAPH 500 10000:
127 --> 196
167 -->  54
 67 --> 110
373 --> 436
206 --> 398
401 -->  24
313 --> 160
181 --> 210
 28 -->  75
255 --> 280
 50 -->  47
 30 --> 242
457 --> 464
104 --> 244
232 --> 494
472 --> 295
 51 --> 407
116 --> 344
 27 -->  77
194 --> 289
349 --> 219
 41 --> 193
446 --> 128
376 --> 399
 95 -->  14
176 --> 297
266 --> 129
 88 --> 270
238 -->  72
121 -->  23
451 -->  94
236 --> 491
301 --> 419
292 --> 415
 26 --> 497
231 --> 203
 33 --> 247
 37 --> 482
345 --> 268
 92 --> 405
 19 --> 192
343 -->  73
124 -->  31
311 --> 355
489 --> 287
338 -->  40
417 --> 280
 11 -->  17
493 -->  58
495 --> 262
397 --> 315
 84 --> 290
322 --> 485
412 --> 190
406 --> 144
408 --> 133
306 --> 352
 66 --> 287
187 -->  42
185 --> 207
  4 --> 452
148 -->  41
 42 -->  39
285 --> 485
363 --> 140
437 --> 430
335 --> 452
287 --> 204
424 -->   7
223 -->  78
208 --> 385
151 --> 460
455 --> 385
 46 --> 225
 71 --> 435
105 --> 247
295 --> 381
 60 -->   5
 49 --> 207
236 --> 202
 64 --> 419
458 --> 282
415 --> 236
212 --> 240
244 --> 400
241 --> 268
 29 --> 211
401 -->  72
412 --> 165
342 --> 287
321 --> 496
  7 --> 141
 33 --> 282
290 --> 346
187 --> 114
 39 -->   1
 61 --> 160
367 --> 186
 43 --> 101
449 -->  96
455 --> 398
370 -->   1
191 --> 399
166 --> 218
470 --> 185
  4 -->   1
 80 --> 155
 28 -->  56
 28 --> 227
443 --> 409
401 --> 397
 99 -->  47
437 --> 343
434 -->  43
123 -->  89
263 -->   6
 46 --> 217
 13 --> 304
434 --> 436
242 --> 218
360 -->  13
159 -->  89
483 --> 142
404 -->  92
 25 -->  74
105 --> 306
255 --> 307
172 --> 445
368 --> 347
212 --> 477
167 -->  21
450 --> 280
421 --> 129
449 --> 446
328 --> 221
115 --> 394
  5 --> 139
397 --> 288
210 --> 190
249 --> 258
332 --> 383
362 --> 375
400 --> 165
310 --> 251
 41 --> 391
470 -->  90
313 --> 202
116 --> 367
  0 --> 335
343 --> 428
254 --> 356
 95 --> 175
397 --> 128
 53 --> 134
  6 --> 214
274 --> 141
495 --> 351
170 --> 295
216 --> 444
 45 --> 279
450 --> 270
321 --> 391
316 --> 254
 74 --> 355
 89 --> 280
430 --> 261
 92 -->  62
132 --> 426
122 --> 270
279 --> 203
232 --> 438
362 --> 112
322 --> 421
397 --> 211
108 --> 446
219 -->  38
334 -->  87
408 --> 271
470 --> 129
401 --> 118
495 --> 331
374 -->  89
393 --> 432
 26 --> 471
249 --> 466
 13 --> 322
307 --> 496
207 --> 225
214 -->  32
 25 -->  53
293 --> 466
145 --> 129
262 --> 218
194 --> 428
229 --> 103
 29 -->  88
102 -->  62
176 -->  30
176 --> 198
147 --> 177
170 --> 106
257 --> 403
379 --> 461
130 --> 336
383 --> 199
308 --> 421
165 --> 421
323 --> 229
265 --> 264
314 --> 123
184 -->  96
 26 -->  63
417 --> 368
306 --> 174
267 --> 455
 20 -->  17
139 --> 247
386 --> 203
335 --> 188
397 --> 461
360 --> 318
340 --> 110
165 -->  35
151 --> 189
238 --> 162
  4 --> 454
200 --> 404
497 --> 278
136 --> 233
326 -->  33
499 --> 333
131 --> 161
193 --> 298
256 --> 385
466 --> 106
 71 --> 207
200 --> 328
195 --> 112
242 --> 461
191 --> 382
 91 --> 322
439 --> 323
285 --> 410
 12 --> 353
364 --> 327
304 --> 129
476 --> 383
329 --> 190
398 --> 429
153 --> 489
256 --> 392
  5 --> 211
473 --> 238
263 --> 203
312 --> 202
466 --> 209
 16 -->  52
 71 --> 201
490 --> 103
 89 -->  82
372 --> 346
112 --> 454
334 --> 367
390 --> 134
327 --> 128
464 --> 325
370 --> 108
235 -->  81
136 --> 113
273 --> 493
331 --> 118
295 -->  59
 33 --> 428
369 --> 375
217 --> 158
 46 -->  48
168 --> 186
130 --> 241
152 --> 346
 19 --> 395
495 --> 252
220 --> 169
424 --> 199
488 -->  97
276 -->  15
310 --> 111
410 -->   5
332 --> 101
496 --> 252
 14 -->  23
 83 --> 434
489 -->  26
406 --> 270
273 --> 131
293 --> 410
387 --> 433
201 --> 482
102 --> 129
201 -->  82
154 -->   2
454 --> 135
 69 --> 436
356 --> 171
271 --> 329
360 -->  26
132 --> 128
 64 --> 354
198 --> 220
222 --> 477
 83 -->  52
258 --> 211
296 --> 175
364 --> 169
400 --> 333
 83 --> 359
469 -->  52
 80 --> 188
387 --> 283
118 --> 230
244 --> 102
494 --> 229
 80 -->  97
262 --> 152
195 -->   0
263 --> 426
448 --> 485
242 --> 125
290 --> 201
138 --> 415
358 -->  14
173 --> 344
446 --> 386
223 --> 191
266 --> 496
415 --> 479
473 --> 278
275 --> 477
440 --> 127
376 --> 380
  5 -->  73
451 --> 190
408 --> 302
264 -->  62
182 --> 235
102 --> 348
 29 --> 115
209 --> 290
351 --> 262
253 --> 477
239 --> 173
176 --> 380
362 -->   2
256 -->  90
321 --> 365
 69 --> 414
349 --> 226
  5 --> 406
175 -->   9
393 --> 365
295 --> 189
 28 --> 200
310 --> 491
254 --> 107
308 --> 374
 74 --> 372
388 --> 481
178 --> 497
254 --> 307
 60 -->  26
206 --> 189
307 -->  78
415 --> 422
329 --> 319
359 -->   3
165 --> 403
316 --> 392
181 --> 126
460 --> 357
374 --> 174
276 --> 217
107 --> 295
393 --> 479
356 --> 485
102 --> 411
420 --> 482
363 --> 346
217 --> 215
483 --> 199
232 -->  29
276 --> 272
276 --> 187
284 --> 146
206 --> 482
358 --> 261
139 --> 459
291 -->  63
217 --> 239
 80 -->  23
465 --> 404
233 --> 358
 63 --> 346
462 -->  72
164 -->  52
208 --> 247
364 --> 196
362 -->  14
480 --> 204
  1 -->  82
246 --> 465
490 --> 248
232 --> 342
297 --> 311
434 -->  99
 67 --> 374
113 --> 336
320 --> 208
398 --> 339
496 --> 438
434 --> 100
397 --> 243
285 --> 273
155 -->   3
359 --> 218
112 --> 266
