DIGRAPH 500 10000:
273 --> 206
357 --> 272
450 --> 489
296 --> 289
 49 --> 177
244 --> 431
488 --> 417
493 --> 175
128 --> 463
422 -->  85
416 --> 419
183 --> 261
 81 --> 322
174 -->  73
479 -->  59
  3 --> 431
 91 --> 375
401 --> 217
  3 --> 418
244 --> 385
135 -->  37
112 -->  15
393 --> 385
 18 --> 405
224 --> 217
430 --> 487
 79 --> 213
198 --> 230
430 --> 435
273 -->  25
151 --> 266
206 -->  19
113 --> 470
406 --> 111
348 --> 237
  2 --> 395
178 -->  90
162 --> 446
 70 --> 241
447 --> 499
371 --> 136
135 --> 458
371 -->  25
372 --> 487
 72 --> 358
 41 --> 272
 86 --> 171
282 --> 437
465 --> 434
339 --> 278
380 --> 237
111 -->  53
298 --> 396
494 --> 417
327 --> 256
 66 --> 418
 33 --> 137
115 --> 266
436 --> 241
440 --> 372
185 --> 171
267 -->   0
140 --> 107
246 --> 428
177 --> 276
105 --> 203
178 --> 473
213 --> 315
343 --> 453
 64 -->  29
 72 --> 441
342 --> 194
 54 --> 314
 93 --> 485
205 -->  95
 13 -->  59
430 --> 417
114 --> 177
219 --> 168
262 -->  98
  8 -->  99
424 --> 272
136 --> 180
433 -->  27
479 --> 105
367 --> 451
 60 --> 324
409 --> 240
120 -->  83
462 --> 453
277 --> 349
124 --> 479
204 --> 444
113 --> 247
335 --> 315
251 --> 127
289 --> 327
230 --> 143
243 --> 375
404 --> 352
174 -->  35
210 -->  79
259 -->  20
412 --> 125
 60 --> 449
456 --> 159
163 -->  36
437 -->  29
216 --> 212
 94 --> 114
399 --> 250
 38 -->  47
 46 --> 194
 19 --> 220
356 --> 229
291 -->  32
371 --> 428
304 --> 250
291 --> 278
407 --> 467
 53 --> 347
237 --> 181
242 --> 297
226 -->   9
198 -->  32
339 --> 259
309 -->  11
 24 --> 345
186 -->   7
129 --> 181
 96 --> 322
119 -->  40
380 --> 124
487 --> 234
 94 --> 201
 65 --> 496
 15 --> 236
168 --> 291
401 -->  17
304 --> 121
425 -->  55
113 --> 459
 12 --> 130
372 --> 486
466 -->  54
397 --> 194
196 --> 203
 12 --> 126
433 --> 398
 11 -->  32
182 -->  90
167 --> 428
316 --> 355
379 --> 361
227 --> 303
388 --> 392
356 --> 335
201 --> 103
120 --> 338
379 --> 386
340 --> 312
391 --> 171
 74 --> 203
 32 --> 161
119 --> 402
208 -->   3
235 --> 432
340 --> 368
353 --> 307
492 --> 103
456 --> 448
298 --> 347
445 --> 335
 39 --> 369
438 --> 365
300 --> 334
305 --> 250
365 --> 489
189 -->  59
235 --> 225
164 --> 317
 65 --> 177
198 --> 434
283 --> 256
464 -->  38
198 --> 161
185 -->  87
 27 --> 109
362 --> 313
430 --> 402
438 --> 122
 99 --> 372
 73 -->  43
212 --> 402
369 --> 251
221 --> 276
365 --> 117
311 --> 271
 98 --> 332
210 --> 404
351 -->  41
357 --> 279
 46 --> 226
464 --> 432
394 --> 267
 46 -->  17
398 --> 297
191 --> 410
482 --> 293
430 --> 254
298 --> 127
357 --> 323
 89 --> 411
 38 --> 283
200 --> 375
438 --> 348
 38 --> 387
394 --> 399
440 --> 242
154 --> 318
147 --> 398
204 --> 346
462 --> 148
161 --> 319
 12 --> 472
491 --> 225
473 --> 294
394 --> 265
475 --> 401
160 --> 444
279 --> 378
338 --> 285
291 --> 129
413 --> 251
 31 -->  67
 72 --> 313
480 -->  87
455 --> 338
185 --> 258
 74 -->  58
442 --> 416
109 --> 423
163 --> 118
488 --> 415
265 --> 123
407 --> 417
 22 --> 447
135 -->  64
493 --> 287
496 --> 463
359 --> 444
 33 -->  38
251 -->  81
 49 --> 155
188 --> 153
182 --> 469
 43 --> 272
140 --> 369
455 --> 442
409 -->   4
498 --> 411
324 --> 271
107 --> 369
139 --> 223
263 --> 157
357 -->  89
449 --> 144
169 -->  90
 73 --> 151
205 --> 206
240 --> 399
494 --> 136
275 --> 192
 47 --> 491
433 -->  85
 32 --> 129
333 --> 390
 28 --> 127
253 --> 464
182 -->  14
 77 --> 453
287 -->  23
349 --> 143
188 --> 125
138 --> 287
 74 --> 118
271 --> 297
357 --> 452
