DIGRAPH 500 10000:
100 --> 201
202 -->  28
 14 --> 109
 85 --> 225
 12 --> 283
363 --> 498
262 --> 487
441 --> 390
 85 -->  97
287 --> 244
111 --> 157
419 --> 143
 71 --> 419
294 --> 472
 43 --> 183
468 --> 325
291 --> 241
 62 --> 219
493 -->  48
107 --> 299
257 --> 226
394 --> 429
105 --> 326
395 --> 385
110 --> 382
463 -->  32
399 --> 176
 21 --> 221
133 --> 446
386 -->  95
 13 -->  95
379 --> 266
 22 --> 433
326 -->  88
199 -->  30
205 --> 266
376 --> 207
216 --> 454
372 --> 424
371 --> 403
 85 --> 177
488 --> 366
 63 --> 122
341 --> 247
435 -->  10
368 --> 145
264 --> 311
 84 -->  25
158 -->  62
303 --> 333
254 --> 345
328 --> 424
116 --> 335
 68 --> 151
389 --> 371
399 --> 478
150 -->  13
371 --> 440
 43 --> 180
273 -->  36
 33 --> 405
343 --> 483
178 -->  28
484 --> 168
185 --> 464
365 --> 150
250 --> 430
231 --> 112
421 --> 348
494 -->  48
141 --> 233
436 --> 263
257 --> 249
 42 --> 157
254 -->  21
253 --> 221
267 -->  46
278 --> 439
493 --> 104
 76 -->  73
116 -->  78
111 --> 259
149 --> 318
398 --> 145
423 -->  44
258 --> 179
162 --> 347
105 --> 160
123 -->   1
326 -->  45
346 --> 319
341 --> 245
280 -->  99
216 -->   5
379 --> 204
475 --> 291
258 -->  92
458 --> 429
411 --> 378
 93 --> 183
181 --> 256
 96 --> 221
118 --> 114
383 --> 227
217 --> 223
326 --> 414
347 -->  45
275 --> 117
400 --> 422
492 --> 225
 86 -->   8
472 --> 268
322 -->  73
178 --> 128
396 -->  94
431 --> 139
156 -->  16
382 --> 145
368 --> 305
368 -->  52
252 --> 130
396 --> 314
 59 -->  32
387 --> 295
497 -->  96
441 --> 473
249 --> 305
331 --> 333
327 --> 430
373 --> 348
465 --> 316
429 --> 408
424 -->  95
 75 --> 490
164 --> 393
338 --> 389
 59 --> 489
231 --> 419
135 --> 180
110 --> 123
126 --> 335
407 --> 180
 70 -->  74
304 --> 390
284 --> 119
290 --> 271
309 --> 301
344 --> 373
405 -->  17
405 --> 113
331 --> 156
 21 -->  90
309 --> 160
264 --> 139
252 --> 134
215 --> 339
  1 --> 274
 31 --> 446
213 --> 198
361 --> 302
172 -->  61
495 -->  55
 65 --> 177
258 --> 425
211 --> 438
499 -->  72
149 --> 233
362 --> 135
149 --> 163
 23 --> 463
243 -->  51
 52 --> 114
123 --> 103
327 --> 315
349 --> 440
115 --> 303
405 --> 197
220 --> 197
127 --> 113
231 --> 262
463 --> 117
448 --> 236
400 --> 137
227 --> 217
133 --> 412
421 --> 366
 77 --> 128
105 --> 101
480 --> 109
388 --> 429
 22 -->  80
497 --> 206
373 --> 491
298 -->  74
243 --> 447
183 --> 413
  4 --> 430
261 --> 417
484 --> 464
191 --> 439
125 --> 478
165 --> 163
471 --> 305
 89 --> 421
392 --> 128
 63 --> 212
480 --> 340
343 -->  98
 30 --> 473
240 --> 377
363 --> 206
423 --> 249
166 -->  80
358 --> 219
 35 --> 472
201 --> 390
 63 --> 391
153 --> 397
219 --> 424
345 --> 391
394 --> 110
443 --> 353
432 --> 194
212 -->  57
375 --> 353
291 --> 165
296 --> 253
465 --> 312
396 --> 306
341 -->  88
477 --> 139
107 --> 264
265 -->  89
411 -->  90
280 -->  51
423 -->  30
105 --> 352
 74 --> 495
 68 -->  30
313 --> 482
398 --> 271
289 --> 206
 64 --> 452
356 --> 236
184 --> 189
271 --> 114
162 -->  98
232 --> 284
140 --> 471
387 --> 464
449 --> 239
288 --> 252
189 --> 393
356 --> 279
274 --> 276
407 --> 300
224 --> 129
443 --> 168
294 --> 269
465 --> 443
164 -->  37
418 --> 119
285 --> 362
250 -->  47
132 --> 355
199 --> 366
160 -->  81
278 --> 243
106 --> 280
172 --> 381
175 --> 305
475 -->  57
451 --> 275
132 -->  35
337 -->  95
425 --> 182
257 --> 423
155 -->  36
208 --> 249
298 --> 472
255 --> 180
137 --> 196
227 -->  51
255 --> 418
 68 --> 476
 64 -->  92
115 --> 297
 75 --> 448
459 -->  11
203 --> 473
171 --> 180
166 --> 331
263 --> 112
 69 --> 213
400 --> 306
149 --> 436
355 -->  67
409 --> 232
 28 --> 138
 93 -->  48
116 --> 424
349 --> 207
368 --> 242
364 --> 220
262 --> 320
310 --> 392
444 --> 219
317 --> 114
479 --> 324
383 -->  90
459 --> 367
450 --> 256
 42 --> 260
188 --> 322
432 --> 372
280 --> 139
 77 --> 441
 35 --> 346
188 --> 242
130 --> 426
115 --> 499
126 --> 259
360 --> 413
265 --> 219
338 --> 176
152 --> 180
223 --> 135
 28 -->   0
153 -->  56
 62 --> 150
405 --> 221
101 -->  34
292 -->  39
 40 --> 438
136 -->  26
174 --> 472
316 --> 469
101 --> 348
235 --> 218
 70 -->  12
107 --> 298
 20 --> 302
295 --> 190
 48 --> 302
 52 --> 144
240 -->  16
466 --> 265
357 --> 166
268 --> 434
 24 --> 197
 69 --> 388
186 -->  83
 76 --> 339
326 --> 487
313 --> 498
 21 --> 447
265 --> 221
449 --> 338
368 --> 487
273 --> 119
108 --> 222
418 -->  32
131 --> 496
 75 --> 451
100 --> 386
140 -->  50
 21 --> 410
270 -->  43
319 --> 445
255 --> 305
414 --> 201
464 --> 276
241 --> 312
325 --> 434
372 -->  51
224 --> 206
489 --> 481
184 --> 374
 47 --> 119
  1 --> 472
475 --> 109
435 --> 177
171 --> 355
 15 --> 337
 59 --> 338
 63 --> 337
 45 --> 211
356 --> 418
 58 -->  51
211 -->  24
 86 --> 305
 84 --> 435
163 --> 303
147 --> 455
314 --> 271
465 --> 366
229 -->  32
 34 --> 403
236 --> 359
 19 --> 385
451 --> 388
465 --> 413
214 --> 365
369 -->  57
 84 -->  56
122 -->   2
346 --> 305
331 --> 277
 99 --> 413
423 --> 483
308 --> 172
176 -->  17
120 --> 236
255 -->   8
252 --> 151
171 --> 458
141 --> 217
367 --> 470
224 --> 106
323 --> 112
459 --> 225
443 --> 431
296 --> 154
455 --> 223
 68 --> 495
 93 --> 174
153 --> 263
 20 --> 206
184 --> 431
 58 --> 160
169 --> 386
 45 --> 483
 89 --> 215
448 --> 102
101 --> 321
293 --> 385
466 --> 199
310 --> 467
154 --> 272
253 -->   2
171 --> 452
367 --> 479
410 --> 320
 19 --> 402
418 --> 427
247 --> 325
 19 --> 253
267 -->  54
 53 --> 456
100 --> 426
443 --> 401
349 -->  10
310 --> 270
289 --> 215
 77 --> 102
164 -->  77
462 --> 271
230 --> 401
341 -->  99
