DIGRAPH 500 10000:
 91 --> 190
106 -->  62
412 --> 238
351 -->  71
 87 --> 330
446 --> 490
367 -->  31
116 -->  40
277 -->  55
175 --> 467
327 --> 415
406 --> 429
207 --> 185
118 --> 485
448 -->  21
406 --> 433
377 --> 186
336 -->  31
 58 --> 467
356 --> 272
134 --> 285
292 -->  97
343 --> 282
151 --> 260
 58 -->  36
393 -->  46
137 --> 472
421 -->  63
260 --> 444
473 --> 223
144 --> 119
 98 --> 415
167 --> 458
372 --> 263
330 -->  99
184 --> 228
167 -->  59
352 -->  56
332 -->  96
275 --> 354
407 --> 493
490 --> 209
 78 --> 113
410 --> 177
204 --> 378
  8 --> 359
339 --> 497
301 -->  39
 66 -->  26
171 --> 259
401 --> 160
473 --> 231
223 --> 454
350 --> 142
181 --> 379
235 --> 340
 56 --> 305
263 --> 305
425 --> 449
499 --> 274
105 -->  23
154 --> 472
117 --> 121
187 --> 344
206 --> 233
346 --> 165
405 --> 246
482 --> 426
482 --> 342
 57 -->  90
268 --> 139
336 --> 489
138 -->  13
 12 --> 449
272 --> 261
 65 -->  67
212 --> 243
290 -->   4
121 --> 301
345 --> 476
307 -->  36
150 --> 156
 65 --> 186
448 --> 266
100 --> 426
304 --> 413
 28 --> 393
197 --> 108
170 -->  94
193 --> 260
 54 --> 203
 12 --> 374
220 --> 465
 96 --> 152
212 --> 423
207 --> 371
409 -->  16
277 --> 423
498 --> 248
366 --> 447
142 --> 273
 45 --> 290
353 --> 153
 83 --> 237
427 --> 421
276 -->  85
375 --> 482
432 --> 423
397 --> 373
145 -->  72
386 --> 253
325 --> 486
327 --> 293
463 --> 387
 22 --> 306
 93 --> 398
 88 --> 194
222 --> 305
397 --> 324
304 -->  77
294 --> 166
245 --> 174
361 -->  49
328 --> 288
358 -->  97
299 --> 416
241 --> 196
425 --> 357
304 --> 420
227 --> 224
145 --> 421
275 --> 477
386 --> 305
335 --> 220
266 --> 115
323 --> 148
267 --> 496
279 --> 160
241 --> 210
 72 -->  30
453 --> 134
235 --> 344
 35 --> 477
 86 --> 243
 93 --> 392
298 --> 288
121 --> 269
313 --> 152
 52 --> 445
293 --> 468
350 --> 456
 77 --> 217
198 --> 233
286 --> 161
404 -->  90
254 --> 494
 80 --> 464
487 --> 395
173 --> 430
 66 -->  30
403 --> 180
234 --> 313
260 -->  17
 27 -->  79
212 --> 219
 47 --> 476
329 --> 247
110 --> 465
448 --> 329
 33 --> 225
329 --> 435
460 --> 322
