DIGRAPH 500 10000:
  9 -->  27
387 -->  71
453 --> 109
274 --> 284
236 --> 168
 51 --> 406
448 --> 414
113 --> 425
 57 -->  67
290 --> 307
492 --> 141
 70 --> 350
270 --> 225
271 --> 326
334 --> 239
 11 --> 468
 92 -->  76
411 --> 494
 25 --> 255
225 --> 414
387 --> 368
 46 --> 146
183 --> 280
 85 --> 235
493 --> 392
396 --> 409
180 --> 241
489 --> 214
124 --> 364
 74 -->  27
225 --> 172
415 --> 107
492 --> 468
249 --> 490
429 --> 427
417 --> 319
407 --> 196
390 --> 253
393 -->  64
283 --> 104
337 -->  71
453 --> 386
 80 --> 170
343 --> 114
309 --> 457
454 --> 455
436 --> 163
195 --> 293
301 --> 144
123 --> 201
438 --> 245
166 --> 479
315 --> 489
133 --> 204
448 --> 475
137 --> 499
282 --> 310
288 -->  99
162 --> 445
381 -->  36
 60 -->  41
173 --> 293
372 -->  45
292 --> 270
444 --> 196
306 --> 132
276 --> 465
281 --> 444
165 --> 332
 29 --> 212
372 --> 244
412 --> 299
486 --> 189
386 -->   3
467 --> 189
374 --> 226
 15 --> 470
215 --> 299
123 -->  91
454 --> 213
252 -->  23
149 --> 357
216 --> 146
399 --> 403
 80 --> 494
234 --> 258
251 --> 326
 25 --> 251
251 --> 162
295 --> 426
135 --> 190
288 --> 105
229 --> 159
378 --> 176
498 --> 106
488 --> 187
  0 -->  82
184 --> 494
342 -->  74
299 --> 153
270 -->  38
323 --> 248
152 -->   8
451 --> 321
482 --> 177
487 -->  26
 40 --> 253
414 --> 398
183 --> 494
153 -->  59
114 -->  56
221 -->  67
392 --> 240
259 --> 288
425 --> 190
332 --> 208
 14 --> 255
178 --> 416
469 -->  44
302 --> 467
358 --> 136
436 --> 353
174 --> 364
186 --> 188
464 --> 404
243 -->  86
311 --> 357
171 -->  32
326 --> 230
392 --> 368
 18 --> 335
 42 --> 283
117 --> 404
227 -->  30
100 --> 218
171 --> 203
416 --> 310
 91 --> 108
429 -->  76
488 -->  32
284 --> 365
355 --> 103
168 --> 172
416 --> 398
143 -->  75
356 --> 420
116 --> 475
396 --> 367
 38 --> 111
394 --> 190
203 --> 209
271 -->  44
405 --> 288
160 --> 279
114 --> 127
106 -->  37
498 --> 102
180 -->  80
130 --> 429
212 -->  50
372 --> 429
202 --> 376
330 --> 200
393 --> 497
295 --> 128
329 --> 427
419 --> 441
130 --> 107
265 -->  89
180 -->  82
498 --> 470
  7 --> 441
 97 --> 222
480 --> 462
145 --> 106
385 -->  26
235 -->   3
113 -->  60
302 -->   3
339 --> 200
100 -->  43
 85 --> 495
420 --> 134
448 --> 465
 31 -->   4
134 --> 251
101 --> 228
434 --> 209
345 --> 167
 40 --> 484
353 --> 370
380 --> 126
219 --> 176
381 --> 368
433 --> 279
129 --> 126
331 --> 398
 35 --> 317
436 --> 479
370 --> 231
109 --> 341
401 --> 326
492 --> 370
174 -->  53
344 --> 233
302 --> 193
 62 --> 144
164 -->  32
411 --> 450
432 --> 155
354 --> 455
486 --> 481
314 --> 445
451 --> 103
393 --> 382
161 --> 478
391 --> 484
273 -->  82
113 --> 439
285 --> 465
160 --> 264
456 --> 288
160 --> 361
427 -->  32
287 --> 114
416 --> 188
420 -->  88
327 -->  89
182 --> 324
143 --> 211
454 --> 159
452 --> 383
 63 --> 444
313 --> 167
110 --> 346
423 --> 175
412 --> 183
365 --> 311
 94 -->  52
331 --> 389
352 --> 297
332 -->  81
468 -->  20
252 -->  15
 97 --> 213
281 --> 118
 97 --> 249
498 -->  57
434 --> 108
237 --> 469
254 --> 181
182 --> 174
150 --> 343
265 -->  12
 63 -->  85
440 --> 185
 12 --> 276
157 --> 300
456 --> 494
379 --> 158
430 --> 404
442 -->  30
196 --> 272
 82 -->  98
420 --> 484
201 --> 428
429 --> 473
225 --> 146
479 --> 106
154 --> 140
313 --> 129
173 -->  76
411 --> 481
312 --> 434
 12 -->  30
495 -->  64
339 --> 426
  8 --> 239
353 --> 340
362 --> 256
151 -->  17
204 --> 264
170 --> 383
206 --> 484
209 --> 140
295 --> 256
209 --> 284
158 --> 192
331 --> 477
463 --> 473
215 --> 352
150 --> 318
177 --> 296
410 -->  53
168 --> 357
340 --> 104
109 -->  22
485 --> 244
206 -->  54
463 -->  79
175 --> 136
 25 --> 262
 88 -->  57
270 --> 113
225 --> 118
341 --> 200
119 -->  99
119 --> 380
 78 --> 123
409 --> 457
 51 --> 123
437 --> 484
465 --> 223
205 -->  30
285 --> 473
162 --> 357
381 --> 266
199 -->  67
164 -->   9
430 --> 176
 50 --> 223
476 --> 297
205 --> 173
317 -->  90
125 --> 469
438 -->  54
499 --> 346
370 -->  65
488 --> 388
250 --> 197
  6 -->  87
119 --> 230
101 --> 482
489 --> 457
133 --> 446
154 -->  21
254 -->  87
  8 --> 131
112 --> 434
133 --> 495
387 --> 344
  5 -->  79
197 --> 263
476 --> 283
305 --> 499
426 --> 280
429 --> 316
414 -->  22
 15 --> 474
165 -->  38
371 --> 447
198 -->  71
185 --> 157
333 --> 368
402 --> 162
314 --> 129
111 --> 321
 79 --> 104
308 --> 194
286 --> 317
388 -->  36
 97 --> 433
392 -->  64
495 --> 376
  4 --> 168
106 --> 389
349 --> 395
294 --> 116
  0 --> 183
125 -->  37
370 --> 325
281 --> 344
479 --> 378
446 --> 143
 22 --> 284
453 --> 373
 74 --> 199
215 --> 407
  5 -->  57
 20 --> 262
285 --> 463
 52 -->   9
493 --> 153
129 --> 318
230 --> 325
 73 --> 322
371 --> 278
273 --> 488
316 --> 258
164 -->  49
349 --> 333
 17 --> 428
422 -->  31
159 --> 132
 24 --> 293
309 --> 105
393 --> 305
493 --> 299
 72 --> 368
448 --> 326
160 --> 235
147 --> 338
145 --> 409
444 --> 188
 19 --> 256
155 --> 154
 16 --> 490
227 --> 184
208 --> 226
479 --> 459
 60 -->  45
372 --> 442
393 --> 408
331 --> 333
136 --> 197
173 -->  87
469 --> 214
357 -->  21
147 --> 180
  1 --> 381
412 --> 368
 91 --> 279
212 -->  39
 73 --> 277
290 --> 240
192 --> 260
151 --> 324
401 -->  37
405 --> 414
314 --> 374
299 --> 381
132 --> 366
 14 --> 271
 19 -->  45
314 --> 340
 13 --> 321
422 --> 473
282 --> 400
454 -->  82
360 --> 258
371 --> 130
211 --> 132
 73 --> 311
 51 --> 279
449 --> 231
347 -->  41
147 --> 385
  9 --> 154
471 --> 170
205 --> 351
 82 --> 201
227 --> 339
  1 --> 189
150 --> 127
462 -->  49
293 --> 155
323 -->  59
179 --> 296
  6 --> 390
381 --> 432
225 --> 400
412 -->  15
137 --> 233
101 --> 333
313 --> 196
385 --> 484
450 --> 328
418 --> 154
360 --> 431
231 -->  49
149 --> 482
178 --> 380
288 --> 365
342 --> 368
245 --> 393
119 --> 267
 93 --> 434
 90 --> 408
162 -->  54
112 --> 275
  6 --> 222
 66 --> 349
499 -->  54
424 --> 102
125 --> 160
290 --> 426
284 --> 162
 93 --> 256
177 --> 455
215 --> 369
 80 --> 218
268 --> 363
320 --> 260
215 --> 115
358 --> 467
425 -->  45
 97 --> 240
125 --> 499
487 --> 348
 83 --> 145
 25 --> 287
196 -->  62
202 --> 461
234 -->  88
476 --> 461
 66 --> 268
399 -->  98
248 --> 240
108 -->  32
249 --> 127
448 --> 494
453 --> 404
101 --> 473
 80 --> 123
393 --> 105
182 --> 405
417 --> 409
 96 -->  49
114 --> 141
298 -->  26
178 -->  35
358 --> 400
415 --> 266
271 --> 408
 13 --> 145
135 --> 364
299 --> 468
110 --> 297
421 --> 378
265 --> 377
134 --> 499
180 --> 408
121 --> 194
356 --> 236
220 -->   2
133 --> 254
 87 --> 157
297 --> 368
