DIGRAPH 500 10000:
455 --> 498
496 -->  17
 92 --> 405
425 --> 113
488 -->  40
210 --> 368
415 --> 356
 69 --> 470
262 --> 430
289 --> 493
 15 --> 379
 93 --> 344
250 --> 428
 43 -->  69
367 --> 176
384 --> 169
  2 --> 324
 64 --> 340
161 --> 417
212 --> 182
299 --> 409
321 --> 398
366 -->   2
 68 --> 454
 14 --> 109
133 --> 292
115 -->  51
 87 --> 145
107 --> 292
275 --> 351
325 --> 384
 63 --> 168
 56 -->  78
401 --> 476
333 --> 349
441 --> 298
204 --> 464
363 --> 280
127 -->   7
467 --> 332
159 -->  92
493 --> 296
141 --> 126
 99 --> 301
165 --> 171
355 --> 197
205 -->  35
464 --> 477
473 --> 370
489 --> 202
180 --> 340
281 --> 404
 15 --> 237
483 -->  68
250 --> 156
 65 --> 318
445 --> 266
187 -->   7
378 --> 372
157 --> 465
310 -->  78
476 --> 118
168 --> 119
328 --> 459
275 --> 126
325 --> 113
379 --> 433
497 --> 403
127 --> 346
  6 --> 185
195 -->   8
423 --> 261
189 --> 289
 88 --> 462
259 --> 365
259 -->  78
161 --> 376
 46 --> 448
 81 --> 404
 25 --> 116
269 -->  98
341 --> 394
310 -->   1
175 --> 346
343 --> 156
200 --> 293
 89 -->  96
 73 --> 456
392 -->  98
244 --> 158
146 --> 475
125 -->  36
482 --> 151
157 --> 396
189 --> 148
192 --> 416
273 --> 142
356 --> 245
214 --> 495
315 --> 121
147 --> 188
223 --> 236
194 --> 351
371 --> 169
274 --> 371
447 --> 196
210 --> 298
236 --> 494
242 --> 122
473 --> 462
 42 --> 265
401 --> 405
 58 --> 319
332 --> 292
385 --> 283
111 --> 344
215 --> 449
138 --> 198
317 --> 490
150 --> 236
430 --> 390
474 --> 316
114 -->  54
272 --> 397
274 --> 182
459 --> 405
170 -->  51
453 --> 426
364 --> 481
466 --> 363
362 --> 123
188 -->  44
225 --> 316
  0 --> 456
 50 --> 336
 77 --> 326
221 --> 363
 23 --> 312
461 --> 286
417 --> 418
203 --> 113
259 --> 142
352 --> 170
 34 --> 284
268 -->  41
 77 --> 282
226 -->  80
118 --> 298
157 --> 114
 25 --> 303
105 --> 203
 42 -->  62
287 --> 156
355 -->  34
493 --> 346
 88 -->  80
 68 --> 258
141 --> 318
111 --> 123
173 --> 154
367 -->  85
110 --> 150
  2 --> 261
193 --> 415
453 --> 143
107 --> 373
291 -->  26
444 --> 109
495 --> 126
136 --> 470
252 --> 406
147 --> 335
178 --> 382
303 --> 285
474 --> 377
307 --> 285
233 --> 118
305 --> 323
273 --> 435
234 --> 122
330 --> 280
189 --> 395
243 --> 481
366 --> 243
351 --> 484
 52 -->  91
 19 --> 494
447 --> 114
 74 --> 490
300 --> 349
306 --> 448
242 --> 164
 54 --> 296
261 -->  84
 32 --> 392
273 --> 132
195 --> 112
493 --> 213
482 --> 150
498 --> 121
199 --> 298
297 --> 153
 57 --> 339
 39 --> 296
121 --> 387
 76 --> 372
343 --> 293
  5 --> 261
428 --> 158
 29 -->  54
275 --> 497
154 --> 464
 88 --> 226
197 --> 133
194 -->  35
366 --> 430
146 --> 223
 36 --> 468
312 -->  26
244 --> 212
 55 --> 477
366 -->  68
172 --> 467
442 --> 295
469 --> 420
280 -->  51
 94 --> 468
189 --> 246
202 -->  58
 85 --> 221
 40 --> 304
342 --> 454
153 -->  78
281 -->   9
436 -->  34
317 --> 282
365 --> 426
159 --> 412
364 --> 428
466 --> 197
215 --> 303
407 --> 296
425 --> 450
 89 -->  67
308 --> 115
127 --> 334
308 --> 106
462 --> 290
437 --> 179
425 --> 433
160 --> 286
371 --> 210
138 --> 241
246 --> 201
186 --> 122
141 --> 135
166 --> 387
171 --> 164
 40 --> 383
366 --> 387
309 --> 237
336 --> 404
447 --> 199
143 --> 241
349 --> 398
461 --> 162
227 -->  87
138 --> 305
 25 --> 382
480 --> 300
221 -->  92
284 --> 477
365 --> 329
 50 --> 234
 24 -->  86
323 -->  10
 46 --> 329
268 --> 430
249 --> 266
499 --> 399
310 -->  51
330 --> 224
  9 --> 122
235 --> 205
240 --> 268
  4 --> 223
307 --> 447
228 --> 230
206 --> 412
223 -->  19
285 --> 124
407 --> 368
437 --> 372
310 --> 432
193 --> 323
 59 --> 267
159 -->  15
168 --> 308
398 --> 145
185 --> 387
195 --> 461
311 --> 114
273 --> 450
110 --> 355
257 --> 244
413 --> 243
160 --> 478
 59 --> 290
289 --> 319
279 --> 182
275 --> 104
215 --> 396
264 --> 484
 58 --> 162
187 -->   1
225 --> 133
209 --> 252
102 --> 154
402 --> 492
471 --> 238
289 -->  87
364 -->  65
200 --> 231
480 --> 269
414 --> 377
157 -->  98
244 --> 208
419 -->  76
251 -->  69
461 --> 296
 69 --> 142
 14 --> 298
 23 --> 346
485 --> 283
307 --> 448
376 --> 417
120 --> 492
146 -->  49
220 --> 426
257 --> 286
457 --> 198
 99 --> 139
250 --> 435
314 -->  92
 24 --> 225
 66 --> 237
 75 --> 202
 43 --> 423
 27 --> 140
149 -->  53
 35 --> 449
487 --> 221
 44 --> 403
110 --> 109
146 --> 320
198 --> 293
408 --> 128
260 --> 397
 18 --> 282
 42 --> 145
283 --> 161
146 -->  25
259 -->  66
 94 --> 276
