DIGRAPH 500 10000:
309 -->  69
345 --> 401
278 --> 334
274 --> 489
 12 --> 217
437 --> 287
251 --> 362
466 --> 213
427 --> 449
220 --> 461
434 -->  49
216 -->  28
400 --> 412
367 -->  79
498 --> 387
323 -->  42
332 --> 260
251 -->  84
 75 --> 422
176 -->   8
154 --> 237
 36 --> 420
128 --> 278
 77 -->  84
399 -->  88
132 -->  87
178 --> 175
494 --> 481
300 --> 444
 74 --> 337
137 -->  26
 11 --> 352
223 --> 388
132 --> 198
168 --> 487
 37 --> 167
335 --> 255
491 --> 221
325 -->  26
483 --> 232
214 --> 472
477 --> 404
212 --> 455
123 --> 176
400 --> 310
456 --> 106
126 --> 128
332 --> 182
354 --> 134
466 --> 486
 43 --> 317
 37 -->   2
150 --> 351
267 --> 313
336 --> 444
334 --> 108
261 --> 213
241 --> 411
  5 --> 244
147 --> 208
224 --> 228
494 --> 268
373 --> 345
299 --> 327
274 --> 478
116 --> 203
360 --> 278
384 --> 499
170 --> 366
236 --> 463
365 --> 182
213 --> 362
359 --> 446
417 -->  60
302 --> 125
261 -->  31
333 --> 410
230 --> 135
 61 -->  62
432 --> 382
  1 --> 428
319 --> 308
224 --> 114
 23 --> 171
466 -->  21
190 -->  31
 31 --> 353
220 -->  58
157 --> 203
  5 --> 362
161 --> 317
239 --> 162
466 --> 104
104 --> 203
 30 --> 381
188 --> 456
358 --> 143
189 --> 368
 10 -->  24
433 --> 209
248 --> 293
332 --> 175
101 --> 486
471 --> 254
 76 --> 329
460 --> 102
257 --> 107
386 --> 312
168 -->  13
126 --> 154
146 --> 204
357 --> 246
107 --> 210
376 --> 474
196 -->  72
205 --> 369
173 --> 420
106 --> 135
410 --> 177
 96 --> 136
 74 --> 347
408 --> 196
346 --> 157
295 --> 141
253 --> 118
485 --> 286
428 --> 177
305 --> 322
 92 --> 158
331 --> 423
462 --> 322
249 --> 364
498 --> 285
173 --> 459
243 --> 420
230 -->  85
184 --> 472
455 --> 210
366 --> 208
 92 --> 402
357 --> 154
100 --> 451
161 --> 442
120 --> 192
429 --> 222
363 --> 395
173 --> 317
 36 --> 234
294 --> 376
 57 -->  56
141 -->  41
 22 --> 177
 12 --> 327
  2 --> 329
332 --> 341
362 --> 302
324 --> 298
 57 --> 286
 59 -->  70
318 --> 212
178 --> 418
357 --> 173
192 --> 169
372 --> 308
371 --> 265
403 --> 237
459 --> 298
318 --> 258
291 --> 487
307 --> 121
436 --> 212
240 --> 108
  9 --> 310
332 --> 284
 36 --> 368
233 --> 362
213 --> 431
495 -->  60
274 --> 107
 10 --> 496
339 --> 168
341 -->  13
  1 --> 145
363 --> 218
296 -->  13
498 --> 135
452 --> 271
179 -->   6
332 --> 246
302 --> 370
379 -->  52
246 --> 202
182 --> 102
427 --> 464
411 -->  78
495 --> 172
401 -->  63
325 --> 283
186 --> 444
272 -->  98
 14 --> 181
300 --> 224
170 --> 252
227 --> 133
  4 --> 335
230 -->  53
433 --> 319
344 --> 412
331 -->  24
276 --> 489
 73 --> 132
 70 --> 343
393 --> 420
192 --> 465
 65 --> 426
  5 -->  33
119 --> 131
296 --> 405
339 --> 307
 18 --> 337
201 --> 462
 91 --> 294
 99 --> 476
230 --> 117
 51 -->  94
396 -->  92
333 --> 210
132 -->  86
356 --> 490
374 -->  29
205 --> 375
370 --> 475
449 --> 420
394 --> 152
396 --> 416
313 --> 444
263 --> 205
 57 --> 210
 39 -->  25
274 --> 269
119 --> 337
493 --> 431
360 --> 170
153 -->  34
371 --> 254
492 --> 142
345 --> 130
123 -->  86
423 --> 479
 10 --> 141
 91 --> 292
269 --> 334
  8 --> 489
421 --> 161
197 --> 250
498 --> 125
421 --> 338
214 --> 198
282 -->  94
 26 --> 322
256 --> 151
109 --> 320
  1 -->  32
295 --> 210
318 -->  66
170 --> 229
 24 --> 440
 49 -->  31
408 -->  96
325 --> 258
263 --> 328
309 --> 320
392 --> 381
 66 --> 138
 80 --> 290
264 -->  92
367 --> 445
342 --> 441
273 --> 173
226 -->  83
229 --> 158
230 --> 341
233 --> 104
327 --> 497
161 --> 118
371 -->  92
150 -->  44
456 --> 397
400 -->  54
 64 --> 464
268 --> 146
248 -->   2
495 --> 268
404 --> 148
160 -->  88
387 -->  40
458 --> 102
492 --> 220
485 --> 317
485 -->  19
109 -->  72
254 --> 370
302 --> 475
173 --> 207
430 -->  40
 85 -->  95
329 -->  32
496 --> 346
 56 --> 481
224 --> 253
392 --> 314
273 -->  56
164 --> 141
421 --> 322
114 --> 157
 59 -->   2
 60 --> 139
226 --> 405
 33 -->  63
140 -->  98
272 --> 487
344 --> 365
160 --> 226
188 --> 266
191 --> 486
314 --> 180
274 --> 236
 77 --> 437
188 --> 224
 33 --> 370
  0 --> 374
459 --> 325
250 --> 167
398 -->  68
 44 --> 169
317 --> 255
117 --> 124
475 -->  58
 84 --> 420
212 --> 376
393 --> 414
248 -->  97
193 --> 310
168 --> 486
 21 --> 108
384 --> 312
160 --> 147
193 --> 221
262 --> 384
267 --> 265
170 --> 481
211 -->  66
315 --> 263
 37 --> 418
468 --> 425
485 --> 305
444 --> 119
 47 --> 287
309 --> 449
 43 --> 142
