DIGRAPH 500 10000:
104 --> 365
108 --> 339
211 --> 365
296 --> 222
410 --> 320
 94 -->  15
227 -->  52
325 --> 453
327 -->  30
460 --> 322
437 --> 154
461 --> 164
254 -->  43
485 --> 439
279 --> 154
252 --> 266
414 -->   0
364 --> 162
167 --> 383
253 -->  97
 34 -->  85
107 --> 210
 45 -->  26
422 -->  23
  9 --> 340
385 -->  25
 78 --> 384
 81 --> 271
179 -->  64
 76 --> 195
289 --> 485
358 --> 338
344 --> 169
220 --> 392
209 --> 389
414 --> 460
 30 --> 233
324 --> 455
335 --> 399
345 --> 445
480 --> 306
156 --> 272
294 --> 147
  8 -->  31
346 --> 223
  5 --> 429
172 --> 403
 83 --> 321
122 --> 282
111 --> 297
273 --> 367
115 --> 471
446 --> 423
202 --> 461
487 --> 461
140 --> 324
274 --> 433
 32 -->   5
153 --> 225
232 -->  62
229 -->  59
 12 --> 169
 93 --> 196
  0 --> 230
156 --> 371
 76 --> 142
484 --> 323
488 --> 337
498 --> 398
265 --> 436
107 --> 182
 50 --> 107
120 --> 118
470 --> 384
295 -->  71
 68 -->  27
291 --> 433
316 --> 275
224 --> 282
 72 --> 177
 29 --> 139
274 --> 418
  6 -->  84
 40 --> 258
216 --> 211
357 --> 309
 53 --> 143
114 --> 474
 74 --> 424
105 --> 272
447 -->  85
297 --> 245
139 --> 406
436 --> 310
187 --> 486
493 --> 355
 40 --> 192
102 --> 111
233 -->  97
435 --> 325
 24 --> 287
350 --> 407
376 --> 353
480 --> 415
333 --> 473
154 --> 467
234 --> 386
292 -->  28
 28 --> 494
179 --> 399
426 -->  78
 19 --> 120
392 -->  65
 78 --> 181
388 --> 136
327 --> 121
156 -->   0
371 --> 384
391 -->  46
426 --> 254
 11 --> 194
331 --> 189
153 --> 178
456 --> 485
144 --> 303
344 --> 421
178 --> 471
 78 -->  89
 53 --> 266
152 --> 186
260 --> 236
314 --> 174
466 -->  15
458 --> 427
 18 --> 461
177 --> 421
311 --> 412
 88 --> 186
480 --> 302
434 --> 139
318 -->  25
392 --> 103
154 --> 453
242 --> 424
 34 --> 379
 27 --> 424
246 --> 139
305 --> 461
324 -->  59
493 --> 194
131 --> 301
135 --> 164
239 --> 298
180 --> 151
266 --> 222
112 -->   3
231 -->  61
119 --> 319
 41 --> 354
427 --> 303
 81 --> 354
374 --> 471
143 --> 118
 85 --> 331
187 --> 342
259 --> 268
302 --> 180
224 --> 131
299 --> 142
119 --> 422
  6 --> 247
105 --> 299
127 -->  75
 68 --> 190
187 --> 314
124 --> 257
497 -->  39
 58 --> 464
369 --> 317
183 --> 353
 18 --> 389
 48 --> 285
107 --> 206
301 --> 477
376 --> 451
193 --> 135
273 --> 291
367 --> 134
 95 -->  56
278 --> 499
298 --> 336
  4 --> 314
234 --> 411
195 -->  37
153 --> 379
196 --> 233
402 --> 240
234 --> 256
388 -->  23
466 -->   4
326 -->  87
354 -->  75
389 --> 160
 82 --> 485
105 --> 162
371 --> 148
336 --> 207
387 --> 182
237 --> 231
190 --> 477
443 --> 299
289 --> 185
430 --> 397
 91 --> 323
224 --> 359
497 -->   2
210 -->  79
388 -->  85
 86 -->  57
195 --> 143
216 -->  10
320 --> 287
279 --> 332
311 -->  43
143 --> 438
184 --> 237
125 -->  22
 97 --> 128
 77 --> 347
470 --> 192
172 --> 494
272 --> 125
435 -->  37
101 -->  11
295 --> 252
177 -->   2
 19 --> 215
 80 --> 383
419 --> 353
297 --> 293
273 --> 246
172 --> 201
496 --> 476
292 -->  61
359 --> 353
182 --> 240
 33 --> 384
 13 --> 163
197 -->  84
312 --> 451
401 --> 198
197 --> 207
388 --> 490
105 --> 173
435 -->  36
345 --> 444
 10 -->  57
211 --> 468
153 --> 495
236 --> 227
 70 --> 497
388 --> 310
465 --> 496
178 --> 135
470 --> 453
386 --> 280
287 --> 438
100 --> 366
474 --> 275
483 --> 113
129 --> 451
138 -->  46
380 --> 103
348 --> 152
249 --> 320
220 --> 207
161 --> 258
261 --> 228
 50 -->  77
 48 --> 243
 58 --> 364
445 --> 423
320 --> 334
248 --> 330
324 -->  58
414 --> 452
475 --> 268
333 --> 241
496 --> 340
237 --> 339
124 --> 436
152 --> 446
304 --> 150
358 -->  96
296 --> 377
374 --> 147
114 --> 172
272 --> 380
486 --> 304
358 --> 143
419 -->  92
499 --> 397
149 --> 303
180 -->   5
345 --> 413
377 --> 138
352 --> 198
  3 --> 482
479 --> 136
407 --> 120
123 -->  39
 70 --> 400
410 --> 467
165 --> 451
304 --> 373
432 --> 131
166 --> 319
437 --> 139
427 --> 370
430 --> 260
 44 --> 395
274 --> 155
315 -->  91
246 --> 450
 68 --> 125
 93 --> 483
335 --> 396
263 --> 337
327 --> 416
386 --> 350
364 --> 438
435 --> 201
  8 --> 193
 53 -->  73
301 --> 257
 82 --> 399
 22 --> 222
 18 --> 314
237 --> 243
460 --> 180
156 --> 160
214 --> 455
251 --> 399
153 --> 382
489 --> 471
252 -->  28
221 --> 199
386 --> 108
244 --> 349
400 --> 266
 79 -->  45
 68 --> 247
205 --> 464
179 --> 364
296 --> 179
277 --> 263
270 -->  90
457 --> 436
195 --> 459
358 -->  38
 32 --> 123
411 --> 151
123 --> 311
110 --> 322
 54 -->  89
 19 --> 337
209 --> 243
304 --> 498
 62 --> 152
 85 --> 329
236 -->  61
426 --> 490
221 --> 339
 87 --> 231
 18 --> 412
102 --> 113
175 --> 451
415 --> 204
188 --> 416
284 --> 305
451 -->  10
344 --> 140
 21 --> 250
488 --> 413
191 --> 324
 92 --> 162
351 --> 427
478 --> 491
150 -->   4
176 --> 367
297 --> 401
114 -->  36
184 -->  72
347 --> 316
264 -->  71
362 --> 314
 74 -->  31
251 --> 354
261 --> 179
193 --> 123
 49 --> 418
258 -->  15
468 --> 446
  9 --> 427
488 -->  80
 68 --> 116
233 --> 330
289 --> 434
408 --> 247
249 -->  73
306 --> 145
263 --> 111
105 --> 263
151 --> 366
177 --> 464
173 -->  97
465 -->  14
452 --> 425
114 --> 483
110 --> 381
130 --> 184
175 -->  95
 13 --> 310
182 -->  42
448 --> 240
376 --> 400
284 --> 436
469 --> 456
315 --> 359
225 --> 240
297 --> 174
291 -->  71
117 --> 278
272 --> 316
 40 -->  52
104 --> 235
 50 --> 475
395 --> 183
146 --> 218
 62 --> 474
211 --> 475
251 --> 139
327 --> 493
 54 --> 280
285 --> 307
159 -->  62
289 --> 184
246 --> 455
363 --> 454
347 --> 157
227 -->   7
414 --> 118
279 -->  88
447 -->  12
496 -->  43
221 --> 418
301 --> 158
295 --> 334
 41 -->  83
472 --> 209
308 --> 139
272 --> 238
344 --> 369
277 -->  88
 45 --> 313
441 --> 494
136 -->  99
136 --> 359
 98 --> 434
449 --> 266
408 --> 417
274 -->  73
  2 --> 158
 48 --> 321
420 --> 453
 49 --> 117
291 --> 177
382 --> 281
 72 --> 431
 85 --> 112
314 --> 158
289 -->  37
435 -->  97
392 --> 227
 50 --> 254
 66 --> 467
498 --> 170
395 --> 297
314 --> 155
346 --> 455
346 --> 466
377 --> 172
200 --> 232
354 -->  51
 41 -->  61
379 --> 384
 23 --> 396
411 --> 382
465 --> 122
404 --> 170
105 -->  46
390 --> 292
354 --> 310
485 --> 446
105 --> 396
219 --> 230
 19 --> 248
184 --> 405
372 --> 383
497 --> 481
214 --> 128
326 --> 360
267 --> 247
209 --> 459
 85 --> 136
114 --> 111
481 --> 169
484 --> 418
384 --> 215
312 -->  95
 39 --> 312
395 -->   3
242 --> 103
288 --> 272
376 --> 112
288 --> 370
283 --> 264
 14 --> 491
288 --> 215
  1 -->  90
175 --> 454
269 --> 349
124 --> 225
151 --> 494
431 --> 436
466 --> 313
152 --> 167
162 --> 204
267 --> 189
206 -->  65
225 --> 330
190 -->  25
381 --> 120
493 --> 440
205 -->  52
230 --> 399
334 --> 160
465 -->  65
430 --> 492
486 -->  64
 65 --> 162
315 --> 498
102 --> 309
110 --> 252
293 --> 473
 82 -->  26
386 --> 214
329 --> 338
190 --> 434
154 --> 257
261 --> 263
475 -->  54
 30 -->   0
160 -->  42
267 --> 150
288 --> 111
 63 --> 335
136 --> 305
484 --> 330
151 --> 243
  0 --> 330
110 --> 184
365 --> 455
327 --> 282
296 --> 419
278 --> 146
442 --> 126
 91 --> 176
293 --> 433
411 --> 392
 70 --> 390
 24 --> 474
162 --> 455
285 --> 129
 70 --> 450
347 --> 321
194 -->  89
  1 --> 494
219 --> 305
487 --> 483
 40 --> 376
160 --> 250
311 --> 174
469 --> 332
287 -->  59
165 --> 205
488 --> 344
255 -->  43
193 --> 268
244 -->  51
115 --> 297
 11 -->  52
296 --> 381
367 --> 238
374 --> 184
246 --> 478
 12 -->  52
209 -->  22
472 --> 258
107 --> 373
161 --> 363
 97 --> 416
486 -->   5
145 --> 206
105 -->  60
407 -->  31
472 --> 225
362 --> 407
385 --> 243
381 --> 159
295 -->  80
151 --> 463
478 --> 310
 94 --> 198
391 --> 112
104 -->  39
366 --> 218
129 -->  17
  8 --> 257
285 --> 212
432 --> 186
241 --> 186
183 -->   6
 80 --> 100
 58 -->  89
409 --> 354
 60 --> 252
102 --> 409
440 --> 491
109 --> 439
240 --> 492
347 --> 235
197 -->  38
344 --> 383
297 --> 482
144 --> 240
485 --> 403
 67 --> 319
337 -->  73
326 --> 262
 89 --> 121
286 --> 228
 85 --> 208
333 -->  69
249 --> 309
167 --> 423
236 --> 100
182 --> 420
318 --> 158
387 -->  19
284 -->  27
212 --> 250
255 --> 330
486 --> 492
288 -->  36
387 -->  47
228 --> 355
349 --> 423
239 --> 436
488 -->  78
295 --> 365
  4 --> 192
136 --> 218
153 --> 403
388 -->  59
 48 --> 219
306 --> 365
106 -->  52
469 -->  38
391 --> 400
495 --> 228
137 -->  46
324 --> 271
273 --> 394
246 --> 417
286 --> 464
126 --> 246
386 --> 324
140 --> 308
387 --> 219
459 -->  86
469 --> 295
200 --> 172
 21 --> 433
422 --> 489
442 --> 452
 28 --> 238
341 --> 389
 44 --> 161
248 --> 322
114 --> 432
127 --> 198
137 --> 395
 97 --> 139
376 --> 252
 36 -->   6
363 --> 338
469 --> 126
432 --> 457
409 --> 303
181 --> 465
359 --> 399
422 --> 379
105 --> 418
462 --> 189
224 --> 397
327 --> 115
 19 --> 403
196 --> 490
 50 --> 453
447 --> 117
422 --> 223
 20 --> 203
 21 -->  29
343 --> 305
236 --> 180
241 --> 433
281 -->  95
442 --> 474
370 --> 423
416 --> 155
137 -->  59
138 --> 492
479 --> 253
149 --> 164
209 --> 422
 30 --> 108
 98 --> 153
263 --> 396
432 --> 471
166 -->  82
 45 -->  14
256 -->  40
333 --> 493
215 --> 134
150 --> 406
369 --> 365
 79 --> 112
393 -->  97
200 --> 199
345 -->  38
196 --> 412
475 --> 309
429 --> 265
195 -->  56
 44 -->  37
191 --> 309
481 -->  21
137 -->  76
