DIGRAPH 500 10000:
 83 --> 207
 62 --> 400
130 --> 476
499 --> 246
449 --> 189
 22 --> 412
338 --> 203
 41 --> 131
466 --> 383
347 -->  46
235 -->  85
246 --> 271
220 --> 167
492 -->  97
210 -->  21
244 -->  74
 11 --> 437
 99 -->  95
186 --> 198
 42 -->  82
228 --> 419
403 --> 176
100 --> 396
178 --> 373
293 --> 201
101 --> 228
285 -->  20
247 --> 440
309 --> 321
267 --> 428
187 -->  54
151 --> 254
 56 --> 357
118 --> 348
454 --> 381
452 -->  24
400 --> 128
 38 --> 398
 78 --> 382
420 --> 330
177 --> 128
276 --> 147
190 --> 349
296 --> 202
175 --> 457
332 --> 326
109 --> 487
106 --> 280
119 --> 151
154 --> 469
190 --> 301
220 --> 148
314 --> 249
322 --> 453
148 -->  27
400 --> 434
499 --> 288
  2 --> 492
101 --> 242
475 --> 412
274 --> 330
403 -->  49
324 --> 457
161 --> 156
334 --> 320
227 --> 264
198 --> 113
200 --> 181
 27 -->  46
106 --> 117
 62 --> 105
231 --> 343
479 --> 393
228 --> 294
461 --> 186
240 -->   3
467 --> 439
 88 --> 249
127 -->  55
 76 --> 388
 63 --> 169
  2 --> 385
219 --> 434
133 --> 476
 68 --> 277
  7 --> 435
216 -->  65
311 -->  70
467 --> 173
270 --> 467
331 --> 154
275 --> 190
 70 --> 445
334 --> 282
311 --> 471
472 --> 149
 83 --> 136
 19 --> 372
 90 --> 104
484 --> 494
172 --> 161
101 --> 181
 82 --> 258
471 -->  29
187 --> 142
442 --> 244
440 --> 169
316 --> 453
140 -->  63
192 --> 325
 91 --> 166
 41 --> 391
 72 --> 123
471 -->  67
205 --> 169
339 --> 373
154 -->   0
 39 --> 304
 14 --> 397
397 --> 173
122 --> 381
 66 --> 355
100 --> 284
 12 --> 485
 22 --> 455
256 --> 328
458 --> 163
432 --> 170
495 --> 158
 33 --> 369
410 --> 391
276 --> 325
 28 -->  55
  8 --> 349
 88 --> 203
146 -->  83
190 -->  30
404 --> 304
 64 --> 339
211 --> 292
 73 -->  10
257 --> 491
285 --> 327
456 --> 160
179 --> 207
 59 --> 496
268 --> 343
281 --> 372
 87 --> 274
151 --> 393
339 --> 164
  1 --> 456
430 --> 169
 53 --> 401
194 --> 365
168 --> 492
242 --> 328
306 --> 316
365 --> 121
  9 --> 166
450 --> 266
163 --> 375
137 --> 401
302 --> 467
492 --> 476
323 -->  95
451 --> 479
314 --> 477
 27 --> 493
253 -->   8
299 --> 323
  4 --> 383
374 --> 232
 25 --> 336
278 --> 491
438 --> 269
164 --> 191
 64 --> 491
  6 --> 240
 78 --> 247
378 --> 184
300 --> 288
407 --> 351
235 -->  49
451 --> 107
178 --> 122
405 -->  72
 89 --> 191
 73 --> 449
131 -->  25
114 --> 288
236 -->  94
309 -->   7
119 -->  13
486 --> 342
257 -->  15
454 --> 109
370 --> 227
183 --> 402
226 --> 164
499 --> 392
234 --> 307
168 --> 170
200 --> 125
195 --> 213
335 --> 488
286 --> 370
410 --> 111
119 --> 340
172 --> 304
497 -->  32
285 --> 419
 44 --> 291
417 --> 317
112 --> 393
 26 -->  11
486 --> 232
334 --> 109
359 --> 493
339 -->  76
315 --> 268
360 --> 482
495 -->  36
328 --> 117
299 -->  40
384 -->   8
 57 --> 249
320 -->  27
296 --> 214
311 -->  41
443 --> 160
129 --> 173
135 --> 249
323 --> 447
119 --> 118
 43 --> 456
119 --> 380
 74 --> 184
202 --> 114
101 --> 138
141 -->  76
 33 --> 437
311 --> 122
371 --> 295
  7 -->  39
161 --> 344
379 --> 390
402 --> 348
 62 -->  27
 38 --> 191
499 --> 272
141 --> 494
344 --> 171
 20 --> 209
454 --> 459
 31 --> 362
432 --> 447
174 --> 154
378 --> 348
179 --> 461
127 --> 133
491 --> 241
431 --> 281
299 -->  87
367 --> 243
 82 --> 373
217 --> 199
153 --> 180
357 --> 384
260 --> 341
 95 -->   0
194 --> 171
362 --> 138
276 --> 173
128 --> 241
194 --> 277
380 --> 223
121 -->  54
435 -->  21
488 --> 278
 95 -->  20
400 --> 373
496 --> 378
263 --> 297
495 --> 360
197 --> 489
 99 --> 221
300 --> 468
485 --> 400
478 -->  84
221 --> 136
470 --> 119
316 --> 437
296 --> 473
225 --> 435
139 --> 250
327 --> 213
441 -->  23
 78 --> 156
408 --> 195
226 -->  92
363 --> 492
  5 --> 305
235 --> 385
 75 --> 383
226 --> 327
 39 --> 281
 11 --> 325
309 --> 374
308 --> 228
402 --> 413
143 --> 280
475 --> 113
466 --> 375
480 --> 127
129 --> 128
442 --> 113
 16 --> 465
113 --> 124
110 --> 288
402 --> 345
 12 -->  24
306 -->  11
118 --> 319
 70 --> 204
431 --> 200
427 --> 227
333 -->  87
110 --> 430
 68 --> 377
267 --> 142
302 --> 423
324 --> 393
  6 --> 383
398 --> 240
265 --> 282
330 --> 292
470 --> 407
 97 --> 248
 43 --> 420
339 --> 367
411 -->  40
230 --> 369
  2 --> 366
 91 --> 202
492 --> 301
207 -->  15
337 -->  77
300 --> 378
335 --> 486
427 --> 165
381 -->  85
411 --> 142
315 --> 215
283 --> 285
442 --> 457
 63 --> 301
208 --> 242
 19 --> 167
177 --> 324
338 --> 206
 28 --> 469
478 --> 418
485 -->  15
268 --> 171
 30 --> 327
 36 --> 321
141 --> 127
270 --> 327
  6 --> 412
362 --> 374
494 --> 209
255 --> 145
101 --> 186
346 --> 479
333 --> 180
 88 --> 350
459 --> 465
307 --> 363
361 --> 409
116 --> 150
247 --> 413
465 -->  27
 89 --> 163
 73 --> 272
224 --> 226
358 --> 127
253 -->  13
363 --> 154
403 --> 490
 70 --> 347
335 --> 226
314 -->  55
431 -->  48
 30 --> 304
478 --> 121
114 -->  29
230 --> 142
 81 --> 197
 99 --> 198
119 --> 463
192 --> 185
 62 --> 366
 70 -->  14
 85 -->  77
158 --> 345
120 --> 402
210 --> 317
310 --> 484
407 --> 186
450 --> 314
151 --> 374
332 --> 475
  2 --> 312
194 --> 239
 85 --> 437
126 -->  18
374 -->  34
 75 --> 312
402 --> 246
105 --> 425
130 -->   4
473 --> 165
417 --> 315
 45 --> 220
 97 -->  55
329 --> 115
332 --> 377
314 --> 481
201 --> 485
 17 -->  68
151 --> 248
364 --> 118
318 --> 304
315 -->  30
334 --> 264
445 --> 266
470 --> 409
492 --> 421
190 --> 134
395 --> 457
255 --> 356
468 --> 288
468 --> 336
205 -->  40
132 --> 320
120 -->  87
228 --> 316
175 -->  98
 88 --> 113
 66 --> 458
407 --> 401
293 --> 130
 12 -->  30
311 --> 408
273 --> 475
 60 --> 325
332 --> 195
326 -->  61
217 --> 171
245 --> 391
 45 --> 212
109 --> 340
 72 --> 456
 88 --> 343
353 --> 374
