DIGRAPH 500 10000:
 13 -->  63
257 --> 129
121 --> 170
399 --> 210
 52 --> 430
257 -->  97
302 --> 160
296 --> 469
191 -->  59
376 --> 357
312 --> 382
258 --> 236
277 --> 354
106 --> 205
211 --> 254
 49 --> 370
472 --> 137
415 --> 149
 39 --> 152
176 -->  47
409 --> 167
178 --> 166
187 -->  65
394 --> 498
445 --> 121
482 --> 317
445 -->  57
385 --> 236
362 --> 242
283 -->   6
 93 --> 214
318 --> 447
 49 --> 165
380 --> 386
384 -->  25
 85 --> 469
390 -->  21
  8 -->  78
478 -->  10
130 --> 231
184 --> 181
166 -->   1
425 -->  22
295 --> 493
421 -->  60
190 --> 377
420 -->  89
413 --> 256
306 --> 243
443 --> 377
 23 --> 412
295 --> 326
307 --> 349
459 --> 444
397 --> 377
346 --> 454
 87 --> 369
492 --> 261
124 --> 255
 48 --> 219
  5 --> 128
117 --> 214
429 --> 442
 48 --> 248
233 --> 450
361 -->  43
 68 --> 125
467 --> 327
364 -->  53
469 --> 360
 51 --> 396
448 --> 120
348 --> 123
166 --> 241
477 --> 213
270 -->  60
277 --> 406
348 --> 346
491 --> 142
 41 --> 154
482 -->  12
124 --> 194
 81 --> 210
 75 --> 465
413 -->  97
  7 --> 423
424 --> 313
428 --> 349
148 --> 214
204 -->  82
465 --> 222
280 --> 234
 48 --> 250
 91 -->  26
 57 -->  30
285 --> 442
323 -->  26
117 --> 152
315 --> 270
122 --> 254
186 --> 405
149 --> 203
346 --> 169
233 --> 329
471 --> 180
348 --> 428
351 --> 156
479 --> 195
481 --> 377
435 --> 314
215 -->  17
459 --> 216
168 -->  44
328 -->  14
293 --> 107
133 --> 126
405 --> 343
219 --> 328
444 --> 107
233 --> 325
 99 --> 335
305 --> 221
403 --> 498
 28 --> 461
118 --> 384
  0 -->  60
376 -->  95
117 --> 377
 48 --> 100
159 --> 465
240 --> 135
279 --> 244
206 --> 324
140 --> 218
148 -->  78
272 --> 306
384 --> 397
393 --> 252
211 --> 205
133 -->   7
494 --> 222
453 --> 110
425 -->  79
460 --> 263
484 --> 401
278 --> 426
239 --> 362
375 --> 267
111 --> 135
402 --> 222
 99 --> 234
396 --> 328
305 --> 446
204 -->  84
179 --> 303
371 --> 205
111 -->  67
411 --> 320
281 --> 401
388 --> 284
  4 --> 462
387 --> 226
430 --> 220
412 -->  10
240 --> 469
240 -->  99
159 --> 421
197 --> 114
471 --> 440
230 --> 149
317 --> 175
103 --> 231
207 --> 117
384 --> 146
 64 -->   2
  5 --> 202
 99 --> 324
 49 --> 245
295 --> 228
248 --> 218
478 --> 397
 99 -->  60
204 --> 466
419 --> 444
269 --> 438
324 --> 123
419 --> 442
304 --> 250
233 --> 379
 82 --> 213
352 --> 286
477 --> 427
478 --> 385
440 --> 171
 97 --> 297
136 --> 121
 66 --> 381
216 -->  63
207 --> 347
207 --> 161
316 -->  68
279 --> 196
304 --> 332
166 --> 295
397 -->  50
251 --> 416
344 -->  60
380 -->  71
357 --> 385
285 --> 427
368 --> 226
 92 --> 180
  2 --> 457
375 -->  30
 97 --> 196
422 --> 466
358 --> 404
276 --> 236
444 --> 475
283 -->  76
269 --> 188
179 -->  32
 43 -->  68
340 -->   0
131 --> 458
391 -->  88
414 --> 206
116 --> 451
465 --> 314
165 --> 474
395 --> 339
423 --> 222
304 --> 433
 95 --> 273
138 -->  79
106 --> 134
277 --> 385
279 --> 447
370 -->   1
176 -->  14
 78 -->  63
387 --> 401
251 --> 158
449 --> 245
450 --> 193
 44 --> 213
133 --> 377
 92 --> 300
192 -->  26
395 --> 157
304 --> 279
420 --> 241
485 --> 336
408 --> 418
453 --> 128
392 --> 104
210 --> 430
446 --> 303
376 --> 243
319 --> 365
426 -->  67
 48 -->  77
 13 --> 286
463 -->  14
326 --> 465
430 --> 254
  5 --> 188
261 --> 143
494 --> 194
489 --> 167
187 -->  82
194 --> 373
257 --> 458
186 --> 110
138 --> 160
106 -->  59
283 --> 204
209 -->  47
 22 -->  59
402 --> 131
385 --> 198
 13 --> 217
470 --> 489
 62 --> 201
486 --> 131
190 --> 143
117 --> 426
 96 --> 110
468 --> 300
340 --> 230
168 -->  96
 20 --> 467
397 -->  44
272 -->  45
464 --> 480
239 --> 260
498 --> 123
 72 -->  22
 41 --> 459
172 --> 317
129 --> 111
464 --> 440
 90 --> 296
 28 --> 322
459 -->  12
337 -->  56
 85 -->   2
179 -->   2
338 --> 350
473 --> 143
285 --> 335
172 --> 460
487 --> 239
209 --> 287
197 --> 231
257 --> 250
 75 --> 410
 50 --> 254
476 --> 143
207 --> 170
 67 --> 427
347 -->  31
485 --> 196
381 --> 199
347 --> 213
 18 --> 127
340 --> 369
428 -->   7
442 --> 498
436 --> 130
 24 -->  38
482 --> 256
 93 --> 404
356 --> 371
289 --> 494
112 --> 354
395 --> 129
470 --> 293
412 --> 347
 18 --> 483
305 --> 494
357 --> 248
  5 --> 312
 96 -->  60
187 --> 103
428 --> 194
127 --> 300
113 --> 474
210 -->  88
415 --> 379
248 -->  59
479 --> 218
392 -->  84
256 --> 115
 45 --> 460
123 --> 400
116 -->  76
304 --> 277
241 --> 193
248 --> 259
280 -->  75
304 -->  92
446 -->  61
217 --> 317
235 --> 410
361 -->   4
123 --> 228
 25 --> 180
 91 --> 123
288 --> 180
267 --> 480
131 --> 325
424 --> 430
387 --> 133
144 --> 334
143 --> 162
380 --> 254
 75 --> 430
481 --> 156
207 --> 459
404 --> 327
304 --> 350
305 --> 338
421 -->  96
490 -->  68
294 --> 455
 80 --> 415
272 --> 274
210 --> 203
114 --> 372
247 --> 228
473 -->  27
 97 --> 239
412 --> 370
248 -->  70
391 --> 386
113 -->  94
136 --> 382
421 --> 415
157 -->  89
 17 -->  82
108 --> 260
274 --> 261
131 --> 337
101 --> 155
461 --> 160
215 --> 480
406 --> 373
225 --> 254
494 --> 447
269 -->   7
105 --> 369
452 --> 418
448 --> 144
305 --> 271
326 --> 306
488 --> 221
230 -->  45
 65 --> 125
 11 --> 154
482 --> 394
166 --> 104
 93 --> 131
183 -->  65
332 -->  63
131 --> 351
366 --> 180
458 -->  50
 81 --> 430
117 --> 483
483 --> 474
191 --> 324
237 --> 460
424 --> 312
221 --> 259
455 --> 388
299 --> 235
438 --> 160
390 --> 254
 42 -->  25
393 -->  77
209 --> 494
 97 -->  26
344 --> 306
264 --> 344
384 --> 104
304 --> 411
225 --> 120
200 --> 141
  5 --> 204
375 --> 232
 15 --> 449
 26 --> 390
287 -->  84
 15 --> 383
258 --> 360
176 --> 493
118 -->  87
 81 --> 391
 18 --> 340
333 --> 244
234 --> 205
339 -->  54
172 --> 152
 99 --> 217
227 --> 151
440 --> 474
445 --> 268
397 --> 466
119 --> 292
477 --> 337
325 --> 377
227 --> 150
 36 --> 145
371 --> 379
 61 -->  27
453 --> 427
349 -->  82
 92 --> 230
 45 --> 498
453 --> 438
357 --> 412
111 --> 230
212 --> 206
409 --> 166
231 -->  56
332 --> 175
 70 -->  64
151 --> 492
341 -->  25
106 --> 186
