DIGRAPH 500 10000:
452 -->  90
208 --> 187
245 --> 169
341 --> 352
369 --> 158
 16 --> 367
438 --> 256
 66 --> 198
168 -->  35
206 --> 308
476 --> 188
305 --> 330
169 --> 294
323 -->  37
 41 --> 405
 50 --> 374
433 --> 232
463 --> 230
 68 --> 100
 51 --> 228
417 --> 212
397 --> 142
235 --> 200
 12 --> 435
 13 --> 419
300 -->  98
446 -->  65
132 --> 442
447 --> 283
482 --> 354
 66 --> 293
463 --> 318
 11 --> 111
156 -->  63
201 --> 116
133 --> 246
290 --> 311
380 --> 374
398 --> 304
233 -->  19
464 -->   2
358 -->  63
461 --> 191
184 --> 281
163 --> 379
280 -->  90
320 --> 303
107 -->  49
248 --> 308
463 --> 159
275 --> 264
447 --> 358
402 -->   0
165 --> 438
433 --> 161
100 --> 202
 48 -->  44
456 --> 347
 74 --> 374
291 --> 346
172 --> 133
133 --> 388
479 --> 381
202 -->  21
291 --> 442
327 --> 362
320 --> 431
499 --> 213
 75 --> 376
430 --> 168
461 -->  31
 48 --> 123
424 --> 440
226 --> 110
384 -->  63
105 --> 450
 97 --> 484
 74 --> 145
444 -->  21
 59 --> 474
309 --> 339
184 --> 212
172 -->  39
237 -->  34
226 --> 240
164 --> 151
168 --> 195
452 --> 266
273 --> 196
463 -->  54
 86 -->   9
428 --> 356
336 --> 301
150 --> 439
190 -->  31
344 --> 149
333 --> 248
 16 -->  62
160 --> 136
335 --> 493
149 --> 134
106 --> 379
387 -->  26
170 --> 187
344 --> 181
163 -->  11
121 --> 182
405 --> 306
419 --> 128
248 --> 151
317 --> 223
283 -->  63
291 --> 305
409 -->   3
149 -->  62
473 --> 120
201 --> 362
273 --> 490
166 --> 416
438 --> 314
119 --> 173
 28 --> 176
201 --> 244
447 --> 175
 75 --> 136
243 -->  13
131 --> 343
 82 --> 155
401 --> 211
291 --> 260
 27 -->  24
286 --> 219
354 --> 130
 80 --> 358
413 --> 355
177 --> 259
 91 --> 335
369 -->  95
324 --> 221
172 --> 263
465 --> 271
261 --> 448
177 --> 182
 89 --> 245
 94 --> 258
248 --> 113
401 --> 352
193 --> 375
 62 --> 102
493 --> 256
131 --> 318
385 -->  56
407 --> 239
 70 --> 177
130 -->  44
391 --> 431
298 --> 343
428 --> 207
 23 --> 335
109 --> 238
426 --> 388
165 --> 381
304 --> 314
109 --> 377
312 -->   8
486 --> 190
184 --> 284
 53 --> 251
476 -->  45
167 --> 270
215 --> 196
226 --> 384
491 --> 228
263 --> 465
111 --> 318
357 --> 443
334 --> 309
377 --> 259
133 --> 256
232 --> 115
404 --> 419
361 --> 308
193 --> 270
401 --> 203
232 --> 139
 87 -->  89
321 --> 109
369 --> 414
 61 --> 185
 43 --> 294
496 --> 366
305 --> 269
218 --> 432
308 --> 238
 27 --> 217
116 --> 425
 95 --> 123
473 --> 427
317 --> 200
131 -->  42
204 --> 223
257 --> 353
118 -->   0
 28 --> 272
201 --> 266
483 --> 310
 81 -->  52
442 -->  93
491 --> 125
358 -->  89
463 -->  50
413 --> 159
274 --> 100
193 --> 374
408 --> 493
 30 -->  74
 20 -->  80
172 --> 348
498 --> 283
 40 --> 202
359 --> 342
181 --> 187
234 -->  60
216 --> 139
467 -->  35
200 --> 396
280 -->  63
 68 --> 478
374 --> 429
498 --> 134
257 -->  86
276 --> 273
 50 --> 186
234 --> 325
 26 --> 345
139 --> 251
433 --> 472
291 --> 403
255 -->  35
420 --> 399
321 -->  92
336 -->  65
484 --> 126
218 -->  97
487 -->  73
 67 --> 183
 47 -->  30
181 --> 355
 36 --> 194
351 --> 347
235 --> 231
234 --> 283
251 --> 203
252 --> 182
467 --> 452
386 --> 402
458 --> 385
345 -->  92
332 --> 392
227 -->  63
 25 --> 296
410 -->   3
378 --> 469
342 --> 173
263 --> 355
153 --> 294
216 -->  35
166 --> 440
132 --> 138
 11 --> 319
140 --> 120
208 --> 423
372 --> 120
 36 --> 269
431 --> 319
258 -->  60
253 --> 152
163 -->  82
452 --> 148
118 --> 129
 51 -->  40
341 --> 128
299 --> 306
 75 --> 176
421 -->   1
471 --> 150
172 --> 270
 25 --> 270
168 --> 294
387 --> 331
276 --> 309
475 --> 492
176 --> 355
 11 --> 377
333 --> 103
364 --> 487
116 --> 167
253 --> 328
 16 -->  18
313 -->  24
 41 --> 406
292 --> 225
278 -->  17
 54 --> 330
 66 --> 497
401 -->  61
224 -->   5
269 --> 277
 56 --> 196
403 --> 196
329 -->  21
271 --> 355
 57 --> 130
207 --> 451
  4 --> 347
359 --> 292
  1 --> 299
285 -->  21
325 --> 254
149 --> 435
 74 --> 299
390 --> 363
444 --> 304
452 --> 498
 61 --> 334
479 --> 221
301 -->  73
 26 -->  67
 54 --> 215
 75 --> 383
178 --> 292
118 --> 273
268 --> 181
249 -->  50
364 --> 475
371 --> 246
458 --> 369
373 --> 239
273 --> 157
265 --> 465
125 --> 407
 29 --> 429
341 --> 191
104 --> 375
127 --> 200
262 --> 472
185 -->  21
460 --> 181
150 --> 100
403 --> 337
444 --> 196
271 -->  35
404 --> 111
494 -->  58
262 --> 496
287 -->   2
162 --> 215
 27 --> 461
 55 --> 284
383 --> 496
433 -->   9
163 --> 452
252 --> 409
357 --> 162
428 --> 360
190 --> 303
106 --> 329
428 --> 193
454 --> 413
452 --> 221
 57 --> 481
161 --> 496
486 -->  92
116 --> 134
192 --> 212
 67 --> 445
283 --> 210
 51 --> 214
250 --> 498
475 --> 409
351 --> 454
282 --> 421
415 --> 198
219 --> 436
430 --> 376
401 --> 455
278 --> 156
227 --> 261
206 --> 489
447 --> 221
273 --> 311
291 --> 422
123 --> 396
287 -->  73
174 --> 156
194 --> 211
 18 --> 266
174 --> 469
  4 --> 322
372 --> 274
422 --> 480
447 --> 152
464 --> 455
287 --> 259
359 --> 408
229 -->  21
372 --> 457
114 --> 148
287 --> 480
127 -->  79
 71 --> 171
206 --> 447
340 --> 116
118 --> 244
 86 --> 188
439 --> 130
341 --> 474
406 --> 244
310 --> 369
155 --> 117
222 --> 399
219 --> 183
 74 -->  73
371 --> 462
164 --> 222
323 --> 310
334 --> 259
209 --> 284
368 --> 302
476 --> 353
411 --> 443
428 --> 263
300 --> 253
297 --> 384
483 --> 452
473 --> 123
114 -->  89
 59 --> 246
258 -->  26
411 --> 363
462 --> 346
225 -->  98
380 --> 120
477 --> 153
357 --> 496
101 --> 296
265 --> 400
431 --> 366
 57 --> 116
323 -->   1
110 --> 277
284 --> 472
154 --> 256
391 --> 472
418 --> 365
 20 --> 469
155 --> 133
419 --> 155
486 --> 438
383 --> 346
144 --> 334
396 --> 470
 60 --> 224
489 --> 350
132 --> 454
170 --> 439
 27 --> 361
218 --> 301
226 --> 161
238 -->  19
323 --> 425
356 --> 311
163 --> 324
 42 --> 156
378 -->  31
483 --> 153
 60 --> 179
412 -->  31
150 --> 271
229 --> 449
458 --> 260
449 --> 397
 27 --> 342
164 --> 112
360 -->  44
449 --> 493
189 -->  41
438 --> 240
184 --> 224
 87 --> 109
406 --> 416
368 --> 183
