DIGRAPH 500 10000:
 60 --> 105
323 --> 461
330 --> 247
278 --> 251
294 --> 326
437 --> 350
197 --> 191
 18 --> 423
294 --> 245
 78 --> 242
460 --> 465
 41 -->  73
 52 --> 126
 74 --> 116
281 -->  56
122 --> 133
413 --> 316
317 --> 330
297 --> 104
284 --> 269
 22 --> 214
262 --> 235
317 -->  64
283 --> 164
 56 --> 143
494 --> 350
474 --> 116
 93 --> 492
154 --> 200
392 -->  27
383 --> 349
317 --> 396
283 -->  12
199 --> 156
117 --> 447
309 --> 245
275 --> 246
370 --> 301
 19 --> 251
315 --> 293
494 --> 150
163 --> 217
 64 --> 245
119 --> 313
457 --> 198
300 -->  98
292 --> 224
496 --> 107
369 --> 318
118 --> 418
336 --> 116
271 --> 192
331 --> 348
148 --> 155
227 --> 245
213 --> 444
396 --> 273
286 --> 173
238 --> 495
 35 --> 306
445 --> 144
111 --> 455
373 -->  70
413 --> 262
 50 --> 175
244 --> 116
123 -->  16
386 --> 137
346 --> 240
 66 --> 414
281 --> 411
 45 --> 152
421 --> 302
140 --> 212
 33 --> 323
338 --> 460
 46 --> 222
371 --> 434
 78 -->   5
 57 --> 424
 78 --> 252
467 --> 337
 73 --> 143
198 --> 196
172 --> 121
454 --> 374
370 -->   7
 60 --> 308
475 --> 477
 66 --> 297
457 --> 158
369 --> 485
 43 -->  15
250 --> 299
 41 --> 480
 19 --> 116
432 --> 412
227 --> 134
366 --> 224
120 --> 139
 34 --> 350
136 --> 323
102 --> 184
398 --> 435
138 --> 288
 40 -->  97
472 --> 438
455 --> 141
458 --> 410
257 --> 175
232 --> 109
435 -->  73
432 -->  39
206 --> 230
389 --> 207
445 --> 461
 13 --> 155
321 --> 128
135 -->  97
384 -->  68
454 --> 464
  4 --> 360
193 --> 260
221 --> 201
 84 --> 266
225 --> 405
287 -->  39
429 --> 131
300 --> 190
172 -->  11
109 --> 264
 40 --> 323
256 --> 293
205 --> 343
319 --> 204
 46 --> 229
 43 --> 113
284 --> 150
312 --> 124
487 --> 470
422 --> 262
340 --> 108
149 --> 185
281 --> 312
318 --> 453
215 -->  87
333 -->  85
382 --> 340
327 -->  59
475 -->  28
476 --> 428
469 -->  16
 36 --> 431
 92 --> 211
227 --> 357
148 --> 441
142 --> 248
290 --> 468
 27 --> 377
 20 --> 397
412 --> 449
 22 --> 400
 64 -->  45
125 --> 461
391 -->  19
 89 --> 107
371 --> 432
352 --> 421
365 -->  49
102 --> 351
 92 --> 455
 29 --> 376
141 -->  87
 93 --> 242
149 --> 174
244 -->  85
223 --> 241
 95 --> 408
326 -->  87
422 --> 330
472 -->  45
123 --> 304
 52 --> 299
122 -->  60
 51 --> 263
376 -->  56
105 --> 248
445 --> 313
425 --> 414
286 -->  28
475 -->  87
 46 -->  43
367 --> 475
173 --> 170
323 -->  87
457 --> 156
297 --> 277
415 --> 285
307 -->  54
205 --> 377
284 -->  11
421 --> 219
111 -->  53
 88 --> 368
308 --> 207
406 --> 212
  4 --> 168
 15 --> 343
470 --> 461
223 --> 322
 74 --> 240
295 -->  70
319 -->  36
 91 --> 468
111 --> 354
377 --> 313
 10 --> 217
 25 --> 426
262 --> 380
341 -->  94
216 --> 347
 27 -->  29
413 --> 141
 51 --> 256
414 --> 241
177 --> 461
232 --> 118
474 --> 447
331 --> 347
 53 --> 397
230 --> 438
