DIGRAPH 500 10000:
311 --> 362
193 --> 110
151 -->  13
273 -->  55
455 --> 314
420 --> 151
 18 --> 259
461 --> 123
 39 --> 473
432 --> 427
419 --> 427
151 --> 166
124 --> 431
148 --> 109
493 --> 264
130 --> 409
434 -->  59
157 --> 145
 60 -->  15
 81 --> 346
 49 --> 338
 44 --> 348
218 --> 219
432 --> 248
263 --> 450
  7 -->  26
463 --> 476
219 --> 376
313 --> 258
102 --> 411
147 --> 221
498 --> 218
251 --> 321
379 --> 424
172 --> 138
372 --> 165
 17 --> 292
377 --> 218
444 --> 189
 94 --> 137
194 --> 136
 50 --> 299
 72 --> 240
 98 -->  99
486 --> 393
 85 --> 181
293 --> 460
 69 --> 450
116 --> 424
154 --> 262
150 --> 454
137 -->  32
439 --> 362
266 --> 387
111 -->  93
428 --> 303
457 --> 158
304 --> 302
 57 --> 121
178 --> 129
478 --> 303
488 --> 285
 99 --> 137
458 --> 201
204 -->  33
 84 --> 166
409 --> 205
498 --> 274
122 --> 163
210 --> 438
150 --> 289
265 -->  62
266 --> 456
190 -->  69
480 --> 415
317 --> 304
149 --> 179
350 --> 356
410 --> 322
294 --> 114
 49 --> 489
 57 --> 456
 59 --> 337
245 -->  96
416 --> 220
136 --> 398
421 -->  29
297 --> 417
347 --> 447
351 --> 299
497 --> 354
480 -->  93
 65 --> 428
 38 --> 276
177 --> 212
478 --> 326
294 --> 327
430 --> 312
412 --> 483
 94 --> 331
297 --> 101
407 --> 253
 52 -->  20
170 -->  19
 82 --> 229
 85 --> 334
301 --> 240
111 --> 462
389 --> 110
 35 --> 169
238 -->  44
193 --> 322
493 --> 333
173 -->  85
330 --> 349
290 --> 349
369 --> 271
130 --> 331
437 --> 346
285 --> 427
435 --> 324
224 -->  15
347 --> 326
329 --> 184
356 --> 425
448 -->  19
  6 -->  54
284 -->  21
335 --> 137
154 --> 148
487 --> 213
227 --> 216
417 --> 263
395 --> 101
437 --> 206
397 -->  96
324 --> 439
194 --> 263
287 --> 273
339 --> 142
461 --> 196
208 --> 292
 40 --> 234
266 -->  50
461 --> 131
458 --> 336
 48 -->  69
279 --> 157
465 --> 324
255 --> 243
293 --> 236
285 --> 244
406 --> 458
115 --> 330
364 --> 411
337 --> 213
307 -->  56
194 --> 221
188 --> 216
 51 --> 113
284 --> 433
196 --> 241
 49 -->  17
114 --> 328
 31 --> 418
344 --> 244
 67 --> 132
142 --> 176
339 --> 139
 44 --> 121
230 --> 354
179 --> 333
481 -->  25
147 -->  21
492 --> 406
 87 --> 432
307 -->  15
435 -->  57
417 --> 292
246 --> 349
347 --> 242
 36 --> 349
462 --> 321
124 --> 312
185 --> 475
 38 -->  23
388 --> 267
189 -->  30
 51 --> 370
201 --> 392
396 --> 232
 48 --> 140
224 --> 299
151 -->  69
136 --> 236
132 -->  21
446 --> 183
 29 --> 451
 18 --> 132
359 --> 431
472 --> 131
228 --> 145
122 --> 328
 35 --> 227
254 --> 495
 78 --> 251
177 -->  47
497 --> 189
229 --> 234
193 --> 406
383 --> 353
399 -->  88
404 -->  12
 75 --> 117
409 --> 155
423 --> 240
305 --> 346
488 --> 108
160 -->  45
338 -->  66
420 --> 179
403 --> 131
103 --> 251
 62 --> 249
423 -->  68
209 --> 307
330 --> 258
 82 --> 279
124 --> 322
317 --> 249
340 -->  47
122 --> 182
  3 --> 182
394 --> 418
225 -->  56
191 --> 489
373 --> 400
255 -->  42
 89 --> 384
206 --> 483
191 --> 104
320 --> 303
445 --> 276
410 -->  55
 25 --> 247
178 --> 398
260 -->   7
383 --> 229
463 --> 444
402 --> 494
461 --> 456
407 --> 393
245 -->  20
151 -->  42
112 -->  52
498 -->  70
370 -->  86
369 --> 109
327 --> 244
369 -->  28
270 --> 300
276 --> 366
243 --> 202
315 -->  26
 74 -->   7
 97 -->  58
423 --> 336
210 --> 408
269 --> 326
399 --> 232
 26 --> 184
264 --> 303
338 -->  76
171 --> 270
314 --> 153
475 -->   2
165 -->  88
347 -->  69
204 --> 244
 11 --> 362
393 --> 240
 73 --> 436
 91 -->  41
308 --> 406
421 -->  82
182 --> 267
153 --> 204
 40 --> 112
397 -->  27
350 -->  50
353 --> 416
 95 --> 474
408 --> 415
 12 --> 385
259 -->  27
296 --> 299
260 --> 477
246 -->  42
 83 -->  92
395 --> 263
270 --> 181
 89 -->   5
339 -->  58
366 --> 119
 66 --> 361
250 --> 220
289 --> 240
375 --> 132
470 --> 241
446 -->  65
126 --> 337
419 --> 131
175 --> 304
305 --> 472
236 --> 166
190 --> 249
461 --> 297
472 --> 449
445 --> 329
291 -->   2
 87 --> 305
 59 --> 325
448 --> 321
402 --> 181
373 --> 332
423 --> 424
339 --> 366
266 --> 478
204 --> 110
347 --> 343
138 --> 248
332 -->  11
154 --> 128
127 --> 303
369 --> 232
 77 --> 196
483 --> 449
  0 --> 213
 46 --> 471
128 --> 277
141 -->   5
287 --> 319
 94 --> 124
399 --> 211
 54 -->  94
344 --> 224
 16 --> 290
405 -->   2
178 --> 491
488 --> 273
366 --> 449
468 --> 335
 34 --> 240
 78 --> 249
333 --> 243
 38 --> 285
 31 --> 312
243 --> 247
212 -->  58
350 --> 420
454 --> 133
129 --> 479
390 --> 170
165 --> 359
 65 -->  51
457 --> 418
370 --> 372
269 --> 365
 36 --> 456
491 --> 186
100 --> 362
116 --> 218
 59 --> 222
389 --> 147
383 --> 165
178 --> 490
173 --> 464
328 -->  15
  3 --> 252
 18 --> 476
206 --> 359
286 --> 380
423 -->  88
154 -->  97
473 -->  71
432 -->  21
 99 --> 163
310 --> 284
358 --> 324
457 --> 119
196 --> 188
227 --> 187
128 -->  17
 98 -->  43
291 --> 428
232 -->  21
331 --> 290
267 --> 413
475 -->  80
123 --> 477
 66 --> 264
  0 --> 275
129 -->  64
256 --> 240
 98 --> 103
296 --> 369
284 --> 274
 31 --> 422
383 -->  80
382 --> 230
295 --> 127
446 -->  42
259 --> 110
118 --> 134
 40 --> 136
218 --> 456
 43 --> 121
235 --> 145
157 --> 447
129 -->  45
 71 --> 377
  9 --> 152
210 --> 394
269 --> 375
147 --> 192
257 -->  52
465 --> 414
297 --> 220
160 --> 279
257 -->  32
472 --> 327
210 --> 347
422 --> 411
  9 --> 366
493 --> 158
361 --> 148
 53 --> 263
 66 --> 380
484 --> 117
468 --> 355
345 --> 303
365 --> 125
405 -->  84
122 -->  29
 16 --> 179
241 -->  46
300 --> 212
  8 --> 325
417 --> 432
491 --> 155
423 --> 335
266 --> 295
175 --> 465
102 --> 434
  8 -->  11
210 --> 328
357 --> 278
381 --> 363
 23 --> 240
 98 --> 460
206 --> 456
 85 --> 185
383 --> 420
468 --> 116
217 --> 434
116 --> 471
272 -->  58
 38 --> 117
470 --> 393
159 -->  26
457 -->  52
306 --> 236
 87 --> 247
250 --> 261
  4 --> 256
 78 --> 263
170 --> 304
196 --> 170
224 --> 433
422 --> 132
 71 --> 408
414 --> 312
 33 --> 164
155 --> 325
447 --> 292
340 --> 164
438 --> 133
431 --> 476
294 --> 280
308 --> 238
369 -->  83
146 --> 479
188 -->  99
438 -->   7
255 --> 426
458 --> 167
 50 --> 179
159 --> 251
340 --> 395
381 --> 478
272 --> 494
 83 --> 428
254 --> 182
452 --> 136
343 -->  99
487 --> 333
297 --> 189
482 --> 345
 35 --> 436
492 -->  80
304 --> 133
 38 --> 240
350 --> 282
125 --> 303
144 -->  14
390 --> 228
 40 --> 230
249 --> 354
 35 --> 128
141 --> 220
149 --> 450
452 --> 239
448 --> 296
306 --> 116
368 --> 220
356 --> 347
108 --> 162
238 --> 262
187 --> 149
434 --> 331
144 -->  58
122 --> 239
372 --> 318
 14 --> 161
344 --> 119
358 --> 208
429 --> 438
437 --> 109
231 --> 223
394 --> 493
470 -->  38
  3 --> 493
192 --> 321
493 --> 289
 85 --> 146
 37 --> 105
498 --> 132
232 --> 391
 83 --> 286
173 --> 232
 11 -->  45
353 --> 135
256 --> 119
365 --> 469
