DIGRAPH 500 10000:
179 --> 195
386 --> 265
113 --> 312
150 --> 182
116 --> 450
436 --> 442
409 --> 365
354 -->  23
437 -->  75
463 --> 278
332 --> 208
491 --> 156
231 --> 313
 84 --> 377
312 --> 283
131 --> 426
165 --> 342
487 --> 257
402 --> 490
310 -->  71
451 -->  83
322 --> 303
474 --> 128
151 --> 341
388 --> 342
100 --> 389
414 --> 128
110 --> 257
178 --> 128
499 -->  70
108 --> 367
261 --> 352
 19 --> 310
194 --> 456
457 --> 315
481 -->  59
 34 --> 199
333 --> 482
476 --> 399
390 --> 489
 23 -->  93
372 --> 221
 75 --> 225
289 --> 340
396 -->  11
 38 --> 331
463 --> 371
368 --> 434
478 --> 146
122 --> 268
353 --> 183
405 --> 485
 73 --> 341
100 --> 208
423 --> 222
410 --> 403
390 --> 462
 78 --> 248
 45 --> 137
204 --> 383
333 --> 318
112 --> 384
443 --> 444
134 --> 250
415 --> 290
335 --> 265
281 --> 465
214 --> 392
 28 --> 386
304 --> 351
142 --> 173
368 --> 181
172 --> 469
115 --> 433
370 --> 341
 88 --> 224
172 --> 364
159 -->   9
 42 --> 129
296 --> 176
163 --> 477
476 --> 191
 43 --> 415
465 --> 192
481 -->  32
318 --> 358
363 -->  57
  1 --> 473
251 --> 458
375 --> 470
201 --> 234
264 --> 342
 39 --> 495
323 -->  72
 30 --> 111
237 --> 250
345 --> 121
 67 -->  69
130 --> 339
318 --> 309
256 --> 340
458 -->  31
112 --> 462
111 --> 471
294 --> 482
324 --> 241
436 -->  37
350 --> 406
189 -->  64
252 --> 195
247 --> 356
324 --> 135
226 --> 128
185 --> 143
488 --> 286
385 --> 442
451 -->  13
 33 --> 304
498 --> 428
263 --> 194
235 -->  17
 48 --> 326
333 -->  82
157 --> 232
130 --> 237
276 --> 222
205 -->  80
179 --> 384
142 --> 190
377 --> 148
253 --> 145
298 --> 277
266 -->  25
278 --> 309
197 --> 231
137 --> 176
 14 -->  84
106 --> 129
 36 --> 406
 19 --> 165
375 --> 311
401 --> 342
465 -->  98
224 --> 400
215 --> 129
 72 --> 426
181 -->  74
404 --> 253
292 --> 156
402 --> 209
326 -->  47
308 --> 309
162 --> 211
198 --> 456
132 -->  16
274 --> 272
285 --> 162
399 -->  78
204 --> 250
401 -->  75
396 --> 472
 79 --> 217
131 --> 120
421 --> 174
301 --> 155
488 --> 130
381 --> 360
210 --> 392
330 -->  52
272 --> 102
 43 -->  45
345 --> 133
176 --> 250
349 --> 300
478 --> 284
144 --> 167
421 --> 114
 74 -->  82
223 --> 125
  7 --> 267
387 --> 252
233 -->  24
491 --> 127
474 --> 256
103 --> 386
158 --> 118
293 -->  95
 15 --> 292
 30 --> 374
439 --> 400
222 --> 446
394 --> 301
210 --> 287
410 --> 366
369 --> 346
499 --> 265
133 --> 213
348 --> 229
212 --> 366
338 -->  18
 26 --> 245
371 --> 438
 97 --> 382
110 --> 283
 28 --> 334
142 --> 458
424 --> 135
203 -->  51
303 --> 366
326 -->  93
 13 --> 346
381 --> 380
368 --> 355
451 --> 380
 61 --> 147
 45 --> 203
343 --> 268
261 --> 133
187 --> 342
129 -->  44
  6 --> 114
 77 --> 383
110 --> 129
280 --> 302
185 -->  16
337 -->  77
134 --> 416
205 --> 114
493 -->  66
 59 --> 426
245 --> 133
375 -->  51
490 --> 259
273 -->  13
429 -->   4
163 --> 346
441 -->  81
 99 --> 439
371 -->  98
193 --> 101
 22 -->   7
222 --> 168
 88 -->  58
 63 -->  50
332 -->  11
476 --> 248
 27 --> 156
 36 --> 382
481 --> 275
261 --> 198
405 --> 138
 14 --> 417
287 --> 255
 50 --> 243
144 --> 482
188 --> 154
 38 --> 154
263 --> 172
440 --> 285
240 --> 315
437 --> 190
122 --> 191
175 --> 406
 71 --> 419
388 --> 487
437 --> 353
467 --> 109
111 --> 297
443 --> 297
280 --> 152
 83 --> 330
415 --> 490
 68 --> 203
143 --> 258
436 -->  87
 87 --> 292
121 --> 267
191 --> 340
186 --> 403
368 -->   2
448 --> 280
 79 --> 125
  6 --> 421
 50 --> 252
 43 --> 380
218 --> 341
425 --> 253
 75 --> 305
 75 -->  18
124 -->  70
415 --> 385
327 --> 298
110 --> 235
181 -->  73
266 --> 148
193 --> 102
244 --> 237
111 --> 387
365 --> 432
 84 --> 471
189 --> 179
274 -->  29
 13 -->  29
224 --> 474
436 -->  52
332 --> 348
218 --> 101
 92 --> 422
271 --> 361
  7 --> 482
327 --> 104
182 -->  18
 45 --> 161
282 --> 340
191 --> 139
216 --> 366
205 --> 164
394 --> 460
206 --> 147
116 -->   2
112 -->  98
406 --> 255
  8 --> 130
324 --> 298
110 --> 363
263 -->  42
 59 -->  40
371 -->  82
132 --> 334
165 --> 113
466 -->  11
397 --> 346
385 --> 483
489 -->  56
437 -->  49
436 --> 398
305 --> 419
223 --> 150
272 --> 269
478 --> 170
 30 --> 425
221 --> 194
295 --> 494
 87 -->  64
357 -->  44
181 --> 338
247 --> 167
111 --> 212
238 --> 118
116 --> 313
393 --> 305
413 --> 477
 43 --> 399
350 --> 422
294 --> 404
 41 -->  65
326 --> 149
 87 --> 176
238 --> 142
223 --> 112
215 --> 236
 42 --> 340
 27 --> 398
310 --> 494
270 -->  29
 30 --> 446
329 -->  58
296 -->  76
436 --> 321
266 --> 495
 68 --> 353
184 -->  49
427 --> 210
115 -->  91
276 --> 306
105 --> 305
115 -->  97
202 --> 176
 25 --> 118
 11 --> 234
254 -->  66
479 --> 398
308 --> 461
 35 --> 496
278 -->  82
441 --> 468
444 --> 318
 19 -->  18
272 --> 291
191 --> 474
274 --> 406
451 --> 306
116 --> 342
113 --> 441
249 -->  54
144 -->  14
299 -->  52
358 --> 126
436 -->   6
 78 -->   4
 50 --> 169
268 -->  53
124 --> 330
 99 --> 155
425 -->  31
 34 --> 249
 67 --> 470
189 --> 103
 22 --> 315
316 --> 407
395 --> 341
247 --> 455
140 --> 397
370 --> 324
  0 --> 297
409 --> 379
285 -->  99
415 --> 178
291 -->  37
396 --> 428
206 --> 392
224 --> 470
490 --> 253
 79 --> 483
 73 --> 155
391 --> 104
 86 --> 346
475 --> 479
489 --> 338
 20 --> 211
454 -->   5
284 --> 449
124 --> 201
164 --> 335
108 -->  57
476 --> 258
113 --> 374
  8 --> 450
  6 --> 235
441 --> 131
192 --> 229
387 -->  99
184 --> 358
184 --> 198
188 --> 135
263 --> 418
113 --> 485
252 --> 426
 60 -->  31
238 -->  24
188 --> 494
254 --> 145
301 --> 389
281 -->  86
228 --> 462
458 -->  58
387 --> 313
140 --> 277
326 -->   5
 67 --> 466
136 --> 400
  2 --> 434
 81 --> 251
463 --> 353
443 --> 319
340 --> 471
 55 --> 178
 80 -->  16
201 --> 225
 92 --> 303
454 --> 434
 62 --> 347
 27 --> 459
299 --> 154
256 --> 453
389 --> 217
393 --> 391
175 --> 215
115 --> 296
 23 -->  32
 83 -->  52
472 --> 208
300 --> 472
 71 --> 392
160 --> 336
475 --> 484
226 --> 129
 63 --> 328
 50 --> 338
164 --> 319
261 --> 141
437 -->  89
461 --> 216
445 --> 363
 16 --> 168
281 --> 226
273 --> 363
  1 -->  86
309 --> 126
297 --> 202
487 --> 182
251 --> 379
422 --> 188
251 --> 391
399 --> 350
300 --> 422
312 --> 406
287 --> 253
432 --> 255
479 --> 267
 71 --> 208
 81 --> 442
246 --> 347
465 --> 360
383 --> 109
106 --> 391
132 --> 231
393 --> 382
306 --> 380
258 --> 118
493 -->  24
 66 --> 139
381 --> 478
446 --> 302
  0 --> 126
323 --> 386
297 -->  91
354 --> 309
108 --> 260
 70 -->  73
387 -->  37
408 -->  56
362 --> 213
 43 --> 119
 22 --> 129
371 --> 449
 59 --> 367
 24 --> 135
436 --> 364
432 --> 145
174 --> 183
389 --> 495
 92 --> 334
120 --> 208
354 --> 379
329 --> 357
290 -->  61
310 -->  44
 62 --> 134
240 --> 471
413 --> 169
263 --> 321
292 --> 264
 60 --> 262
157 --> 466
270 --> 212
203 --> 195
487 --> 204
354 --> 410
 81 --> 352
 88 --> 180
 48 --> 307
111 --> 288
209 -->  36
481 --> 288
108 --> 128
363 --> 265
211 -->  72
199 --> 494
405 -->  76
437 --> 268
 74 --> 219
374 --> 139
205 -->   9
486 --> 153
142 --> 235
294 --> 352
200 --> 142
184 --> 470
143 --> 176
187 --> 420
