DIGRAPH 500 10000:
 94 --> 295
138 -->  19
315 --> 316
352 -->  14
439 --> 494
182 -->  35
173 --> 413
285 -->   6
 13 --> 167
380 --> 261
132 --> 486
147 --> 151
488 -->  52
169 -->   0
181 --> 328
214 --> 482
230 -->  97
274 --> 408
225 --> 366
433 --> 465
192 --> 295
317 -->  87
278 --> 478
277 --> 285
221 -->  35
334 --> 364
428 --> 179
296 --> 370
406 --> 207
357 --> 394
461 -->  97
298 -->  69
116 -->  51
482 -->  39
300 --> 470
487 --> 163
 58 --> 196
335 --> 432
251 --> 340
315 --> 117
380 --> 348
337 --> 292
402 --> 421
 15 -->  32
264 --> 183
244 -->  52
396 --> 200
 44 --> 261
145 -->   9
105 --> 196
217 --> 372
410 --> 216
114 -->   0
169 --> 444
 90 --> 417
278 -->  21
396 -->  98
376 -->   6
399 --> 441
242 --> 229
191 --> 333
246 --> 239
158 --> 180
229 --> 410
182 -->   5
397 --> 113
329 --> 375
469 --> 230
313 --> 129
278 --> 104
 85 --> 118
 42 --> 493
274 --> 205
297 --> 127
391 --> 234
 28 --> 306
426 --> 485
 42 -->   4
  2 --> 421
402 --> 450
225 --> 415
 43 --> 275
224 --> 279
 72 --> 236
224 -->  85
243 --> 456
163 --> 183
191 --> 373
392 --> 147
304 --> 101
 56 --> 331
300 --> 140
166 --> 480
200 --> 336
274 -->  46
306 -->  57
105 --> 302
249 --> 423
432 --> 183
 28 --> 321
222 -->  72
332 --> 282
355 --> 197
341 --> 209
472 --> 363
 43 --> 288
290 --> 239
240 --> 489
202 --> 282
471 --> 390
271 --> 259
 22 --> 305
 63 --> 257
224 --> 215
409 --> 203
396 --> 397
291 --> 407
401 -->  89
154 --> 130
273 --> 266
269 --> 191
126 --> 175
450 --> 429
469 --> 225
254 --> 419
381 --> 228
387 --> 201
258 --> 311
369 --> 201
394 --> 127
278 --> 363
282 -->   0
378 --> 350
 77 --> 438
454 --> 139
  2 --> 181
142 -->   1
327 --> 127
 33 --> 187
264 --> 308
379 -->  14
272 --> 232
402 --> 280
317 --> 351
369 --> 482
252 --> 331
 11 --> 497
490 --> 184
363 --> 223
 59 --> 145
120 --> 316
352 -->  99
208 --> 121
104 --> 462
178 -->  75
384 --> 423
401 --> 196
350 --> 167
 90 --> 160
 35 -->  78
452 --> 335
467 --> 377
 70 --> 158
225 --> 108
293 --> 118
346 --> 237
286 -->  53
327 --> 374
412 --> 194
 28 --> 162
 70 --> 387
 28 --> 253
403 --> 473
 77 --> 293
214 --> 182
376 --> 289
125 --> 340
474 -->  98
276 --> 423
326 --> 170
258 -->  48
273 --> 372
365 --> 328
443 --> 305
299 --> 102
347 --> 391
 35 --> 147
375 -->  62
335 --> 248
463 -->  12
189 --> 237
298 --> 391
445 -->  73
133 --> 419
314 --> 140
485 -->  32
 53 -->   0
117 -->  97
209 --> 170
138 --> 116
188 --> 115
114 -->  11
315 --> 127
152 -->   3
152 --> 299
102 --> 259
376 --> 303
395 -->  98
 41 --> 107
 93 --> 248
343 --> 440
490 --> 186
243 -->  55
247 --> 164
378 --> 242
362 --> 447
110 --> 203
  8 --> 213
 28 --> 367
 88 --> 268
154 --> 291
221 --> 364
315 --> 433
129 --> 481
169 --> 405
 48 --> 171
424 --> 294
 17 --> 125
259 --> 453
473 --> 312
278 --> 108
335 --> 268
244 --> 247
130 -->  53
327 --> 476
157 --> 414
181 --> 440
 58 -->  38
 13 --> 261
374 --> 438
442 --> 316
 13 --> 301
469 --> 246
181 --> 265
180 --> 241
110 --> 100
334 --> 237
445 --> 359
 82 --> 184
141 --> 419
317 -->  10
 56 --> 218
 81 --> 324
355 --> 178
488 --> 266
161 -->  92
182 -->  66
192 --> 374
202 --> 292
306 --> 219
 17 --> 421
298 -->  27
181 --> 240
391 --> 136
 13 --> 262
445 --> 346
153 --> 256
272 --> 199
388 --> 234
398 --> 231
157 --> 244
171 -->  80
322 --> 213
350 -->  45
249 --> 218
243 --> 476
101 --> 429
263 --> 462
270 --> 324
260 --> 332
197 --> 425
421 --> 259
197 -->  91
 18 --> 163
376 --> 439
376 --> 396
 22 -->  14
 17 --> 407
352 --> 175
255 -->  57
228 --> 197
300 -->  20
333 --> 497
274 --> 261
342 --> 388
310 -->  67
495 --> 464
199 --> 254
 74 -->  57
 73 --> 357
378 --> 434
149 --> 496
138 --> 470
  5 --> 238
110 --> 105
158 -->  29
253 --> 175
145 --> 281
313 --> 122
 90 --> 359
 39 --> 200
154 --> 295
331 --> 472
 12 --> 283
  6 --> 284
379 --> 191
442 --> 321
318 --> 151
 17 --> 425
379 --> 178
469 --> 251
298 --> 295
 72 --> 442
226 --> 155
452 --> 101
139 --> 389
464 --> 283
236 --> 256
448 --> 176
458 --> 183
250 --> 286
 99 --> 496
148 --> 129
375 --> 141
269 --> 173
192 --> 419
142 -->  93
352 --> 323
 83 -->  11
224 -->  79
 59 --> 219
454 --> 112
 82 --> 248
106 --> 139
484 -->  84
208 --> 418
271 --> 248
350 --> 111
165 --> 385
436 --> 153
358 --> 305
380 --> 324
177 --> 353
 39 --> 142
380 --> 203
355 -->   1
157 --> 141
385 -->  44
201 --> 388
285 --> 205
221 --> 103
302 --> 442
224 -->  52
444 --> 391
 61 --> 216
129 --> 457
416 -->  11
148 -->  97
406 -->  71
382 --> 177
 45 --> 324
496 -->  34
267 --> 248
383 --> 207
472 --> 485
315 --> 284
 60 -->  46
214 --> 217
369 -->  50
356 --> 418
404 --> 311
307 --> 146
198 --> 372
189 --> 206
178 --> 292
 76 -->  31
265 --> 271
307 --> 162
365 --> 130
404 --> 281
265 --> 420
495 --> 386
145 --> 430
235 --> 451
310 -->  13
307 --> 440
199 --> 205
272 --> 110
218 --> 494
260 -->  51
349 --> 459
380 --> 386
372 --> 354
439 --> 239
207 --> 234
400 --> 418
344 --> 147
423 -->   1
312 -->  29
293 --> 491
299 --> 311
302 --> 109
128 --> 299
313 --> 397
284 --> 435
100 --> 294
 99 --> 425
415 --> 284
338 --> 245
280 --> 460
491 -->  20
108 --> 430
489 --> 303
161 --> 426
265 --> 485
 89 --> 173
402 --> 210
154 --> 178
227 --> 425
 33 --> 455
476 --> 248
 72 --> 340
 69 --> 163
414 -->  48
209 -->  97
  8 -->   7
 71 -->  57
 24 --> 237
119 -->  85
126 --> 295
  7 --> 288
412 --> 455
479 --> 494
424 -->   1
154 --> 289
  8 --> 182
224 --> 182
 62 --> 127
220 --> 368
154 --> 423
186 --> 421
455 --> 230
268 --> 122
345 -->  96
284 --> 127
 64 --> 325
171 -->  12
 28 --> 265
186 -->  57
172 --> 184
352 --> 276
 85 --> 136
428 --> 195
298 --> 370
 44 --> 498
165 -->  95
347 --> 196
161 --> 418
269 --> 108
317 --> 110
313 -->  27
230 --> 361
331 -->   9
190 --> 397
468 --> 217
485 --> 460
 25 --> 204
 25 --> 151
229 -->  98
220 --> 254
 94 --> 259
282 --> 480
 47 --> 223
250 --> 122
450 --> 297
243 --> 404
333 --> 359
446 --> 147
119 --> 348
400 --> 295
313 --> 387
213 --> 256
314 --> 289
346 --> 204
308 --> 262
 62 --> 174
441 --> 122
382 --> 281
121 --> 183
490 --> 375
331 --> 486
204 --> 340
161 --> 407
307 --> 215
155 --> 462
199 --> 467
 26 --> 408
330 --> 498
235 -->  11
188 --> 446
  6 --> 359
304 --> 406
132 --> 242
