DIGRAPH 500 10000:
240 --> 288
223 -->  24
137 --> 310
260 --> 302
 84 -->  34
126 --> 255
212 --> 390
368 -->  19
413 --> 453
238 --> 336
422 --> 421
208 --> 399
182 -->  16
455 --> 370
476 --> 268
 65 --> 342
376 --> 469
363 --> 257
270 --> 118
  7 -->  91
110 --> 424
194 --> 121
440 --> 197
 95 --> 266
465 -->  87
266 --> 254
102 --> 377
480 --> 111
 65 -->   4
174 --> 210
448 --> 377
286 -->  78
327 --> 242
 70 --> 254
499 --> 104
 21 --> 494
146 -->  28
449 -->  84
227 --> 355
330 --> 174
299 --> 198
 26 --> 172
350 --> 164
346 -->  71
275 --> 377
235 --> 269
331 --> 464
139 --> 461
 75 --> 169
314 --> 266
357 -->  77
364 --> 288
498 --> 426
 58 --> 147
329 --> 101
 13 -->  70
107 -->  88
325 -->  84
192 --> 459
484 --> 192
226 --> 134
477 --> 226
427 --> 344
359 -->  68
  1 --> 151
297 --> 237
424 -->  28
497 --> 434
 60 --> 117
 29 -->  11
 95 --> 279
 10 --> 249
334 -->  61
353 --> 266
 62 --> 152
276 --> 208
 35 --> 154
121 --> 460
265 --> 410
299 --> 499
247 --> 323
407 --> 280
 56 -->  86
387 --> 214
110 --> 328
141 --> 371
373 --> 397
211 --> 103
260 --> 259
 69 -->  52
182 --> 473
391 --> 362
452 -->  31
480 -->  90
106 -->  92
472 --> 132
 43 --> 423
378 --> 427
135 --> 362
 66 --> 344
413 --> 278
313 --> 259
 76 --> 180
 18 --> 163
185 --> 256
303 --> 157
485 --> 493
169 -->  72
274 -->  72
186 --> 462
 43 -->   9
 48 --> 173
139 -->  33
135 --> 438
389 -->  85
 41 --> 483
112 -->  77
241 --> 185
  6 --> 242
332 -->  42
329 --> 380
208 --> 249
 87 -->  71
142 -->  92
130 --> 257
184 --> 344
213 --> 249
253 --> 337
216 --> 373
258 --> 313
 41 --> 198
480 --> 349
195 --> 119
344 --> 109
496 --> 429
296 --> 126
 71 --> 269
356 -->  69
 12 --> 285
407 --> 426
469 --> 309
202 --> 450
155 --> 475
488 --> 103
379 --> 215
306 --> 176
292 -->  30
333 --> 196
362 --> 348
124 --> 430
  5 --> 410
187 --> 185
166 --> 300
 18 --> 298
 99 --> 277
128 --> 231
258 --> 263
106 --> 210
404 --> 251
450 --> 120
373 --> 444
111 --> 161
180 -->  99
270 -->  71
217 --> 343
 90 --> 226
368 --> 483
340 -->  72
 59 --> 363
215 --> 304
141 --> 361
167 --> 362
408 -->  55
122 --> 494
138 -->  37
 81 --> 371
226 --> 439
 45 --> 160
499 --> 337
273 --> 278
390 -->  45
233 --> 141
430 -->  47
108 --> 495
286 --> 498
 66 --> 384
 12 --> 189
428 --> 367
130 --> 138
449 --> 407
391 -->  80
467 --> 112
198 --> 459
362 --> 283
165 --> 298
 49 --> 341
163 --> 436
381 --> 369
106 --> 369
 67 --> 366
 64 --> 310
276 --> 456
444 --> 435
 70 --> 152
366 --> 182
409 --> 474
393 --> 125
246 --> 308
 35 -->  61
  6 --> 495
437 --> 330
339 --> 372
192 --> 174
478 --> 120
143 --> 119
 51 --> 401
  6 --> 312
172 --> 115
103 --> 422
252 -->  97
403 --> 429
 94 -->  55
 89 --> 181
195 --> 104
359 --> 436
306 --> 248
247 --> 432
339 -->  84
180 --> 420
 82 --> 279
 54 --> 310
 45 --> 143
182 -->  34
 69 --> 109
298 --> 159
176 -->  55
212 --> 384
  1 -->  28
270 --> 141
271 --> 196
491 --> 352
244 --> 451
273 -->  39
424 --> 196
484 --> 295
290 -->  37
184 --> 136
359 -->   1
429 -->  47
  3 --> 181
403 --> 297
150 -->  67
129 --> 199
238 --> 328
160 --> 343
386 -->  55
496 --> 284
274 -->  48
362 -->  10
108 --> 300
225 --> 122
285 --> 279
