DIGRAPH 500 10000:
213 -->  70
107 --> 151
364 --> 257
412 --> 308
353 --> 122
357 --> 361
402 --> 124
402 -->  76
 20 --> 219
 71 -->  35
 58 --> 234
  4 --> 272
 49 --> 415
195 -->  67
  3 --> 153
342 --> 485
169 --> 444
392 --> 459
424 --> 279
136 --> 315
 26 --> 368
449 --> 466
485 -->  30
119 --> 408
408 --> 309
315 --> 296
289 -->  76
130 --> 405
 33 --> 344
178 -->  42
467 -->   5
 11 --> 497
335 -->  57
229 --> 119
  2 --> 148
 92 --> 268
189 -->  84
276 --> 329
460 --> 362
311 --> 396
129 --> 455
136 --> 442
320 --> 245
338 --> 376
479 --> 475
348 --> 177
229 -->  17
202 --> 258
422 --> 385
262 --> 305
175 --> 351
231 --> 303
359 --> 216
459 --> 396
329 -->  22
479 --> 346
 40 --> 475
218 --> 119
339 -->  54
454 -->  70
314 --> 469
180 --> 332
362 --> 187
  8 --> 425
392 --> 211
499 --> 191
 20 -->  63
278 -->   6
 28 --> 336
214 --> 177
216 --> 265
  8 --> 363
 73 --> 489
372 --> 274
 99 --> 305
128 --> 212
169 -->  32
359 --> 347
481 --> 368
366 --> 158
252 --> 254
321 --> 286
308 --> 430
424 --> 275
339 --> 358
370 --> 172
 15 --> 284
219 --> 431
287 -->   6
210 --> 397
175 --> 423
170 --> 180
289 --> 275
103 --> 459
 89 --> 293
346 --> 350
456 --> 451
107 --> 285
135 --> 462
255 --> 360
224 -->  14
392 -->  16
173 --> 401
 61 -->  37
379 --> 451
409 -->  85
 90 --> 363
310 --> 473
418 -->   8
482 --> 493
241 --> 140
328 -->   6
224 --> 481
398 --> 383
381 --> 497
145 --> 303
389 -->  75
133 --> 287
278 --> 196
433 --> 492
318 -->   5
106 --> 426
130 --> 480
365 --> 292
178 --> 331
333 --> 448
371 --> 279
  4 -->  76
317 --> 487
356 -->  75
189 --> 355
136 --> 164
348 --> 311
433 --> 159
107 --> 144
113 --> 186
357 --> 475
246 --> 186
332 --> 388
264 --> 351
108 --> 104
205 --> 255
 47 --> 172
218 --> 122
123 --> 432
 46 --> 261
414 --> 391
354 --> 324
 66 -->  34
167 --> 275
474 --> 247
283 -->   3
441 -->  62
348 --> 200
264 --> 459
451 -->  18
448 --> 258
285 --> 162
202 --> 450
233 -->  58
147 --> 441
102 --> 495
 89 --> 372
264 --> 268
206 --> 240
393 --> 258
316 --> 432
370 -->  96
 83 -->  74
463 -->  65
152 --> 304
141 --> 269
128 --> 405
301 --> 377
 83 -->  11
384 -->   4
165 --> 341
 51 --> 481
175 -->  11
233 --> 497
 99 --> 235
273 --> 225
440 --> 168
222 --> 203
134 --> 100
279 --> 203
226 --> 483
169 --> 111
429 -->   7
379 --> 431
327 --> 150
376 --> 241
358 -->  69
107 --> 366
498 --> 208
 12 --> 272
 63 --> 432
 73 --> 328
221 --> 466
 44 --> 232
 28 -->  62
 90 --> 117
 36 --> 245
438 --> 184
 93 --> 481
164 -->  36
178 --> 201
 30 --> 162
160 -->  23
408 --> 172
 47 --> 415
276 --> 350
213 -->  24
  3 --> 285
409 --> 352
482 -->  96
306 --> 248
122 --> 226
287 --> 309
304 --> 459
381 --> 189
 10 --> 387
369 -->  35
 56 --> 129
109 --> 262
