DIGRAPH 500 10000:
241 --> 440
154 --> 457
400 --> 455
397 --> 121
 14 --> 123
353 --> 156
366 -->  69
388 --> 428
482 -->  21
356 -->   3
367 --> 314
417 --> 316
328 --> 385
 94 --> 319
 57 --> 480
284 -->  59
110 --> 237
188 --> 464
251 --> 392
333 --> 479
242 --> 127
243 --> 248
271 -->  25
 56 --> 403
168 --> 232
236 -->  33
 52 --> 175
207 --> 209
261 --> 278
124 --> 328
160 --> 175
307 -->  20
398 --> 134
356 --> 479
371 --> 414
 46 -->  25
304 -->  93
350 --> 278
392 --> 283
293 --> 130
376 --> 463
270 -->  71
 28 --> 158
126 --> 325
388 -->  15
385 --> 375
385 --> 301
330 --> 171
 49 -->  23
205 --> 352
332 -->  70
 10 --> 147
393 -->   8
166 --> 363
371 --> 458
494 --> 226
  0 -->  52
401 --> 118
477 --> 102
351 --> 338
225 --> 320
231 --> 147
 78 --> 410
357 --> 207
434 --> 164
212 --> 266
218 --> 310
 70 --> 362
290 --> 414
105 --> 478
 90 --> 394
172 --> 299
250 -->  10
480 --> 404
208 -->  16
243 --> 175
360 --> 139
398 -->   9
446 -->  45
213 -->  22
156 --> 223
245 --> 273
292 --> 405
159 --> 379
196 --> 425
365 --> 483
351 --> 228
428 --> 269
290 --> 164
145 --> 175
281 --> 207
492 --> 321
482 --> 449
167 --> 173
432 --> 235
 46 -->  23
476 --> 405
131 --> 157
475 --> 204
 14 --> 262
387 --> 155
271 --> 317
 74 --> 194
  1 --> 382
 56 --> 148
192 -->  68
453 --> 177
463 --> 147
324 --> 280
405 --> 458
283 -->  73
286 -->  61
441 -->  10
382 --> 439
144 --> 299
282 --> 450
279 --> 395
340 --> 384
157 -->  63
124 --> 163
108 --> 415
 47 --> 106
170 --> 252
214 --> 231
236 --> 121
309 --> 108
324 --> 489
284 --> 278
129 --> 414
428 --> 375
455 --> 420
447 --> 181
287 --> 259
238 --> 170
 83 --> 158
189 --> 251
490 -->  89
345 -->  18
 99 --> 307
 26 --> 162
168 -->  41
293 --> 198
272 --> 225
409 --> 300
 24 -->  40
 31 --> 166
188 --> 166
386 --> 259
246 --> 492
180 -->  91
292 --> 448
246 --> 412
461 --> 456
328 --> 318
340 --> 445
270 -->  76
377 --> 345
223 --> 413
296 --> 148
262 --> 139
395 --> 134
417 --> 223
 87 --> 304
253 --> 111
 52 --> 463
350 --> 489
484 --> 479
265 --> 113
246 --> 320
115 -->  65
480 -->  64
482 --> 174
454 --> 407
 80 --> 384
322 --> 105
 53 --> 363
486 --> 280
 46 --> 192
395 --> 310
241 --> 119
107 --> 327
367 --> 435
 91 --> 414
189 --> 294
178 --> 209
499 --> 118
242 --> 121
316 --> 133
250 --> 245
208 --> 393
166 --> 164
315 -->  91
453 --> 411
113 --> 327
194 -->  41
294 -->   4
458 -->   3
265 --> 447
156 --> 303
419 -->  63
151 --> 245
257 --> 328
166 --> 100
489 -->   1
 72 --> 358
346 --> 344
366 -->   9
439 -->  84
278 --> 310
107 --> 194
462 -->  34
143 --> 379
115 --> 436
365 --> 332
339 --> 219
190 --> 393
 64 --> 316
482 --> 112
 54 --> 358
449 --> 469
272 --> 414
349 --> 245
115 --> 211
340 --> 432
288 --> 248
 98 --> 375
130 -->   3
377 --> 233
418 --> 358
189 --> 241
108 --> 412
294 --> 101
 93 --> 405
480 --> 430
262 --> 421
  5 --> 304
225 --> 293
 56 --> 390
173 --> 460
111 --> 230
395 -->  15
381 --> 372
183 --> 490
476 --> 420
343 -->   3
182 -->  44
 85 -->  76
114 --> 267
281 --> 466
418 --> 382
105 --> 116
381 --> 335
281 --> 465
240 --> 440
223 --> 344
299 --> 463
398 --> 306
190 --> 165
 49 --> 435
395 -->  52
324 -->  74
 49 --> 386
287 -->  65
366 --> 118
359 -->  34
101 --> 426
442 --> 362
355 -->   9
316 --> 440
 76 --> 483
258 --> 125
338 --> 173
183 --> 240
 28 --> 440
340 --> 302
113 --> 347
356 -->  52
276 --> 158
143 --> 450
212 --> 364
355 --> 162
201 --> 245
138 --> 280
311 --> 191
462 --> 457
141 -->  85
142 -->  86
467 --> 483
306 --> 237
477 -->  41
302 -->  23
492 --> 414
  0 -->  88
402 --> 275
123 --> 459
205 -->  69
469 --> 352
428 --> 387
438 --> 150
 65 --> 136
119 --> 179
485 -->  55
220 --> 221
385 --> 130
183 --> 384
464 -->   3
317 --> 307
 47 --> 219
107 --> 147
220 --> 300
216 --> 300
429 -->   4
251 --> 370
 37 --> 325
342 -->  84
447 --> 415
385 --> 434
119 --> 116
329 --> 171
240 --> 150
163 --> 271
251 --> 312
324 --> 371
 32 --> 360
333 --> 438
499 -->  93
188 --> 408
277 -->  64
484 -->  20
197 --> 317
498 -->  84
274 -->  38
190 -->   4
 63 --> 416
222 --> 235
285 --> 200
249 --> 194
274 -->  50
156 --> 191
365 --> 360
 81 --> 363
350 -->  76
320 --> 118
351 -->  23
  8 --> 496
266 --> 223
  0 --> 436
498 --> 493
 47 -->   6
442 --> 219
115 --> 459
230 --> 481
249 -->   2
403 -->  97
353 --> 195
268 --> 496
 99 -->  66
187 -->  44
225 -->  79
180 --> 120
151 --> 416
193 --> 231
449 --> 421
422 --> 478
469 --> 439
 72 --> 219
174 -->  66
315 --> 348
 82 --> 411
475 --> 191
388 --> 322
288 -->  83
480 --> 247
399 --> 319
311 --> 111
272 -->  13
225 --> 298
 74 --> 440
247 --> 188
 51 --> 222
491 --> 170
373 --> 375
183 --> 128
 31 --> 335
168 --> 420
374 --> 150
 13 --> 136
333 --> 155
135 --> 206
456 --> 319
383 -->  79
286 --> 439
356 --> 152
243 --> 156
477 --> 303
493 --> 373
323 --> 434
236 --> 317
335 -->   3
449 --> 159
109 --> 252
345 --> 118
209 --> 289
240 --> 131
  0 --> 204
  7 --> 337
 82 --> 375
296 --> 226
427 -->   1
389 --> 335
 71 --> 202
258 --> 113
430 --> 217
230 --> 306
106 --> 438
168 -->  64
163 --> 334
477 --> 149
388 -->  45
398 -->  41
 56 -->  48
 76 --> 276
375 --> 202
257 --> 299
240 --> 403
191 --> 150
285 --> 449
 31 --> 401
418 --> 273
477 --> 194
466 --> 289
389 --> 436
299 --> 451
462 --> 448
189 --> 336
367 --> 235
264 --> 292
162 --> 237
141 --> 354
350 -->  49
162 --> 205
274 --> 390
141 -->  83
 90 --> 490
456 --> 218
322 -->  75
113 --> 173
433 -->   7
 25 --> 416
 99 -->  65
326 -->  89
397 --> 228
281 -->  79
195 -->  36
240 --> 300
160 --> 414
140 --> 390
 48 --> 440
187 --> 301
323 --> 152
351 --> 194
277 --> 308
  5 --> 451
164 --> 426
449 -->  76
253 -->  61
178 --> 404
307 --> 202
221 -->  72
141 --> 307
192 --> 134
 90 -->  76
 74 --> 402
108 -->  41
317 --> 139
331 --> 403
325 --> 204
168 --> 496
452 --> 347
474 --> 231
289 --> 173
405 --> 460
313 --> 273
129 --> 267
126 --> 205
475 --> 441
 72 --> 394
430 --> 252
321 --> 393
419 --> 265
 32 --> 454
 91 --> 435
 16 --> 264
487 --> 161
176 -->  92
123 --> 337
443 --> 102
186 --> 111
304 -->  11
312 -->  43
174 --> 348
217 --> 161
 77 --> 269
291 -->  79
 37 -->  58
243 --> 432
388 --> 129
369 --> 259
279 --> 149
322 --> 478
493 --> 398
453 --> 380
226 --> 473
411 -->  39
 90 --> 458
  0 -->  66
451 --> 390
428 --> 176
424 -->  41
208 --> 227
260 --> 193
 11 --> 181
311 --> 374
206 --> 306
197 --> 437
464 --> 147
251 --> 105
298 -->   2
272 --> 123
417 --> 279
432 -->  19
349 --> 333
378 --> 467
196 --> 431
 46 --> 494
396 --> 356
210 -->  40
499 --> 494
405 -->  79
  4 --> 130
420 --> 248
108 --> 457
304 --> 201
156 --> 107
291 --> 440
 46 --> 270
257 --> 343
247 -->  97
 53 -->  10
 19 --> 117
245 --> 306
  6 --> 473
 32 --> 194
199 --> 463
442 --> 203
227 -->  83
 67 --> 321
 37 --> 397
236 --> 368
 69 --> 421
184 --> 442
321 --> 459
 85 --> 233
 57 --> 445
  4 --> 458
 56 --> 320
134 --> 435
465 --> 101
368 -->  89
 57 -->  38
  6 --> 111
403 --> 431
295 --> 226
