DIGRAPH 500 10000:
105 -->  21
463 --> 196
109 --> 320
110 --> 328
361 --> 343
155 --> 225
380 --> 113
277 -->   2
423 --> 478
 41 -->  86
320 --> 409
399 --> 284
357 -->  64
275 -->   2
420 --> 322
 47 --> 346
 60 --> 231
397 --> 272
377 --> 316
492 --> 453
269 -->  88
438 --> 473
 48 --> 403
 74 --> 469
357 -->  53
410 --> 290
172 --> 477
217 --> 286
152 --> 170
329 --> 205
465 --> 404
334 --> 174
496 --> 366
439 --> 171
 57 --> 267
391 -->  81
169 --> 137
324 --> 277
 64 --> 306
 58 --> 468
209 --> 290
280 --> 166
231 --> 172
 77 --> 453
420 --> 451
149 --> 234
359 --> 140
263 --> 394
 86 --> 300
100 -->  23
133 -->  53
 16 --> 333
148 --> 173
287 --> 274
 86 --> 359
226 --> 260
489 --> 247
287 --> 152
174 --> 470
 59 -->  76
212 --> 191
 53 --> 465
355 --> 317
  7 --> 297
282 --> 234
378 --> 135
471 --> 304
371 --> 440
381 --> 165
294 --> 150
432 --> 244
142 --> 300
  9 --> 317
 58 --> 282
252 --> 384
287 --> 334
  6 -->  89
149 --> 363
303 --> 425
472 --> 373
374 --> 290
 34 --> 137
 54 --> 388
138 --> 300
138 -->  35
259 --> 414
422 -->  15
303 -->  28
297 -->  27
301 --> 470
124 --> 122
229 --> 451
208 --> 288
346 --> 288
382 --> 209
 91 --> 234
103 --> 393
227 --> 155
457 --> 348
253 --> 319
212 --> 495
399 --> 358
 20 --> 487
288 --> 290
183 --> 189
194 --> 215
130 --> 361
 61 --> 260
200 --> 192
357 --> 422
219 --> 164
355 --> 480
423 -->  85
 67 --> 398
 91 --> 385
 65 --> 113
276 -->  25
172 --> 486
373 --> 347
359 --> 364
133 -->  49
241 --> 308
381 --> 277
 19 --> 153
314 --> 250
434 --> 335
105 -->  81
 11 --> 214
381 --> 134
370 --> 438
 82 -->  14
152 -->  30
 49 --> 398
331 --> 151
485 --> 250
229 --> 115
199 -->  96
360 --> 182
242 --> 426
180 -->  72
405 --> 275
351 -->  77
134 --> 312
420 --> 306
386 --> 342
273 --> 435
226 --> 193
401 -->  52
152 --> 215
399 --> 192
497 --> 258
296 --> 159
408 --> 137
 73 --> 314
183 --> 316
447 --> 241
215 --> 128
124 --> 359
 14 --> 408
156 --> 435
258 -->  80
464 -->  84
452 -->  39
377 --> 315
 71 -->  16
331 --> 105
167 --> 191
204 --> 487
263 --> 412
207 --> 159
489 -->  76
185 -->  30
460 -->  34
230 --> 350
122 -->  94
170 --> 120
 17 -->  78
127 -->   8
 84 --> 265
353 --> 296
199 --> 355
392 --> 369
201 -->  87
383 --> 222
313 -->   0
201 --> 411
499 --> 333
497 --> 376
268 --> 240
 42 --> 310
486 --> 425
447 --> 369
450 --> 421
 27 --> 428
214 --> 482
407 --> 187
191 -->  75
301 --> 188
141 --> 159
383 --> 493
 89 --> 151
154 -->  28
186 --> 387
137 --> 387
156 -->  83
365 --> 334
224 --> 435
312 -->  45
289 -->  85
162 -->  50
396 --> 220
494 --> 358
402 --> 103
212 -->  43
403 --> 352
251 --> 409
284 --> 420
  3 --> 122
398 --> 249
119 --> 350
 94 --> 306
464 --> 438
378 --> 187
359 --> 428
 17 -->   6
 91 --> 431
202 --> 248
 58 --> 399
486 --> 453
268 --> 267
319 -->   9
392 -->  30
266 --> 403
  0 --> 333
210 --> 151
211 --> 115
160 --> 343
380 --> 342
156 --> 251
 58 --> 133
 96 -->  79
485 --> 140
204 -->  82
361 --> 294
167 -->  92
235 --> 400
335 -->  70
176 --> 485
124 --> 340
 66 --> 306
231 --> 368
406 --> 435
497 --> 176
497 --> 422
160 --> 236
410 -->  69
 62 --> 157
 62 --> 415
343 --> 336
224 -->  88
419 --> 330
480 --> 166
209 --> 195
133 --> 288
102 --> 326
 23 --> 293
176 --> 442
419 --> 273
497 --> 296
281 --> 264
300 --> 121
295 --> 431
 67 --> 144
142 --> 393
131 -->  13
315 --> 107
291 --> 151
115 --> 493
405 --> 155
287 --> 418
307 --> 157
361 -->  23
376 --> 326
490 -->  66
441 --> 434
185 --> 379
360 -->  63
 77 --> 192
393 --> 398
339 --> 128
429 --> 348
150 -->  38
229 --> 460
 38 --> 442
476 --> 170
 57 --> 411
354 -->  79
223 -->  90
365 --> 137
383 --> 311
 24 --> 148
313 --> 457
184 --> 255
 82 --> 340
 45 -->  88
406 -->   1
103 --> 383
 41 --> 189
126 --> 415
167 --> 154
284 --> 427
378 -->  71
266 --> 181
268 --> 157
104 --> 129
486 -->  76
253 --> 415
169 --> 310
118 --> 171
437 --> 369
 95 --> 206
429 --> 173
350 --> 498
342 --> 443
 50 --> 404
 99 --> 137
481 --> 256
324 --> 317
381 --> 492
162 -->  17
330 --> 345
199 --> 270
193 -->  37
212 --> 209
215 --> 218
226 -->  15
 96 --> 264
 51 --> 328
252 --> 400
266 --> 337
270 -->  22
396 --> 262
493 --> 352
130 --> 390
114 --> 267
149 --> 213
416 --> 478
477 --> 480
156 -->  52
479 --> 195
324 --> 384
  9 --> 188
433 --> 325
281 -->  64
200 --> 468
381 --> 328
 39 --> 256
252 --> 232
 23 --> 495
 30 --> 153
451 --> 144
 95 --> 487
484 --> 435
492 --> 256
488 --> 277
220 --> 165
 59 --> 403
236 --> 480
108 -->  70
446 --> 147
485 --> 191
273 --> 259
258 --> 454
494 -->  55
402 --> 342
207 --> 288
 19 --> 445
389 --> 153
448 --> 209
240 --> 494
230 --> 227
152 --> 482
492 --> 261
178 -->  75
149 --> 293
 40 --> 206
180 --> 275
360 -->  70
483 --> 425
