DIGRAPH 500 10000:
447 --> 376
129 --> 357
339 --> 397
456 --> 269
 20 --> 328
177 --> 313
454 -->  57
393 --> 486
428 --> 138
146 --> 196
324 --> 436
409 -->   5
318 -->  73
187 -->  71
 40 --> 369
304 --> 276
 29 --> 457
 76 --> 245
435 --> 462
241 --> 159
391 --> 214
 93 --> 490
250 --> 257
270 --> 133
117 --> 212
351 --> 367
 22 --> 226
234 --> 183
450 --> 496
162 --> 382
326 --> 451
 54 --> 397
 40 --> 248
220 --> 178
315 --> 398
493 --> 175
171 --> 498
154 --> 382
287 --> 128
 78 -->  85
111 --> 126
248 -->  43
126 --> 453
 89 --> 214
248 -->   1
 29 --> 259
210 --> 299
456 --> 183
305 --> 261
477 --> 241
115 --> 347
375 --> 128
260 --> 290
477 --> 217
 72 -->  18
220 --> 105
 80 -->  62
457 --> 251
271 --> 205
 11 --> 101
405 --> 157
237 --> 100
379 --> 277
352 --> 310
143 --> 199
429 --> 373
 66 --> 266
123 --> 130
287 --> 149
232 -->  71
 63 --> 149
289 --> 369
341 --> 339
351 --> 201
193 --> 298
275 --> 352
385 --> 110
 10 --> 309
  4 --> 286
320 -->  33
246 --> 199
194 --> 459
 66 --> 301
114 --> 313
402 --> 459
309 --> 410
241 --> 498
158 --> 138
328 --> 227
284 --> 487
120 --> 364
442 --> 348
322 --> 413
489 --> 323
345 -->   9
422 -->   8
135 --> 240
409 --> 330
445 --> 102
273 --> 206
281 -->  81
193 --> 346
173 --> 469
391 -->  37
380 -->   1
158 -->  91
158 --> 206
335 --> 251
 76 --> 206
106 --> 382
139 --> 257
320 -->  39
258 -->  85
 38 --> 325
300 --> 102
351 --> 235
117 --> 105
  7 -->  62
 97 --> 303
  2 -->  90
  0 --> 138
393 --> 311
337 -->  94
497 --> 128
 54 --> 371
 28 --> 371
483 --> 149
331 --> 319
461 --> 171
 97 --> 406
212 --> 313
308 -->   7
 55 --> 118
458 --> 199
241 --> 270
468 --> 347
245 --> 301
246 -->  45
111 --> 421
488 --> 160
278 --> 188
482 --> 245
  6 --> 445
 20 --> 302
259 --> 467
368 --> 323
463 --> 116
389 --> 457
190 --> 171
 50 --> 124
152 --> 450
303 --> 175
328 --> 367
475 --> 157
119 -->   7
 97 --> 226
119 --> 398
437 --> 270
191 --> 235
487 --> 161
435 --> 150
  3 --> 104
112 --> 350
155 --> 397
264 --> 456
342 --> 311
218 --> 480
  5 -->  49
344 --> 426
137 --> 133
 74 --> 149
  5 --> 134
136 --> 425
345 --> 208
370 -->  67
182 --> 475
164 --> 419
 40 --> 243
 99 --> 311
465 -->  31
389 -->  61
293 --> 233
  6 --> 378
 11 -->   5
 10 --> 184
303 --> 165
466 --> 330
131 --> 402
 83 -->  74
234 --> 127
273 --> 499
143 -->  22
 83 --> 367
187 --> 132
 57 --> 180
202 --> 394
193 --> 195
184 --> 414
308 --> 141
204 --> 186
274 --> 434
103 --> 167
424 --> 104
405 --> 445
363 --> 279
285 --> 360
 23 --> 189
174 --> 485
105 --> 196
194 --> 243
363 --> 394
246 --> 473
294 --> 298
 26 -->  46
413 --> 406
342 --> 200
192 --> 364
120 --> 382
274 --> 431
  6 --> 365
253 --> 317
221 --> 373
366 --> 225
 27 --> 208
 91 --> 492
 88 --> 103
146 -->  20
346 --> 348
437 --> 262
 63 --> 159
298 --> 323
399 --> 390
112 --> 224
117 --> 271
451 --> 436
147 --> 300
316 --> 267
422 --> 191
475 -->  98
240 --> 252
 56 -->  88
 13 --> 179
489 --> 230
157 -->  39
172 --> 359
409 --> 157
259 --> 300
143 --> 197
 71 --> 266
 89 --> 206
296 --> 238
467 --> 302
433 --> 227
164 --> 361
 12 -->  81
448 --> 156
358 --> 490
  9 --> 290
120 --> 263
358 --> 385
221 --> 468
278 -->  53
416 --> 163
304 --> 406
368 --> 367
 64 --> 212
339 --> 353
454 --> 250
147 --> 406
129 -->  33
325 --> 314
258 --> 245
 68 --> 310
278 --> 241
341 --> 448
499 --> 394
 34 --> 141
195 --> 421
487 --> 105
322 --> 224
 37 --> 474
258 --> 302
 59 -->  48
292 -->  58
258 --> 195
 59 --> 175
 31 -->  98
341 --> 342
385 --> 311
146 --> 296
  4 -->  16
 28 --> 494
227 --> 186
440 -->  82
245 --> 356
 37 -->   8
179 -->  62
124 --> 379
408 -->  43
160 -->  24
 74 --> 309
 63 --> 470
452 --> 162
479 --> 148
115 -->  30
162 --> 375
123 --> 225
 63 --> 236
231 --> 342
389 --> 246
119 --> 203
355 --> 314
447 --> 238
162 -->  31
287 -->  46
404 --> 215
 87 --> 250
258 --> 240
448 -->  98
414 --> 346
405 -->  65
422 --> 154
396 --> 243
332 --> 134
400 -->  43
118 --> 252
 72 --> 404
486 --> 220
 31 --> 348
 84 --> 404
430 --> 412
382 --> 280
165 -->  81
258 --> 453
377 -->  13
384 --> 362
165 --> 142
253 --> 159
218 --> 290
492 --> 396
444 --> 348
366 --> 283
363 --> 243
 66 --> 123
219 --> 262
 27 --> 142
446 -->  33
466 --> 113
 28 --> 467
483 --> 136
305 --> 140
 17 --> 188
 20 --> 365
443 --> 346
147 --> 225
295 --> 224
 79 -->  96
 94 --> 436
394 -->  53
480 --> 157
 34 --> 191
 42 -->   8
 82 -->  80
166 --> 170
456 --> 387
362 --> 275
288 --> 113
447 --> 149
439 --> 151
  4 --> 137
109 --> 144
193 --> 421
 11 --> 323
109 --> 206
420 --> 310
466 --> 236
259 --> 269
 79 -->  71
441 --> 250
452 --> 259
296 --> 429
124 --> 163
213 --> 301
249 -->   8
497 --> 212
419 -->  81
 93 -->  25
393 --> 498
110 --> 199
100 --> 189
 32 --> 242
 38 --> 451
248 --> 355
 34 -->  38
291 -->   5
190 --> 337
 22 -->  75
467 --> 163
167 --> 144
115 --> 414
122 -->   3
411 -->  39
 56 -->  95
 82 --> 422
 23 --> 142
157 --> 155
 80 -->  46
 84 --> 150
467 --> 216
 44 -->  86
255 --> 371
229 --> 498
482 --> 411
281 --> 196
195 -->  78
258 --> 139
 79 --> 295
 28 --> 166
328 --> 236
262 --> 128
204 --> 283
166 --> 499
 54 -->  90
357 -->  71
465 --> 434
303 -->  34
248 --> 164
 45 --> 150
346 -->  92
145 --> 401
456 --> 349
 68 -->  18
 88 --> 455
 40 --> 216
396 --> 267
455 --> 467
276 -->  86
464 -->  57
174 --> 340
197 --> 179
235 --> 481
427 -->  61
279 --> 301
 60 -->   5
249 --> 199
395 --> 262
285 --> 432
419 -->  62
368 --> 332
365 -->  51
 11 --> 300
131 --> 186
373 --> 338
 28 --> 336
181 --> 359
101 --> 491
 96 --> 118
403 -->  27
135 --> 216
 27 --> 266
359 --> 473
308 --> 168
146 -->  55
417 --> 270
421 --> 382
 61 --> 197
484 -->  99
 56 -->   7
165 --> 410
 95 -->  16
110 --> 216
173 --> 310
401 --> 369
 97 --> 489
123 --> 455
439 --> 481
146 --> 483
488 --> 410
290 --> 196
237 --> 147
158 --> 409
140 --> 287
456 --> 121
 15 --> 429
192 -->  69
306 --> 141
  0 --> 275
310 -->  35
211 --> 201
370 --> 208
 62 --> 359
264 --> 289
192 --> 250
477 --> 306
477 -->  72
166 --> 210
357 --> 479
 79 --> 249
290 --> 107
115 -->  48
354 --> 436
355 -->  36
464 --> 192
226 --> 467
342 --> 445
480 -->  44
296 --> 278
 72 --> 175
182 --> 159
396 --> 424
391 --> 151
287 --> 177
276 --> 382
318 --> 314
201 --> 199
 87 -->  65
 84 -->  29
129 --> 314
342 --> 400
 18 --> 334
  0 --> 164
330 --> 314
381 --> 123
152 --> 240
261 -->  21
303 --> 133
389 --> 259
429 --> 311
 95 -->  61
231 --> 385
  9 --> 400
253 --> 306
231 --> 258
 39 --> 130
182 --> 469
341 --> 164
 62 --> 348
454 --> 456
214 --> 228
 24 -->   8
 20 --> 398
494 --> 108
 66 -->  16
 88 --> 142
129 --> 166
427 --> 472
389 --> 296
126 -->  36
 41 -->  74
365 --> 352
 55 -->  54
 97 --> 457
378 --> 126
337 --> 185
 36 --> 128
401 --> 320
249 --> 416
259 --> 292
427 --> 409
435 --> 197
 22 --> 211
 73 --> 371
366 -->  48
404 --> 211
395 --> 136
463 --> 238
 50 --> 181
 68 --> 424
305 -->  30
293 --> 219
261 --> 333
342 -->  67
231 -->  20
 64 --> 190
 42 --> 375
392 --> 410
400 -->  18
  3 --> 250
 43 --> 394
250 --> 215
272 --> 354
 31 --> 425
173 -->  31
140 --> 302
304 --> 115
160 --> 267
 10 --> 283
 61 --> 419
484 --> 118
231 --> 380
132 --> 426
 31 --> 230
380 --> 159
  2 -->  19
316 -->  88
403 --> 270
490 --> 147
256 --> 395
174 --> 332
167 --> 449
311 -->  42
106 -->  34
138 --> 478
434 --> 277
254 -->  36
  2 --> 102
  4 --> 185
466 -->  17
220 --> 413
143 --> 223
467 -->  33
 56 --> 309
454 --> 449
342 --> 480
399 -->  14
154 --> 323
333 --> 171
405 --> 333
449 --> 460
194 --> 395
152 --> 348
316 --> 163
 64 --> 409
447 --> 154
 47 --> 336
482 -->  68
 58 --> 151
316 --> 196
256 -->  44
322 --> 487
181 --> 347
 66 -->  36
454 --> 368
427 --> 112
464 --> 313
107 --> 423
346 --> 406
452 -->  87
160 --> 436
217 --> 298
118 --> 498
341 --> 114
419 --> 211
 43 --> 436
445 --> 229
 10 --> 245
  0 --> 494
401 --> 239
122 --> 167
  8 --> 216
417 --> 239
488 --> 177
471 --> 138
246 --> 363
122 --> 300
386 -->  77
 61 --> 124
165 --> 179
 87 --> 413
 92 --> 170
450 --> 344
488 --> 248
337 -->  74
163 --> 186
 76 --> 202
456 -->  30
315 --> 325
 30 --> 235
382 --> 257
214 -->   5
123 --> 348
476 --> 224
345 --> 128
486 -->  69
180 --> 128
477 --> 297
429 --> 476
497 --> 398
355 -->  41
 94 -->  70
445 --> 363
 88 --> 431
281 --> 138
 96 --> 446
482 --> 231
255 --> 170
340 --> 266
 65 -->  19
386 --> 122
465 --> 202
267 --> 206
 93 --> 498
246 --> 273
320 --> 181
 97 --> 337
116 --> 348
328 --> 317
 23 --> 278
 61 --> 429
 37 --> 349
475 --> 377
166 --> 160
424 --> 176
 76 --> 254
408 --> 387
355 --> 421
111 --> 390
  9 -->  74
400 -->  42
331 --> 459
109 --> 201
484 -->  83
292 --> 211
169 --> 221
495 --> 464
335 --> 414
225 --> 102
169 --> 270
185 --> 350
 28 --> 298
101 -->  35
326 -->  78
304 --> 283
393 --> 378
366 --> 397
284 --> 201
174 --> 445
376 --> 343
385 --> 154
447 --> 168
308 --> 180
123 --> 295
 63 --> 328
488 --> 311
273 --> 151
493 --> 143
488 --> 421
 29 --> 104
 22 --> 430
392 -->  26
497 --> 332
139 --> 151
177 --> 149
442 --> 138
274 -->  18
242 -->  80
 74 --> 270
143 --> 379
345 -->  55
297 --> 280
459 --> 323
222 --> 252
378 --> 207
477 --> 433
129 --> 239
 13 --> 460
227 --> 176
 87 --> 215
 22 --> 421
353 --> 283
289 --> 244
108 --> 295
 38 --> 372
497 --> 423
 82 -->  51
115 -->  91
255 --> 289
489 --> 268
126 -->  45
197 --> 362
169 --> 192
154 --> 373
392 --> 416
496 --> 460
294 --> 116
  6 -->  23
  9 --> 234
458 --> 221
103 --> 297
193 --> 302
494 --> 268
381 --> 319
385 --> 362
154 --> 159
399 --> 470
205 --> 302
 89 --> 265
413 -->  49
261 -->  40
246 --> 476
 92 -->  42
175 --> 299
403 --> 118
489 --> 172
127 -->  44
472 --> 448
135 --> 188
303 --> 101
337 --> 387
381 -->  81
124 -->  80
449 --> 159
417 --> 469
335 --> 494
161 --> 498
368 --> 310
456 --> 289
 75 --> 337
440 --> 158
447 --> 254
324 --> 284
390 --> 206
 64 --> 178
197 --> 267
124 --> 134
353 --> 323
234 --> 310
181 -->  24
 85 --> 283
 10 --> 188
131 --> 292
497 --> 138
290 -->  90
 56 --> 395
339 --> 110
237 -->  33
306 -->  44
161 --> 432
220 --> 147
428 --> 345
370 --> 124
119 --> 229
327 --> 284
452 -->  34
342 --> 244
126 --> 443
 15 --> 121
247 --> 353
 90 --> 209
233 --> 257
 23 --> 283
342 --> 271
377 --> 209
372 --> 309
203 --> 262
182 --> 267
391 --> 465
  3 -->  12
 14 --> 313
284 -->  78
 70 --> 171
276 -->  79
