DIGRAPH 500 10000:
414 --> 388
166 -->  32
144 --> 430
437 --> 227
244 -->  21
 75 --> 109
356 --> 214
 69 --> 223
403 --> 201
311 -->  40
415 --> 356
365 --> 426
179 --> 288
371 --> 214
 74 --> 291
196 -->  66
131 --> 471
  2 --> 401
143 --> 363
358 --> 195
379 --> 189
389 -->  97
487 --> 414
103 --> 451
337 --> 162
480 -->  29
337 --> 397
 67 --> 469
413 --> 153
455 --> 163
  5 --> 351
349 -->  92
458 -->  43
317 -->  50
373 --> 329
482 --> 223
407 --> 150
452 --> 124
476 -->  73
 50 --> 141
190 --> 177
 65 -->  33
376 --> 352
485 --> 466
207 --> 321
323 -->  14
279 --> 362
416 --> 393
  6 -->  98
 20 -->  55
121 --> 402
 75 --> 255
485 -->  80
 24 --> 425
239 --> 258
333 -->  40
159 -->  55
  6 -->   1
 79 --> 314
 26 --> 437
 37 --> 422
233 --> 219
241 --> 326
450 -->  39
160 --> 212
467 --> 428
398 --> 187
 87 -->  60
282 --> 306
351 --> 132
215 -->  76
391 --> 342
215 --> 294
390 --> 476
389 --> 371
 67 --> 240
241 --> 477
400 --> 145
 64 --> 210
214 --> 499
 75 -->  43
117 -->  73
462 --> 452
 65 --> 367
  5 --> 443
470 -->  97
203 --> 396
399 --> 366
301 --> 329
 57 --> 130
202 --> 347
165 --> 355
250 --> 177
 46 --> 128
466 --> 153
286 --> 306
 25 --> 385
 64 --> 361
406 --> 137
106 --> 354
388 -->   3
291 --> 452
337 --> 312
191 --> 354
118 --> 427
340 --> 188
494 --> 432
201 --> 104
176 --> 370
413 --> 339
 88 -->  54
443 --> 107
234 --> 471
106 --> 168
 57 --> 260
309 --> 195
222 --> 472
260 --> 333
163 --> 153
235 --> 446
320 --> 237
133 --> 425
107 -->  60
345 --> 296
205 --> 382
439 --> 287
394 -->  50
161 -->  98
330 --> 284
248 --> 363
374 -->  48
 38 --> 258
406 --> 155
387 --> 331
206 --> 290
222 --> 386
 64 --> 150
 53 --> 161
 35 --> 211
135 -->  89
 84 --> 396
 93 -->  39
 12 --> 180
337 --> 265
  5 --> 422
421 --> 184
332 --> 218
196 --> 476
370 --> 347
242 --> 253
133 --> 273
126 --> 155
482 --> 192
497 -->  44
 58 -->   1
311 --> 444
132 --> 200
281 --> 256
173 --> 387
278 -->  47
167 -->  45
450 --> 345
340 --> 453
258 --> 189
 18 --> 409
150 --> 312
 84 -->  92
429 --> 161
402 --> 108
181 --> 394
453 -->  44
315 --> 370
 97 --> 409
152 --> 241
 41 --> 329
111 -->  92
253 --> 184
316 --> 434
447 -->  81
199 --> 191
182 --> 214
491 --> 259
480 --> 108
255 --> 322
453 --> 476
117 --> 299
421 --> 431
197 -->  45
275 -->  14
478 --> 484
471 --> 321
437 --> 266
235 --> 409
 94 --> 284
214 --> 342
162 -->   3
 84 --> 293
464 --> 109
 45 --> 333
197 --> 124
166 --> 398
156 --> 486
281 -->   1
142 --> 347
 57 --> 123
 24 -->  42
387 --> 141
  7 --> 423
149 --> 189
 39 --> 329
308 -->  77
470 -->  30
453 --> 427
399 --> 497
311 --> 491
405 --> 101
  0 --> 309
454 --> 189
204 -->  66
 70 --> 121
451 -->  19
230 --> 387
248 --> 463
413 --> 480
453 --> 499
 18 --> 124
 39 -->  71
112 --> 234
185 -->  55
105 --> 420
353 --> 321
275 --> 201
286 --> 303
340 --> 445
 14 --> 234
421 --> 491
393 -->  30
205 -->  22
476 --> 306
 26 --> 168
249 --> 240
  7 --> 349
 32 --> 351
400 -->  32
 86 --> 190
 71 --> 190
305 --> 432
