DIGRAPH 500 10000:
186 --> 390
315 --> 378
368 -->  51
112 -->  36
259 --> 497
363 --> 449
328 --> 173
327 --> 245
179 --> 228
401 -->   1
 88 --> 171
280 --> 283
234 --> 337
334 --> 232
420 --> 129
141 --> 155
 44 --> 367
134 --> 300
198 --> 409
457 --> 403
105 --> 275
 94 -->  51
 44 -->  90
454 --> 332
445 --> 358
131 --> 387
496 --> 449
299 -->  10
424 --> 360
437 --> 499
 23 --> 129
321 --> 368
486 --> 192
339 -->  20
388 --> 386
411 --> 472
237 --> 278
 19 -->   6
 57 --> 179
224 --> 207
 24 --> 489
226 --> 277
432 --> 422
409 --> 271
387 -->  84
240 --> 283
112 --> 100
 95 --> 483
391 --> 406
260 --> 262
 96 --> 374
  9 --> 450
160 -->  30
 30 -->  84
485 --> 374
134 --> 153
418 --> 389
447 --> 472
373 --> 461
248 --> 144
157 --> 366
326 --> 331
 56 --> 442
283 --> 425
257 -->  11
 96 -->   5
395 --> 300
467 --> 409
225 --> 310
294 --> 461
 78 --> 218
335 -->  79
437 -->  55
316 -->  89
 71 --> 435
319 --> 191
399 --> 245
157 -->  30
431 --> 389
 86 --> 411
211 -->  16
328 -->  31
165 --> 407
207 -->   3
392 -->  62
335 --> 179
 33 -->  11
208 -->  94
369 --> 314
370 --> 472
419 -->  39
462 --> 166
343 --> 267
166 --> 414
109 -->  40
454 --> 227
 65 --> 479
 56 -->  20
 86 -->  64
372 --> 498
160 --> 213
475 --> 352
 82 --> 274
456 --> 128
 90 --> 460
149 --> 100
 24 --> 265
447 --> 154
331 --> 319
 29 --> 494
330 --> 376
270 --> 115
362 --> 475
323 --> 102
369 --> 467
355 --> 290
 23 --> 499
424 --> 180
 40 --> 411
 55 --> 465
162 --> 243
  3 --> 138
 61 --> 463
135 -->  37
 32 --> 460
141 --> 331
 65 --> 376
242 --> 280
478 --> 133
 77 --> 117
 42 --> 373
352 --> 397
166 -->   3
291 --> 273
 86 --> 300
234 --> 293
395 --> 357
 32 --> 288
203 --> 138
257 --> 146
288 --> 124
472 --> 337
143 --> 175
238 --> 123
344 -->  28
213 --> 233
412 --> 437
 43 --> 262
489 --> 184
147 -->  97
136 --> 323
 56 --> 105
481 --> 337
367 -->   0
152 --> 167
379 --> 414
183 --> 127
155 --> 147
308 --> 423
197 --> 385
373 --> 389
159 --> 429
170 --> 479
 78 --> 399
242 --> 468
458 --> 397
118 --> 349
289 -->  16
  6 -->   2
162 --> 204
 40 --> 218
201 --> 348
 22 --> 498
331 --> 191
286 --> 405
286 -->   3
314 --> 247
392 --> 154
318 -->  87
114 --> 319
258 --> 188
495 -->  77
415 --> 332
438 --> 289
 14 -->  22
126 --> 349
480 --> 241
257 -->  73
357 --> 442
 89 -->  87
 80 --> 287
103 --> 349
165 -->   4
459 --> 398
 89 -->   0
344 --> 218
126 --> 380
457 --> 455
244 --> 245
224 -->  90
105 --> 199
264 --> 126
164 --> 499
484 --> 312
314 --> 360
286 --> 301
487 --> 214
105 --> 177
155 --> 223
330 --> 233
451 --> 157
254 --> 115
300 --> 313
151 --> 454
221 --> 468
448 --> 442
250 --> 425
406 --> 350
 36 --> 294
429 --> 283
170 -->  31
309 --> 404
 19 --> 152
 17 --> 350
355 --> 377
489 -->  41
261 -->  21
366 -->  29
290 --> 275
281 -->  90
 85 --> 409
466 -->  11
374 -->   5
497 -->  30
  7 --> 363
212 --> 499
108 --> 113
462 --> 251
480 --> 163
151 --> 135
330 -->  53
 11 --> 124
 78 -->  35
478 -->  96
411 -->   6
168 --> 195
261 --> 105
286 -->   7
  8 --> 329
311 -->  46
414 --> 269
 70 --> 396
171 -->  99
 28 -->  22
103 --> 437
284 --> 215
188 --> 348
373 --> 458
330 --> 494
198 --> 274
444 --> 218
 46 -->   2
 96 --> 267
326 --> 450
173 --> 427
125 --> 209
182 --> 272
334 --> 105
243 --> 332
 72 --> 369
221 --> 434
  3 -->  15
 26 --> 275
472 --> 245
167 --> 301
215 -->  98
141 --> 328
116 --> 356
 82 --> 232
414 -->  15
317 -->  58
 81 --> 323
416 --> 424
362 --> 396
208 --> 176
285 --> 114
303 --> 323
 69 --> 376
125 --> 142
495 --> 455
178 --> 389
 97 --> 452
462 --> 127
333 --> 105
362 --> 274
178 --> 290
365 -->  29
 91 --> 491
309 --> 366
193 --> 207
308 --> 228
 71 --> 298
249 -->  86
493 --> 432
320 --> 312
451 --> 189
344 --> 377
470 --> 263
373 --> 471
104 --> 350
151 --> 490
116 --> 434
411 -->  29
309 --> 107
317 --> 372
427 --> 144
109 --> 476
360 --> 417
329 --> 301
416 -->  48
225 --> 108
143 --> 488
136 --> 340
120 -->  29
360 --> 327
174 --> 109
295 --> 185
 79 --> 394
428 --> 234
157 --> 495
424 --> 425
284 --> 499
 52 --> 361
  2 --> 233
127 -->  34
382 --> 243
155 --> 446
474 --> 178
363 --> 442
 35 --> 104
485 --> 154
378 --> 487
231 --> 122
261 --> 303
345 --> 244
492 --> 150
488 --> 325
160 --> 315
489 -->  94
  4 --> 425
480 --> 165
135 --> 381
166 --> 350
482 --> 203
300 -->  99
239 --> 411
492 -->  20
409 -->  55
338 -->   2
197 --> 283
426 -->  88
400 --> 220
346 --> 307
188 -->   7
 93 -->  98
159 --> 415
320 -->  20
487 --> 228
116 -->  90
277 -->  89
 24 --> 134
383 --> 119
 57 -->  96
415 --> 425
129 --> 209
328 --> 436
391 -->  28
222 -->  89
 70 --> 232
185 -->   9
159 --> 483
162 --> 327
309 --> 191
274 -->  11
447 --> 197
 48 --> 263
268 --> 290
477 --> 189
432 -->  75
190 --> 450
474 --> 495
121 -->  94
399 -->  99
443 --> 144
196 --> 316
 26 -->  37
457 --> 436
334 -->  89
334 --> 106
452 --> 463
277 --> 278
299 --> 130
194 --> 400
248 --> 125
254 --> 316
 19 -->  86
151 -->  52
 71 -->  76
 79 --> 131
 52 --> 312
  9 --> 361
 28 -->  87
157 --> 230
132 --> 241
298 --> 133
237 --> 323
330 --> 278
330 --> 331
196 --> 318
141 --> 100
272 --> 363
195 --> 433
306 -->  66
318 --> 245
 72 -->  50
298 --> 195
352 --> 273
338 --> 328
400 --> 143
385 -->  30
481 --> 238
 63 --> 350
 90 --> 455
377 --> 434
361 --> 425
193 --> 215
437 --> 476
151 --> 471
310 --> 266
 56 -->  91
222 -->  29
137 --> 206
127 --> 436
147 --> 312
  8 --> 452
264 --> 410
331 --> 315
321 --> 273
122 --> 448
462 --> 144
273 -->  48
454 -->  31
189 -->  48
483 -->  87
197 --> 204
156 --> 189
 18 --> 209
  4 --> 130
  4 --> 213
356 --> 123
166 -->  51
197 --> 313
183 -->  59
178 --> 297
122 --> 145
418 -->  88
118 --> 295
353 --> 372
182 --> 473
453 --> 362
 78 --> 170
101 --> 313
229 --> 267
192 -->  85
181 --> 104
308 --> 183
155 --> 360
111 --> 130
493 --> 385
 41 --> 381
251 --> 158
231 --> 102
 53 --> 484
147 --> 317
457 --> 483
 82 --> 171
239 --> 372
221 --> 112
239 -->  28
318 -->   5
299 -->  41
112 --> 154
289 --> 401
405 --> 214
413 --> 274
472 --> 205
328 --> 435
274 --> 409
328 --> 203
266 -->  94
454 --> 322
305 --> 396
 91 --> 296
 38 -->  76
303 --> 177
120 --> 260
219 -->  64
453 --> 429
455 --> 430
111 --> 362
493 --> 342
225 --> 148
252 --> 232
373 --> 203
437 -->   2
485 --> 383
317 --> 275
328 --> 279
 32 -->   5
468 --> 278
311 --> 439
326 --> 179
 16 --> 450
105 -->  90
254 --> 466
167 --> 171
224 -->  59
 23 --> 209
177 --> 167
199 --> 205
419 --> 298
341 --> 312
317 --> 398
348 --> 397
305 --> 300
408 --> 389
470 --> 140
246 -->  84
236 -->  20
454 -->   5
181 --> 145
388 --> 283
346 -->  46
351 --> 189
419 --> 467
412 --> 195
490 --> 359
405 --> 448
384 --> 380
151 --> 462
454 --> 255
187 --> 216
 71 --> 327
323 --> 302
277 -->  85
258 --> 236
 78 --> 495
237 --> 122
230 --> 410
116 -->  50
375 --> 446
 29 --> 455
444 --> 220
160 -->  94
322 --> 149
491 --> 466
237 --> 177
309 --> 298
309 --> 453
190 --> 437
218 --> 464
 56 --> 476
445 --> 144
 86 --> 269
 75 --> 180
405 --> 456
 42 -->  96
 14 --> 406
101 --> 348
 54 --> 166
405 --> 383
260 --> 272
428 --> 223
127 --> 216
192 -->  11
191 --> 293
201 --> 123
481 --> 305
390 --> 455
237 --> 352
161 --> 466
333 --> 494
365 --> 187
368 -->  90
181 --> 323
383 -->  76
480 --> 302
 38 --> 362
196 --> 215
110 --> 461
321 --> 202
 38 --> 169
174 --> 486
158 --> 378
 52 --> 484
155 -->   7
257 --> 303
168 --> 343
 83 --> 280
335 --> 274
215 --> 302
241 --> 352
279 --> 269
188 -->  63
448 -->   2
259 --> 158
441 --> 272
286 --> 144
438 --> 130
265 -->  17
333 --> 426
376 --> 102
264 --> 205
 91 --> 123
 26 -->  93
482 -->  98
254 --> 318
109 -->  61
414 --> 206
328 --> 119
 12 --> 180
221 -->   2
388 --> 437
341 --> 290
211 -->  96
215 --> 390
341 -->  10
 33 --> 255
181 --> 115
426 --> 357
265 --> 380
 54 --> 319
213 --> 463
258 --> 230
185 --> 390
322 --> 106
140 --> 273
217 --> 139
 65 -->  58
333 --> 496
368 --> 435
353 --> 272
215 --> 220
249 --> 126
141 --> 211
 97 --> 371
456 --> 394
375 --> 178
121 --> 446
316 --> 169
212 --> 270
282 --> 363
243 --> 130
 95 -->  98
148 --> 468
 41 -->   6
 26 --> 456
254 --> 218
374 --> 292
321 --> 353
289 --> 491
 79 --> 332
129 --> 182
286 -->  20
147 --> 481
202 -->  95
104 --> 128
192 --> 331
106 --> 169
211 --> 314
208 --> 304
289 -->  41
143 --> 223
486 --> 154
336 --> 387
408 --> 306
309 --> 278
 32 --> 164
 85 --> 104
 61 --> 377
469 -->  84
353 --> 326
145 -->  64
 17 -->  86
221 -->  46
120 --> 455
368 --> 171
259 --> 362
 71 --> 361
179 --> 125
368 -->  43
335 --> 209
 91 --> 362
160 --> 359
402 -->  67
199 --> 214
127 -->  16
136 -->  10
139 --> 110
176 --> 405
265 --> 195
182 -->  25
281 -->  25
149 --> 434
210 --> 128
 72 -->  29
286 --> 469
389 --> 302
166 -->  92
233 --> 138
287 --> 133
161 --> 101
416 --> 307
420 --> 371
388 --> 170
201 --> 480
451 --> 385
 95 --> 303
127 --> 362
331 --> 216
371 --> 379
244 --> 240
302 --> 253
243 --> 177
 78 -->  16
127 --> 305
275 --> 475
 76 --> 498
191 --> 497
 43 --> 185
118 --> 440
 62 --> 313
405 --> 387
265 -->   2
193 -->  67
211 --> 304
 12 -->  58
290 --> 435
 75 --> 390
258 --> 173
127 --> 394
412 -->  67
264 --> 416
 59 --> 246
 36 --> 231
126 --> 218
422 -->   7
443 -->  91
251 --> 485
259 --> 113
128 -->  84
309 -->  96
166 --> 138
135 -->  55
286 --> 241
370 --> 105
131 --> 281
321 --> 124
125 --> 360
 52 --> 102
178 --> 248
488 --> 184
184 --> 358
264 --> 317
125 --> 498
 23 --> 267
236 -->  41
352 --> 435
 88 -->  15
212 --> 468
473 -->   7
480 --> 390
 81 --> 128
347 --> 323
160 --> 343
400 --> 118
134 --> 358
266 --> 360
415 --> 449
321 --> 166
274 --> 350
212 -->  56
300 --> 461
137 --> 306
226 --> 213
420 --> 248
391 --> 228
321 --> 211
 59 --> 325
493 --> 106
125 --> 299
343 -->  27
454 --> 228
387 --> 471
222 -->  28
224 --> 401
230 -->  30
267 --> 466
231 --> 490
128 --> 263
102 --> 307
311 --> 104
404 --> 130
482 --> 392
 40 --> 175
143 --> 118
334 --> 402
254 --> 175
300 --> 455
 36 -->  25
249 --> 336
413 --> 199
343 --> 300
161 --> 411
451 --> 251
456 -->   7
478 -->  85
491 --> 381
376 --> 463
 47 --> 300
216 --> 229
408 --> 205
 37 -->  15
 44 --> 230
367 --> 354
167 -->  51
197 -->  29
346 -->  47
168 -->   7
223 --> 267
 82 --> 328
344 --> 399
 26 --> 425
289 --> 145
 69 --> 304
176 --> 362
105 --> 247
139 --> 357
395 --> 312
489 --> 356
 34 --> 271
175 --> 205
470 -->  98
140 --> 427
 12 -->  51
143 -->  57
174 -->  13
457 --> 125
336 -->  45
319 --> 458
290 --> 358
321 -->  29
 52 --> 263
341 --> 307
492 --> 126
247 --> 217
 43 --> 352
 22 --> 123
297 --> 359
154 --> 305
152 --> 220
122 --> 153
467 --> 426
228 -->   5
137 -->  25
355 --> 405
 72 --> 215
 81 --> 471
483 --> 427
486 -->  12
 66 --> 381
311 --> 271
265 --> 319
223 --> 393
486 --> 415
423 --> 403
 25 -->  37
443 --> 128
382 --> 261
428 --> 122
137 --> 286
 36 --> 494
468 --> 359
405 -->  74
231 --> 244
406 --> 458
 79 --> 181
396 --> 475
344 --> 124
496 --> 461
158 --> 396
160 --> 206
  8 --> 283
468 --> 233
 90 -->  29
438 --> 461
477 --> 452
472 --> 229
123 --> 436
212 --> 330
140 --> 274
212 --> 473
174 -->  79
 22 --> 233
 79 -->  58
296 --> 499
426 --> 298
399 -->   5
103 --> 198
119 --> 130
444 --> 466
140 --> 352
478 -->  44
413 --> 350
244 --> 216
357 --> 460
289 --> 127
  8 --> 189
 49 --> 475
303 --> 430
126 --> 497
166 --> 459
470 --> 122
106 --> 154
225 -->  86
 32 --> 280
266 --> 361
204 --> 484
287 --> 117
188 -->  98
436 --> 113
340 --> 236
156 --> 234
142 --> 332
248 --> 171
217 -->  55
194 -->  10
 24 --> 355
146 -->  98
454 --> 446
158 -->  31
226 -->  11
 16 --> 381
336 --> 313
165 -->  37
 24 -->  50
136 -->  39
384 --> 449
111 --> 437
123 --> 119
246 --> 185
468 -->  34
276 --> 113
 16 -->  45
 66 --> 430
  8 --> 407
407 --> 354
472 --> 128
221 --> 456
179 --> 153
368 --> 219
484 --> 350
322 --> 353
363 --> 372
413 --> 388
316 --> 494
346 -->  27
438 --> 139
315 --> 164
493 --> 352
487 --> 372
369 --> 362
362 --> 138
222 -->  51
336 --> 117
413 --> 202
168 --> 130
125 --> 180
 26 --> 419
392 --> 317
172 --> 102
201 -->  76
132 -->  87
437 -->   1
120 --> 331
 79 --> 246
316 --> 284
 13 --> 366
391 --> 401
358 --> 130
 64 --> 430
412 --> 139
336 -->  20
438 --> 345
411 -->  41
382 --> 105
349 -->  50
325 -->  64
396 --> 205
316 -->  15
 68 --> 205
257 --> 263
 72 --> 118
213 --> 235
447 --> 436
311 --> 214
246 --> 416
 25 -->   7
349 --> 115
 47 --> 455
445 -->  55
 83 --> 469
291 --> 195
383 --> 318
 77 --> 166
 79 --> 380
464 --> 461
225 --> 244
355 --> 288
454 --> 148
267 -->  87
246 --> 279
398 -->  31
285 --> 477
270 --> 491
 49 --> 298
125 --> 128
438 --> 165
 28 --> 417
141 --> 128
319 --> 167
268 --> 279
466 --> 144
247 --> 270
330 --> 119
 90 --> 142
431 --> 102
 13 --> 416
179 --> 270
289 --> 233
256 --> 417
335 --> 385
270 --> 354
306 --> 465
 82 --> 324
438 --> 462
309 --> 435
309 -->  20
168 --> 412
190 --> 473
458 --> 417
486 --> 389
 97 -->  98
335 --> 318
212 --> 230
428 -->  85
 61 --> 331
 78 --> 315
105 --> 138
193 --> 437
257 --> 197
149 --> 240
347 --> 404
207 -->  64
272 --> 271
252 -->  91
