DIGRAPH 500 10000:
 76 -->  63
136 -->  16
 76 --> 450
376 --> 163
245 --> 399
 71 --> 325
323 --> 159
  8 -->   6
330 --> 126
 10 -->   4
 24 --> 494
480 -->  78
 70 -->  49
389 -->  78
437 -->  58
448 --> 150
334 --> 389
243 --> 347
202 --> 296
115 -->  24
374 --> 384
178 --> 105
434 -->  20
406 --> 222
472 --> 425
394 --> 439
318 --> 369
488 --> 218
 66 --> 317
125 -->   5
203 --> 493
472 --> 398
327 --> 380
182 --> 367
  8 --> 429
414 --> 173
240 -->  61
 83 --> 212
383 --> 386
189 --> 275
233 --> 318
 37 -->  83
 21 --> 422
482 --> 294
269 --> 429
235 --> 245
 34 --> 457
 73 -->  56
199 -->  18
141 --> 181
416 --> 400
  2 --> 121
330 --> 276
435 --> 128
275 -->  56
352 --> 454
231 -->   5
 15 --> 467
289 --> 192
162 -->   7
341 --> 403
305 --> 221
  7 --> 387
297 --> 444
232 --> 224
 31 --> 384
497 --> 127
276 -->  98
 18 --> 491
495 --> 366
313 -->  84
420 -->  55
245 -->  83
170 --> 204
319 --> 299
385 --> 130
289 --> 304
 14 --> 243
409 --> 293
260 --> 357
367 --> 198
153 -->  84
329 --> 303
255 --> 384
416 --> 413
216 --> 448
324 --> 278
201 -->  29
248 --> 385
170 --> 218
388 --> 247
159 --> 287
332 -->  36
316 --> 310
  8 --> 242
271 --> 489
265 --> 299
270 --> 469
285 --> 138
132 --> 461
 72 -->  97
266 --> 489
454 --> 174
468 --> 302
272 --> 467
338 --> 176
459 -->  53
111 --> 298
 41 --> 215
206 --> 207
301 --> 294
229 -->  51
304 --> 302
329 --> 493
 10 --> 413
448 -->  20
232 --> 348
284 --> 388
265 --> 242
322 -->  88
311 --> 449
265 --> 275
165 --> 344
268 --> 490
139 --> 225
111 --> 184
259 -->  14
383 --> 401
406 --> 316
391 --> 479
306 --> 238
304 --> 335
124 --> 463
433 --> 167
 46 --> 251
158 --> 121
102 --> 486
144 --> 126
389 --> 431
 97 --> 442
252 --> 114
216 --> 399
497 --> 232
288 --> 377
126 -->  45
144 --> 348
 64 --> 171
189 -->  88
268 --> 390
169 --> 134
 31 -->  21
257 --> 363
162 --> 138
 99 -->  78
371 --> 256
 90 --> 304
204 -->  21
477 --> 285
254 --> 342
434 --> 401
 24 --> 197
131 -->  88
 48 -->  69
470 --> 371
458 --> 491
482 -->  57
132 --> 300
476 --> 211
360 --> 249
146 --> 361
166 -->  20
224 -->  67
 73 -->  78
178 --> 330
 29 -->  25
411 --> 386
305 -->  60
423 --> 327
434 --> 208
116 --> 175
144 -->  79
177 -->  83
454 -->   9
419 -->  15
223 --> 176
169 --> 364
 11 --> 126
333 --> 420
256 --> 194
 63 --> 357
101 -->  80
266 --> 234
262 --> 378
392 --> 288
418 --> 350
 43 --> 171
331 --> 327
 32 --> 359
270 --> 398
283 -->  12
 49 --> 399
436 -->  97
254 --> 101
468 --> 273
321 --> 335
225 -->  83
312 --> 214
268 --> 163
408 --> 199
187 -->  53
 31 --> 413
 20 --> 403
 87 --> 314
350 --> 365
313 --> 491
288 --> 314
234 -->  67
125 --> 429
160 --> 164
433 --> 431
348 --> 128
 95 -->  80
189 --> 174
118 --> 160
443 --> 283
203 --> 189
110 --> 347
307 --> 294
409 --> 446
405 --> 102
211 --> 188
281 --> 324
262 --> 142
130 --> 457
169 -->  16
420 -->  82
139 --> 331
133 --> 233
260 --> 220
477 --> 330
200 --> 456
220 -->   8
217 --> 489
465 --> 364
204 --> 180
450 --> 184
382 --> 149
407 -->  93
173 --> 474
 51 --> 337
334 --> 386
488 --> 168
 90 --> 134
464 -->  40
263 --> 433
261 --> 143
235 --> 383
106 --> 429
322 --> 464
 17 --> 236
422 --> 310
248 --> 244
247 --> 461
468 --> 467
125 --> 118
 38 --> 245
329 -->  41
268 --> 374
274 --> 256
 55 -->  12
229 --> 183
393 --> 109
478 --> 356
146 -->  49
497 --> 418
217 --> 421
  2 --> 184
259 --> 446
319 --> 159
499 --> 334
140 -->  20
455 --> 208
264 --> 441
201 --> 491
 46 --> 189
185 --> 127
497 --> 286
295 --> 440
229 -->  56
230 -->  98
312 -->  58
329 -->  21
139 --> 124
  0 --> 265
145 --> 100
252 --> 491
 24 --> 297
151 --> 439
174 -->  80
329 --> 100
 86 --> 294
402 --> 471
 23 --> 159
186 -->  68
370 --> 198
311 --> 226
270 -->  83
274 --> 301
153 --> 155
303 --> 309
453 --> 120
205 --> 312
192 -->  12
 53 --> 127
 74 --> 164
408 --> 431
340 --> 110
 75 --> 215
 79 --> 215
367 --> 464
 41 --> 242
275 --> 301
204 -->   6
341 --> 454
195 --> 192
483 --> 459
446 --> 345
208 --> 363
135 -->  10
353 --> 385
 54 --> 211
 23 --> 415
269 --> 312
382 --> 138
175 --> 387
393 --> 399
303 -->  37
 30 --> 267
 85 --> 398
297 --> 484
452 --> 384
 62 -->  71
423 --> 161
367 --> 295
 34 --> 128
430 -->  80
361 --> 421
124 --> 159
451 --> 374
407 --> 148
368 --> 344
322 --> 429
208 --> 121
 11 --> 377
341 --> 120
256 --> 482
189 --> 129
186 --> 321
199 -->  77
351 --> 339
142 --> 207
263 -->  36
416 --> 229
392 --> 335
201 -->  94
 23 -->  17
 96 --> 446
166 --> 421
207 --> 482
209 --> 479
254 -->  19
274 --> 124
486 --> 276
280 --> 341
 70 --> 202
287 --> 400
321 --> 263
156 --> 121
147 --> 210
 42 -->  96
248 -->  41
140 --> 446
199 --> 111
 54 --> 158
125 --> 216
166 --> 369
354 --> 492
239 -->  61
 24 -->   3
135 --> 396
141 --> 227
467 --> 444
 63 --> 402
 85 --> 490
375 -->  13
220 --> 422
458 --> 466
338 --> 127
331 --> 124
175 --> 379
453 --> 319
298 -->  27
195 --> 454
246 --> 486
394 --> 345
299 -->  69
 68 --> 147
318 -->  59
175 -->  60
414 --> 490
409 --> 450
311 --> 156
118 --> 161
268 --> 443
396 --> 471
424 --> 376
383 --> 294
 81 --> 312
 29 -->  55
499 --> 352
 51 --> 379
397 --> 181
497 --> 330
412 --> 158
 91 --> 311
 21 --> 365
405 --> 406
262 --> 387
192 --> 161
308 --> 283
414 --> 340
332 --> 440
137 -->  77
330 --> 440
106 --> 492
320 --> 119
311 -->  59
314 --> 403
380 --> 109
129 -->  13
109 -->  88
424 --> 400
354 --> 363
321 --> 196
331 --> 498
255 --> 279
232 --> 195
300 --> 387
144 --> 482
322 --> 213
293 -->  12
 33 --> 233
232 --> 370
254 --> 499
115 --> 350
102 --> 210
262 --> 470
281 --> 415
 17 --> 111
369 --> 104
144 -->  73
338 --> 140
488 -->  63
 19 -->  51
 81 -->  84
 30 --> 295
323 --> 426
203 --> 104
245 --> 202
216 -->  55
156 --> 108
301 --> 364
454 -->  28
165 --> 498
 26 -->  94
260 --> 469
137 --> 444
258 --> 188
 88 -->  69
317 --> 120
 15 --> 489
123 --> 426
241 --> 479
222 --> 117
484 --> 491
262 --> 394
131 --> 174
470 --> 203
156 -->   8
 42 --> 306
484 --> 415
 54 -->  73
  4 --> 155
404 --> 168
409 --> 223
391 --> 428
311 --> 491
497 --> 233
 52 --> 249
375 --> 289
 30 --> 422
443 -->   3
128 --> 345
269 --> 451
323 --> 373
449 --> 274
495 --> 210
245 --> 247
132 --> 105
406 -->  45
112 --> 481
113 --> 386
242 --> 103
242 -->  69
 63 -->  88
 64 --> 129
307 --> 211
162 --> 212
430 --> 460
424 -->  69
480 --> 406
 60 --> 442
 51 --> 438
438 --> 325
473 --> 339
 81 --> 304
309 -->  80
 33 --> 208
381 --> 294
139 --> 368
393 --> 361
186 --> 385
435 --> 443
495 -->  64
209 --> 306
231 --> 483
488 -->  29
233 -->  10
 38 --> 276
276 -->  80
436 -->  64
 15 --> 206
355 --> 268
151 -->  77
 11 --> 492
333 --> 157
420 -->  29
455 --> 386
 94 -->  40
 49 --> 444
205 --> 420
465 --> 287
110 -->  88
151 --> 420
125 --> 427
311 --> 314
 53 --> 100
428 --> 294
350 -->  56
 34 --> 327
 29 --> 226
416 --> 399
195 --> 128
195 --> 352
 79 --> 242
 47 --> 370
372 --> 231
375 --> 446
408 --> 230
244 --> 463
337 --> 347
338 --> 238
126 --> 374
 32 --> 206
307 --> 192
147 --> 185
 87 --> 325
 31 --> 197
441 --> 428
139 -->  94
368 --> 257
476 --> 379
352 --> 479
323 --> 185
270 --> 475
439 --> 171
453 --> 193
281 --> 228
324 --> 438
260 --> 223
129 --> 384
477 --> 150
186 --> 487
200 --> 466
266 --> 230
451 --> 324
397 --> 474
199 --> 386
407 --> 240
209 -->  79
188 --> 442
483 -->  65
 11 --> 431
255 --> 446
178 --> 399
339 --> 325
 87 --> 402
420 --> 285
169 --> 374
479 --> 474
449 --> 194
 52 -->  97
436 --> 229
304 --> 450
273 --> 187
303 --> 252
289 --> 283
189 --> 111
451 --> 422
  2 --> 398
 30 --> 102
352 --> 425
312 -->  65
324 --> 232
236 -->   3
433 --> 193
410 --> 164
234 --> 400
166 --> 161
371 --> 194
488 --> 109
 76 --> 415
329 --> 427
 43 --> 493
110 --> 373
329 --> 389
277 --> 301
194 --> 339
323 --> 477
156 --> 420
312 --> 450
145 --> 443
168 --> 293
169 --> 350
407 -->  28
460 --> 491
 97 --> 491
486 --> 176
358 --> 238
266 -->  45
449 --> 479
277 --> 390
125 --> 141
142 -->  72
205 --> 110
494 --> 306
354 --> 359
326 -->  94
 93 --> 360
477 --> 345
230 --> 387
307 --> 306
137 -->  36
329 --> 458
 29 --> 170
 36 --> 344
329 -->  59
145 --> 310
 24 --> 432
305 --> 375
411 --> 214
330 --> 413
173 --> 404
410 --> 119
 57 --> 276
245 --> 208
251 --> 207
 39 --> 104
351 --> 466
419 --> 352
151 --> 287
178 --> 492
359 --> 427
 41 --> 234
398 --> 345
404 --> 293
411 --> 359
297 -->  58
 85 -->  36
357 --> 196
322 -->  39
