DIGRAPH 500 10000:
461 --> 160
 64 --> 180
430 --> 112
293 --> 288
120 --> 412
146 -->   6
178 --> 142
151 -->  52
407 -->  90
371 -->  82
187 -->  14
 28 --> 352
225 --> 192
125 --> 207
185 --> 427
271 --> 168
203 -->  53
  7 --> 382
169 -->  34
 37 --> 432
349 --> 458
196 --> 256
297 --> 166
237 --> 494
275 --> 143
166 -->  79
 64 --> 454
172 --> 237
488 --> 208
394 --> 469
 93 --> 147
299 --> 319
 15 --> 417
253 --> 390
267 --> 310
374 --> 382
367 --> 320
371 --> 390
406 --> 155
462 --> 458
115 --> 385
  8 --> 296
129 --> 376
  2 --> 437
338 -->  65
359 --> 200
 37 --> 287
251 -->  47
311 --> 386
259 --> 215
128 --> 162
435 --> 497
127 -->  61
183 --> 224
242 --> 429
475 -->  11
165 -->  49
242 -->  14
374 --> 458
255 --> 427
 32 --> 230
111 -->  84
159 --> 142
343 --> 227
388 --> 106
175 --> 291
121 --> 483
201 --> 357
 56 -->  29
  8 --> 167
221 -->   6
351 --> 161
248 -->  74
461 --> 422
276 -->  59
130 --> 366
252 -->  87
279 -->  53
317 --> 151
 68 -->   2
477 --> 292
113 --> 334
153 -->   1
382 --> 100
101 -->  72
271 --> 219
214 -->  33
304 --> 491
289 -->  86
230 --> 220
419 --> 463
434 -->  77
 93 --> 390
157 --> 202
278 --> 378
339 --> 331
282 -->  89
413 --> 395
112 --> 151
244 --> 443
161 --> 286
329 --> 108
421 --> 395
232 --> 466
 65 --> 199
460 --> 494
445 --> 403
116 --> 362
335 --> 365
427 --> 253
441 --> 220
 98 --> 456
 15 --> 461
486 --> 457
194 --> 114
406 --> 229
234 -->  59
267 --> 480
366 --> 300
295 --> 373
 99 --> 372
248 --> 443
247 --> 224
455 --> 246
267 --> 390
423 --> 453
126 --> 293
415 --> 470
 71 -->  77
382 --> 313
108 --> 267
101 --> 362
 81 --> 458
 36 --> 122
477 --> 331
 78 -->  35
273 --> 377
225 --> 455
232 --> 274
168 --> 436
351 --> 273
250 --> 300
  4 --> 421
335 --> 472
 97 --> 340
484 --> 397
309 --> 205
 49 --> 243
220 --> 154
315 -->  80
 32 -->   7
 95 --> 118
367 --> 315
104 --> 284
 92 --> 267
435 -->  25
244 --> 237
421 --> 383
 27 --> 260
409 --> 241
225 -->  43
388 -->  70
 42 --> 268
317 --> 331
149 --> 398
 32 --> 463
321 --> 269
404 --> 142
477 --> 226
158 --> 463
 60 --> 457
382 --> 180
447 -->   3
322 -->  33
 63 --> 321
206 --> 101
464 -->  39
280 --> 201
 82 --> 144
376 --> 401
396 --> 365
408 --> 378
121 --> 462
 63 --> 267
368 --> 277
171 --> 333
343 --> 213
301 --> 283
421 --> 470
345 --> 384
118 --> 125
364 --> 257
 38 --> 266
350 --> 260
222 --> 124
349 --> 192
496 --> 223
108 --> 178
113 --> 287
432 --> 140
106 -->  49
177 --> 384
453 --> 264
248 -->   9
104 --> 229
493 --> 326
445 --> 482
113 --> 368
 76 --> 220
493 -->  36
112 -->  46
217 --> 348
164 --> 236
 52 --> 344
 32 --> 233
229 -->  49
292 --> 213
244 --> 474
278 -->   7
  2 --> 389
311 --> 362
149 -->  11
323 --> 145
405 --> 182
 62 --> 491
233 --> 245
304 --> 379
 54 --> 253
381 -->  70
438 --> 155
382 -->  14
 75 --> 452
336 --> 132
209 --> 483
456 --> 319
186 --> 226
  8 --> 280
168 --> 239
149 --> 420
455 --> 313
456 -->  90
454 -->  67
371 --> 399
491 --> 122
217 --> 188
354 -->  56
127 --> 227
239 --> 224
 20 --> 134
340 --> 324
 20 -->  36
125 --> 443
206 --> 435
374 --> 360
403 -->  74
306 --> 364
381 --> 399
496 -->  77
282 --> 372
185 -->  39
486 --> 108
254 --> 319
379 -->  10
112 --> 326
  9 --> 353
 10 --> 327
313 --> 207
 74 --> 404
 10 --> 498
157 --> 296
462 --> 363
486 --> 266
380 -->  13
402 -->  80
303 --> 269
170 --> 301
279 --> 436
258 --> 465
 71 --> 350
191 --> 211
351 --> 154
354 -->  93
101 --> 108
335 --> 146
 88 --> 186
358 --> 138
428 --> 290
351 --> 243
 64 --> 431
341 --> 346
 42 --> 334
468 --> 104
409 --> 214
475 --> 325
251 --> 343
452 -->  58
414 --> 384
117 -->  58
129 --> 258
106 --> 404
295 --> 131
468 --> 253
178 --> 243
471 --> 342
132 --> 404
 80 --> 347
 19 --> 186
346 --> 183
169 --> 320
299 -->   0
441 --> 350
121 --> 294
  0 --> 181
358 --> 310
280 --> 420
262 -->  54
312 -->  94
318 --> 291
 62 -->   0
102 --> 458
461 --> 337
105 --> 327
234 --> 156
294 --> 122
113 --> 438
349 -->   7
129 --> 379
441 --> 260
426 --> 417
 42 --> 197
426 --> 358
365 -->  13
359 --> 289
 99 --> 333
155 --> 326
263 --> 214
 60 -->  14
312 --> 134
240 --> 192
387 --> 257
 42 --> 109
222 --> 100
376 --> 118
153 --> 354
355 --> 239
 71 --> 432
446 -->  49
 63 --> 237
  2 --> 300
127 --> 413
127 -->  24
367 -->  33
 41 --> 421
 56 --> 275
468 --> 271
172 --> 159
 69 --> 462
301 --> 140
336 --> 314
 43 --> 229
145 --> 149
115 -->  72
240 --> 284
199 --> 362
 15 --> 264
153 --> 340
297 --> 220
 76 --> 182
 20 --> 380
209 --> 407
458 --> 281
161 --> 188
 63 --> 121
216 --> 382
 90 --> 207
169 -->  81
323 -->   5
245 -->  10
287 --> 372
447 --> 217
318 --> 236
477 -->  95
 38 --> 356
201 --> 389
429 --> 201
121 --> 293
 84 --> 407
  0 --> 411
172 --> 202
102 --> 101
 36 --> 390
 49 --> 196
188 --> 365
117 --> 290
259 --> 111
375 --> 405
488 --> 462
475 -->  99
433 --> 180
373 --> 269
 76 --> 338
304 --> 287
 64 --> 471
349 -->  55
374 -->  41
