DIGRAPH 500 10000:
318 --> 371
459 --> 274
178 --> 405
185 --> 310
281 --> 232
452 --> 473
  5 --> 235
123 -->  68
363 --> 162
271 --> 186
461 --> 164
373 -->  71
200 -->  47
198 --> 109
 16 --> 297
140 --> 329
 36 --> 302
225 --> 482
180 --> 165
325 --> 252
 72 --> 345
486 --> 115
341 --> 312
416 --> 475
 91 --> 492
255 --> 179
494 -->  60
340 --> 499
  4 --> 423
379 --> 126
 72 --> 460
239 --> 373
188 -->  17
478 --> 160
455 --> 418
211 --> 479
 36 --> 495
217 --> 267
 85 -->  82
 42 --> 148
424 --> 288
276 --> 361
456 -->   0
273 --> 483
197 --> 209
157 --> 324
160 --> 437
394 --> 441
120 -->  18
271 --> 332
304 --> 362
 36 -->  25
373 --> 135
366 --> 145
383 --> 137
431 --> 179
438 -->  76
 36 --> 366
498 --> 422
241 --> 491
201 --> 485
229 --> 277
398 --> 348
346 -->  31
436 --> 439
194 --> 139
350 --> 152
 68 --> 228
456 --> 228
217 -->  68
238 --> 448
252 --> 237
  2 --> 409
 59 --> 215
161 -->   3
243 --> 310
174 -->  25
177 --> 406
267 --> 216
348 -->  10
489 --> 352
104 --> 464
416 --> 482
479 -->  68
243 --> 246
  2 -->  89
342 --> 304
156 -->  40
321 --> 322
447 --> 406
153 --> 327
197 --> 310
425 -->  62
496 --> 142
434 --> 214
410 --> 163
104 --> 209
306 --> 495
350 -->  89
392 --> 216
399 -->  98
280 --> 266
484 -->  10
255 --> 326
437 --> 457
120 -->   9
425 --> 432
341 --> 350
133 -->  62
391 --> 106
134 --> 316
  0 --> 323
102 --> 242
478 --> 365
262 --> 202
  3 --> 142
 92 --> 389
345 -->  41
 14 --> 107
472 --> 164
 14 --> 223
165 --> 279
208 --> 454
167 --> 217
129 --> 473
 58 -->  26
204 --> 346
 48 -->  77
 16 --> 249
 44 --> 362
376 --> 259
139 --> 446
299 --> 390
328 --> 443
387 -->  10
218 --> 327
194 --> 246
278 -->  85
323 --> 424
407 -->  75
270 -->  19
232 -->  19
196 --> 252
 79 --> 457
280 -->  98
185 --> 299
445 -->  70
196 --> 282
165 --> 434
178 --> 425
 28 --> 108
188 -->  46
174 -->  71
442 --> 309
344 --> 228
263 --> 403
356 -->  22
328 --> 144
442 -->  95
229 --> 335
295 --> 268
414 -->  21
360 --> 454
381 --> 297
467 --> 345
144 --> 421
476 --> 372
123 --> 436
383 --> 335
335 --> 115
435 --> 178
160 --> 392
368 --> 208
 38 -->  76
256 --> 145
451 --> 482
136 --> 321
 83 --> 411
