DIGRAPH 500 10000:
223 --> 373
326 --> 498
490 --> 460
310 -->  80
339 --> 179
464 --> 468
399 --> 276
223 --> 426
  5 -->   3
494 --> 101
397 --> 441
419 --> 425
288 -->  53
472 -->  89
137 --> 420
131 -->  21
337 --> 365
431 --> 486
177 --> 392
446 -->  26
324 --> 241
386 -->  83
102 --> 232
311 --> 265
 49 --> 399
  1 -->  98
 10 --> 384
271 --> 358
277 -->  36
356 -->  10
 43 --> 125
490 --> 492
399 --> 435
208 --> 486
172 -->  42
446 --> 230
 49 --> 263
338 --> 259
232 --> 467
  5 --> 394
155 -->  11
419 --> 440
374 --> 361
114 --> 231
263 -->  84
417 --> 289
416 --> 142
 50 --> 474
314 --> 306
430 --> 438
129 -->  56
 87 -->   1
380 --> 183
199 --> 408
315 --> 352
  0 --> 258
 97 --> 365
160 -->  95
 36 --> 149
186 --> 289
363 --> 377
376 --> 402
309 --> 397
117 --> 471
391 --> 486
387 --> 225
146 --> 276
393 --> 244
321 --> 408
360 --> 499
  1 -->  75
415 --> 421
376 -->  24
278 --> 231
343 --> 230
  9 --> 154
481 --> 187
444 --> 219
230 --> 458
244 --> 259
448 -->  75
111 --> 245
355 --> 473
193 -->  34
487 --> 332
140 --> 486
180 --> 148
 87 --> 267
316 -->  26
133 --> 461
490 --> 131
325 --> 157
174 -->  38
424 --> 384
238 --> 166
117 --> 124
246 --> 269
462 -->  21
429 -->  23
105 --> 337
392 --> 308
457 -->  25
301 -->  19
  6 --> 420
167 --> 244
384 -->  39
171 --> 383
134 --> 295
410 --> 144
200 --> 388
248 -->  33
170 -->  75
226 --> 300
456 --> 139
106 -->  26
 95 -->  83
194 --> 330
431 -->  99
 58 -->  56
484 --> 103
  7 --> 486
100 --> 449
218 -->  78
 42 --> 124
 73 --> 182
154 --> 121
118 -->   2
360 --> 364
132 --> 203
364 --> 219
353 -->  52
206 --> 136
283 --> 282
181 --> 336
270 --> 231
202 --> 258
198 --> 142
104 --> 169
138 --> 259
181 --> 269
150 -->  55
225 -->  49
 77 --> 408
472 --> 444
223 --> 350
118 --> 167
482 -->  48
185 --> 332
250 -->   6
195 -->  78
 48 --> 489
 81 --> 498
366 --> 447
419 --> 147
293 -->  14
356 --> 242
 69 --> 435
315 --> 322
 71 --> 186
312 --> 127
 93 --> 470
161 --> 419
174 --> 170
391 --> 440
  4 --> 226
183 --> 239
 93 --> 360
419 -->  96
463 -->  84
242 -->  11
 95 --> 446
454 --> 142
249 -->  78
398 --> 358
393 -->  69
411 --> 214
156 --> 147
354 --> 239
454 --> 292
439 --> 353
251 -->  30
202 --> 468
 22 --> 156
237 -->  64
299 --> 440
475 --> 244
144 --> 382
421 --> 201
180 --> 210
119 --> 257
413 --> 129
111 --> 297
218 --> 208
 46 --> 337
333 --> 244
336 --> 381
 76 --> 108
385 --> 314
206 --> 155
339 -->  52
217 --> 428
492 --> 140
342 --> 359
119 --> 358
222 --> 425
379 -->  72
441 --> 436
407 --> 334
 90 --> 189
247 --> 165
117 --> 171
423 --> 412
 71 --> 191
471 --> 141
 58 --> 384
376 -->  75
331 -->  92
360 --> 452
302 -->  79
416 -->  72
421 --> 108
131 --> 361
493 --> 112
138 --> 195
 23 --> 370
257 --> 476
288 -->  37
 95 --> 103
 81 --> 188
114 --> 414
415 -->  65
352 --> 428
376 --> 189
475 --> 151
129 --> 219
261 --> 259
463 --> 499
288 --> 241
228 --> 401
 90 -->  56
325 --> 498
323 --> 187
367 --> 474
 87 --> 358
443 -->  53
459 --> 179
315 --> 435
197 --> 140
198 --> 290
252 --> 148
215 --> 219
445 --> 412
188 --> 135
465 --> 266
 88 --> 103
362 --> 421
410 --> 402
103 --> 365
139 --> 127
 27 -->  92
453 --> 473
409 -->   8
 28 --> 365
 20 --> 446
  9 --> 122
285 --> 126
308 --> 187
295 -->  96
390 --> 124
364 --> 348
416 -->  92
350 --> 107
479 -->  35
102 --> 141
 97 --> 249
218 --> 331
448 --> 427
235 -->  37
350 --> 288
290 --> 142
294 -->  66
396 -->  92
345 --> 144
 42 --> 233
378 --> 469
445 -->  24
178 -->  56
175 --> 128
487 --> 262
366 --> 448
274 -->   7
 51 --> 109
393 --> 209
420 --> 227
 13 -->  46
418 --> 405
404 -->  87
369 -->  11
145 --> 332
495 --> 172
162 --> 279
246 -->  35
395 -->  17
106 --> 309
194 --> 190
 28 -->  75
126 --> 156
150 --> 428
423 --> 374
 17 --> 397
226 --> 264
379 --> 271
490 --> 469
 70 --> 481
368 --> 297
305 --> 452
225 --> 295
160 --> 115
385 --> 495
424 --> 142
366 --> 379
400 --> 497
423 --> 452
304 -->  82
 67 --> 466
122 --> 366
355 --> 481
 85 --> 384
462 -->  56
 43 --> 358
 67 --> 488
188 -->  21
450 -->  94
358 -->  39
232 --> 204
119 --> 132
458 -->  38
114 --> 451
468 -->  98
191 --> 298
157 --> 425
399 --> 248
473 --> 317
323 --> 375
125 --> 331
196 --> 168
258 -->  32
 59 --> 333
347 --> 241
247 --> 104
151 -->  98
 15 --> 317
161 --> 126
216 --> 227
413 --> 460
184 --> 468
171 --> 280
 51 --> 465
310 --> 290
412 --> 289
301 --> 195
310 --> 279
196 --> 326
 90 --> 476
272 --> 125
 19 -->   8
385 -->  34
 77 --> 272
 45 --> 479
481 -->  75
167 --> 212
407 --> 435
129 --> 240
119 --> 436
118 --> 207
368 -->  32
177 --> 375
324 --> 191
360 --> 443
433 --> 298
384 --> 212
154 --> 368
252 --> 236
396 -->  30
370 --> 187
 96 --> 384
428 --> 239
286 --> 267
 97 --> 266
180 -->  66
377 --> 165
215 --> 333
 85 --> 389
188 --> 214
185 --> 320
 66 --> 121
236 --> 401
312 -->  91
311 --> 227
350 --> 281
379 --> 232
416 --> 318
355 -->  49
188 --> 207
111 --> 346
310 --> 373
307 --> 458
319 --> 144
 68 --> 448
348 --> 403
398 --> 187
173 --> 479
379 --> 144
428 --> 167
442 --> 135
 66 --> 474
416 --> 459
 36 --> 443
 16 --> 109
406 --> 138
  8 --> 293
472 --> 323
 38 -->  75
122 --> 276
250 --> 280
480 -->  98
 28 --> 477
352 --> 349
242 -->  30
284 --> 449
468 --> 109
 64 -->  30
229 --> 114
 88 --> 304
 61 --> 299
 84 --> 467
 87 --> 293
 69 --> 373
132 --> 248
 60 --> 259
209 --> 107
171 -->  79
379 --> 266
243 -->  56
472 -->  91
 74 --> 176
116 -->  42
 46 --> 291
139 -->  40
307 -->  46
245 -->  79
492 -->  19
 36 --> 331
289 -->  26
157 --> 494
321 --> 245
 24 --> 130
453 --> 295
370 --> 435
235 --> 472
 88 --> 259
305 --> 471
395 -->  75
314 --> 273
215 --> 312
 77 --> 493
313 --> 147
414 -->  73
 80 --> 300
129 --> 247
459 --> 347
445 --> 280
272 --> 211
193 -->  46
  5 --> 110
 81 --> 380
112 --> 212
  0 --> 123
323 --> 273
103 --> 146
488 --> 345
260 --> 184
 55 --> 201
 67 --> 161
 45 --> 383
402 --> 121
451 --> 335
107 --> 280
208 -->  24
 74 --> 494
196 --> 368
361 --> 170
236 --> 329
213 -->   2
174 --> 321
200 --> 158
 40 --> 354
 48 --> 394
151 -->   1
413 --> 398
371 --> 130
466 --> 178
 74 --> 382
366 --> 386
  1 --> 491
464 --> 424
479 --> 139
422 --> 432
324 --> 486
 92 --> 382
370 --> 358
447 -->  38
488 --> 111
180 -->   1
299 --> 124
445 --> 357
314 -->  64
493 --> 222
286 --> 405
 48 --> 155
196 --> 158
112 --> 436
404 --> 321
  4 --> 245
116 -->  33
305 --> 325
114 --> 273
415 -->   8
252 -->  20
291 --> 332
110 --> 115
 79 --> 128
484 -->  70
134 -->   3
232 --> 287
430 --> 201
260 --> 153
446 --> 157
 28 -->  34
377 --> 337
134 -->  83
131 --> 329
112 --> 140
406 --> 211
418 --> 130
329 --> 463
 85 --> 258
149 --> 116
277 -->   2
 74 --> 463
304 --> 214
297 --> 210
 93 --> 188
417 --> 259
496 --> 358
222 --> 332
295 --> 434
 84 --> 299
249 --> 276
175 --> 313
 77 -->  97
 93 --> 332
187 --> 101
163 --> 425
270 --> 113
 67 --> 312
213 --> 168
387 --> 270
484 --> 332
 88 --> 239
234 -->  78
268 -->  22
428 --> 233
477 --> 379
 97 --> 460
350 --> 439
288 --> 183
447 --> 106
234 -->   3
416 --> 245
196 --> 173
109 --> 165
350 --> 474
153 -->  60
100 --> 485
413 --> 362
 57 -->  78
355 --> 367
152 --> 284
376 -->  26
387 -->  40
 73 --> 127
410 --> 257
364 --> 132
351 --> 333
185 --> 182
234 --> 148
237 --> 244
245 --> 133
260 --> 102
352 --> 346
368 --> 259
290 -->  80
196 --> 327
222 --> 200
193 -->  32
 17 -->  33
372 --> 276
464 --> 481
319 --> 435
216 --> 295
487 --> 264
485 --> 141
 79 --> 254
407 -->  52
225 --> 241
381 --> 473
270 --> 433
468 --> 377
260 --> 317
462 --> 232
 51 --> 374
482 --> 461
402 --> 113
184 -->  99
208 -->  78
487 -->  84
420 -->  40
111 --> 422
308 -->  64
456 --> 388
 84 -->  42
151 --> 220
136 --> 291
  3 --> 147
 32 --> 259
464 --> 496
255 --> 157
205 -->  54
472 --> 330
175 -->  52
127 --> 209
366 --> 141
256 --> 184
273 --> 203
103 --> 233
279 --> 280
295 --> 142
 93 --> 364
236 --> 405
 34 --> 232
308 --> 231
 72 --> 244
 11 --> 337
191 --> 480
320 --> 367
431 --> 317
474 --> 292
 81 --> 361
138 -->  48
325 --> 261
357 --> 254
148 -->  92
201 --> 279
379 -->  65
 48 --> 455
340 --> 498
313 --> 349
218 --> 117
237 -->  58
102 --> 309
  4 --> 191
307 --> 414
411 --> 351
350 --> 320
161 --> 171
 19 --> 316
215 --> 118
120 --> 375
357 --> 232
255 --> 395
  4 --> 188
119 --> 194
312 -->  99
195 --> 266
 92 --> 480
134 --> 289
 16 --> 378
120 --> 300
231 --> 499
415 --> 236
371 --> 186
364 --> 109
482 --> 176
475 --> 273
385 --> 183
 51 --> 165
309 --> 375
399 --> 221
363 --> 191
465 --> 142
 93 --> 437
247 --> 433
 76 -->  44
274 --> 137
 65 -->  30
310 --> 498
309 --> 227
256 --> 199
241 --> 259
229 --> 266
342 --> 398
  1 --> 221
166 -->   8
311 --> 189
 15 --> 331
162 -->  58
272 --> 347
307 --> 364
 95 --> 150
116 --> 141
483 --> 405
 39 --> 124
236 --> 219
167 --> 337
155 -->  30
339 --> 407
379 --> 292
  5 --> 191
465 -->  37
385 --> 322
385 --> 334
316 --> 282
 29 --> 170
315 --> 133
220 --> 401
426 --> 491
458 -->  32
496 --> 113
  7 --> 441
355 -->  79
 71 --> 227
  3 --> 357
456 --> 420
114 --> 367
380 --> 427
423 --> 171
 13 --> 119
158 --> 421
223 --> 483
477 -->  94
350 --> 136
258 -->  26
190 --> 470
285 -->  60
184 --> 188
 43 --> 227
439 --> 190
318 --> 408
198 --> 126
120 -->  35
116 --> 253
174 --> 154
318 -->  30
273 -->  83
256 --> 172
 51 --> 420
453 --> 335
 51 -->  22
136 -->  92
108 --> 474
482 --> 146
199 -->  65
448 --> 279
426 --> 107
450 --> 198
371 -->  16
171 --> 194
451 --> 296
 69 -->  12
482 -->  35
261 --> 338
185 -->  72
162 --> 328
260 --> 262
154 --> 340
418 -->  11
352 --> 238
 42 --> 280
109 -->  29
316 --> 130
298 -->  56
 77 --> 357
134 -->  40
 51 -->  64
418 -->  23
418 --> 307
129 --> 381
242 --> 317
385 -->  76
129 --> 171
  3 --> 150
111 --> 221
366 --> 238
358 --> 435
228 -->  53
232 --> 143
341 --> 435
 47 --> 167
446 --> 431
278 --> 397
485 -->  70
 95 --> 278
155 --> 457
462 --> 127
126 --> 167
414 --> 220
205 --> 153
143 --> 124
140 -->  83
159 --> 165
314 -->  71
184 --> 298
260 --> 499
 53 --> 489
  7 --> 378
144 --> 435
 48 -->  35
462 -->  91
493 -->  41
380 --> 231
109 --> 296
340 --> 107
256 --> 438
208 --> 101
222 -->   6
256 --> 149
406 -->  68
 61 --> 452
294 --> 270
103 --> 374
241 --> 394
490 --> 325
103 -->  92
369 -->  42
310 -->  84
284 --> 295
476 --> 101
 59 --> 113
 19 --> 113
367 --> 146
 27 --> 293
245 --> 334
378 --> 317
309 --> 474
  1 --> 377
 74 --> 240
356 --> 280
188 --> 388
199 --> 149
182 -->  70
411 --> 306
331 --> 358
407 -->  82
485 --> 224
149 --> 273
 18 --> 211
 68 --> 261
423 -->  48
396 --> 256
342 --> 267
173 --> 465
352 --> 191
255 --> 226
224 --> 384
408 --> 435
199 --> 267
249 --> 465
407 --> 246
 43 --> 248
442 --> 141
213 --> 265
454 --> 164
252 -->  82
225 --> 333
 93 --> 233
485 --> 248
426 --> 213
192 --> 141
 44 -->  41
 24 --> 383
279 -->  92
484 --> 351
 92 -->   0
366 --> 316
167 --> 170
148 --> 461
226 -->  46
277 --> 333
