DIGRAPH 500 10000:
252 --> 336
487 -->  80
456 --> 140
200 --> 184
137 --> 197
 87 --> 435
487 -->   3
238 --> 244
316 --> 279
101 --> 343
321 --> 237
269 --> 264
117 --> 492
341 --> 360
325 --> 127
381 --> 363
 54 -->  35
170 --> 360
 56 --> 259
401 --> 105
149 --> 442
147 -->  24
 10 --> 359
369 --> 147
460 -->  19
389 --> 347
 39 --> 275
382 --> 379
344 -->  27
274 --> 436
386 -->  97
256 --> 236
 40 --> 493
170 --> 353
351 --> 147
421 --> 454
110 --> 245
420 --> 210
365 -->  21
295 --> 465
490 --> 201
292 --> 482
166 --> 389
298 --> 239
350 --> 281
353 -->  33
437 --> 161
397 --> 163
116 --> 416
490 --> 266
274 --> 244
145 --> 193
178 --> 169
220 --> 308
407 --> 409
252 --> 292
168 --> 150
155 --> 477
219 --> 462
263 --> 256
302 -->  86
473 --> 264
472 -->  59
 67 --> 165
400 -->  99
206 --> 270
225 --> 222
178 -->  27
321 --> 191
491 --> 152
231 -->  71
335 --> 304
  5 -->   4
 48 -->  32
 30 -->  29
258 --> 204
410 --> 174
169 --> 408
415 --> 100
 82 --> 101
310 --> 467
110 --> 429
269 -->  20
129 --> 130
274 --> 115
227 --> 334
189 -->  81
179 --> 190
379 --> 207
258 --> 416
291 --> 319
446 --> 184
397 --> 257
449 --> 493
132 -->  78
142 -->  31
191 --> 265
373 --> 390
300 --> 320
443 -->  14
378 --> 155
404 --> 213
181 --> 366
234 --> 296
173 --> 443
360 --> 342
199 --> 123
101 --> 435
456 --> 104
 82 --> 497
438 --> 159
394 --> 146
  2 --> 262
  2 --> 141
474 -->  60
 66 --> 231
329 --> 418
110 -->  25
218 --> 290
471 --> 383
389 --> 386
148 --> 334
 61 -->   0
218 --> 150
181 -->  78
 71 --> 413
 16 --> 479
468 -->  41
348 --> 196
304 --> 168
207 --> 269
184 --> 382
369 --> 151
335 --> 407
456 --> 200
178 --> 375
155 --> 498
195 --> 207
354 --> 114
394 --> 298
423 --> 416
306 --> 123
245 --> 103
378 --> 269
434 -->  82
 23 --> 282
148 -->   3
 90 --> 460
476 --> 216
315 --> 396
 12 -->  73
353 -->  35
333 --> 433
381 --> 113
261 -->  23
 58 --> 265
207 --> 263
209 --> 477
456 --> 197
290 --> 267
277 -->  96
464 --> 295
142 -->  24
404 --> 131
343 -->  49
233 --> 470
464 --> 127
206 --> 237
160 -->  46
 17 --> 415
421 --> 426
375 -->  67
319 --> 467
138 --> 350
305 --> 445
 72 --> 436
170 --> 312
464 --> 185
208 -->   4
464 -->   0
 80 --> 442
173 --> 483
234 --> 174
182 --> 226
289 --> 118
252 --> 149
138 --> 442
151 --> 420
396 --> 313
426 --> 266
107 --> 372
184 --> 174
431 -->  53
139 --> 421
212 -->  31
231 --> 439
313 --> 399
260 --> 112
476 --> 236
489 --> 126
326 --> 414
415 --> 185
487 --> 129
289 --> 282
308 --> 485
307 --> 269
110 -->  14
141 --> 244
415 --> 355
321 --> 129
480 --> 131
152 --> 413
373 --> 425
306 --> 254
429 --> 288
  0 --> 114
194 --> 329
391 --> 185
189 -->  77
 91 --> 221
331 --> 105
397 --> 119
215 --> 309
 70 --> 493
139 --> 234
 53 --> 227
280 --> 442
351 --> 154
472 --> 480
468 --> 111
348 --> 466
305 --> 410
365 --> 101
223 -->  33
159 --> 372
371 --> 332
265 --> 249
392 --> 381
481 --> 115
397 --> 441
424 --> 414
122 --> 482
181 --> 281
100 --> 227
455 -->  73
444 --> 496
375 --> 295
252 --> 359
396 --> 409
449 --> 201
293 --> 398
274 -->  31
 82 --> 241
445 --> 358
420 --> 249
 98 --> 312
264 --> 336
179 --> 214
374 --> 288
325 --> 204
 64 --> 433
 74 -->  73
235 --> 112
213 --> 458
378 --> 305
 17 --> 460
180 --> 258
 36 -->   5
391 --> 141
458 --> 495
 17 --> 163
357 --> 257
220 -->  21
400 --> 296
 54 --> 327
322 --> 466
441 --> 191
140 -->  40
378 --> 233
304 --> 239
277 --> 148
 37 --> 270
308 -->  61
 87 --> 188
135 -->  12
 65 --> 338
 76 -->  26
414 --> 163
328 --> 108
 93 -->  97
281 --> 427
191 --> 281
259 --> 483
405 --> 256
362 -->  67
132 --> 226
254 --> 221
422 --> 346
173 --> 264
456 --> 218
 24 --> 214
370 --> 114
240 --> 270
 44 --> 129
364 --> 465
292 --> 414
405 --> 409
 39 --> 193
400 --> 313
 65 --> 298
374 -->  31
 82 --> 481
240 --> 276
 60 --> 187
233 --> 343
161 --> 483
252 -->  28
404 -->  87
170 --> 319
277 --> 311
213 --> 113
271 --> 347
 81 --> 381
189 --> 469
408 -->  43
 98 --> 143
190 --> 424
368 --> 202
289 --> 492
276 --> 407
228 --> 257
464 --> 198
104 --> 343
411 -->  47
 81 -->  78
185 --> 187
252 --> 194
100 --> 216
 69 --> 154
195 --> 184
126 --> 361
294 --> 323
109 --> 481
494 --> 368
238 --> 354
180 --> 247
203 --> 498
378 --> 319
 20 --> 482
406 --> 201
371 --> 310
149 --> 186
 54 --> 422
461 --> 172
490 --> 154
134 --> 269
464 --> 249
