DIGRAPH 500 10000:
430 --> 385
257 --> 222
367 -->  74
432 -->  76
141 -->  99
121 --> 236
301 -->  60
390 --> 163
122 --> 461
469 --> 464
225 --> 495
329 --> 213
414 --> 203
489 --> 490
 62 -->  31
141 --> 206
 17 --> 139
 33 -->  34
459 -->   2
 77 --> 360
323 -->  42
127 --> 373
372 -->  31
151 -->  89
169 --> 130
469 --> 444
 35 -->  69
 90 -->  41
334 --> 174
351 --> 170
214 --> 472
165 --> 462
433 --> 162
357 --> 287
134 --> 240
478 --> 349
367 --> 443
477 --> 216
199 --> 444
124 --> 456
331 --> 492
 11 --> 447
197 --> 460
311 -->   9
 75 --> 495
462 --> 244
496 --> 399
446 --> 340
185 --> 272
192 -->  94
435 --> 249
156 --> 244
 84 --> 283
402 --> 179
336 --> 332
131 --> 228
278 --> 241
442 --> 458
311 --> 466
417 --> 241
478 --> 226
106 --> 482
195 --> 404
456 --> 332
 66 -->  92
282 --> 217
169 -->  43
485 --> 452
181 --> 438
315 --> 249
473 --> 388
129 --> 179
114 --> 223
356 -->  44
405 --> 244
416 --> 169
114 --> 359
113 --> 276
335 --> 369
 27 --> 154
 93 --> 234
465 --> 320
164 --> 288
330 -->  71
 68 -->  81
233 --> 322
261 --> 404
 39 --> 476
468 --> 110
379 --> 106
499 --> 247
474 --> 210
220 --> 315
146 --> 245
202 --> 252
255 --> 349
375 --> 397
122 --> 328
244 -->  67
401 --> 388
192 -->  87
430 -->  59
 85 --> 180
260 --> 295
125 -->  63
279 --> 344
358 -->  44
 34 -->   5
443 --> 217
163 --> 117
231 --> 404
 93 --> 438
142 --> 449
300 --> 465
356 -->   0
 26 --> 263
245 --> 241
285 --> 129
 22 --> 152
146 -->  88
285 --> 293
437 --> 399
476 --> 423
279 --> 474
401 --> 126
231 --> 203
383 --> 432
426 --> 189
 77 -->  67
496 --> 458
171 --> 314
377 --> 241
 24 --> 310
463 --> 339
122 --> 444
425 -->  94
 12 --> 193
 57 --> 474
248 --> 388
 95 --> 361
361 --> 244
333 -->   4
386 --> 351
446 -->  92
196 --> 257
114 --> 403
 97 --> 180
  1 --> 325
305 --> 492
  5 --> 455
277 -->  38
 81 --> 130
496 --> 283
192 -->  52
 68 --> 171
321 --> 145
351 --> 376
170 --> 342
448 --> 441
407 -->  61
411 --> 120
196 -->  30
409 --> 137
271 --> 378
 99 --> 147
 39 --> 135
311 -->   4
410 --> 266
  8 --> 440
223 -->  48
107 --> 434
155 --> 414
330 --> 236
276 --> 138
363 --> 454
294 -->  49
  9 -->  12
429 -->  88
146 --> 288
277 --> 420
131 --> 118
286 -->  43
220 -->  51
483 --> 197
200 --> 410
134 --> 389
496 --> 254
472 -->   6
188 -->  97
343 --> 253
319 --> 339
229 --> 189
372 --> 267
408 --> 389
304 --> 203
113 --> 373
121 -->  18
199 -->  90
101 -->  13
113 --> 418
354 --> 240
416 -->  21
257 --> 428
411 --> 303
 55 -->   6
201 --> 180
398 --> 461
205 --> 306
131 -->  99
279 --> 455
164 --> 487
199 -->  63
200 --> 377
274 --> 400
221 --> 337
218 -->  36
401 --> 349
332 --> 287
353 --> 404
 70 --> 296
225 -->  49
 73 --> 262
392 --> 144
142 -->  58
352 --> 452
190 --> 273
362 --> 168
394 --> 111
260 -->  19
142 --> 134
 57 --> 276
119 --> 307
437 --> 481
 52 --> 209
 91 -->  84
302 --> 357
358 --> 490
117 --> 438
445 --> 355
445 -->  97
268 --> 460
 78 --> 198
 99 --> 340
331 --> 257
329 --> 440
407 --> 436
490 --> 452
 70 --> 195
250 -->  94
272 -->  48
190 --> 310
238 --> 413
363 --> 324
256 -->  58
246 -->  17
285 -->  16
  5 -->   6
160 --> 262
372 --> 480
105 --> 132
312 --> 115
100 --> 288
 48 --> 319
329 --> 212
145 --> 271
433 --> 332
412 --> 144
430 --> 268
350 --> 334
  2 --> 392
260 --> 110
300 --> 222
146 --> 321
374 -->  40
  5 -->  77
302 --> 245
405 --> 136
492 -->   6
215 --> 129
430 --> 275
232 -->  24
305 -->  25
 47 --> 209
 75 --> 370
 91 --> 204
156 -->  41
