DIGRAPH 500 10000:
110 -->  11
127 -->  69
278 --> 182
336 --> 161
105 --> 190
168 -->  73
246 -->  24
162 --> 357
339 --> 310
446 --> 272
185 --> 188
 94 -->  76
353 --> 137
230 --> 257
318 --> 319
478 --> 368
152 --> 458
480 --> 103
144 -->  32
493 --> 431
160 --> 304
 83 --> 279
463 --> 119
322 -->  10
151 --> 444
494 --> 357
339 --> 446
 63 --> 252
332 --> 377
388 --> 181
380 --> 422
177 --> 374
487 --> 495
 27 --> 315
390 --> 118
251 --> 401
 47 --> 173
105 -->  21
303 --> 234
252 --> 101
189 --> 102
352 --> 227
291 --> 461
332 -->   4
496 --> 430
420 -->  95
492 --> 236
116 --> 396
444 --> 264
 77 --> 105
424 --> 435
 44 --> 287
497 --> 315
 16 --> 445
375 --> 491
 91 --> 103
379 --> 125
303 --> 209
329 --> 421
489 --> 471
139 --> 415
 40 -->  28
 30 --> 161
420 --> 336
147 -->  77
418 --> 469
109 --> 274
182 --> 422
 16 --> 283
411 --> 425
187 --> 345
397 --> 290
226 --> 129
322 --> 171
472 --> 213
 17 --> 228
 25 --> 263
151 --> 214
362 --> 204
268 --> 306
150 --> 406
289 --> 307
401 -->   6
276 -->  95
464 --> 337
213 --> 415
261 --> 170
 96 --> 279
359 --> 496
272 -->  90
389 --> 314
485 --> 148
143 --> 266
237 --> 281
 37 --> 138
359 --> 176
292 --> 181
450 --> 309
284 --> 162
375 --> 245
 85 --> 486
391 --> 320
182 --> 484
164 --> 178
 31 --> 204
 82 --> 177
447 --> 318
 30 --> 201
 23 --> 458
 66 --> 403
342 --> 229
240 --> 316
335 --> 347
 17 -->  28
352 --> 126
 23 -->  49
171 --> 452
117 --> 240
241 --> 382
 17 --> 326
296 --> 308
493 --> 134
464 --> 466
260 -->  77
330 -->  56
381 --> 299
 47 -->  42
301 --> 238
104 --> 438
462 --> 127
144 --> 245
 16 -->  74
175 --> 419
414 --> 486
182 --> 130
407 -->  75
 15 --> 181
208 --> 495
342 --> 481
 10 --> 103
 27 --> 168
116 -->   8
131 --> 341
492 --> 338
 27 --> 206
183 --> 226
113 --> 407
334 --> 354
453 --> 499
403 -->  41
320 --> 196
 91 --> 181
 24 --> 469
378 --> 234
249 --> 376
393 -->  95
158 -->  85
332 --> 287
249 -->  56
482 --> 470
 15 -->  14
492 --> 340
120 -->  46
 33 --> 102
134 --> 341
262 --> 354
439 --> 352
189 --> 496
279 --> 307
191 --> 314
282 -->  71
 75 --> 218
173 --> 275
147 --> 121
289 --> 173
383 --> 311
141 -->  42
221 --> 365
363 --> 499
 56 -->  34
314 --> 149
377 --> 324
287 --> 480
 27 --> 194
318 --> 423
447 --> 354
191 --> 120
286 --> 390
 27 --> 251
194 --> 264
420 --> 427
432 --> 464
407 --> 393
375 --> 318
286 --> 404
439 --> 422
237 --> 129
204 --> 395
416 --> 488
320 --> 280
286 -->  64
 98 --> 274
383 --> 227
320 --> 224
332 --> 308
238 -->  50
 16 --> 396
345 -->   7
260 --> 340
196 --> 331
 36 --> 197
118 -->  18
239 --> 366
157 --> 315
334 --> 224
224 --> 274
 94 --> 192
264 --> 395
439 --> 306
171 --> 218
368 --> 115
367 --> 306
207 --> 356
368 -->  90
154 --> 203
399 --> 361
184 --> 271
 89 --> 200
