DIGRAPH 500 10000:
182 --> 124
383 --> 397
 73 --> 430
107 --> 427
202 -->  42
189 --> 425
343 --> 332
 37 --> 178
 66 --> 152
420 --> 382
 53 -->  22
310 --> 336
122 -->  25
134 --> 285
 19 --> 482
107 --> 265
210 --> 236
486 -->  40
337 --> 472
247 --> 188
184 --> 169
247 --> 446
397 --> 234
395 --> 317
 36 --> 482
340 --> 471
253 --> 302
263 --> 425
326 --> 409
297 --> 482
105 --> 400
456 --> 499
  9 --> 137
128 --> 483
258 --> 283
 54 --> 223
 43 --> 137
205 --> 402
337 --> 370
384 --> 477
366 --> 464
182 --> 313
453 --> 100
 99 --> 296
426 -->  28
349 -->  77
452 --> 263
310 --> 175
439 --> 339
330 -->  32
186 --> 193
452 --> 444
354 --> 321
454 --> 329
279 --> 248
439 --> 189
 16 --> 311
178 --> 453
319 --> 108
 93 --> 248
 11 --> 335
111 --> 138
333 -->  82
256 -->  29
 89 --> 474
249 --> 315
  7 --> 330
 17 -->  63
438 --> 231
462 --> 316
441 --> 374
404 --> 423
 21 --> 363
256 --> 271
157 -->   4
445 --> 472
439 --> 121
275 --> 174
441 --> 168
109 --> 468
 30 -->  56
470 -->   0
163 --> 167
375 -->  72
360 -->  48
446 --> 112
250 --> 246
176 -->  57
412 --> 251
370 --> 150
348 --> 185
301 -->  48
142 --> 248
199 --> 477
178 -->  95
158 -->  69
387 -->  67
288 -->  67
 79 --> 446
336 --> 234
495 --> 173
320 --> 458
342 --> 477
 84 --> 186
328 --> 193
231 --> 296
388 --> 329
 51 --> 430
195 --> 194
 29 -->  77
 93 -->  15
460 --> 306
329 --> 173
113 -->  69
383 --> 428
178 --> 379
  2 --> 326
449 --> 413
365 --> 406
416 --> 446
306 --> 238
 45 --> 298
158 --> 253
441 --> 260
300 --> 423
303 -->  85
174 --> 191
497 -->   0
146 --> 372
 43 --> 213
207 --> 427
  6 --> 418
299 --> 304
266 --> 192
301 --> 321
353 --> 203
257 --> 480
 70 -->  25
390 --> 377
107 -->  39
107 --> 192
441 --> 175
184 --> 464
442 --> 124
120 --> 270
140 --> 434
 46 --> 270
407 --> 223
156 -->   0
  1 --> 145
 13 --> 113
168 --> 201
 29 --> 150
222 --> 196
343 --> 192
  8 --> 481
433 --> 220
398 --> 151
178 --> 279
