DIGRAPH 500 10000:
204 --> 435
414 --> 141
 76 -->  62
  8 --> 462
435 --> 233
116 --> 142
405 --> 438
221 --> 449
400 --> 114
416 --> 356
437 --> 328
123 -->  79
347 --> 182
134 --> 159
 59 --> 321
203 --> 363
448 --> 127
397 --> 242
115 --> 219
 25 --> 322
493 --> 499
279 --> 392
488 -->  57
  4 -->  23
289 --> 195
288 --> 435
265 --> 377
 61 -->   7
234 --> 386
242 --> 493
 68 --> 330
365 --> 330
422 --> 240
346 --> 171
172 --> 271
282 --> 100
129 --> 324
170 --> 177
119 --> 298
440 --> 137
282 -->  10
405 -->  89
492 --> 440
256 --> 434
 26 --> 219
 16 --> 100
132 --> 266
448 -->  52
186 --> 216
382 --> 311
274 --> 362
370 --> 342
456 --> 373
282 -->  58
340 --> 361
116 --> 283
118 --> 392
385 --> 473
399 --> 283
416 --> 113
 75 --> 210
493 --> 288
 52 --> 191
450 --> 441
308 --> 370
214 --> 328
114 -->   0
332 --> 225
498 --> 264
  9 --> 371
404 --> 377
331 --> 278
119 --> 287
124 --> 340
101 --> 373
181 --> 226
348 --> 386
452 --> 494
 41 --> 141
211 -->  37
 51 -->  61
325 --> 152
347 --> 330
 24 --> 324
203 --> 341
168 --> 276
136 -->  10
273 --> 179
282 --> 148
  5 --> 490
144 --> 158
446 --> 243
409 --> 103
145 --> 440
357 --> 356
351 --> 175
211 --> 222
243 --> 337
447 --> 364
276 --> 148
 68 --> 380
 97 --> 152
490 --> 261
121 --> 264
344 --> 498
397 --> 214
331 --> 317
348 --> 219
155 -->  69
364 --> 171
132 --> 280
484 -->  14
243 --> 229
325 --> 384
265 --> 316
330 --> 461
 71 --> 159
364 --> 376
255 --> 461
 29 --> 361
 88 --> 368
119 -->  69
 12 --> 301
472 --> 374
466 --> 206
213 --> 205
436 --> 322
 55 -->   0
489 --> 367
459 --> 278
235 --> 418
146 -->  71
286 --> 494
464 -->  70
114 -->  50
129 -->  68
246 -->   7
182 --> 259
 27 --> 385
110 --> 407
400 --> 312
381 --> 403
 76 -->  85
198 --> 300
150 --> 369
483 --> 122
414 --> 468
336 -->   2
269 -->   0
  4 --> 418
323 --> 426
472 --> 443
483 --> 413
428 --> 280
349 -->  83
 22 --> 392
464 -->  56
450 --> 325
142 --> 473
  8 --> 370
 69 --> 461
331 --> 421
115 -->  11
  8 --> 314
374 --> 232
289 --> 265
 62 -->  54
 71 --> 267
222 -->  99
496 --> 205
 25 --> 108
 42 --> 440
208 --> 155
414 --> 480
157 --> 280
246 --> 388
151 -->  40
328 --> 280
393 --> 278
 83 --> 311
 65 --> 205
446 -->  97
150 --> 420
289 --> 420
146 --> 499
 41 --> 155
493 --> 346
209 --> 240
457 -->  21
297 --> 193
285 --> 125
  1 -->  40
413 --> 318
 57 --> 109
448 --> 304
398 --> 286
385 --> 321
173 -->  95
448 --> 278
269 --> 415
 55 --> 141
394 -->  54
145 --> 236
