DIGRAPH 500 10000:
401 --> 321
197 -->  91
448 --> 378
469 -->   0
247 --> 464
 18 --> 228
272 --> 291
 64 -->   0
 82 --> 497
 30 --> 476
213 --> 422
358 --> 217
412 --> 187
385 --> 155
202 --> 284
 57 --> 364
471 -->  17
219 --> 195
430 --> 102
385 --> 372
284 --> 436
232 --> 410
230 --> 126
484 --> 378
 45 --> 421
185 --> 137
437 -->  40
 45 --> 246
157 --> 318
285 --> 472
290 --> 412
312 -->  31
191 -->  96
110 --> 123
 50 --> 434
393 --> 290
211 --> 148
121 --> 439
437 --> 327
132 --> 412
362 --> 237
127 --> 335
 18 --> 233
286 --> 119
394 --> 441
  9 -->  99
300 --> 270
 15 -->  53
128 -->  59
100 --> 169
456 -->  50
 43 --> 430
 76 -->  56
200 --> 462
172 --> 175
305 -->  28
210 --> 497
288 --> 346
161 -->  84
192 --> 299
385 --> 105
256 --> 282
147 --> 246
 94 -->  75
496 --> 122
116 --> 168
200 --> 142
236 --> 261
309 --> 162
 60 -->  16
 39 --> 466
224 --> 413
323 --> 341
274 --> 130
385 --> 496
464 -->  25
326 --> 162
219 --> 254
349 --> 290
 11 -->  60
304 -->  25
  2 --> 289
268 --> 187
263 --> 436
276 --> 111
269 --> 459
 64 --> 499
 22 --> 141
409 --> 190
206 -->  89
491 --> 150
200 --> 375
339 --> 372
303 --> 124
250 --> 476
210 --> 432
395 --> 439
157 --> 224
415 --> 327
274 --> 437
490 --> 387
302 --> 387
440 --> 297
 79 --> 314
296 --> 168
 67 --> 179
 28 --> 254
473 --> 229
334 --> 289
 66 --> 378
339 --> 412
 74 --> 378
214 --> 115
281 -->  59
323 --> 385
418 --> 403
126 -->  14
383 --> 259
241 --> 247
343 --> 133
300 --> 140
402 -->  27
406 --> 160
154 --> 362
 32 -->  69
395 --> 174
200 -->  44
126 --> 386
238 --> 436
 17 -->  53
398 --> 345
 86 --> 156
161 --> 254
384 --> 415
 29 -->  85
193 --> 252
 88 --> 169
 84 -->  89
310 --> 187
249 --> 496
478 -->  85
  9 --> 337
210 --> 408
199 -->  67
447 --> 288
110 --> 339
 58 --> 400
 14 --> 438
 12 --> 289
  9 -->  25
353 --> 318
  3 --> 351
219 --> 277
380 -->  74
452 --> 211
108 --> 287
161 -->  10
293 --> 124
 58 --> 498
463 --> 177
106 --> 390
232 --> 213
247 --> 255
193 --> 153
351 --> 257
243 --> 415
311 --> 487
 15 -->  17
338 --> 452
 23 --> 387
343 --> 148
 37 --> 104
390 --> 328
195 --> 228
295 --> 242
 42 --> 211
304 --> 300
128 --> 235
119 -->  68
432 --> 486
356 --> 371
198 --> 329
120 --> 233
 41 --> 143
169 --> 369
418 --> 422
409 --> 159
284 -->  78
157 --> 178
330 --> 121
350 --> 115
 79 --> 486
399 --> 299
309 --> 257
293 -->  75
253 --> 101
401 --> 433
480 --> 308
372 --> 335
247 -->  82
319 --> 381
200 --> 215
240 --> 363
468 --> 205
249 --> 211
445 --> 240
