DIGRAPH 500 10000:
 39 --> 475
 91 --> 163
273 -->  11
295 --> 284
452 --> 173
174 --> 209
115 -->  59
 74 --> 459
220 --> 195
121 --> 278
122 --> 260
 81 --> 290
156 --> 421
301 --> 322
 67 -->   6
214 --> 280
480 --> 282
 89 --> 467
404 --> 397
281 -->  61
356 -->  31
 32 --> 104
154 --> 252
 19 -->  16
352 --> 497
363 --> 113
195 --> 400
398 --> 188
281 -->  24
347 --> 437
 56 -->  49
 86 --> 141
461 --> 278
 40 -->  92
194 --> 297
487 -->  42
210 -->  26
425 --> 486
443 --> 164
225 --> 474
269 --> 188
 29 --> 131
120 -->  12
  0 -->  86
430 --> 344
413 -->  66
268 -->   6
364 --> 450
  0 --> 486
396 -->  26
106 --> 459
222 --> 361
 50 -->  46
138 -->  59
174 --> 326
361 --> 293
202 --> 436
 57 -->  52
103 --> 499
195 --> 373
345 -->  54
 25 -->  39
 89 -->  11
 31 --> 330
325 --> 498
102 --> 458
 38 -->  46
 28 --> 322
379 --> 300
462 --> 138
474 --> 340
181 --> 213
327 --> 238
325 --> 318
142 --> 414
167 --> 489
 71 --> 271
257 --> 250
321 --> 348
440 --> 389
401 --> 138
255 --> 157
310 --> 279
 35 --> 246
 60 --> 171
186 --> 487
353 --> 395
146 --> 387
 57 --> 110
132 --> 428
 71 --> 499
 99 --> 429
141 --> 499
339 --> 478
297 -->  87
299 -->  66
214 --> 318
140 --> 112
359 --> 404
167 --> 217
451 --> 312
405 --> 343
319 --> 233
492 --> 285
169 --> 367
137 --> 378
  3 --> 377
254 --> 355
342 -->  56
117 --> 442
380 --> 441
212 --> 124
102 --> 330
170 --> 360
420 --> 270
210 --> 348
134 --> 100
195 --> 186
334 -->  49
158 -->  42
474 --> 256
267 --> 317
385 --> 313
159 -->  46
423 --> 294
 45 --> 315
 38 -->  70
 21 --> 338
295 --> 392
386 -->  84
453 --> 210
104 -->  96
168 --> 361
 75 --> 463
104 --> 280
409 --> 178
103 -->  85
223 --> 470
215 --> 189
 71 -->  17
455 --> 224
 31 --> 343
416 --> 233
298 --> 263
314 --> 154
451 --> 296
309 --> 194
177 --> 279
405 -->  61
181 --> 102
128 -->  54
169 --> 436
 96 -->  23
398 --> 154
285 --> 189
325 --> 130
334 --> 282
269 --> 317
267 -->  47
