DIGRAPH 500 10000:
 99 --> 453
440 --> 302
177 --> 403
234 -->  97
368 --> 245
377 --> 195
347 --> 283
198 --> 355
126 --> 462
339 --> 465
 92 --> 221
260 --> 197
488 --> 378
312 --> 410
180 --> 185
273 --> 193
108 --> 401
436 --> 437
314 --> 294
299 --> 159
135 --> 448
407 --> 429
 16 --> 467
444 --> 267
332 --> 228
401 --> 228
198 --> 464
154 -->  39
270 --> 204
 51 -->  90
238 --> 294
256 --> 134
431 --> 314
153 --> 125
369 -->  48
476 --> 433
 67 --> 267
465 --> 247
184 --> 437
351 --> 342
483 -->  95
443 --> 307
343 --> 160
134 -->  13
427 --> 482
371 --> 234
286 --> 282
249 -->  81
439 --> 226
  2 --> 407
206 --> 217
160 -->  10
388 --> 474
 44 -->   4
179 --> 211
 91 --> 212
491 --> 237
365 --> 136
408 -->  55
398 --> 151
204 --> 262
 74 --> 223
457 --> 271
121 --> 333
418 --> 416
289 --> 373
490 --> 300
374 -->  67
190 --> 219
284 --> 279
384 --> 214
442 --> 102
143 --> 283
 82 --> 317
390 -->   5
436 --> 250
 41 --> 473
255 -->  91
265 --> 159
357 --> 464
 93 --> 425
477 -->  22
168 --> 325
 26 --> 207
241 -->  86
157 --> 482
111 -->  91
188 --> 291
455 --> 411
158 --> 356
204 --> 343
 13 --> 465
216 -->  94
185 --> 173
256 -->  77
 62 --> 213
222 --> 201
 55 -->  33
416 -->  30
289 --> 405
232 --> 122
 50 --> 219
481 -->  57
149 --> 102
170 -->  16
461 --> 366
 82 --> 272
273 --> 386
 28 -->  75
356 -->  14
267 -->  33
381 -->  90
 20 --> 457
415 --> 463
 55 --> 328
 28 --> 406
413 --> 112
 75 --> 465
 38 -->  47
186 --> 399
172 -->  87
365 -->  46
187 --> 252
 70 --> 173
296 --> 181
242 -->  85
296 -->   8
135 --> 357
378 -->  24
357 --> 137
279 --> 116
247 --> 282
147 --> 315
348 --> 453
341 --> 344
456 --> 377
385 -->  97
436 --> 228
307 --> 399
449 -->  22
425 -->  65
 93 --> 339
 88 -->  19
238 -->  49
113 --> 286
243 --> 453
333 -->  65
425 --> 445
375 --> 455
481 -->  34
385 --> 156
378 --> 306
284 --> 322
435 --> 106
476 --> 423
492 --> 197
330 --> 464
158 --> 492
123 -->   7
206 --> 281
190 --> 328
 19 --> 160
392 --> 114
405 --> 155
153 -->  40
 28 --> 228
 21 --> 217
339 --> 211
201 -->  69
142 --> 209
177 -->  69
117 -->  40
310 --> 251
358 --> 112
202 --> 292
345 --> 149
310 --> 388
408 --> 288
473 -->  83
209 --> 280
 72 --> 353
349 --> 407
 52 -->  19
150 --> 421
272 --> 109
360 -->   8
341 --> 495
379 --> 143
306 --> 423
158 --> 152
280 -->  14
287 --> 422
428 --> 138
389 --> 272
390 --> 353
370 --> 161
255 --> 462
264 -->  69
441 -->  79
398 --> 318
 61 -->  64
336 -->  63
269 --> 299
178 --> 489
110 --> 159
421 -->  94
383 --> 322
404 --> 124
 31 --> 363
444 --> 252
165 --> 270
310 --> 421
345 --> 274
263 -->  86
164 -->  35
110 --> 291
349 --> 106
187 --> 142
486 -->  33
390 --> 355
216 -->  33
427 --> 404
 73 --> 282
115 --> 447
332 --> 482
356 --> 112
368 -->  94
 61 --> 428
108 --> 489
155 --> 193
370 --> 258
240 -->  40
404 --> 453
269 --> 220
299 --> 291
372 --> 296
365 --> 449
198 -->  16
374 -->  92
382 --> 125
279 --> 151
 21 --> 201
109 --> 243
128 --> 291
244 --> 282
167 --> 283
485 -->  64
407 --> 327
141 --> 155
175 --> 403
  5 --> 220
211 --> 497
438 --> 412
324 -->  71
233 --> 182
 52 --> 370
 80 --> 409
 75 --> 349
372 --> 307
371 --> 281
153 --> 496
 70 --> 128
439 --> 166
408 --> 119
364 --> 121
154 --> 315
195 -->  78
186 --> 220
428 --> 486
121 -->  21
300 --> 453
476 --> 470
171 -->  61
 88 --> 265
332 --> 398
117 --> 258
  0 -->  41
178 --> 157
360 -->  67
293 -->  83
 98 --> 292
322 --> 241
154 --> 166
431 --> 450
235 -->  29
352 --> 426
332 --> 337
 76 --> 421
232 --> 156
224 -->  59
 49 -->  67
248 --> 344
477 --> 138
338 --> 416
256 --> 100
 31 --> 368
364 --> 100
  2 --> 468
284 -->  90
178 --> 473
222 --> 351
222 -->  53
 98 -->  59
 46 --> 160
442 --> 429
307 -->  99
463 --> 437
492 --> 443
165 --> 329
359 --> 464
292 --> 328
482 -->  36
279 --> 294
481 --> 180
321 --> 486
136 --> 355
323 --> 219
284 --> 379
196 -->   7
203 --> 403
  6 --> 247
  6 --> 277
490 --> 377
141 -->  79
483 --> 360
111 --> 224
362 --> 421
402 -->  94
205 --> 226
238 --> 433
100 -->  93
 71 --> 445
312 --> 200
398 --> 330
399 -->  36
239 --> 386
435 --> 213
303 --> 164
400 --> 280
417 --> 290
483 --> 162
314 --> 150
366 --> 159
192 -->  98
338 --> 386
375 --> 414
208 --> 354
  0 --> 120
150 --> 163
 20 --> 271
332 -->  86
286 --> 495
 73 --> 457
185 --> 294
338 --> 344
219 --> 151
251 --> 489
 15 --> 289
459 --> 223
313 --> 311
289 --> 368
410 --> 484
233 --> 177
111 -->  57
116 -->  33
124 --> 215
375 --> 341
293 --> 212
152 --> 163
 75 --> 422
399 --> 101
 72 --> 457
417 --> 278
384 --> 411
120 -->  13
255 --> 322
180 --> 192
481 --> 446
431 --> 290
 75 --> 254
242 --> 305
485 --> 158
 15 -->  83
151 --> 207
396 --> 232
  2 -->  47
140 --> 202
219 --> 498
189 --> 285
182 --> 164
447 --> 126
423 --> 297
178 -->  74
269 --> 487
286 -->  47
294 --> 156
 92 --> 449
110 --> 306
485 --> 292
 92 --> 356
281 --> 493
239 --> 260
132 -->  98
367 --> 157
267 --> 197
 40 --> 403
 40 --> 451
159 -->  30
359 --> 389
197 -->  63
408 --> 476
490 --> 196
469 --> 287
433 -->  81
381 --> 159
379 -->  74
190 --> 194
491 --> 271
183 --> 356
  5 --> 258
347 -->  57
227 --> 252
 24 -->  13
218 --> 294
321 --> 424
335 -->  54
481 --> 128
312 -->  19
161 --> 172
117 --> 453
241 --> 391
146 --> 320
121 --> 261
431 --> 125
242 --> 267
427 --> 475
256 --> 415
321 --> 311
335 --> 412
455 --> 459
 41 -->  65
255 -->  26
389 --> 418
115 --> 104
 93 -->  69
332 --> 265
456 --> 366
166 --> 453
315 --> 299
432 --> 386
354 --> 184
102 --> 195
222 -->  40
142 --> 317
446 --> 276
253 --> 453
187 -->  46
446 -->  90
 41 --> 385
416 --> 269
350 --> 459
161 --> 425
373 -->  98
434 --> 355
114 --> 439
 26 --> 279
375 --> 285
240 --> 120
357 --> 167
 39 -->  99
 56 --> 292
139 --> 467
452 --> 380
 27 --> 241
371 --> 129
283 --> 267
101 -->   7
172 --> 215
419 --> 160
401 -->  38
477 --> 173
199 --> 279
452 -->  26
314 --> 360
334 --> 212
308 -->  76
224 --> 202
398 --> 300
 39 --> 497
263 --> 496
420 --> 389
 77 -->  95
350 -->  87
198 --> 146
345 --> 382
449 --> 208
188 -->  16
314 --> 309
269 -->  13
402 -->  35
385 --> 357
132 --> 157
323 --> 450
422 --> 204
332 --> 118
442 --> 388
195 --> 327
358 --> 195
 39 --> 193
370 --> 267
499 --> 331
 67 --> 252
235 --> 407
 71 --> 307
 22 -->  90
332 -->  57
318 --> 281
 24 --> 475
392 --> 497
332 --> 454
229 --> 103
481 --> 316
486 --> 211
 49 --> 470
256 --> 127
249 -->  23
 81 -->  14
433 --> 232
290 --> 438
111 -->  74
250 -->  53
 32 -->  99
242 --> 482
319 --> 411
438 --> 244
434 --> 129
233 --> 410
258 -->  66
242 --> 454
190 --> 378
309 --> 257
185 -->  13
132 --> 279
473 --> 484
492 --> 232
158 --> 175
430 --> 494
469 --> 426
191 --> 353
323 --> 411
361 -->  47
 69 --> 101
371 --> 278
292 --> 200
 27 -->  95
290 --> 148
 89 -->  98
135 -->  67
387 --> 421
 15 --> 340
258 --> 475
397 --> 265
352 -->  44
258 -->  44
400 --> 337
351 -->  46
304 --> 189
330 --> 402
490 --> 241
481 --> 270
490 --> 258
269 -->  54
417 --> 275
201 -->  85
 50 --> 173
 65 --> 498
264 --> 289
310 --> 435
472 --> 366
334 --> 356
486 --> 386
232 -->  47
228 -->  40
215 -->  17
372 --> 349
256 --> 222
 68 -->  63
 15 --> 496
441 --> 425
196 --> 246
427 --> 324
 62 --> 130
 63 -->  22
168 --> 340
169 --> 270
412 --> 184
396 --> 376
422 --> 112
 24 --> 328
289 --> 182
 27 --> 414
 17 -->  30
471 --> 470
463 --> 445
171 --> 300
417 -->  90
167 --> 286
124 -->  60
143 -->  44
359 --> 401
321 --> 339
280 --> 291
401 --> 444
346 -->   7
123 --> 143
209 --> 174
397 --> 346
106 --> 294
358 -->  37
422 --> 260
 61 -->  97
274 -->  43
499 --> 363
111 -->  16
228 --> 348
122 --> 328
440 --> 471
356 --> 184
427 --> 381
243 --> 278
363 -->  79
250 --> 243
431 --> 279
312 --> 331
 80 --> 465
389 --> 363
227 -->  95
194 --> 325
 41 -->  70
 21 --> 482
194 --> 449
165 --> 406
272 --> 494
358 --> 481
 77 --> 472
422 --> 298
374 -->  89
456 --> 489
331 --> 200
450 --> 347
371 --> 430
170 --> 428
350 -->  55
367 --> 137
400 --> 184
 99 --> 495
485 --> 179
406 -->  36
119 --> 301
104 --> 282
362 --> 333
 28 --> 413
106 --> 291
488 --> 436
367 --> 292
189 --> 220
117 --> 315
190 --> 453
227 --> 207
181 -->  74
 73 --> 394
  6 --> 271
 51 -->  32
132 --> 327
375 --> 315
272 -->  74
 93 --> 221
 55 -->  63
121 --> 445
434 --> 462
388 --> 160
469 --> 179
442 --> 116
399 --> 437
318 -->  96
381 --> 167
188 --> 394
 31 --> 475
367 -->  96
310 --> 450
178 -->  44
362 -->  76
 49 -->  10
278 -->  42
319 --> 337
 73 --> 445
432 --> 397
449 --> 341
417 --> 177
481 --> 141
142 --> 149
174 --> 130
420 --> 151
166 --> 244
  0 --> 286
264 --> 100
123 --> 210
255 --> 394
345 --> 147
326 --> 474
131 --> 146
255 --> 152
326 -->  96
 48 --> 414
310 --> 473
329 -->  74
236 --> 317
167 --> 116
152 -->  54
 77 --> 282
434 --> 130
427 --> 441
240 --> 259
142 --> 444
492 --> 213
157 --> 127
125 -->   7
469 --> 146
248 --> 298
111 --> 413
332 --> 493
170 --> 407
431 --> 451
393 --> 245
114 --> 416
224 -->  33
  3 --> 213
418 --> 209
395 --> 213
488 --> 467
402 --> 428
222 -->  78
420 --> 302
147 --> 387
154 -->  92
 91 -->  35
 72 -->  48
124 --> 144
372 -->  71
135 --> 205
249 --> 292
446 --> 473
436 --> 251
115 --> 204
451 -->  81
 70 --> 105
121 --> 389
240 -->  87
 93 --> 447
140 --> 450
275 --> 458
381 --> 496
324 -->  91
288 --> 407
279 --> 202
 70 --> 266
392 --> 163
473 -->  32
364 --> 232
457 -->  94
187 --> 182
171 --> 246
321 --> 196
397 --> 156
198 --> 169
445 -->  81
314 -->  71
390 --> 449
127 --> 278
334 --> 368
102 --> 247
329 --> 262
170 --> 162
446 --> 380
 33 -->  10
412 --> 173
 50 --> 134
251 -->  65
324 --> 113
416 -->  94
134 --> 495
108 --> 243
198 --> 245
 29 -->  99
126 -->  85
161 --> 197
310 -->  96
454 -->  74
256 --> 294
436 --> 463
345 --> 256
427 --> 236
 31 --> 395
168 --> 112
369 --> 450
 19 --> 424
195 --> 342
129 --> 407
  2 -->  33
347 --> 212
324 --> 395
178 --> 445
143 --> 221
443 --> 361
239 --> 384
 72 --> 467
289 --> 482
111 -->  53
239 -->  74
 17 -->  64
124 --> 192
230 -->  65
389 --> 453
183 --> 169
147 --> 363
319 --> 193
259 --> 409
175 --> 163
316 --> 252
487 --> 122
442 -->  95
360 --> 247
312 --> 353
431 --> 105
295 --> 343
341 -->   8
457 -->  67
336 --> 355
436 --> 355
314 --> 310
100 --> 210
 52 --> 210
185 --> 413
109 --> 214
242 --> 466
 92 -->  87
194 -->   5
168 --> 425
 39 --> 226
253 --> 467
196 --> 162
 82 --> 244
 71 --> 160
 92 -->  20
416 --> 208
379 --> 258
476 --> 291
145 --> 313
367 -->  10
264 --> 194
371 --> 115
448 --> 220
  2 -->  91
110 --> 475
198 -->   8
379 -->  53
248 -->  80
417 --> 455
469 --> 316
256 --> 466
 89 -->  90
 60 --> 331
321 --> 228
139 --> 429
455 --> 250
196 --> 422
248 --> 218
446 --> 207
483 --> 116
480 --> 282
198 -->  53
234 --> 497
171 --> 108
368 --> 453
448 --> 484
314 -->  27
242 --> 333
490 --> 250
214 --> 163
372 --> 344
378 --> 292
266 --> 276
345 --> 305
314 --> 493
402 --> 164
150 -->  98
 24 --> 307
432 --> 192
 82 --> 193
385 --> 192
182 --> 377
259 --> 393
419 --> 284
277 --> 452
 62 --> 484
238 --> 282
337 -->  66
139 --> 307
357 --> 410
235 --> 291
203 --> 342
339 --> 396
259 --> 293
284 --> 468
263 --> 207
131 --> 233
234 -->  71
436 --> 238
321 -->  32
168 -->   3
312 --> 462
299 -->   1
131 --> 196
315 --> 269
366 -->  65
174 -->  91
321 --> 319
495 -->  90
208 --> 271
  0 --> 191
287 --> 347
488 -->  47
495 --> 280
161 --> 460
283 --> 298
432 --> 367
324 --> 177
 35 -->  86
 15 --> 169
 52 --> 413
  5 --> 243
430 --> 360
452 --> 373
473 --> 450
110 --> 438
 67 -->  53
448 --> 421
109 --> 156
404 --> 150
 13 --> 207
408 --> 258
 80 --> 245
166 --> 391
238 --> 474
 15 --> 344
310 --> 218
179 -->  54
413 --> 303
374 -->  62
259 --> 165
441 -->  28
 20 --> 144
258 --> 429
405 -->  59
179 --> 307
195 --> 223
234 --> 173
430 --> 258
 91 --> 286
397 -->  34
 20 --> 351
194 --> 183
402 -->  95
390 --> 229
407 --> 237
287 -->  40
 31 --> 428
133 --> 112
 60 --> 361
 68 --> 380
381 -->  98
358 --> 396
182 --> 319
249 --> 278
343 --> 226
335 --> 185
295 --> 471
219 --> 309
442 --> 163
275 --> 326
190 --> 360
111 --> 103
 43 --> 424
297 --> 212
148 -->  23
353 --> 106
 39 --> 163
264 --> 406
225 -->  99
140 --> 275
284 --> 424
466 -->  83
198 --> 261
295 --> 468
405 -->  18
259 --> 132
 16 -->  83
335 --> 286
351 -->  78
434 --> 330
 68 --> 294
374 --> 311
404 --> 309
136 --> 177
318 --> 373
372 -->  21
374 --> 324
132 --> 203
360 --> 366
149 -->  99
314 -->  57
 50 --> 206
393 --> 147
327 --> 101
312 --> 342
106 -->  65
355 --> 245
 77 --> 478
118 -->  69
 29 --> 410
398 --> 471
335 --> 163
395 -->  17
194 --> 195
468 --> 128
490 --> 174
499 --> 313
187 -->  31
312 --> 423
175 --> 311
218 --> 307
268 --> 294
124 --> 210
  0 --> 113
199 --> 438
227 --> 192
178 --> 339
483 --> 210
338 -->   4
303 -->  38
322 -->  22
 58 --> 278
285 --> 113
 20 --> 343
314 -->   5
264 --> 302
260 --> 484
235 --> 208
338 --> 250
182 -->  53
 31 --> 201
222 --> 107
 11 --> 220
