DIGRAPH 500 10000:
 22 --> 167
161 -->  87
 38 --> 380
499 --> 357
 92 --> 177
 38 --> 497
250 -->  70
 76 --> 119
376 --> 488
310 --> 123
176 --> 390
178 --> 179
 77 --> 232
270 --> 285
294 -->  33
117 --> 447
381 --> 183
 61 --> 488
473 --> 115
150 --> 105
244 --> 256
124 --> 434
 48 --> 169
114 -->  86
 91 --> 247
251 --> 228
199 --> 106
432 --> 315
163 -->  18
145 -->  78
 56 --> 125
104 --> 147
132 --> 321
430 --> 392
 31 --> 315
362 --> 499
194 --> 102
403 --> 149
 25 -->  83
152 --> 280
100 --> 116
442 -->  53
427 --> 161
285 --> 279
202 --> 195
255 --> 488
443 --> 338
471 --> 357
195 --> 348
405 --> 180
129 --> 483
 79 -->  17
104 -->  72
367 --> 386
356 -->  87
 77 --> 175
427 --> 101
 69 --> 425
325 -->  87
219 --> 241
319 -->  61
472 -->  47
332 --> 478
342 --> 381
 38 -->  80
419 --> 457
379 -->  71
 11 -->  72
 74 --> 357
202 --> 331
143 --> 448
163 -->   1
148 --> 143
237 --> 179
208 --> 395
164 -->  71
453 --> 186
 16 -->  72
459 --> 334
155 --> 347
195 --> 207
  4 --> 197
 18 --> 437
395 --> 429
288 --> 185
428 --> 338
278 --> 430
243 --> 309
421 --> 139
253 --> 118
371 --> 123
480 --> 408
349 --> 215
369 --> 442
313 --> 464
183 --> 455
417 --> 383
 86 --> 412
 17 --> 454
150 -->  37
226 --> 408
495 -->  38
388 --> 456
  4 -->  98
162 --> 324
369 -->  84
297 --> 216
416 -->  89
288 --> 361
448 -->  93
 18 --> 197
148 --> 480
458 -->  31
428 --> 183
481 --> 370
295 --> 130
 10 -->  87
420 --> 384
262 --> 413
353 --> 305
202 --> 316
461 --> 274
241 --> 430
 23 --> 347
284 --> 290
213 --> 468
496 --> 267
274 --> 405
230 --> 114
 68 --> 339
305 -->   0
399 --> 254
306 --> 339
325 -->  26
385 --> 132
289 --> 221
 70 --> 145
220 --> 489
 31 --> 190
197 --> 335
417 --> 405
 13 -->  97
 40 --> 411
134 --> 165
363 --> 386
223 -->  46
188 --> 465
126 --> 117
284 --> 158
127 -->  53
285 --> 256
345 --> 146
314 -->  36
238 -->  62
192 --> 368
 74 -->  80
230 --> 399
178 --> 408
346 --> 381
 39 --> 425
 19 --> 172
105 --> 286
295 --> 426
 52 -->  21
  9 --> 430
296 --> 402
476 -->  53
 90 -->  30
 88 --> 132
446 --> 215
485 --> 117
366 --> 142
139 --> 477
235 --> 360
251 -->  56
132 --> 424
405 -->  23
346 --> 151
 96 --> 413
272 -->  87
224 --> 469
354 --> 231
469 --> 471
163 --> 439
 45 --> 133
260 --> 269
163 --> 246
341 --> 119
310 --> 249
230 --> 471
262 --> 484
160 --> 455
485 --> 187
 74 -->  72
456 --> 118
359 --> 407
295 --> 412
214 -->  82
302 --> 315
 80 -->  95
 46 --> 375
394 --> 175
154 --> 379
376 --> 487
386 --> 328
403 --> 117
174 --> 406
440 --> 290
 46 --> 311
202 --> 315
422 --> 102
418 -->  32
309 --> 106
274 --> 264
156 --> 363
401 -->  32
488 --> 411
282 --> 147
352 --> 424
200 --> 122
224 --> 258
 74 --> 351
201 --> 208
  6 --> 132
385 --> 319
 20 --> 415
 24 --> 275
445 --> 117
481 --> 449
442 --> 460
251 --> 368
291 --> 279
174 --> 424
182 -->  21
200 --> 305
481 --> 108
 42 -->  21
223 --> 243
224 -->  66
243 --> 287
477 --> 326
217 --> 173
182 --> 350
208 --> 142
113 --> 407
358 --> 126
171 --> 151
427 --> 333
410 --> 327
270 --> 120
362 --> 263
440 --> 309
 99 --> 468
 47 --> 484
232 --> 301
150 --> 399
363 -->  33
208 --> 110
325 -->  37
354 --> 143
 49 --> 179
243 --> 203
350 --> 444
476 -->  36
118 --> 261
376 -->  17
  8 --> 273
340 --> 174
260 --> 484
297 --> 459
  4 --> 268
397 -->  82
 50 --> 283
 77 --> 352
208 --> 128
276 -->  43
436 -->  38
383 --> 408
306 --> 422
 80 --> 405
303 -->  27
499 --> 329
 68 --> 212
294 --> 487
 85 --> 159
 16 -->  88
350 --> 406
283 --> 145
 15 --> 271
420 --> 442
498 --> 231
263 --> 462
163 --> 108
193 -->  70
105 --> 287
222 --> 482
456 --> 473
 84 --> 398
312 --> 304
 53 --> 455
314 --> 207
115 --> 402
229 --> 413
391 --> 156
360 --> 363
129 --> 367
378 --> 225
 57 --> 159
160 --> 485
144 --> 246
 63 --> 279
 48 --> 212
270 --> 263
192 --> 261
 77 --> 109
162 --> 484
355 --> 424
 56 -->  44
288 --> 295
314 --> 342
436 -->   6
242 -->  21
285 -->  25
278 --> 249
 77 --> 419
139 -->  91
 10 --> 405
223 --> 122
208 --> 249
372 -->  54
352 -->  65
332 --> 338
331 --> 181
478 --> 405
