DIGRAPH 500 10000:
152 --> 340
199 --> 101
394 --> 183
398 --> 499
 14 -->  28
313 --> 189
108 --> 247
  6 --> 236
227 --> 295
208 --> 224
 38 -->  60
100 --> 287
251 --> 409
 31 --> 434
152 --> 136
204 --> 194
240 --> 322
 76 --> 358
454 -->  89
351 --> 117
 13 --> 413
441 -->  12
 36 --> 478
378 -->   9
 95 -->  72
118 --> 109
422 --> 472
111 -->   9
299 --> 231
118 --> 332
358 -->  74
145 --> 349
171 --> 231
444 -->  97
410 -->  47
499 --> 268
 28 --> 102
139 --> 393
358 --> 413
303 --> 105
192 --> 284
 79 --> 134
429 --> 180
416 --> 158
392 --> 230
251 -->  78
121 --> 230
323 --> 408
368 --> 433
126 --> 452
364 --> 203
202 --> 376
197 -->  25
320 --> 465
361 --> 250
292 -->  49
394 --> 222
447 --> 407
443 --> 469
161 -->  11
  8 -->  41
 57 -->  49
  5 --> 184
344 --> 173
460 --> 108
 81 --> 210
116 --> 392
416 --> 297
466 --> 498
169 -->  44
120 --> 181
398 --> 476
308 --> 426
 83 --> 205
312 --> 497
 80 --> 484
171 --> 418
435 --> 267
426 --> 122
305 -->  82
  2 --> 385
312 --> 389
196 --> 194
444 --> 153
106 --> 404
  6 --> 122
420 --> 214
430 --> 218
 80 --> 474
376 --> 266
237 --> 456
228 --> 437
167 --> 212
110 --> 218
165 --> 174
374 -->   2
 31 -->  37
 53 --> 454
428 --> 348
488 --> 286
202 -->  49
 85 --> 333
227 -->   7
137 --> 182
198 --> 244
372 --> 424
472 -->  89
135 --> 375
399 --> 159
340 --> 455
 23 --> 264
439 --> 130
111 --> 140
184 --> 178
  4 -->  53
374 --> 264
481 --> 154
351 --> 473
254 --> 127
180 --> 386
228 -->  60
234 --> 422
440 --> 436
312 --> 413
410 --> 192
409 --> 246
406 --> 266
445 --> 135
313 --> 413
251 --> 484
127 --> 225
 60 --> 395
229 --> 284
243 --> 395
246 --> 441
255 --> 250
187 --> 109
146 --> 466
 61 --> 173
 93 --> 470
233 -->  71
217 --> 264
448 --> 462
109 --> 286
 95 --> 157
 58 --> 169
113 --> 231
 35 --> 414
282 --> 377
208 --> 134
182 -->   1
479 -->  54
463 --> 346
198 --> 253
 53 --> 125
394 --> 354
 33 --> 423
294 --> 402
429 --> 219
369 --> 185
181 --> 192
116 --> 474
325 --> 423
202 --> 383
428 --> 295
279 --> 449
414 --> 134
 59 --> 347
242 --> 437
385 -->   7
 66 -->  63
  4 --> 193
488 --> 296
106 --> 216
 77 --> 104
485 --> 289
166 --> 424
146 --> 238
202 --> 274
290 --> 470
335 --> 257
212 -->  22
376 --> 347
254 --> 487
275 --> 333
299 --> 468
292 --> 146
183 --> 284
 29 --> 202
327 -->  82
  8 --> 278
208 --> 478
432 --> 144
239 --> 322
330 --> 205
108 --> 224
 33 -->  45
178 --> 379
273 --> 295
468 -->  12
430 --> 221
259 --> 297
 40 --> 469
325 --> 357
323 --> 154
314 --> 469
 58 --> 389
385 --> 181
306 -->  60
469 --> 268
283 --> 428
167 --> 214
175 --> 216
225 --> 455
263 --> 145
240 --> 270
343 --> 493
113 --> 477
282 --> 142
330 --> 417
143 -->  94
 77 --> 238
394 --> 384
317 --> 450
 31 --> 216
 11 --> 331
110 --> 283
445 --> 119
 14 --> 272
223 --> 297
234 --> 255
292 --> 331
420 --> 425
259 --> 282
240 --> 406
271 --> 470
104 -->  61
427 --> 147
290 -->  26
275 --> 226
321 --> 170
 92 -->  73
 14 --> 181
353 --> 298
428 --> 349
210 --> 371
446 --> 203
261 --> 173
116 -->  21
317 --> 181
467 --> 149
488 --> 492
200 --> 147
130 --> 219
365 -->  66
435 --> 419
324 -->   1
311 -->  61
261 -->  36
  5 --> 144
131 --> 311
253 -->  91
257 --> 457
198 -->  83
118 --> 392
257 --> 238
 29 -->  41
385 --> 185
171 --> 263
108 --> 485
231 -->  30
329 --> 235
 73 --> 105
377 --> 354
146 -->  30
365 --> 445
 56 --> 171
117 --> 263
471 --> 174
148 --> 418
460 --> 219
306 --> 406
  0 --> 159
 35 --> 490
 83 --> 311
392 --> 437
462 -->  44
 15 --> 238
377 --> 340
374 --> 219
276 --> 178
166 -->  68
161 --> 130
 49 --> 232
243 --> 128
 53 --> 135
156 --> 255
480 --> 222
346 --> 283
309 --> 238
137 --> 105
 46 --> 159
312 --> 224
224 --> 178
486 --> 234
319 --> 255
  6 --> 412
419 --> 383
483 --> 364
247 -->  98
108 --> 418
444 --> 175
 23 --> 251
242 --> 255
  8 --> 231
342 --> 484
213 --> 384
  8 --> 149
220 --> 168
429 --> 117
113 --> 387
185 -->  86
276 --> 155
443 -->  40
165 -->  32
483 -->  93
365 --> 263
196 --> 258
430 --> 180
  4 --> 109
140 -->  64
 76 --> 456
 99 -->  23
299 --> 391
194 --> 295
364 --> 218
198 --> 153
131 --> 357
444 -->  91
239 --> 354
 48 --> 329
285 --> 426
425 -->  51
490 --> 287
 88 --> 456
445 --> 263
489 --> 184
292 --> 343
126 --> 178
416 --> 464
155 --> 376
 39 --> 304
447 --> 179
169 --> 279
131 --> 470
252 -->  86
340 --> 132
165 -->  30
330 --> 452
153 --> 286
152 --> 114
 96 -->  50
 92 --> 445
381 --> 126
 92 --> 447
288 --> 383
106 --> 496
 99 --> 107
236 --> 168
  1 --> 411
330 --> 298
394 --> 201
 47 -->  90
326 --> 307
229 --> 412
335 --> 328
 13 --> 369
317 -->  45
 48 --> 142
243 --> 254
118 --> 362
 97 -->  21
165 --> 253
189 -->  27
 31 --> 285
406 --> 313
435 --> 458
143 --> 397
423 --> 279
256 --> 407
141 -->  21
 23 --> 455
 40 --> 363
 49 --> 285
 49 --> 334
359 --> 267
315 -->  73
430 --> 122
398 --> 461
444 -->  89
130 --> 393
 10 --> 298
336 --> 454
  4 --> 299
 70 --> 145
210 -->  75
111 --> 128
 45 --> 114
221 --> 310
457 --> 468
240 -->  29
465 --> 287
313 --> 279
241 --> 286
157 -->  44
207 -->  61
249 --> 188
297 --> 159
 95 --> 266
163 --> 178
351 -->  79
 57 --> 238
161 --> 485
270 -->  14
372 --> 262
