DIGRAPH 500 10000:
  2 --> 399
371 -->  42
387 --> 198
127 --> 109
394 --> 439
444 --> 209
422 --> 229
107 --> 181
112 -->  19
 93 --> 196
432 --> 277
189 -->  12
347 --> 126
274 --> 433
446 --> 157
 82 --> 105
256 --> 250
302 --> 358
 51 --> 104
476 --> 242
  5 --> 122
470 --> 212
255 --> 402
263 --> 368
282 --> 460
345 -->  96
249 --> 145
485 --> 448
133 --> 135
364 --> 176
316 --> 444
 59 --> 336
143 --> 443
317 --> 374
491 -->  50
330 -->  57
234 --> 383
424 --> 138
 95 --> 327
339 --> 349
293 --> 374
 59 --> 195
278 --> 288
220 --> 226
355 -->  96
300 --> 359
459 --> 232
 78 --> 385
162 -->  75
402 --> 217
 53 --> 402
345 --> 326
158 --> 328
361 --> 276
486 --> 477
423 --> 259
 23 --> 243
482 --> 343
182 --> 118
364 --> 377
460 --> 106
241 -->  43
371 --> 458
 13 --> 156
 16 --> 287
 62 --> 273
416 --> 441
 76 --> 219
457 --> 326
400 --> 462
320 --> 227
402 --> 495
239 --> 360
386 -->  11
  4 --> 204
126 -->  20
  8 --> 339
386 -->  64
 88 --> 279
183 --> 176
106 -->  87
465 -->   4
437 --> 433
 70 --> 326
451 --> 311
255 --> 354
136 --> 139
366 --> 156
447 --> 363
238 --> 216
166 --> 224
  3 -->  12
264 --> 181
238 --> 202
108 --> 280
454 --> 103
341 -->  93
311 --> 274
 92 --> 413
273 --> 225
449 --> 441
471 -->  66
413 -->  43
316 --> 473
257 --> 100
 62 --> 458
403 -->  14
230 --> 123
 58 --> 147
 33 --> 166
242 -->  20
136 --> 110
360 --> 280
 55 --> 142
321 --> 411
472 --> 147
146 -->  98
389 -->   3
286 --> 390
136 -->  77
201 --> 259
278 --> 336
455 -->  49
144 --> 219
 67 -->  61
327 -->  88
358 --> 145
437 --> 106
476 --> 190
154 --> 252
 39 --> 117
113 --> 119
125 --> 284
373 --> 344
260 --> 168
 85 --> 276
190 --> 288
 91 --> 424
