DIGRAPH 500 10000:
162 -->   5
335 --> 413
184 --> 402
199 --> 190
385 --> 153
128 --> 440
204 --> 470
395 --> 446
175 --> 167
281 --> 489
169 --> 124
279 --> 410
382 --> 435
 22 --> 226
 81 --> 332
432 -->  36
207 --> 459
462 --> 179
221 --> 200
205 -->  32
 90 --> 330
479 --> 399
278 -->  15
109 --> 498
 52 --> 341
467 --> 160
205 -->  75
221 -->  48
319 --> 309
 73 --> 480
169 --> 199
 85 --> 213
166 --> 363
271 --> 187
322 --> 441
254 --> 248
133 --> 145
103 -->   5
 93 --> 397
315 -->  33
110 --> 221
 24 --> 181
416 --> 413
170 -->  83
222 --> 400
445 --> 188
370 --> 301
384 --> 190
360 --> 251
 46 --> 308
121 --> 345
275 --> 309
 40 --> 143
306 -->   0
393 --> 402
129 --> 368
307 --> 248
439 --> 480
 38 --> 424
124 --> 352
 17 --> 112
303 --> 243
 63 --> 114
473 -->  65
244 --> 138
 87 --> 287
113 --> 115
242 -->  15
396 --> 118
407 --> 127
223 --> 381
379 --> 190
334 -->  17
276 --> 485
486 --> 452
403 --> 483
491 --> 438
343 --> 231
301 --> 340
163 -->  90
 70 -->  45
163 --> 179
370 --> 234
148 -->  98
 76 --> 221
407 -->  17
209 --> 326
228 --> 429
390 --> 281
 70 --> 310
349 --> 202
462 -->   1
170 --> 392
340 -->  58
228 -->  54
358 --> 292
370 -->  79
245 --> 468
104 -->  48
155 --> 496
320 --> 235
134 --> 213
495 --> 188
335 -->  98
486 --> 277
451 --> 459
360 --> 396
481 --> 294
257 --> 271
272 --> 350
423 -->  29
477 --> 268
453 --> 168
329 --> 442
104 -->  25
 47 --> 339
279 --> 441
469 --> 436
193 --> 219
386 -->  98
  4 --> 254
331 --> 271
164 --> 419
460 -->  50
419 -->  77
 62 --> 135
327 --> 290
180 --> 406
198 --> 221
 27 --> 429
162 --> 347
252 --> 367
323 --> 341
263 --> 279
188 --> 149
265 --> 294
 32 --> 377
  1 --> 380
136 --> 359
207 -->  59
473 -->  67
101 --> 137
183 --> 196
128 --> 262
 52 --> 246
484 --> 342
466 -->  39
317 --> 355
479 --> 187
293 --> 479
110 --> 355
331 --> 365
258 --> 179
147 --> 235
107 --> 273
109 --> 112
459 -->  24
320 -->  84
 32 --> 231
386 --> 309
 26 --> 410
484 -->  64
297 --> 183
170 --> 351
274 --> 392
  4 --> 280
276 --> 266
197 --> 374
177 --> 442
  3 --> 158
 87 --> 404
295 --> 247
154 --> 430
 99 --> 251
164 -->  31
280 --> 282
491 --> 159
226 --> 238
331 -->  84
104 --> 247
 23 --> 282
  4 --> 236
 38 --> 134
163 -->   7
210 -->  47
382 --> 130
276 -->  31
449 --> 254
 32 --> 189
 22 --> 262
405 --> 179
185 -->  18
411 --> 327
131 -->  94
293 --> 230
260 --> 119
274 --> 443
298 --> 145
339 --> 363
284 --> 260
 90 -->  31
304 --> 436
 85 --> 207
 14 --> 455
240 --> 356
240 --> 446
 99 --> 486
 99 --> 178
286 --> 159
286 --> 176
110 --> 427
265 --> 306
244 -->  63
337 --> 375
129 -->  71
 92 --> 204
 38 -->  93
 89 --> 345
266 --> 456
372 --> 187
416 --> 397
173 --> 149
408 --> 148
295 --> 398
295 --> 374
422 --> 332
456 --> 443
150 -->  91
244 --> 166
439 --> 459
305 -->  17
206 --> 342
440 --> 386
423 -->  24
171 --> 428
 75 --> 134
191 --> 454
252 --> 341
 46 --> 178
222 --> 467
364 --> 282
492 --> 383
171 --> 340
103 --> 457
483 -->  54
187 --> 216
 85 --> 373
437 --> 222
349 --> 414
 53 --> 380
329 --> 499
 74 --> 493
128 -->  24
 22 --> 454
458 --> 470
172 -->  51
421 --> 325
155 --> 322
358 --> 289
265 --> 253
245 --> 216
407 --> 267
464 -->  31
 73 --> 488
249 -->  10
 85 --> 381
 59 -->  94
457 --> 126
 64 --> 216
281 --> 282
456 --> 177
390 --> 469
444 --> 122
 43 --> 159
 82 -->  48
241 --> 138
310 --> 143
139 --> 234
157 --> 366
298 -->  35
 72 --> 202
254 --> 216
202 -->  88
464 --> 314
481 --> 299
451 --> 273
333 --> 165
230 --> 166
 37 --> 432
107 --> 114
 46 --> 289
 27 --> 158
128 --> 173
192 --> 250
 44 -->  24
483 --> 365
221 -->  83
206 --> 401
280 --> 250
335 -->  24
207 --> 200
264 --> 131
107 --> 250
338 -->  80
  4 --> 328
159 --> 424
163 --> 227
330 --> 181
173 --> 406
492 -->  26
396 -->  34
 39 --> 322
205 -->  76
205 --> 323
477 --> 200
154 --> 296
304 --> 125
189 --> 121
187 --> 111
384 --> 359
382 --> 267
295 -->  34
439 --> 200
498 -->  34
465 -->  64
427 --> 229
 14 --> 198
431 --> 210
263 --> 331
 22 --> 411
106 --> 255
321 --> 330
222 --> 374
456 --> 201
411 --> 310
 63 --> 146
 44 --> 216
