DIGRAPH 500 10000:
 16 --> 257
292 --> 362
385 --> 439
368 --> 149
176 --> 127
 42 --> 219
 25 -->  45
139 --> 422
414 --> 379
 70 --> 407
427 --> 200
131 --> 351
134 --> 167
 49 --> 297
302 --> 169
330 --> 310
209 --> 235
120 --> 188
133 --> 172
115 -->  80
373 --> 356
303 --> 194
209 -->  24
270 --> 138
 41 --> 458
435 --> 205
 63 --> 324
236 --> 296
132 --> 188
491 --> 127
326 --> 446
392 -->  60
 94 --> 144
197 --> 189
429 --> 327
491 -->  80
110 --> 478
 45 --> 409
499 --> 498
 64 --> 179
357 --> 250
323 --> 329
228 --> 440
234 --> 435
131 --> 355
167 --> 246
463 --> 205
 42 --> 160
198 --> 141
365 --> 133
480 --> 132
421 -->  66
192 --> 404
348 --> 450
340 -->   0
 90 --> 481
224 --> 471
 47 --> 367
 25 -->  84
353 --> 400
313 --> 250
  4 -->  93
287 --> 302
363 -->  35
112 --> 237
323 --> 441
156 --> 290
321 --> 338
337 -->  65
392 --> 111
311 --> 319
292 -->  86
 83 --> 157
499 --> 359
110 --> 417
430 --> 183
447 --> 118
365 --> 385
215 --> 358
101 --> 106
464 --> 230
340 --> 240
458 --> 496
400 --> 286
377 --> 132
137 -->  23
399 -->  24
136 --> 457
467 --> 114
 65 --> 424
362 --> 162
 63 --> 166
 89 --> 198
191 --> 157
460 --> 451
189 --> 230
121 --> 272
 71 --> 253
112 -->  74
244 --> 226
348 --> 114
 89 --> 436
285 --> 178
255 --> 147
  9 -->  39
198 -->  72
104 --> 450
129 --> 294
 87 --> 123
434 --> 499
 87 --> 349
  4 -->   9
456 --> 317
154 --> 381
175 --> 105
470 --> 376
169 --> 283
296 --> 335
122 --> 411
414 -->  17
380 -->  43
212 --> 242
124 --> 138
 42 --> 345
420 --> 332
156 --> 115
262 --> 469
 82 -->  96
 23 -->  46
 93 --> 472
448 --> 138
140 --> 127
 98 -->   4
317 --> 290
123 --> 328
250 --> 267
311 --> 395
154 --> 197
158 --> 449
375 --> 369
162 --> 138
453 -->  82
 94 -->  13
259 --> 424
216 -->  48
306 --> 150
497 --> 319
137 --> 297
243 -->  26
 79 -->   6
462 --> 226
348 --> 172
135 --> 247
284 --> 426
322 --> 132
498 -->  28
 83 --> 224
143 --> 273
315 --> 338
146 -->  71
 61 --> 237
159 --> 420
265 --> 136
482 --> 371
381 --> 359
 47 --> 310
470 --> 244
112 --> 308
194 --> 138
260 --> 181
222 --> 329
480 -->  54
221 -->  49
237 --> 389
225 --> 448
470 --> 457
326 --> 149
131 --> 389
177 --> 464
114 --> 308
391 --> 252
401 --> 383
274 -->  13
180 --> 144
 74 --> 315
267 --> 361
313 --> 450
218 --> 369
145 --> 283
269 --> 439
332 --> 364
481 -->  58
250 --> 118
192 --> 405
227 --> 163
499 --> 330
414 --> 104
385 --> 178
236 --> 429
131 --> 429
 70 --> 415
 19 --> 336
202 --> 208
376 -->  66
169 --> 336
274 --> 307
240 --> 262
323 --> 330
 98 --> 285
476 --> 327
346 --> 421
146 --> 149
221 --> 268
263 --> 416
400 --> 336
497 --> 362
177 --> 111
421 --> 268
151 --> 164
420 --> 495
176 --> 347
456 --> 107
371 --> 244
366 --> 242
