DIGRAPH 500 10000:
 39 --> 251
253 --> 411
447 --> 143
168 --> 345
 71 --> 219
  0 --> 112
269 --> 362
486 --> 362
 74 --> 232
268 --> 345
276 --> 433
464 --> 361
467 --> 349
338 --> 263
196 --> 234
306 --> 111
 92 --> 173
399 --> 382
 66 -->  11
287 --> 233
404 --> 288
103 --> 400
475 --> 245
455 -->  80
196 --> 208
 51 --> 349
225 --> 337
282 --> 154
108 --> 356
207 -->  25
171 --> 248
406 --> 312
135 -->  97
144 --> 332
382 --> 443
349 --> 119
206 --> 351
172 --> 360
369 --> 360
421 --> 246
350 --> 188
400 --> 439
241 -->  17
277 --> 139
287 -->  91
 37 --> 154
462 --> 485
 36 --> 406
138 --> 246
468 --> 445
450 --> 186
 49 --> 333
164 -->  39
190 --> 479
296 -->  59
155 --> 343
279 -->  57
276 -->  11
 64 --> 406
379 -->  20
103 --> 163
 33 --> 130
174 --> 298
301 -->  99
403 -->  91
177 --> 439
 54 --> 363
  1 --> 295
291 --> 226
114 --> 457
415 --> 111
239 --> 372
153 -->  20
440 -->  11
282 -->  60
480 -->  22
 66 --> 456
  7 --> 209
240 -->  11
441 --> 289
 10 --> 289
317 --> 381
192 --> 236
358 -->  99
287 -->  45
172 -->   0
398 --> 249
 62 -->  82
 42 --> 496
320 --> 179
 35 --> 388
230 -->  99
308 -->  31
398 --> 234
420 --> 112
440 --> 133
277 --> 391
186 --> 341
263 --> 147
 73 --> 251
331 -->  21
401 --> 275
104 --> 113
452 --> 400
241 -->  42
 16 --> 439
327 -->  63
306 --> 138
  7 --> 148
 36 --> 383
187 --> 462
135 --> 252
 87 --> 462
369 --> 165
463 --> 397
431 --> 105
359 --> 348
  7 --> 457
417 --> 306
205 --> 414
174 --> 273
408 --> 444
491 --> 149
144 --> 320
488 --> 464
  0 --> 365
 23 -->  67
187 --> 113
471 -->  85
135 --> 168
462 --> 411
433 --> 318
114 --> 347
 81 --> 425
135 --> 262
391 --> 376
115 -->  49
219 --> 247
355 --> 343
483 --> 193
102 --> 291
 29 --> 309
421 -->  59
 82 --> 461
158 --> 455
166 --> 358
469 --> 190
220 --> 497
463 --> 248
 15 --> 427
235 --> 123
102 --> 377
 74 --> 440
 62 --> 345
302 -->  18
102 --> 468
180 --> 360
171 --> 170
127 --> 181
164 -->  90
271 --> 181
131 --> 453
417 --> 140
  9 --> 461
475 --> 112
168 --> 328
281 -->  44
 66 --> 207
419 --> 347
168 --> 479
 40 --> 265
256 --> 317
243 -->  72
322 --> 122
284 --> 382
295 --> 399
406 --> 147
213 -->  35
402 --> 376
300 --> 163
365 --> 288
 56 --> 408
 10 --> 284
491 --> 220
195 --> 339
404 --> 432
 91 -->  48
120 --> 421
109 --> 185
163 --> 427
469 --> 283
115 --> 396
187 --> 389
141 --> 388
 83 --> 264
164 -->  64
265 --> 340
374 --> 327
490 --> 430
121 -->  43
176 --> 490
193 --> 274
333 --> 313
 87 -->  91
224 --> 199
244 -->  44
319 --> 192
269 --> 146
277 --> 152
283 --> 317
497 -->   0
369 --> 381
 46 --> 124
354 --> 129
486 -->  89
179 --> 376
486 -->  57
139 --> 334
408 --> 234
 92 --> 163
192 --> 342
131 -->  84
 95 --> 131
494 --> 100
290 --> 291
158 --> 143
 41 -->  46
255 --> 425
 81 --> 179
220 -->  64
294 --> 427
338 -->  16
153 --> 111
 46 --> 309
139 --> 459
126 --> 192
421 -->  57
220 --> 366
484 --> 353
 19 -->  40
320 -->  88
464 --> 159
481 --> 366
 96 --> 116
 41 -->  55
 52 --> 107
452 --> 224
285 -->  56
171 -->  44
110 -->  98
101 --> 182
389 --> 265
101 --> 257
491 --> 247
148 -->  44
129 --> 261
  3 --> 303
130 --> 381
 29 --> 197
 50 --> 446
212 --> 162
327 --> 454
391 --> 262
183 --> 248
450 --> 206
217 -->  72
 94 --> 412
132 --> 113
280 --> 293
247 --> 444
483 -->   0
 75 -->  81
393 --> 347
268 --> 357
360 --> 143
 36 --> 437
 96 --> 474
390 --> 434
 71 --> 301
 85 --> 139
162 --> 434
480 --> 350
176 --> 131
174 --> 378
178 --> 267
120 --> 410
403 -->  99
345 -->  18
390 --> 229
392 --> 333
262 -->  44
474 --> 266
 98 --> 434
249 --> 408
151 --> 413
113 --> 181
 94 --> 261
  2 --> 434
 19 --> 439
482 --> 209
245 -->  15
218 --> 413
 88 --> 414
108 --> 119
256 --> 487
 39 --> 123
285 --> 480
130 -->  31
220 --> 103
367 --> 309
120 --> 266
272 --> 369
437 --> 200
134 --> 197
144 -->  82
243 -->  34
108 --> 489
453 --> 381
