DIGRAPH 500 10000:
410 --> 376
306 --> 462
260 --> 259
 92 --> 439
 35 --> 339
 80 --> 462
240 --> 296
109 --> 275
282 --> 256
413 --> 151
236 --> 458
105 --> 202
201 --> 171
112 --> 323
475 --> 493
288 --> 362
243 --> 407
 66 --> 120
233 --> 127
336 --> 395
105 --> 169
130 --> 486
216 -->  83
494 --> 460
375 -->  95
150 --> 355
398 --> 430
407 --> 271
336 --> 265
336 --> 419
  0 --> 313
356 --> 207
130 --> 290
481 --> 296
487 --> 271
359 -->  38
365 --> 299
 89 --> 231
291 --> 326
305 --> 303
226 --> 326
180 --> 226
178 --> 417
410 -->  78
 86 --> 241
283 -->  48
136 --> 132
364 --> 326
383 --> 303
  0 --> 422
 26 --> 223
465 --> 187
357 --> 389
198 --> 193
233 --> 321
 37 --> 191
110 --> 214
118 -->  49
467 --> 321
109 --> 391
173 --> 319
358 -->  21
366 --> 219
347 --> 198
336 --> 476
347 --> 288
 79 --> 462
 10 --> 394
126 -->   5
184 -->  13
145 --> 350
 89 -->  41
 63 --> 360
430 -->  83
336 -->  85
112 --> 484
179 --> 307
416 --> 193
148 --> 434
375 --> 211
208 --> 424
139 --> 160
399 --> 477
133 --> 252
 73 --> 136
104 --> 101
173 --> 383
225 --> 473
437 -->   3
358 --> 262
148 -->  30
 76 --> 255
229 --> 139
358 --> 461
199 --> 412
128 --> 444
264 --> 417
173 --> 405
398 --> 371
380 -->  83
399 --> 218
479 --> 389
128 --> 279
465 --> 299
218 --> 490
347 --> 301
241 --> 419
306 -->   7
167 --> 340
 42 -->  38
311 --> 102
499 --> 372
221 --> 192
172 --> 164
308 --> 389
 88 --> 176
212 --> 295
 47 --> 490
430 --> 121
328 -->  70
225 --> 256
106 -->   8
 23 -->  74
475 --> 106
328 --> 230
  2 --> 173
421 -->  77
487 --> 329
353 --> 251
499 --> 365
159 --> 342
372 --> 295
406 --> 164
117 -->  72
277 -->  98
374 --> 356
488 --> 155
 77 --> 192
278 --> 202
402 --> 396
416 --> 359
208 --> 289
 18 --> 274
246 -->  78
187 --> 256
479 -->  20
358 --> 421
144 --> 422
352 --> 274
437 -->  75
276 --> 269
196 --> 151
182 --> 262
 60 --> 418
156 -->  84
416 --> 303
222 -->  64
150 --> 168
449 --> 141
165 --> 417
179 --> 295
 43 --> 471
353 --> 441
457 --> 445
 79 --> 357
246 -->  15
 34 --> 305
481 --> 314
289 -->  23
194 --> 293
411 --> 247
 50 --> 124
129 -->  70
 17 --> 484
338 --> 367
345 --> 215
 88 --> 228
250 --> 187
112 --> 368
180 --> 233
216 --> 201
220 --> 383
 95 --> 266
315 --> 298
278 --> 469
 54 --> 255
 30 --> 314
311 --> 318
278 --> 230
195 -->  62
270 --> 219
 30 --> 444
 17 --> 324
 96 -->  16
 93 -->  87
 51 --> 160
 89 --> 166
298 --> 422
 52 --> 349
110 --> 171
 79 --> 234
278 --> 271
  2 --> 264
399 -->  32
369 --> 241
184 --> 157
288 --> 120
347 --> 204
101 --> 215
412 --> 389
328 --> 298
330 -->  10
487 --> 409
343 -->  36
400 --> 182
175 -->  42
250 --> 145
204 --> 410
 28 --> 121
148 --> 264
433 --> 404
212 -->  11
357 --> 303
 73 --> 381
365 --> 159
278 --> 417
499 -->  19
290 -->  91
158 -->  70
 70 --> 391
150 --> 172
 57 --> 376
496 --> 128
136 -->  18
142 --> 271
223 -->  45
496 -->   0
203 --> 147
357 --> 173
 65 --> 188
250 --> 139
499 --> 215
 41 --> 471
 50 -->  46
115 --> 114
  3 -->  11
315 --> 406
175 --> 112
 12 -->  75
 34 --> 123
 98 --> 344
115 --> 417
 32 --> 252
212 --> 376
488 --> 235
465 --> 345
473 --> 354
449 --> 334
211 -->  77
 95 --> 450
 41 --> 383
358 --> 467
 60 --> 344
184 --> 401
371 --> 253
  2 --> 346
456 --> 494
399 --> 332
 84 --> 344
236 --> 165
171 --> 274
339 --> 356
 39 -->  90
210 --> 161
128 --> 311
195 --> 154
288 --> 186
180 --> 434
318 --> 321
470 --> 256
229 -->  99
197 --> 448
327 --> 310
208 --> 296
 85 --> 402
 29 -->  11
259 --> 313
390 --> 416
 19 -->  36
 55 --> 123
116 --> 222
348 --> 252
126 --> 177
336 --> 203
426 --> 262
433 -->   2
462 --> 160
 50 --> 260
428 -->  67
277 -->  78
488 --> 399
378 --> 374
237 -->  23
389 --> 421
309 --> 470
 27 -->  59
357 --> 495
112 --> 269
292 --> 180
420 --> 122
229 -->  46
 68 --> 151
287 -->  55
258 --> 134
359 --> 467
 61 --> 101
299 --> 265
333 --> 283
400 --> 476
195 -->  78
390 --> 135
117 --> 299
492 -->  24
424 --> 232
 58 -->  72
280 --> 370
 89 --> 188
250 --> 464
479 -->   8
496 --> 192
154 --> 368
