DIGRAPH 500 10000:
381 -->  56
422 --> 416
111 --> 197
154 -->  31
445 --> 386
463 --> 420
415 -->   0
330 --> 403
 75 -->  84
104 --> 446
368 --> 499
 18 --> 294
179 --> 197
 29 --> 298
239 --> 349
191 --> 262
376 --> 168
 33 --> 270
251 --> 444
347 --> 294
317 --> 457
222 -->  95
101 --> 398
 14 --> 175
 21 --> 347
332 --> 408
444 -->  93
333 --> 318
452 -->  45
346 --> 441
155 --> 441
390 --> 347
 88 --> 239
 83 -->  27
276 --> 320
264 -->  63
401 --> 425
 66 --> 261
124 --> 344
 84 --> 410
 32 --> 112
386 --> 299
151 -->  57
268 --> 170
104 --> 304
369 --> 205
350 --> 452
125 -->  55
112 --> 429
268 -->  93
327 --> 311
 24 --> 226
301 --> 419
 84 --> 439
411 --> 155
 42 --> 118
139 -->   0
367 --> 122
409 --> 325
203 --> 332
316 --> 478
 59 -->  58
 73 --> 147
302 --> 148
241 --> 425
369 --> 209
346 -->  61
402 --> 253
 26 -->  89
418 -->  45
412 -->  85
180 --> 372
278 --> 131
153 --> 154
 69 --> 403
150 --> 326
412 --> 231
417 --> 175
198 --> 372
311 -->  62
 78 --> 147
207 -->  78
280 -->  57
269 --> 304
142 --> 255
126 -->   0
283 --> 404
108 --> 221
413 --> 417
159 --> 358
151 --> 224
 42 --> 213
237 --> 254
307 --> 301
 25 --> 407
228 --> 107
139 --> 233
275 -->  42
319 --> 428
128 --> 254
126 --> 181
103 -->  65
209 --> 103
 49 --> 318
137 -->  45
100 --> 298
 96 --> 113
369 --> 202
358 -->  48
127 --> 232
382 --> 439
 63 -->  39
246 --> 459
191 --> 300
476 --> 473
246 -->  90
393 --> 175
  1 --> 379
275 --> 444
416 --> 270
124 --> 331
487 --> 251
450 --> 492
 10 -->  95
144 -->   6
186 --> 312
258 --> 499
241 --> 303
384 --> 349
 44 --> 498
 33 --> 425
352 --> 334
294 --> 303
311 --> 223
263 -->  60
355 -->  91
 94 --> 478
128 --> 154
352 --> 296
276 --> 270
153 --> 453
172 --> 133
284 --> 308
 72 --> 492
284 --> 126
230 --> 271
391 --> 379
 23 --> 381
497 --> 489
173 --> 226
264 --> 237
 86 --> 221
221 --> 410
 43 --> 370
339 --> 212
189 --> 107
112 --> 257
308 --> 495
205 -->  54
346 --> 215
 81 --> 484
494 -->  77
 78 --> 353
194 --> 407
133 --> 318
 39 --> 190
369 -->  53
456 --> 311
376 -->  45
221 --> 499
231 --> 410
 22 --> 293
 60 --> 144
 76 -->  38
138 -->  17
267 -->  47
 99 --> 329
177 --> 158
291 -->  31
441 -->  45
234 --> 126
306 -->  48
226 -->   0
 67 --> 169
 75 --> 277
134 --> 157
183 --> 132
 10 --> 209
 46 -->  31
 74 --> 221
221 --> 392
418 -->  57
329 --> 130
375 --> 325
 23 --> 316
306 --> 436
307 --> 138
229 -->  96
448 --> 262
174 --> 223
307 --> 425
377 --> 493
147 --> 372
118 --> 135
359 --> 380
318 --> 442
252 --> 142
437 -->   9
395 -->  74
457 --> 458
409 --> 285
405 --> 217
 46 --> 223
325 --> 356
481 --> 107
167 --> 186
485 --> 103
225 --> 312
 97 --> 291
452 --> 353
 36 -->  49
303 --> 236
272 --> 221
294 --> 127
 36 -->  27
422 --> 301
384 -->  58
408 --> 107
416 --> 269
333 -->  10
120 --> 201
180 --> 187
112 --> 479
185 --> 303
100 -->  52
183 -->  59
 97 --> 396
448 --> 204
 61 --> 114
268 --> 147
453 --> 212
187 --> 128
359 --> 490
 61 --> 335
 24 -->  88
358 --> 201
330 --> 371
416 --> 457
402 --> 347
 63 --> 461
282 --> 132
159 --> 126
446 --> 133
167 -->  16
 32 --> 460
213 --> 221
 80 --> 471
 23 -->  76
322 --> 218
 69 --> 226
 70 --> 362
344 --> 415
358 -->  29
273 -->  38
273 --> 211
195 --> 119
214 --> 223
187 --> 492
  9 -->  74
456 -->  82
128 --> 432
152 --> 484
287 --> 320
143 --> 300
 79 -->  91
438 --> 192
170 --> 146
411 --> 358
384 -->   0
 10 --> 469
498 --> 119
429 --> 119
 19 -->  58
413 --> 128
