DIGRAPH 500 10000:
425 --> 353
 37 --> 490
203 -->  89
210 --> 264
497 --> 200
246 --> 480
102 --> 430
239 --> 407
297 --> 237
397 --> 241
253 --> 290
133 --> 150
  8 --> 260
448 --> 220
495 --> 387
 64 --> 320
106 -->  62
452 --> 271
287 --> 339
  0 --> 441
380 --> 283
 20 --> 383
299 --> 357
200 --> 328
169 -->  50
439 --> 310
160 --> 143
115 --> 136
158 --> 107
 49 --> 240
395 -->  80
385 --> 256
366 --> 326
121 --> 429
459 --> 204
471 --> 395
198 --> 142
257 --> 494
433 --> 189
199 --> 183
105 --> 357
312 --> 252
305 --> 352
370 --> 250
140 --> 330
 55 --> 318
342 --> 460
440 --> 418
249 --> 434
 35 --> 287
340 --> 272
 75 --> 388
253 --> 106
344 --> 365
345 --> 421
395 --> 498
  7 --> 254
129 --> 301
417 --> 492
320 --> 286
 45 --> 377
290 -->  48
386 --> 353
343 --> 228
 37 --> 248
313 --> 130
485 --> 222
  8 --> 183
201 --> 457
416 --> 153
113 --> 328
230 --> 330
298 --> 383
298 -->  43
479 -->  62
244 --> 261
 61 -->  82
188 -->  33
260 --> 201
187 --> 150
  0 --> 288
276 --> 231
134 --> 221
 78 --> 421
170 -->  97
 13 --> 183
228 --> 475
  2 --> 100
488 --> 263
199 -->  99
 76 --> 383
185 -->  66
490 --> 475
 94 -->  90
412 --> 351
248 --> 373
193 --> 425
 42 --> 277
311 --> 499
 70 --> 400
 79 -->  74
243 -->   4
167 --> 363
205 --> 160
 16 --> 103
485 --> 122
426 --> 429
 47 -->  24
 92 --> 472
394 --> 436
205 --> 119
199 -->  65
211 --> 396
 51 --> 180
 69 --> 414
299 --> 261
328 -->  38
182 --> 107
190 --> 382
497 --> 431
337 -->   3
248 --> 129
416 --> 372
392 --> 175
217 --> 239
492 --> 143
170 --> 499
399 --> 362
450 -->  33
 46 --> 361
150 --> 381
218 --> 163
306 --> 172
255 --> 357
319 -->  73
288 --> 114
346 --> 300
237 --> 209
327 --> 125
476 --> 314
 99 --> 101
360 --> 451
 34 -->   5
498 --> 107
 61 --> 161
482 --> 381
375 --> 287
  2 --> 212
275 --> 118
256 --> 390
 91 --> 361
326 --> 475
450 -->  97
237 --> 350
 86 --> 264
308 --> 125
120 -->   4
119 --> 270
141 --> 282
463 --> 250
 54 --> 226
117 -->   5
133 --> 201
 68 --> 368
479 --> 122
 79 -->  52
102 -->  31
322 --> 336
470 -->  94
338 -->  56
456 -->  93
224 --> 196
251 --> 153
263 --> 348
191 --> 348
 39 --> 447
380 -->  10
225 --> 441
 11 --> 285
298 -->  36
134 --> 384
186 --> 468
321 --> 493
126 --> 170
357 -->  73
251 --> 222
469 --> 303
447 --> 130
354 --> 258
185 -->  46
 78 --> 168
282 --> 345
367 --> 172
451 --> 118
375 --> 402
174 --> 156
413 --> 138
365 --> 449
404 --> 245
417 --> 165
253 -->  78
339 --> 125
239 --> 475
351 --> 304
127 --> 494
180 --> 160
 13 --> 300
423 --> 368
 95 --> 330
190 --> 234
299 --> 447
313 --> 118
167 --> 116
401 --> 184
404 --> 407
319 --> 460
174 --> 219
 79 --> 341
139 --> 483
417 --> 387
126 --> 348
243 --> 339
122 --> 401
244 --> 103
387 --> 125
304 --> 406
352 --> 171
246 --> 267
121 --> 305
 63 --> 184
 68 --> 148
 12 -->   6
382 --> 271
323 --> 383
421 -->  73
 37 --> 232
464 --> 261
322 --> 303
141 --> 450
246 --> 119
166 --> 305
 49 --> 296
 44 --> 401
388 --> 112
384 --> 282
379 --> 286
 11 --> 344
288 --> 382
289 --> 468
488 --> 360
344 -->  77
471 --> 265
188 --> 151
367 --> 438
461 --> 372
280 --> 230
445 --> 430
470 --> 320
135 --> 419
182 -->  38
218 -->  27
295 -->  95
103 --> 447
 19 --> 341
  7 --> 235
461 -->  30
217 --> 433
213 --> 303
233 -->   4
396 --> 197
217 --> 133
478 --> 455
115 --> 183
227 -->  33
 91 --> 237
195 -->  86
181 -->   5
264 --> 172
461 --> 481
102 -->  35
336 --> 112
174 --> 365
248 -->  39
418 --> 375
 52 --> 178
159 --> 345
297 --> 487
465 --> 330
310 -->  33
443 --> 156
230 --> 371
432 -->  77
 79 -->  30
471 --> 440
263 -->  23
274 --> 464
176 --> 271
370 --> 483
385 -->  24
 84 --> 234
264 --> 277
356 --> 498
 60 --> 172
 42 --> 351
470 -->  47
370 --> 205
110 --> 285
210 -->   5
401 --> 300
451 --> 354
431 --> 290
467 --> 112
315 --> 429
363 -->  63
199 --> 184
136 --> 155
 87 --> 334
182 --> 220
 13 --> 312
 37 --> 374
246 --> 284
 49 -->  51
466 --> 101
426 --> 106
476 --> 432
225 -->  74
 52 --> 430
161 --> 122
245 --> 155
481 --> 277
465 --> 301
322 -->  14
365 --> 130
392 --> 269
244 --> 390
496 --> 352
401 --> 495
 69 --> 223
468 --> 284
174 --> 190
488 --> 443
 42 --> 362
174 -->   0
182 -->   3
195 -->  47
126 --> 444
388 --> 202
268 --> 467
205 --> 192
135 --> 363
297 --> 473
119 --> 158
 25 --> 101
497 --> 156
 99 --> 336
362 --> 457
 54 --> 462
423 --> 263
148 --> 263
121 --> 181
 98 --> 403
321 --> 263
 11 --> 307
110 --> 394
325 --> 481
157 --> 145
410 -->  71
485 --> 327
141 --> 456
360 -->  44
404 --> 391
 75 --> 203
459 --> 222
322 --> 381
249 --> 389
  0 --> 239
 94 --> 372
314 -->  31
 85 -->  67
409 --> 317
271 --> 430
211 --> 446
343 --> 401
486 --> 290
364 --> 205
466 --> 457
453 --> 372
195 --> 266
113 -->  57
 17 -->  48
491 --> 156
229 -->  89
239 -->  66
453 --> 393
481 --> 320
110 --> 139
338 -->  21
  0 --> 409
342 --> 245
178 --> 270
147 --> 326
162 --> 172
178 --> 351
113 --> 315
382 -->  65
319 --> 430
386 --> 103
332 --> 343
485 --> 315
482 --> 303
495 --> 468
283 --> 387
 36 --> 444
218 --> 265
340 -->  58
413 --> 401
242 --> 187
229 --> 311
411 -->  84
 10 --> 346
424 --> 215
298 --> 238
412 --> 266
285 --> 163
332 --> 196
174 --> 221
102 --> 454
209 -->  40
233 --> 119
 52 --> 244
399 -->  25
 69 --> 155
 29 --> 138
318 --> 348
 21 --> 301
 14 --> 422
343 --> 112
491 --> 179
 46 --> 207
126 --> 324
269 --> 236
 68 --> 381
 58 --> 261
255 --> 143
 43 -->  95
373 --> 254
 25 -->  44
311 --> 125
218 --> 206
460 --> 172
360 -->  27
269 --> 222
233 -->  12
395 --> 212
188 --> 274
236 --> 177
 33 --> 495
 21 --> 266
485 --> 322
201 --> 472
170 --> 136
134 --> 326
 39 -->  79
370 --> 457
417 --> 359
476 --> 399
 66 --> 204
340 --> 273
166 --> 441
266 -->  60
363 --> 236
231 --> 480
 85 --> 344
343 --> 161
182 -->  58
323 --> 254
223 -->  24
494 --> 184
211 -->  25
245 --> 428
111 --> 221
229 --> 392
499 --> 177
450 --> 109
258 --> 105
 55 --> 392
140 -->  10
493 --> 308
 80 --> 334
445 --> 209
454 --> 283
102 --> 449
464 --> 430
 92 -->  44
 56 --> 187
  7 --> 114
364 --> 322
 86 --> 308
482 --> 408
147 -->  45
488 --> 451
 91 --> 219
114 --> 462
115 --> 368
117 --> 419
194 --> 122
 85 -->  25
411 --> 158
106 --> 352
408 --> 449
373 --> 129
319 --> 459
450 --> 209
  7 --> 375
454 -->  18
 84 --> 236
283 --> 417
 27 --> 401
 94 --> 493
 84 --> 387
186 --> 180
114 --> 408
 54 --> 373
176 --> 387
446 --> 181
319 --> 291
331 --> 369
 72 --> 105
170 --> 277
302 --> 216
 18 --> 373
366 --> 452
238 -->  40
111 --> 106
471 --> 428
290 --> 414
362 -->  64
380 --> 473
  0 --> 140
186 -->  98
133 --> 365
365 -->  48
119 -->  62
