DIGRAPH 500 10000:
184 --> 492
401 --> 236
 70 --> 409
172 --> 245
 82 --> 233
143 --> 117
215 --> 145
413 --> 463
440 --> 121
374 -->  43
471 -->  26
454 --> 241
 30 --> 210
258 -->  84
 94 -->  65
110 --> 401
436 --> 179
234 -->  38
386 --> 205
238 --> 170
 89 --> 142
361 --> 289
 80 --> 206
 70 --> 324
128 -->  80
 49 --> 220
421 --> 292
312 --> 192
481 --> 462
453 --> 398
286 -->  44
224 -->  40
  6 --> 429
333 --> 174
 29 -->  23
 69 --> 231
312 --> 257
 27 --> 181
209 --> 300
 92 -->  34
116 --> 200
436 --> 119
180 --> 167
406 --> 429
366 --> 448
341 --> 276
248 -->  38
143 -->  31
149 --> 247
189 -->   5
183 --> 437
461 --> 300
376 --> 161
215 --> 261
194 --> 233
 30 --> 489
190 --> 186
127 -->  79
 82 --> 260
 25 --> 398
311 --> 496
  2 -->  78
256 --> 226
486 -->   2
376 --> 160
229 --> 495
486 --> 110
 76 --> 225
144 --> 267
345 --> 195
450 -->  44
258 --> 113
238 -->  15
408 --> 428
 16 --> 282
388 --> 357
 52 --> 231
253 --> 392
395 -->   2
470 --> 362
414 -->  84
387 --> 269
 86 --> 431
172 --> 152
 47 --> 270
220 --> 121
214 --> 186
453 --> 299
128 --> 204
403 --> 391
 21 --> 181
113 --> 467
447 --> 267
283 --> 365
494 -->  99
154 --> 349
219 -->  54
212 --> 284
132 --> 270
112 --> 179
345 -->  87
 47 -->  98
 43 --> 427
 77 --> 455
487 --> 300
201 --> 363
425 --> 224
478 --> 160
189 -->  31
114 -->  10
335 --> 412
389 -->  34
 43 --> 237
299 --> 448
460 --> 104
146 --> 154
371 --> 305
 94 --> 498
338 --> 114
327 --> 322
418 --> 266
465 --> 269
412 -->  62
280 --> 253
168 --> 368
153 --> 283
389 -->  10
355 --> 499
 27 --> 420
276 -->   5
212 -->  80
286 --> 316
132 --> 461
360 --> 474
184 -->  45
478 --> 282
153 --> 272
 56 -->  79
462 -->  45
465 -->  87
496 --> 391
194 --> 260
312 -->  51
142 --> 377
340 --> 301
 46 --> 174
255 --> 206
464 --> 178
403 --> 147
271 --> 295
444 --> 462
387 -->  69
211 --> 497
 22 --> 200
 53 --> 109
149 --> 381
175 --> 378
341 -->  35
180 --> 383
254 -->  96
383 --> 216
121 --> 204
190 --> 287
 47 --> 438
262 -->  31
307 --> 434
206 --> 228
378 -->  55
366 --> 396
260 --> 195
319 -->  40
341 --> 250
205 --> 430
120 --> 147
406 --> 397
177 --> 294
437 --> 174
246 --> 498
327 -->  17
 85 -->  48
386 --> 235
233 --> 390
471 --> 184
248 --> 369
191 -->  56
110 --> 178
 55 --> 178
413 --> 235
  6 -->  60
396 --> 118
 22 --> 171
434 --> 287
347 --> 112
430 --> 391
259 --> 268
102 -->  18
236 --> 367
470 --> 158
 50 --> 282
137 --> 271
461 -->  41
156 --> 109
128 --> 220
 67 --> 125
123 --> 134
299 --> 153
177 --> 179
138 --> 233
218 --> 477
280 --> 490
432 -->  68
230 --> 378
455 --> 195
239 --> 441
488 --> 117
425 --> 392
154 --> 392
422 --> 469
194 --> 280
387 -->  44
 85 --> 196
458 --> 335
188 --> 359
165 -->  53
195 -->  87
172 --> 276
259 --> 225
230 -->  13
459 --> 393
473 --> 355
126 -->  18
300 --> 265
 81 --> 126
404 -->  32
 80 --> 195
 67 --> 140
449 --> 202
189 --> 343
439 --> 375
106 --> 274
235 --> 336
155 --> 450
492 --> 111
492 -->  74
457 --> 495
488 --> 473
163 --> 199
 77 --> 264
285 --> 220
384 --> 429
279 --> 237
127 --> 257
209 --> 442
147 --> 225
373 --> 308
235 --> 485
120 --> 435
493 -->  45
184 --> 402
483 --> 358
449 --> 300
179 --> 160
301 --> 204
160 --> 170
388 -->  97
144 --> 370
145 --> 162
363 --> 115
255 --> 336
362 --> 423
454 --> 224
297 -->  44
396 --> 258
389 -->  73
  4 --> 105
208 --> 171
238 --> 287
496 --> 147
362 --> 365
150 --> 328
114 --> 464
472 --> 282
418 --> 162
229 --> 300
436 --> 430
 17 -->  45
449 --> 258
221 -->  55
484 --> 133
378 -->  62
371 --> 294
260 -->  15
176 --> 417
286 -->  12
442 --> 182
137 --> 390
105 --> 185
157 --> 162
453 --> 494
152 -->  74
145 --> 263
251 --> 116
496 --> 355
471 --> 204
138 --> 328
 94 -->  17
366 --> 110
 13 --> 247
317 --> 422
346 --> 131
288 --> 357
201 --> 495
489 --> 235
124 --> 188
221 --> 318
405 --> 450
370 --> 198
312 --> 250
155 --> 390
193 --> 402
260 --> 369
386 --> 244
234 --> 417
246 --> 122
287 --> 423
369 --> 324
 63 --> 228
256 -->   1
259 --> 342
 43 -->  22
215 --> 296
256 -->  44
138 -->  90
 59 --> 192
 98 --> 329
245 --> 103
172 -->  42
325 -->  37
332 --> 277
 85 -->  40
260 -->  72
 27 --> 134
 59 --> 135
439 -->  16
 76 -->  12
313 --> 331
457 --> 229
401 -->  90
208 -->   0
 35 -->  42
131 --> 241
491 --> 296
203 --> 236
 97 --> 398
123 --> 465
232 --> 482
138 --> 488
345 --> 205
116 --> 228
212 --> 213
436 --> 398
426 --> 268
198 --> 121
280 --> 384
402 -->  90
316 -->  60
184 -->  79
437 --> 285
498 --> 122
 85 --> 126
246 -->  10
209 --> 324
 44 --> 324
384 --> 269
280 --> 301
102 --> 215
484 --> 330
248 --> 181
180 --> 410
 42 --> 393
323 -->   5
350 --> 296
169 --> 128
200 --> 228
297 --> 466
 43 --> 170
304 --> 185
 18 -->  23
470 --> 352
 23 --> 243
 12 --> 200
 28 --> 242
271 --> 140
165 --> 287
352 --> 377
473 --> 205
395 --> 142
  9 --> 182
373 --> 379
 79 --> 320
 69 -->  25
 63 --> 333
 94 --> 198
232 --> 369
146 --> 431
138 --> 379
148 --> 398
197 --> 141
398 --> 213
236 -->  38
399 -->  75
262 --> 213
157 --> 226
 20 --> 240
272 --> 411
424 --> 480
236 --> 382
 67 -->  74
418 -->   6
 35 --> 389
203 --> 277
347 -->  21
370 --> 303
326 --> 287
 67 -->  88
144 --> 194
 47 --> 125
 63 --> 114
445 --> 476
161 --> 391
180 --> 259
175 --> 252
 94 -->  90
166 --> 266
 80 --> 375
223 --> 216
494 --> 198
407 --> 255
148 --> 337
238 --> 244
319 --> 265
226 --> 247
410 --> 288
496 --> 363
497 -->  71
 16 --> 274
 94 -->  54
154 -->  37
145 -->  52
301 --> 491
 64 -->  18
271 -->  84
246 --> 108
 89 --> 172
437 --> 329
192 --> 393
105 --> 398
 69 --> 489
387 --> 454
489 -->  40
 83 --> 492
338 --> 396
447 --> 292
314 -->   1
427 --> 369
 63 --> 241
486 --> 229
358 --> 204
138 --> 189
466 --> 233
 75 -->  11
197 --> 444
426 --> 169
297 --> 162
376 -->   2
151 --> 458
405 --> 365
317 --> 431
193 --> 357
130 --> 359
220 -->  68
 42 -->  78
364 --> 414
402 --> 122
405 --> 213
299 -->  48
299 --> 172
 47 --> 460
323 --> 400
143 --> 325
194 --> 414
288 --> 225
312 --> 294
283 --> 204
426 --> 409
360 -->  23
235 -->  58
176 --> 495
280 -->  95
 15 --> 106
486 --> 181
197 --> 435
433 --> 365
412 --> 336
  8 -->  44
387 --> 177
 73 -->  96
 52 --> 237
372 --> 293
345 --> 351
253 -->  10
438 -->  46
493 --> 363
172 --> 387
454 --> 235
 70 --> 210
166 -->  41
  3 --> 121
395 --> 289
468 --> 304
175 -->  21
311 -->  35
432 -->  12
317 --> 334
 15 -->  74
374 --> 421
