DIGRAPH 500 10000:
478 --> 311
126 --> 153
141 --> 377
211 --> 296
132 --> 380
  0 --> 442
440 -->  10
135 -->  75
198 --> 270
455 --> 371
373 --> 242
443 --> 100
365 --> 268
469 --> 253
114 --> 205
448 --> 318
189 --> 475
 86 --> 359
 84 --> 202
338 --> 122
 30 --> 131
107 --> 397
301 -->  48
282 -->   0
264 --> 495
238 -->  34
164 --> 481
155 -->  10
489 --> 175
330 --> 178
337 --> 176
 18 -->  33
101 -->  58
111 -->  75
115 -->  36
400 --> 456
361 -->  92
  0 --> 128
221 --> 146
359 --> 131
122 --> 302
266 -->  39
278 --> 212
111 -->  79
335 --> 199
 13 --> 106
 55 --> 144
191 --> 202
478 -->  73
 63 --> 479
 99 -->  61
461 --> 183
 19 --> 273
217 -->  58
186 --> 294
179 --> 366
365 -->  54
 30 --> 176
487 --> 477
265 --> 499
279 --> 258
 95 --> 203
328 --> 125
379 --> 121
229 --> 431
379 --> 369
271 --> 313
464 --> 470
476 --> 296
484 --> 227
 98 --> 413
394 -->  31
 86 -->   8
373 --> 260
273 --> 391
198 --> 109
 35 -->  80
276 -->   4
426 -->  80
463 --> 342
167 --> 254
302 --> 261
327 -->  37
378 --> 193
382 --> 198
208 --> 176
353 --> 323
491 --> 471
301 --> 331
 65 --> 282
142 -->  40
 49 --> 231
419 -->  32
450 --> 233
207 --> 447
148 --> 180
120 --> 494
297 --> 272
 18 --> 249
203 --> 393
351 --> 388
 72 --> 281
142 -->  36
436 --> 168
394 --> 100
266 --> 180
391 --> 226
332 --> 259
169 --> 431
 15 --> 465
403 -->  48
212 --> 178
150 --> 371
180 --> 390
408 --> 155
265 --> 118
314 --> 169
257 --> 148
262 -->   9
296 --> 110
330 --> 105
346 --> 368
301 --> 358
 73 -->  45
232 --> 293
452 --> 409
442 -->  97
427 --> 477
282 --> 149
101 --> 296
271 -->  51
  5 --> 277
199 -->  46
189 --> 457
409 --> 163
387 -->  66
297 --> 251
487 -->  66
198 --> 474
211 --> 368
212 --> 491
134 --> 431
450 --> 455
 25 --> 310
360 --> 489
259 --> 405
297 -->  32
133 --> 156
347 --> 199
306 -->  31
373 -->  43
464 --> 143
103 --> 388
363 --> 227
468 --> 190
309 --> 209
118 --> 247
151 -->   6
  2 --> 367
 91 --> 266
482 --> 218
215 -->  93
332 --> 113
 20 --> 409
304 --> 490
201 --> 225
 56 --> 349
244 -->  13
151 --> 382
394 --> 140
309 --> 398
323 --> 180
403 --> 492
335 -->   8
425 --> 401
352 --> 472
190 --> 251
278 --> 232
 95 --> 412
277 -->  14
445 --> 377
389 --> 307
224 --> 266
191 --> 156
464 --> 193
499 -->  41
 91 -->  41
224 --> 249
320 --> 202
145 --> 112
291 --> 282
212 -->  16
 65 --> 173
469 --> 102
 14 --> 444
 99 --> 145
 18 -->  59
293 --> 415
450 --> 373
492 --> 471
272 --> 270
428 -->   6
305 --> 417
163 --> 480
395 --> 401
223 --> 491
374 --> 449
 57 -->   3
466 -->  17
415 --> 354
105 --> 397
 14 -->  31
  5 -->  71
 25 --> 130
205 -->  20
391 --> 446
461 --> 197
123 --> 475
257 --> 252
477 -->  26
 25 --> 388
  8 --> 380
141 --> 231
117 --> 475
463 -->   5
359 --> 382
 22 --> 178
 86 --> 100
230 --> 412
 60 --> 245
190 --> 204
 57 -->  76
239 --> 284
410 --> 380
 59 --> 203
 60 --> 415
487 --> 334
181 --> 122
 77 --> 417
254 --> 155
207 --> 380
179 --> 252
 21 --> 446
211 -->  33
123 --> 106
471 --> 489
461 -->  96
 30 -->  90
258 -->  37
129 -->  47
 58 --> 313
176 --> 369
440 --> 384
456 -->  69
104 -->   4
 49 --> 324
269 --> 166
248 --> 419
 95 -->   2
264 --> 155
451 -->  45
364 --> 217
467 --> 177
435 --> 457
181 --> 322
 35 -->  63
274 --> 193
419 --> 474
208 --> 221
464 -->  53
285 --> 274
389 -->  83
429 --> 371
101 --> 340
 51 --> 198
223 -->  45
122 --> 474
363 --> 263
173 --> 209
357 -->  83
363 --> 397
469 --> 311
105 --> 231
 84 --> 452
139 --> 277
395 --> 439
279 --> 308
141 --> 348
438 -->  39
496 --> 378
  2 --> 446
434 --> 143
312 --> 287
319 --> 361
201 --> 131
223 --> 183
451 -->  73
 77 --> 277
 51 --> 268
357 --> 441
