DIGRAPH 500 10000:
 21 --> 150
436 --> 344
 65 --> 491
257 --> 359
220 -->  79
376 --> 364
459 --> 415
291 --> 274
497 --> 421
244 --> 205
188 --> 467
126 --> 332
100 --> 156
214 --> 233
126 -->  77
 48 -->  84
286 --> 101
423 --> 295
 41 --> 443
293 --> 234
201 -->  55
426 --> 335
475 --> 234
261 -->  31
 68 --> 493
356 -->  46
369 --> 352
 86 --> 290
126 --> 370
226 --> 159
155 --> 166
145 --> 183
 16 --> 198
 21 --> 331
294 --> 162
108 --> 452
 48 -->  98
470 -->   1
 16 --> 277
 18 --> 159
343 --> 202
479 --> 269
 26 -->  17
157 --> 327
141 --> 324
283 --> 150
419 --> 386
 42 --> 236
 57 --> 260
317 --> 208
229 --> 232
338 --> 468
 46 --> 468
  7 --> 400
499 --> 343
217 --> 197
492 --> 484
 63 -->  49
133 --> 149
430 --> 373
 76 --> 182
497 --> 344
236 -->   3
308 --> 275
463 -->  79
179 --> 435
318 --> 176
140 --> 131
252 -->  84
154 --> 297
335 --> 326
366 --> 273
436 --> 258
201 --> 172
  8 -->  77
173 --> 112
383 --> 290
148 --> 248
257 --> 245
215 --> 190
151 -->  55
102 --> 450
462 --> 287
104 --> 176
452 --> 279
 16 --> 205
 83 --> 234
447 --> 401
327 --> 455
152 --> 128
 93 -->  98
242 --> 271
219 --> 149
379 --> 271
192 --> 209
108 --> 279
317 --> 233
496 --> 331
155 -->  80
192 --> 118
 64 --> 371
284 --> 411
 34 --> 454
307 --> 133
434 --> 458
 46 --> 387
423 -->  40
498 --> 441
313 --> 337
 93 --> 297
214 --> 287
401 --> 312
449 --> 356
 38 --> 223
259 --> 341
465 --> 372
 61 --> 299
 70 --> 417
399 -->  56
264 --> 348
425 -->  69
332 --> 195
144 --> 292
157 --> 318
257 --> 209
436 -->  69
326 --> 264
267 --> 282
 90 --> 231
 66 -->  35
329 --> 260
473 --> 231
 68 --> 476
241 --> 346
270 --> 486
477 --> 389
 30 --> 197
262 --> 263
329 --> 490
336 --> 298
459 --> 261
493 -->  60
391 --> 328
189 --> 359
154 --> 209
381 --> 321
192 --> 258
 29 -->  49
372 --> 263
 40 --> 486
137 --> 476
251 --> 484
369 --> 210
201 --> 155
145 --> 401
475 --> 418
482 --> 211
 92 --> 300
326 --> 452
406 --> 408
289 --> 408
313 --> 431
120 --> 332
376 -->  12
 88 -->  75
366 --> 120
310 --> 377
488 --> 206
340 --> 223
492 -->  77
100 --> 353
276 -->  96
178 -->  90
469 --> 240
155 --> 168
 38 --> 478
 92 --> 368
397 --> 275
416 --> 197
 94 --> 478
125 --> 161
123 --> 279
250 --> 362
378 --> 285
391 -->  51
422 --> 234
241 --> 149
156 --> 269
 73 --> 250
 37 --> 328
422 --> 118
161 --> 456
271 --> 191
 39 --> 129
276 --> 260
152 --> 473
 57 --> 430
  7 --> 290
493 --> 427
298 --> 435
412 --> 300
 15 --> 341
134 --> 491
412 -->  40
495 --> 481
195 --> 468
180 --> 318
 78 --> 487
423 --> 161
348 --> 338
 95 --> 315
148 --> 361
330 --> 121
268 -->  13
 67 --> 296
445 --> 120
 92 --> 101
463 --> 103
372 --> 205
187 --> 277
180 --> 362
482 --> 145
464 -->  52
 93 --> 441
319 --> 232
298 --> 127
381 --> 371
259 --> 206
146 --> 184
425 --> 472
356 --> 391
355 --> 441
278 --> 338
429 --> 263
 97 --> 344
267 --> 490
347 --> 323
208 --> 352
172 --> 147
294 --> 333
 90 --> 360
169 --> 409
162 -->  79
340 --> 338
485 --> 451
294 --> 243
373 --> 151
244 --> 363
163 --> 322
163 -->  52
 48 -->  49
300 --> 172
431 --> 143
302 --> 323
225 --> 227
 74 --> 185
274 --> 115
 62 --> 264
142 --> 117
393 --> 366
101 --> 486
407 --> 232
272 --> 191
 26 --> 262
105 --> 156
485 --> 347
 83 -->  12
241 --> 472
400 --> 458
 95 --> 241
276 --> 213
142 --> 228
200 --> 195
461 --> 305
384 --> 323
 78 --> 196
339 --> 169
366 --> 237
109 --> 364
251 --> 360
249 --> 332
162 --> 140
401 --> 364
 78 --> 293
453 --> 227
192 --> 473
155 --> 118
477 --> 358
474 -->  72
357 --> 246
225 -->  69
251 --> 321
 90 --> 455
257 --> 338
346 -->  89
163 --> 469
137 --> 170
145 --> 459
452 --> 357
331 --> 320
432 --> 390
448 -->  69
 24 -->  77
392 --> 205
 61 --> 110
138 --> 483
  7 --> 464
393 --> 211
477 --> 160
241 --> 436
479 --> 444
264 --> 219
300 -->   4
 30 --> 290
339 --> 475
265 --> 149
346 --> 109
346 --> 378
331 --> 402
414 --> 272
369 --> 156
399 --> 260
394 --> 419
492 --> 231
465 -->  96
132 --> 223
188 --> 263
 91 --> 334
356 --> 147
262 --> 219
307 --> 199
298 --> 223
276 --> 371
220 --> 279
333 --> 363
421 --> 209
309 -->  17
394 --> 111
 24 --> 110
386 -->  51
354 --> 242
397 --> 322
280 --> 209
201 -->  85
 21 --> 204
237 --> 151
130 -->  85
141 --> 177
  9 --> 336
425 --> 319
 21 --> 298
224 --> 412
313 --> 293
141 --> 252
  9 --> 399
  8 --> 362
 56 --> 202
327 --> 268
165 -->  41
 47 --> 367
177 --> 338
145 -->  93
358 --> 237
123 --> 245
291 --> 498
318 -->  19
169 --> 481
455 -->  57
385 --> 401
 11 --> 402
326 --> 458
134 --> 389
439 --> 290
 15 -->  58
482 --> 159
352 -->  72
456 --> 460
316 --> 456
174 --> 230
 46 --> 321
333 -->  88
255 --> 124
 92 --> 225
199 -->  54
455 -->  36
118 --> 325
250 --> 156
339 --> 471
154 --> 352
498 --> 170
487 --> 119
255 --> 220
213 --> 382
 15 --> 193
448 -->  60
426 -->  86
313 --> 278
152 --> 226
226 -->  14
482 --> 440
251 -->  39
 91 --> 131
327 --> 399
497 --> 192
482 --> 102
 43 --> 209
395 --> 370
455 --> 275
286 -->  15
111 --> 478
215 --> 411
291 --> 202
303 --> 315
298 -->  13
236 --> 149
108 --> 316
199 --> 356
114 --> 490
 20 --> 195
496 --> 172
 57 -->  27
 70 --> 423
431 --> 144
316 --> 167
294 -->  91
423 --> 300
 61 --> 434
 24 -->  12
  6 --> 172
440 --> 215
302 --> 254
 62 --> 328
381 --> 270
 13 --> 233
 41 --> 436
396 --> 357
194 -->  39
496 --> 374
457 --> 122
317 -->  55
335 -->  62
399 --> 421
 18 --> 359
465 --> 244
254 --> 312
 48 --> 446
 30 -->  28
268 --> 365
469 --> 363
210 --> 481
485 --> 458
362 -->  93
117 --> 243
351 -->  43
  9 --> 101
395 -->   3
142 --> 492
106 --> 413
204 --> 221
499 --> 368
394 --> 281
229 --> 183
387 --> 474
267 --> 240
153 --> 377
373 --> 474
325 --> 441
 83 -->  20
472 --> 441
339 --> 295
491 --> 249
430 --> 367
333 -->  44
300 --> 490
167 --> 481
163 --> 161
400 --> 174
366 --> 464
375 --> 305
298 -->  55
108 --> 159
338 -->   4
 26 --> 192
 99 --> 404
307 --> 130
452 --> 402
 10 -->  44
289 --> 186
251 --> 301
 89 --> 332
383 --> 202
487 --> 494
135 --> 208
255 -->  58
490 --> 253
 13 --> 444
447 --> 204
 70 --> 273
318 -->  51
453 --> 228
114 --> 227
475 --> 258
257 --> 395
414 --> 410
177 --> 110
327 -->  32
453 --> 191
205 --> 386
141 --> 208
376 --> 113
286 -->  48
434 --> 166
356 --> 254
179 -->  55
315 --> 160
265 --> 113
425 --> 341
