DIGRAPH 500 10000:
190 --> 209
245 --> 292
473 --> 256
423 -->  39
328 --> 236
319 -->  27
401 --> 204
198 --> 287
300 --> 482
 45 -->  39
  2 --> 336
 74 --> 415
 59 --> 114
350 --> 237
 43 --> 379
475 -->   9
131 --> 176
488 --> 446
338 --> 336
417 --> 289
349 --> 202
204 --> 308
134 --> 427
497 --> 127
418 -->   7
  8 --> 182
 14 -->  65
324 --> 305
 16 --> 455
 27 --> 256
437 --> 415
 90 --> 123
386 --> 335
263 -->  58
386 --> 311
 81 --> 365
491 --> 168
214 --> 445
299 --> 408
196 --> 297
430 -->  16
113 -->  84
340 -->   5
 30 --> 489
166 --> 110
107 --> 417
405 --> 212
 18 --> 120
 70 --> 479
 29 --> 298
129 --> 338
 63 --> 357
307 --> 402
 93 --> 278
142 --> 384
 59 --> 338
200 --> 235
332 --> 184
158 --> 457
285 --> 479
 76 --> 182
 43 --> 275
477 -->  94
 59 --> 203
 88 --> 308
208 --> 149
306 --> 249
 69 --> 285
239 --> 131
374 --> 145
 52 --> 178
344 -->  26
159 -->   1
319 --> 296
 81 --> 175
393 --> 434
326 --> 463
140 --> 441
273 --> 237
 28 --> 441
378 --> 336
153 --> 229
475 --> 170
170 --> 384
135 -->  31
409 --> 149
394 -->  33
377 --> 384
339 --> 460
198 --> 384
 16 --> 149
201 --> 446
 45 -->  87
 60 --> 456
486 --> 195
389 --> 428
136 -->  41
124 --> 428
300 --> 137
466 --> 366
  2 -->  72
244 --> 427
160 --> 464
 76 --> 415
 64 --> 371
238 --> 124
239 --> 178
438 --> 333
  2 --> 304
371 -->  95
273 -->  19
 74 --> 347
322 -->  16
475 --> 353
434 --> 433
328 --> 433
228 -->   4
128 --> 402
287 --> 139
337 -->  35
  9 --> 373
224 --> 205
267 --> 151
 52 --> 468
230 --> 427
131 -->  39
339 --> 276
147 --> 179
144 --> 491
110 --> 117
254 --> 279
305 -->  62
443 --> 151
130 --> 301
 78 --> 433
 50 --> 218
275 --> 222
 97 --> 112
496 --> 280
480 --> 323
210 --> 286
480 --> 494
 11 --> 426
 84 --> 371
364 --> 335
344 --> 164
321 --> 154
350 --> 316
134 --> 213
215 --> 479
430 --> 394
313 --> 361
371 -->  94
303 --> 413
391 --> 360
319 -->  99
406 --> 285
166 --> 189
435 --> 220
142 -->  16
153 --> 433
 15 --> 139
247 --> 427
180 -->  42
131 --> 221
474 --> 235
 25 --> 247
423 -->  56
192 --> 277
173 --> 461
126 --> 222
 12 --> 268
313 --> 282
128 --> 137
 52 --> 374
338 --> 101
116 --> 398
268 --> 168
366 --> 351
462 --> 275
 64 --> 373
481 --> 390
181 -->  19
  5 --> 145
 57 --> 217
119 -->  82
224 -->  41
449 --> 152
123 --> 280
303 --> 301
 60 --> 106
430 --> 404
301 --> 128
363 --> 117
204 --> 354
 14 -->  23
270 -->   0
 97 --> 222
 21 --> 393
 62 --> 163
471 -->  27
312 -->  73
302 --> 135
147 --> 312
327 -->  96
414 --> 262
127 --> 395
293 --> 261
 74 --> 289
319 --> 369
239 --> 218
369 --> 257
467 --> 390
124 --> 482
 78 -->  17
 11 --> 157
144 --> 423
102 --> 333
492 --> 244
405 --> 394
299 --> 437
 11 --> 247
418 --> 326
321 --> 226
269 --> 407
149 --> 460
 78 --> 112
 75 --> 346
466 -->  46
302 -->  25
  0 --> 182
459 --> 230
142 --> 115
300 -->  93
240 --> 279
271 --> 339
440 --> 359
352 --> 429
321 --> 249
 91 --> 156
398 --> 243
193 --> 415
 11 --> 275
 20 --> 176
200 --> 372
235 --> 375
230 --> 263
273 --> 170
338 -->  30
450 --> 317
202 -->  39
283 --> 356
259 -->  38
457 --> 358
 60 --> 222
297 --> 222
134 --> 245
130 --> 459
487 --> 440
227 --> 375
196 --> 312
305 -->  85
 84 --> 207
155 --> 286
180 --> 250
385 --> 363
318 -->  60
121 --> 381
353 --> 275
355 -->   1
188 --> 429
 39 --> 203
480 -->  29
369 -->  70
 71 -->  83
495 --> 304
226 -->  51
 79 --> 209
357 --> 219
 78 --> 373
 45 --> 285
103 --> 408
 80 --> 341
315 --> 378
496 --> 136
144 --> 403
337 --> 396
247 --> 281
306 --> 492
199 --> 445
 66 --> 361
238 -->  62
 75 -->  57
446 --> 122
 32 --> 333
344 --> 173
  9 --> 298
436 --> 491
264 --> 387
359 -->  82
279 --> 491
 28 --> 178
 34 -->  62
 95 --> 178
374 --> 326
397 --> 173
223 -->  91
 55 -->  27
297 --> 289
196 --> 375
215 --> 357
322 --> 469
260 --> 102
132 --> 245
 45 --> 483
478 --> 435
328 --> 301
142 --> 219
140 --> 267
270 --> 376
301 --> 264
341 --> 361
467 --> 255
  3 --> 287
436 --> 180
120 --> 189
392 --> 486
347 --> 320
 80 --> 427
347 -->  87
 13 --> 364
262 --> 145
 89 -->   6
236 --> 408
237 --> 111
472 --> 122
329 --> 479
113 --> 409
 11 -->   6
303 --> 465
436 --> 361
233 --> 489
191 -->  64
423 -->  94
 18 -->  48
180 --> 185
432 --> 100
101 --> 296
328 --> 367
436 --> 188
462 --> 384
210 --> 441
 85 --> 445
432 --> 447
448 -->  38
417 --> 464
206 --> 384
  3 --> 245
201 --> 482
319 --> 498
351 --> 479
471 --> 285
  1 --> 381
360 --> 378
197 --> 117
434 --> 296
201 --> 145
430 --> 333
 85 -->   7
261 --> 309
 13 --> 112
318 --> 366
329 --> 470
187 --> 428
 90 --> 165
484 --> 174
 68 --> 424
 31 --> 309
350 --> 451
140 -->   2
406 --> 289
464 --> 384
180 --> 230
 86 --> 404
231 --> 357
134 --> 185
394 --> 395
496 --> 321
459 --> 498
210 -->  65
308 -->  27
 60 --> 426
134 --> 279
357 --> 263
148 --> 259
129 --> 253
468 --> 494
163 -->  10
421 --> 122
431 --> 188
274 --> 102
250 -->  70
238 --> 235
329 --> 422
 11 --> 230
470 -->  64
120 --> 360
181 --> 195
351 --> 422
271 --> 243
394 --> 237
183 --> 113
256 --> 463
451 --> 262
338 --> 287
340 --> 294
116 --> 244
 26 -->  39
282 --> 322
299 -->  88
 63 -->  35
470 -->  54
141 --> 157
125 --> 264
355 --> 488
101 -->  85
274 --> 169
366 --> 225
207 --> 455
230 --> 417
329 -->  85
489 -->  22
108 -->  27
167 -->  88
487 --> 371
 18 --> 346
499 --> 415
432 -->  74
430 --> 354
472 -->  46
365 --> 278
 11 -->  49
 34 --> 368
474 -->  49
 21 -->  83
413 --> 123
350 --> 124
110 -->  65
388 -->  63
 37 --> 314
320 --> 298
117 --> 252
291 --> 408
350 --> 412
197 --> 395
382 -->  15
331 --> 397
141 --> 100
 80 --> 444
385 --> 439
125 --> 285
480 --> 275
275 --> 123
  8 --> 117
487 --> 202
306 -->  55
 98 --> 100
 55 --> 309
458 --> 363
248 -->  43
406 --> 482
299 --> 338
131 --> 443
397 --> 368
313 --> 247
 50 --> 289
424 --> 237
 18 --> 316
466 -->   7
338 --> 191
366 --> 184
495 --> 251
142 --> 321
 14 --> 408
474 --> 410
321 --> 418
229 --> 101
 34 --> 300
327 -->  76
167 -->  98
120 -->  99
176 --> 396
 41 --> 333
414 --> 104
343 -->  89
209 --> 178
 78 --> 137
488 -->  99
  8 -->  15
410 --> 493
157 --> 170
299 -->  18
165 --> 161
 69 --> 479
194 --> 139
142 --> 104
393 --> 435
317 --> 360
 81 --> 446
 89 -->  14
 59 --> 233
181 --> 184
490 --> 225
114 -->  40
434 -->  82
212 --> 265
430 --> 255
239 --> 474
 25 -->  94
418 --> 256
211 --> 446
 16 --> 428
114 --> 213
200 --> 159
472 -->  98
 75 --> 419
378 --> 272
246 -->  46
497 --> 286
147 --> 356
329 --> 316
310 --> 290
248 --> 399
236 --> 186
413 --> 188
436 --> 182
 60 -->  73
466 --> 319
 53 --> 378
 59 --> 148
206 --> 179
 84 -->   5
310 -->   1
423 --> 470
 35 --> 406
260 --> 164
459 --> 128
274 -->  41
116 --> 471
411 --> 472
328 -->  26
310 -->  60
251 -->  82
296 --> 408
491 --> 251
 44 -->  87
318 --> 403
393 --> 235
466 --> 104
187 --> 348
301 --> 361
326 --> 123
313 --> 479
468 --> 105
135 --> 258
147 --> 254
394 --> 365
 75 --> 289
153 --> 240
199 --> 267
343 --> 417
 20 --> 442
446 --> 444
351 --> 486
202 --> 175
 91 --> 206
155 -->  95
143 --> 361
319 --> 137
128 --> 297
288 --> 224
327 --> 183
495 -->  44
480 --> 114
176 --> 342
447 --> 463
499 --> 426
272 --> 349
215 -->  83
150 --> 209
351 --> 148
362 --> 252
484 -->  26
340 --> 268
329 --> 196
336 --> 184
328 --> 488
447 --> 387
389 -->   2
 51 -->  99
424 --> 263
302 --> 289
189 --> 262
  2 --> 241
172 --> 404
 25 --> 184
466 -->  52
257 --> 333
 37 --> 439
191 --> 352
 90 --> 134
 18 --> 103
274 --> 372
395 --> 426
163 --> 439
126 --> 277
453 --> 216
275 --> 468
 48 --> 155
416 --> 127
143 --> 490
261 --> 487
202 --> 213
246 --> 278
162 --> 110
 25 --> 363
  6 --> 203
325 --> 175
445 --> 292
446 --> 175
425 -->  12
 91 -->  75
198 --> 486
421 --> 104
215 --> 330
246 --> 206
307 --> 232
424 --> 152
 34 --> 139
485 --> 221
 11 --> 463
 21 -->  47
223 --> 381
  1 --> 292
 84 --> 245
343 -->  50
240 --> 285
312 --> 333
488 --> 249
366 --> 305
321 --> 102
382 --> 439
495 --> 332
229 --> 487
 45 -->  96
232 -->  97
244 -->  73
272 --> 276
 81 --> 232
457 --> 330
419 --> 428
436 --> 402
193 --> 375
393 -->  57
389 --> 384
321 --> 291
 91 --> 285
224 --> 256
319 --> 189
286 --> 145
270 --> 242
281 --> 262
270 --> 442
 18 --> 105
270 --> 466
441 --> 233
 62 -->  10
427 --> 145
 78 --> 497
167 --> 470
203 -->  58
160 --> 390
200 --> 445
484 -->  39
  1 --> 447
425 --> 442
318 --> 435
147 --> 404
165 --> 306
249 --> 461
220 --> 415
 59 --> 136
178 --> 402
218 --> 250
278 --> 253
183 -->  87
467 -->   7
150 -->  78
480 --> 376
400 --> 263
492 --> 176
271 --> 493
191 -->  36
 30 --> 368
204 --> 177
289 --> 181
192 --> 324
409 --> 292
 20 --> 491
162 --> 211
 60 --> 392
 76 --> 104
260 -->  69
270 --> 424
450 --> 102
460 --> 154
452 --> 428
413 --> 444
 72 --> 217
297 -->  92
 27 --> 370
309 --> 265
180 --> 330
413 --> 394
444 --> 235
 90 --> 110
172 --> 428
332 -->  77
482 -->  19
 81 --> 333
445 --> 289
 59 --> 141
235 --> 407
319 --> 353
362 -->  23
348 --> 276
140 --> 398
467 --> 377
443 --> 426
246 -->  56
236 --> 333
306 --> 377
187 -->  85
273 -->  74
 28 --> 252
148 -->  49
271 --> 210
448 --> 479
158 -->  24
401 --> 389
 62 --> 123
134 --> 442
 53 --> 197
473 -->  92
191 --> 380
342 --> 141
221 -->  49
492 --> 275
110 --> 407
388 --> 412
366 --> 279
470 --> 247
165 --> 347
240 --> 404
211 -->  84
223 --> 117
448 --> 178
418 --> 375
116 --> 249
290 --> 380
268 --> 290
433 -->  49
119 --> 178
457 --> 134
285 --> 263
138 --> 489
413 -->  33
 62 --> 137
212 -->  71
178 -->  83
 37 -->  44
233 -->  10
480 --> 133
497 --> 375
322 --> 390
109 --> 276
  3 --> 198
 18 --> 296
 60 -->  24
319 --> 148
193 --> 326
498 --> 395
361 --> 156
450 --> 419
125 --> 152
491 -->  87
118 --> 204
451 --> 279
366 --> 314
291 --> 154
394 -->  42
318 --> 263
200 --> 213
 45 --> 283
233 --> 139
156 --> 171
  3 --> 469
224 -->  15
413 -->   2
499 -->  87
455 --> 227
  7 --> 415
438 --> 154
230 -->   4
233 --> 175
319 --> 422
 11 --> 133
158 --> 194
 80 -->  87
481 --> 448
120 -->   8
 14 --> 290
436 --> 359
 24 -->  71
443 --> 122
124 -->  79
253 --> 468
332 -->  82
143 --> 483
348 -->  41
 31 --> 375
 62 --> 283
438 --> 454
141 --> 292
253 --> 195
201 --> 481
366 --> 450
478 -->   2
424 --> 356
312 --> 453
 10 --> 255
271 --> 247
482 --> 408
242 --> 216
326 --> 433
221 --> 202
151 --> 395
434 --> 243
478 --> 384
420 --> 409
192 --> 143
274 --> 255
383 --> 304
351 -->  71
 63 --> 199
201 --> 293
  3 --> 289
369 --> 116
160 -->  14
322 -->  57
360 --> 311
187 --> 184
392 --> 493
246 -->  65
 12 --> 263
191 --> 378
 74 --> 279
137 --> 407
452 -->   6
441 --> 157
462 --> 342
 43 --> 370
 25 --> 230
224 --> 336
 68 --> 206
209 --> 460
270 --> 352
  3 --> 188
300 --> 215
144 --> 114
406 --> 371
444 --> 254
229 --> 215
360 --> 330
365 --> 267
165 -->  47
359 --> 421
144 --> 456
425 --> 224
160 --> 417
170 --> 182
232 --> 461
315 --> 123
371 -->  30
113 --> 186
294 --> 320
359 --> 206
 45 -->  82
411 --> 288
129 --> 257
293 --> 140
196 -->  49
273 --> 202
 86 -->  77
140 --> 287
340 --> 249
488 --> 406
212 --> 285
118 --> 171
458 -->  92
125 --> 184
 37 --> 365
353 --> 493
 61 --> 378
279 --> 267
488 --> 465
134 --> 123
201 --> 186
126 -->  12
319 -->   3
174 -->  95
436 --> 429
211 --> 330
366 --> 212
192 --> 175
 95 --> 386
425 --> 262
224 --> 266
 48 --> 379
109 --> 471
293 --> 111
 17 --> 175
 53 -->  38
385 --> 334
 28 --> 111
258 --> 333
356 --> 372
  5 --> 169
316 -->  77
288 --> 460
 45 -->  44
441 --> 398
274 --> 190
469 --> 174
458 --> 113
305 --> 148
109 --> 332
 43 --> 414
319 --> 493
229 -->  33
180 --> 290
 21 --> 447
357 --> 384
495 -->  24
260 --> 428
194 --> 184
237 --> 364
492 --> 415
443 --> 171
470 --> 404
158 --> 490
 23 -->   1
236 --> 288
409 --> 451
 44 -->  94
444 --> 213
328 --> 363
366 -->  82
116 --> 210
101 -->  93
176 --> 168
411 --> 476
176 --> 487
351 --> 379
411 --> 470
376 --> 381
 46 --> 464
493 --> 429
322 --> 357
130 --> 296
 93 --> 291
153 --> 406
250 --> 184
135 --> 230
348 --> 177
472 --> 114
 78 --> 180
329 --> 385
109 --> 461
261 --> 384
343 --> 442
483 --> 122
224 --> 372
141 -->  73
301 --> 297
302 --> 138
135 --> 373
340 --> 181
345 --> 330
324 --> 477
165 --> 298
238 -->   8
187 --> 217
351 --> 346
 57 --> 245
499 -->  77
233 --> 250
350 --> 387
441 --> 202
118 -->  92
284 --> 195
242 --> 104
108 --> 404
142 -->  20
438 --> 157
281 --> 304
  2 --> 325
124 -->  96
131 --> 100
359 --> 203
413 --> 212
499 --> 324
228 --> 155
143 --> 326
268 --> 292
 64 --> 424
338 --> 352
307 --> 415
422 --> 415
199 --> 311
499 --> 475
