DIGRAPH 500 10000:
272 -->  31
126 --> 473
251 --> 124
127 -->  24
382 --> 277
257 -->  28
167 --> 270
423 --> 358
168 --> 232
150 --> 169
 55 --> 293
114 --> 426
212 -->  58
213 -->  45
482 -->  65
414 -->  41
227 -->  88
129 --> 178
123 --> 289
214 --> 392
420 --> 415
 52 --> 435
 60 --> 159
348 --> 369
432 --> 374
 66 -->  10
287 --> 225
 25 --> 426
356 --> 422
 22 --> 189
 94 -->  63
440 --> 207
473 --> 461
221 --> 298
128 --> 220
434 --> 193
416 --> 100
179 --> 290
451 --> 109
377 --> 329
 51 -->  15
206 --> 324
350 --> 429
126 --> 166
281 -->  89
 63 --> 174
217 --> 449
273 --> 127
 74 --> 349
 82 -->  24
 60 --> 401
 47 --> 222
488 -->  58
317 -->  18
458 --> 310
294 --> 210
400 --> 295
196 --> 159
114 --> 152
378 --> 209
  8 --> 131
498 --> 434
165 --> 241
390 --> 496
348 --> 171
289 --> 175
203 --> 396
389 --> 278
 27 --> 314
138 --> 204
428 -->  78
344 --> 144
238 --> 138
344 --> 408
100 --> 487
 50 -->  18
218 --> 149
312 --> 338
378 --> 354
423 --> 118
417 --> 184
367 --> 195
187 --> 165
445 --> 359
116 --> 406
275 --> 424
470 --> 192
224 -->  73
151 --> 109
124 --> 191
336 -->   3
398 --> 357
331 --> 248
 49 -->  23
399 --> 131
145 --> 116
 25 --> 101
441 --> 359
220 --> 340
184 --> 355
 36 -->  72
 17 --> 101
297 -->  63
379 --> 473
 92 --> 309
165 -->  63
150 --> 207
179 --> 387
188 --> 279
498 --> 318
452 --> 334
483 -->  78
421 --> 232
270 -->  77
151 --> 324
 55 --> 420
 72 --> 114
183 -->  39
338 --> 295
494 --> 490
273 --> 254
 72 -->  21
390 --> 383
104 --> 267
 99 --> 220
276 --> 448
249 --> 306
  0 --> 209
203 --> 268
341 --> 420
  9 -->  77
485 --> 139
456 --> 231
273 --> 482
213 --> 257
371 --> 221
163 -->  52
198 --> 278
104 -->  39
 79 --> 334
116 -->  46
183 -->  95
291 --> 296
345 --> 332
 80 --> 458
108 --> 429
108 --> 121
361 -->  95
178 --> 345
262 --> 204
183 --> 299
291 -->  15
380 --> 425
125 --> 264
 87 --> 359
 81 --> 138
155 --> 451
119 --> 156
 55 --> 198
123 -->  43
 66 --> 117
245 --> 434
415 -->  97
252 --> 422
 61 --> 345
420 --> 109
127 --> 309
164 --> 116
499 --> 301
103 --> 354
456 --> 339
365 --> 253
257 --> 359
390 --> 303
125 --> 497
456 -->  89
119 --> 299
389 -->  19
227 --> 395
213 --> 378
416 --> 253
104 --> 133
343 --> 117
211 --> 470
 20 --> 136
394 --> 189
 73 --> 206
393 --> 271
218 --> 405
140 --> 227
406 --> 157
413 --> 466
343 --> 440
 59 -->  50
 17 --> 262
323 --> 341
211 --> 189
  9 --> 381
436 --> 480
430 --> 450
359 --> 490
 20 --> 464
102 -->  83
299 --> 152
 35 --> 105
  3 --> 259
103 --> 498
164 --> 298
287 -->  32
 11 --> 165
279 --> 109
335 --> 152
457 --> 255
165 -->  43
323 --> 425
269 --> 456
379 --> 489
367 -->  11
366 --> 351
269 --> 265
372 --> 318
269 --> 159
393 --> 159
374 --> 161
214 --> 446
276 -->  73
135 -->  98
495 --> 156
294 -->  83
225 --> 258
341 --> 338
480 --> 338
 89 --> 289
491 --> 153
 72 --> 329
100 --> 468
385 --> 197
406 -->  30
427 -->   2
 20 --> 285
 51 --> 417
 60 --> 471
 64 --> 290
401 --> 414
357 -->  95
131 --> 262
144 --> 137
124 --> 209
 27 --> 121
  7 --> 442
168 --> 318
492 --> 326
274 --> 419
123 -->  15
 95 --> 415
 53 --> 110
228 --> 173
494 --> 237
353 --> 290
 12 --> 451
 27 --> 214
401 -->   4
331 -->  82
417 -->   4
 35 --> 232
107 --> 469
359 --> 161
269 -->  28
361 --> 350
118 --> 325
  8 --> 207
 20 -->  79
300 --> 479
 77 --> 230
 84 --> 192
128 --> 396
 55 --> 496
178 --> 161
381 --> 354
234 -->  18
423 --> 371
242 --> 385
361 --> 451
322 --> 450
288 --> 106
 25 --> 293
134 -->  69
263 --> 473
129 --> 487
428 --> 439
436 --> 335
322 --> 384
265 --> 278
212 -->   5
411 --> 239
 87 --> 309
 13 --> 425
139 --> 281
 64 --> 342
358 --> 484
246 --> 354
457 --> 316
403 --> 324
311 --> 199
  6 --> 473
457 --> 440
358 --> 287
 99 --> 419
250 --> 321
480 -->   4
 62 --> 356
166 --> 244
155 --> 225
 64 --> 325
124 --> 277
 99 --> 286
104 --> 258
454 --> 142
313 --> 353
366 --> 109
 62 --> 168
285 -->  81
238 -->  63
188 --> 176
 34 --> 467
104 --> 450
245 -->  19
203 --> 318
155 --> 491
266 --> 197
294 --> 466
121 --> 112
279 --> 335
358 --> 489
355 --> 375
221 --> 437
463 --> 419
381 --> 487
 31 --> 479
160 --> 326
358 --> 375
385 --> 219
408 --> 169
363 --> 310
 75 --> 184
181 -->   5
305 --> 209
305 -->  88
 62 --> 395
103 --> 125
118 --> 410
499 --> 324
156 --> 391
276 --> 357
201 --> 306
480 -->  15
161 --> 199
302 --> 173
411 --> 342
120 --> 367
237 --> 455
418 --> 287
 36 -->  27
400 --> 407
 80 --> 320
487 --> 404
281 --> 487
194 --> 327
285 --> 317
418 --> 219
494 --> 269
199 -->  98
378 --> 446
459 --> 385
362 -->  69
418 -->  63
259 --> 280
427 --> 151
227 --> 493
399 --> 332
433 --> 407
254 --> 384
417 --> 281
474 --> 369
394 -->  10
 14 -->  17
380 --> 453
252 -->  88
135 --> 181
344 --> 314
 23 -->  43
120 -->   8
128 --> 363
298 -->  29
401 --> 240
241 -->  26
 56 -->  45
364 --> 384
348 --> 169
 54 -->  65
215 --> 330
335 --> 112
335 --> 353
383 --> 262
398 --> 278
362 --> 334
309 --> 374
416 --> 487
120 --> 196
118 --> 491
213 --> 319
296 -->   4
 75 -->  29
179 --> 270
298 --> 233
480 --> 435
388 --> 364
168 --> 109
138 --> 443
213 --> 402
307 -->  88
240 --> 303
 82 --> 498
140 -->  21
318 --> 278
422 --> 241
368 --> 174
261 --> 172
368 --> 436
390 --> 234
135 --> 217
409 --> 486
181 --> 385
102 -->  28
454 --> 249
188 --> 392
181 --> 258
312 --> 217
 95 --> 195
353 --> 112
254 --> 101
107 --> 383
215 --> 371
498 -->  88
454 -->  29
210 -->  31
367 --> 351
136 -->  32
477 --> 431
194 -->  26
297 --> 271
251 -->  89
 77 --> 451
259 --> 329
436 --> 417
269 --> 300
232 --> 397
367 --> 359
386 --> 349
367 -->  57
276 --> 348
413 --> 100
102 --> 233
359 -->  41
274 --> 191
273 --> 256
288 --> 391
102 --> 484
404 --> 461
380 --> 180
120 --> 194
377 -->  21
411 --> 362
 49 --> 339
198 --> 157
383 -->  45
145 --> 435
358 --> 179
 60 --> 286
367 --> 176
 95 --> 226
414 --> 231
334 --> 299
172 -->  33
 20 --> 152
400 --> 434
 47 --> 465
 54 --> 140
488 --> 484
242 --> 229
448 --> 140
274 --> 425
164 --> 117
132 --> 433
390 -->  97
 49 --> 119
164 -->  15
478 --> 271
 71 --> 285
239 --> 467
194 -->  24
440 --> 162
 20 --> 440
168 --> 313
150 --> 305
103 --> 360
432 --> 354
 90 --> 175
234 --> 495
224 --> 343
371 --> 225
441 -->  40
165 --> 374
 99 --> 490
 52 --> 450
 36 --> 432
409 --> 422
166 --> 189
 28 --> 172
238 --> 461
482 -->  10
100 --> 229
176 --> 171
473 --> 191
385 --> 392
415 --> 101
160 --> 156
116 --> 229
217 -->  84
482 --> 479
261 --> 498
259 --> 146
252 -->  51
352 -->  45
 37 --> 345
107 --> 302
417 -->  91
252 --> 342
392 --> 405
229 --> 170
 75 --> 198
188 -->  89
237 --> 419
 99 --> 426
 56 --> 289
  3 --> 130
166 -->  67
411 -->  41
 62 --> 386
330 --> 441
 26 --> 339
194 --> 464
376 --> 140
 58 -->  28
292 --> 446
460 -->  81
253 -->  94
111 --> 347
474 --> 154
205 --> 395
135 -->  63
331 --> 429
197 -->  70
272 --> 377
  8 --> 286
 23 --> 335
 28 --> 353
329 --> 455
136 --> 487
158 --> 180
  3 --> 499
285 --> 304
 55 --> 307
371 -->  86
459 --> 391
185 --> 295
431 -->  34
421 --> 295
 14 -->  66
462 --> 396
 59 -->  67
  0 -->  15
485 -->  10
154 --> 303
250 --> 248
269 --> 330
 83 -->  84
194 --> 335
 46 --> 484
373 --> 458
212 --> 206
161 --> 399
492 --> 107
165 --> 425
472 --> 140
336 --> 481
412 -->  54
186 --> 129
382 -->  42
463 -->  22
 12 --> 156
 24 --> 287
164 --> 312
233 --> 278
413 --> 131
270 --> 332
158 --> 476
105 --> 310
430 --> 300
296 --> 318
496 -->  83
301 -->  46
 47 --> 114
177 --> 364
205 --> 299
223 --> 141
374 --> 226
120 -->  52
331 --> 279
498 --> 490
177 --> 262
284 --> 130
359 -->  83
494 --> 339
145 -->  60
186 --> 448
416 --> 268
440 --> 392
136 --> 122
386 --> 315
 55 --> 428
461 --> 464
119 --> 483
242 --> 117
367 --> 166
246 --> 192
318 --> 300
164 --> 275
431 --> 221
 12 --> 490
 59 --> 171
155 --> 403
115 -->  14
454 --> 290
108 --> 342
200 --> 337
261 --> 183
142 --> 121
 47 -->  89
304 --> 301
