DIGRAPH 500 10000:
362 --> 257
163 -->  99
 94 --> 251
 34 --> 422
455 --> 470
206 --> 438
 33 --> 141
 12 --> 254
355 --> 118
408 -->  64
 71 --> 240
290 --> 201
 90 --> 241
333 --> 113
420 --> 343
259 --> 171
482 -->  98
135 -->  13
341 --> 109
389 --> 273
375 -->  89
 70 --> 307
348 --> 117
369 --> 375
482 --> 130
167 --> 217
103 -->  30
 36 --> 329
174 --> 359
 82 -->  44
455 --> 155
 29 --> 321
141 --> 426
 87 -->  97
128 --> 471
402 --> 145
247 --> 325
355 --> 170
134 --> 247
197 --> 384
468 --> 449
350 --> 241
445 --> 147
205 -->   8
354 -->  97
399 -->  72
253 --> 101
373 -->  22
126 --> 193
165 --> 368
411 --> 389
130 --> 404
209 -->  82
192 --> 111
110 --> 244
201 -->  81
165 --> 412
 47 --> 271
480 --> 312
379 -->  79
149 --> 452
165 --> 162
410 -->  25
425 --> 184
243 --> 343
380 -->   2
159 --> 368
125 --> 235
144 -->  21
172 --> 374
149 -->  99
459 --> 363
316 --> 315
 92 --> 177
169 --> 359
147 --> 431
174 -->  93
215 --> 249
379 --> 244
395 --> 394
354 --> 261
383 --> 105
 75 -->  68
 92 -->  78
346 --> 153
338 --> 455
 32 --> 421
203 --> 431
477 --> 444
213 --> 294
197 --> 139
480 --> 275
194 -->  70
189 --> 308
 42 --> 180
182 --> 343
 49 -->  10
242 --> 454
329 --> 281
323 --> 265
470 --> 216
 61 --> 251
126 --> 408
491 --> 204
365 --> 397
 44 -->  48
 72 -->   0
247 --> 434
352 --> 102
215 --> 340
 67 --> 237
193 --> 345
319 --> 230
 39 --> 220
 35 --> 175
149 --> 392
314 --> 286
395 --> 148
272 --> 460
149 --> 441
292 --> 362
430 --> 111
494 --> 377
401 --> 397
183 --> 247
467 --> 407
440 --> 413
160 -->  21
 86 --> 315
362 --> 234
318 --> 171
265 --> 270
460 --> 142
224 --> 437
415 --> 327
148 --> 258
 83 --> 161
 49 -->   0
195 --> 451
100 -->  96
182 -->  81
 60 -->  21
 60 --> 384
