DIGRAPH 500 10000:
 42 -->  72
178 --> 330
108 --> 417
173 --> 174
 82 --> 227
169 --> 351
496 --> 458
496 -->  35
452 --> 216
453 --> 234
  8 --> 299
468 --> 413
 67 --> 421
 54 -->   5
 79 --> 140
296 --> 448
 20 --> 120
377 --> 150
 96 --> 306
 23 --> 403
410 --> 374
 10 --> 372
293 --> 295
276 --> 369
260 --> 148
130 --> 241
335 --> 131
  0 --> 245
496 --> 201
283 --> 471
461 --> 409
446 --> 269
431 --> 204
 39 --> 409
 40 --> 468
 49 --> 209
 96 --> 262
288 --> 433
127 -->  62
 93 --> 492
326 --> 268
142 -->  63
496 --> 297
207 --> 441
113 --> 443
171 -->  53
231 --> 355
434 --> 222
407 --> 220
309 --> 206
  8 --> 350
199 --> 137
375 --> 189
373 -->   4
130 -->  40
212 --> 132
360 -->  99
296 --> 254
484 -->  36
467 -->  60
 53 --> 321
385 --> 151
168 --> 364
493 --> 238
222 --> 366
379 --> 280
290 --> 407
302 --> 223
129 -->  60
 67 --> 226
347 -->  15
 87 --> 350
 35 -->  31
232 --> 439
356 --> 201
 26 --> 280
 90 --> 461
277 --> 322
146 -->  26
190 --> 153
 93 --> 173
241 --> 460
112 --> 436
 89 --> 151
105 --> 262
486 -->  19
456 -->  97
249 --> 252
457 --> 208
134 --> 270
420 --> 400
124 --> 252
236 --> 370
181 --> 311
143 --> 443
166 --> 347
195 --> 408
386 -->  47
464 -->  37
467 --> 326
225 -->  86
458 --> 398
289 -->  66
297 --> 133
396 --> 350
221 --> 241
492 --> 216
131 -->  61
130 --> 282
251 -->  63
363 --> 462
 55 --> 166
492 --> 135
305 -->  24
 53 -->  39
296 --> 265
 89 --> 388
297 --> 465
107 --> 225
 93 --> 476
363 --> 321
119 --> 224
468 --> 469
134 --> 161
 98 -->  53
150 --> 230
 14 -->  66
 76 --> 342
200 -->  72
375 --> 254
 11 -->  36
410 -->  83
235 -->  26
470 --> 116
236 --> 426
448 --> 438
 84 --> 405
488 -->  17
216 --> 420
171 --> 190
164 --> 247
 81 --> 163
223 --> 303
 25 --> 482
109 --> 393
392 --> 236
266 --> 406
108 --> 335
 77 --> 316
317 --> 475
419 --> 358
410 --> 429
180 --> 114
274 --> 147
415 -->  87
391 --> 209
476 --> 238
350 --> 166
338 -->  91
 35 --> 330
487 --> 438
 10 -->  43
324 --> 179
 28 --> 322
 87 --> 367
479 --> 234
 10 --> 368
196 --> 267
299 --> 203
 25 --> 182
297 --> 424
 52 --> 278
275 -->  45
317 --> 391
488 --> 398
 30 --> 408
483 -->  75
219 --> 365
263 --> 179
 69 --> 313
331 --> 295
295 --> 409
407 --> 261
  6 --> 321
203 --> 184
459 --> 287
 85 --> 116
326 --> 227
156 --> 188
321 --> 234
371 -->  13
273 -->  36
112 --> 105
292 --> 389
176 --> 352
155 --> 384
317 --> 166
419 --> 328
243 --> 183
214 --> 426
363 --> 271
419 --> 309
158 --> 350
196 --> 398
406 --> 226
377 --> 149
164 -->  68
462 --> 157
253 --> 116
 14 --> 234
 84 -->  60
150 --> 481
196 --> 287
334 --> 412
487 --> 391
253 --> 389
299 --> 335
465 --> 184
126 --> 446
196 --> 255
149 --> 440
433 --> 365
290 --> 117
292 -->  22
233 --> 125
414 --> 330
483 --> 272
 87 -->  46
214 --> 136
258 --> 188
240 --> 222
317 --> 385
292 --> 449
258 --> 102
 98 --> 104
442 --> 314
119 --> 315
152 --> 362
474 -->  88
463 --> 389
241 --> 426
156 --> 278
239 --> 309
 95 --> 205
272 --> 182
157 --> 481
 34 --> 110
488 -->  30
494 -->  32
 78 --> 116
250 --> 443
190 --> 246
260 --> 435
 22 --> 453
141 --> 219
 66 --> 359
338 --> 197
200 -->  69
225 -->   5
394 --> 274
394 --> 267
112 --> 474
282 --> 148
199 --> 432
334 --> 140
456 --> 322
282 --> 458
258 --> 122
177 --> 495
373 --> 329
169 --> 254
173 --> 474
497 --> 116
487 --> 189
  7 --> 393
 85 --> 455
304 --> 243
 96 --> 200
