DIGRAPH 500 10000:
230 --> 112
341 --> 155
104 --> 267
261 --> 456
 86 --> 365
415 --> 425
425 -->  78
310 --> 396
369 --> 491
315 --> 222
355 --> 327
149 --> 211
109 --> 312
113 --> 248
 65 --> 388
193 --> 288
153 -->  35
357 --> 213
210 --> 179
294 --> 443
367 --> 133
 18 --> 192
199 --> 292
348 --> 208
280 --> 325
263 -->  67
409 --> 177
485 --> 308
248 --> 353
112 --> 131
202 -->  42
332 -->  75
272 --> 222
493 --> 362
 19 --> 354
415 -->  79
359 -->  14
497 -->  95
494 --> 331
448 --> 183
238 --> 459
366 -->  14
 22 --> 215
311 --> 226
474 --> 330
134 --> 242
186 --> 428
194 --> 380
466 -->  77
320 --> 208
450 --> 332
408 --> 268
461 -->  52
279 -->  40
 72 --> 150
 19 --> 264
228 --> 196
190 --> 201
386 --> 170
130 --> 155
110 --> 215
106 -->  69
  4 --> 356
 48 --> 430
112 --> 184
376 -->  93
117 --> 468
171 -->   5
 89 --> 429
210 --> 138
 41 --> 429
  9 --> 353
277 --> 220
133 --> 262
 50 --> 143
195 -->   1
480 --> 211
371 -->  70
 41 --> 338
440 --> 493
269 --> 435
173 --> 265
171 --> 135
234 --> 147
370 --> 283
282 --> 115
 16 --> 144
255 --> 171
394 -->  29
 32 --> 340
447 --> 246
104 --> 406
359 --> 271
 44 --> 217
  7 --> 128
481 --> 403
403 --> 262
190 --> 225
 92 --> 395
160 --> 350
326 --> 152
244 --> 396
210 --> 152
358 -->  94
 57 --> 362
414 --> 401
 43 --> 317
226 --> 340
323 --> 299
142 --> 493
280 --> 340
 71 --> 488
 43 --> 108
 63 --> 390
114 -->  98
168 -->  12
129 --> 100
297 --> 487
355 -->   3
341 --> 279
499 --> 265
 54 --> 237
333 --> 469
404 --> 380
212 --> 262
113 --> 194
231 --> 485
 69 --> 307
345 --> 183
220 --> 344
194 -->  12
275 --> 215
101 --> 460
354 --> 308
416 --> 250
142 --> 148
326 --> 451
377 -->  22
217 -->  38
485 --> 291
 54 --> 310
311 --> 390
293 --> 175
343 --> 284
174 --> 352
 95 --> 483
377 -->  15
448 --> 407
 83 -->   7
188 -->  70
 51 -->  70
 25 -->  89
240 --> 310
  3 --> 458
233 -->  64
394 -->  21
 69 -->  48
 51 --> 292
 60 --> 244
 66 --> 346
455 -->  92
203 --> 280
110 --> 196
 19 --> 427
 43 --> 253
212 --> 462
367 --> 249
 42 --> 217
401 --> 425
308 -->  33
350 --> 183
  8 --> 196
408 -->  95
428 -->  62
305 -->  65
 18 --> 267
104 --> 332
466 -->   2
476 --> 488
382 --> 151
290 --> 147
287 -->  31
144 -->  97
 90 -->  39
498 --> 228
206 --> 283
107 --> 182
424 --> 449
475 -->  19
142 --> 221
 86 --> 281
210 --> 453
 30 -->  78
 83 --> 390
270 -->  42
240 --> 403
288 --> 262
460 --> 120
 76 --> 261
238 --> 432
190 --> 344
 32 --> 477
355 --> 337
440 --> 315
114 -->  29
 86 --> 378
201 --> 423
 67 --> 302
343 --> 371
 39 --> 286
241 --> 200
166 -->  27
475 --> 268
330 --> 327
330 -->  61
285 -->  28
443 -->  77
 43 --> 172
274 --> 236
173 -->  62
182 --> 232
298 -->  64
274 --> 120
495 --> 173
 30 --> 486
475 --> 136
  0 --> 264
280 -->  94
440 --> 282
250 --> 242
465 --> 273
475 --> 478
289 --> 215
141 --> 188
112 --> 147
 83 --> 471
335 -->  40
130 --> 325
491 -->  40
230 --> 470
 77 --> 459
295 --> 244
129 --> 268
416 --> 303
176 --> 194
219 --> 180
238 --> 339
493 --> 481
457 --> 205
119 --> 411
  5 --> 456
174 --> 409
156 --> 144
474 --> 438
 69 --> 247
300 --> 340
 26 --> 200
171 --> 125
232 --> 489
 22 -->  14
382 --> 437
186 --> 485
103 --> 279
126 --> 362
148 --> 189
374 -->  78
  7 -->  69
137 --> 426
493 -->  90
388 -->  56
130 -->  23
493 --> 423
  7 --> 231
172 -->  58
259 --> 421
145 --> 380
490 --> 190
260 --> 114
274 --> 213
 24 --> 319
316 --> 318
331 -->  88
466 --> 202
113 --> 273
197 --> 436
204 --> 248
419 --> 340
 41 -->   0
 81 -->  21
408 --> 410
164 --> 101
 76 --> 151
 57 --> 388
 63 --> 194
285 --> 376
461 --> 378
330 --> 348
134 -->   1
389 -->  34
 17 --> 423
 86 --> 234
 52 --> 233
294 -->  51
 60 --> 456
 20 --> 312
290 --> 191
 81 --> 372
331 --> 325
432 --> 484
  9 --> 277
450 --> 454
227 --> 275
 83 --> 356
 43 -->  68
241 --> 449
447 --> 224
355 --> 109
404 --> 457
404 -->  81
442 -->  58
351 --> 382
203 --> 217
269 --> 429
195 --> 250
243 --> 275
299 --> 420
 25 -->  37
426 --> 387
285 --> 305
126 --> 214
382 --> 163
139 --> 321
372 --> 233
 17 --> 273
 72 --> 325
471 --> 196
211 --> 320
356 --> 485
199 --> 166
 92 --> 328
 43 --> 315
134 --> 398
439 --> 303
 42 --> 400
337 --> 370
341 --> 196
306 --> 371
203 --> 438
259 --> 229
250 --> 179
368 --> 204
195 --> 290
254 --> 220
 61 --> 397
379 --> 197
316 --> 218
337 --> 133
391 --> 279
370 --> 468
307 --> 438
116 -->  68
164 -->  71
  3 -->  33
153 --> 254
103 --> 195
270 -->   2
405 --> 177
367 --> 364
485 -->  10
355 --> 262
213 --> 486
141 -->  10
 61 -->  75
107 --> 199
 31 --> 201
126 -->  23
309 --> 436
470 --> 216
490 --> 387
211 --> 131
290 -->  36
223 --> 311
411 --> 362
117 --> 426
411 --> 219
328 --> 244
307 --> 385
208 --> 373
 74 --> 179
394 --> 211
310 --> 155
496 --> 178
  9 --> 234
206 --> 242
447 -->  12
381 --> 163
 72 --> 308
466 --> 101
158 --> 484
316 --> 201
191 -->  67
306 --> 178
 49 --> 407
217 --> 131
357 --> 284
 74 --> 356
323 --> 257
307 --> 414
285 -->  37
375 --> 307
  7 --> 432
 42 --> 429
424 --> 467
416 --> 270
290 --> 115
210 --> 385
267 --> 218
271 --> 175
101 -->  34
470 -->  97
 57 --> 168
363 --> 365
497 --> 257
  2 --> 345
332 --> 378
 49 -->  79
387 --> 434
404 -->  19
124 --> 389
356 --> 376
331 --> 273
200 --> 338
258 --> 136
171 --> 143
 41 --> 224
362 --> 218
192 --> 354
397 -->  56
146 --> 385
274 --> 307
280 --> 266
124 -->  73
 25 --> 127
324 --> 288
326 --> 178
150 -->  14
392 --> 398
412 --> 360
430 --> 283
186 --> 395
299 --> 194
494 --> 473
432 --> 402
495 --> 350
177 --> 163
335 --> 204
334 --> 156
446 -->  89
398 --> 406
190 --> 388
392 --> 388
 69 --> 109
467 --> 115
167 --> 227
287 -->  80
273 --> 353
307 --> 426
230 --> 144
388 --> 296
203 --> 307
104 --> 236
471 --> 305
 34 --> 205
101 --> 155
372 --> 228
221 --> 265
198 --> 347
 75 --> 243
206 --> 393
410 --> 188
474 --> 120
471 -->  36
409 --> 456
331 -->  50
330 --> 248
428 -->  93
367 --> 277
  0 -->  52
351 -->  22
164 --> 211
466 --> 114
292 --> 118
204 --> 265
372 --> 302
365 -->  95
 60 --> 121
111 --> 138
 58 -->  40
220 --> 352
280 -->   9
187 --> 303
274 --> 425
463 --> 339
141 --> 425
360 --> 470
 83 --> 349
458 --> 386
390 --> 312
482 -->  71
361 --> 125
195 --> 340
285 --> 182
 22 --> 220
322 --> 431
357 --> 392
 37 --> 349
446 --> 267
497 --> 465
480 --> 446
270 --> 485
 74 -->   4
209 -->  78
270 --> 289
274 --> 377
386 --> 282
137 --> 472
 30 -->  88
172 --> 115
211 --> 465
431 --> 208
 53 -->  93
 46 --> 487
 18 --> 309
190 -->  85
111 --> 455
211 --> 380
459 --> 309
342 -->  65
235 -->  62
375 --> 410
274 --> 296
127 --> 310
334 -->  14
195 --> 320
111 --> 424
191 --> 434
448 -->  38
 74 --> 194
427 --> 353
167 --> 294
494 --> 286
 61 --> 115
171 --> 484
 86 --> 363
448 --> 394
492 --> 206
  2 --> 337
106 --> 325
123 --> 112
408 --> 386
315 --> 271
117 --> 406
158 --> 403
497 --> 280
306 --> 446
454 --> 302
151 -->  14
316 --> 305
221 --> 208
379 --> 438
126 --> 228
482 --> 390
492 -->   8
418 --> 398
328 --> 156
 69 --> 434
 95 --> 165
139 --> 252
203 --> 469
212 -->  46
244 --> 246
134 --> 406
 45 --> 214
357 --> 399
 25 -->  61
199 --> 444
238 -->   6
 89 --> 296
384 --> 324
156 --> 350
495 --> 218
475 --> 267
266 -->  99
489 --> 399
433 --> 143
 92 --> 483
 51 --> 189
 89 --> 309
414 --> 362
463 -->  10
153 --> 479
381 --> 383
251 --> 495
382 --> 436
358 --> 228
410 -->  40
274 --> 183
263 --> 169
 63 --> 320
207 --> 315
341 --> 320
356 --> 310
489 --> 308
238 -->  99
326 --> 130
276 --> 384
 53 --> 441
228 --> 374
329 --> 332
372 -->  75
366 -->  82
238 --> 384
111 --> 396
181 --> 458
179 -->  93
464 -->  42
326 --> 102
367 -->  22
178 -->  38
198 --> 378
174 -->  68
 44 -->  20
 52 --> 188
317 --> 465
 73 --> 226
 51 --> 435
140 --> 267
 60 --> 115
179 --> 190
354 --> 388
 98 -->  93
127 --> 273
113 -->  33
111 --> 475
234 --> 436
 26 --> 400
 30 --> 112
 46 --> 180
438 --> 168
448 --> 430
476 --> 246
130 --> 189
333 --> 393
 54 --> 403
361 -->  43
270 --> 162
110 --> 496
123 --> 152
161 -->  19
 43 --> 477
209 --> 486
390 --> 417
211 --> 299
 59 --> 498
243 --> 115
 72 --> 390
351 --> 443
309 --> 189
 64 --> 349
333 -->  85
476 --> 283
 18 --> 178
 77 -->  73
389 -->  96
 99 --> 420
316 --> 213
104 --> 489
123 --> 419
370 --> 219
357 --> 274
211 --> 387
451 --> 317
417 --> 188
497 --> 432
198 --> 286
459 --> 302
 87 --> 342
210 --> 446
285 -->  87
212 --> 215
297 --> 138
419 --> 421
261 --> 329
390 --> 267
156 --> 175
455 -->  91
161 --> 486
126 --> 268
365 --> 187
426 --> 425
326 --> 332
 44 --> 216
237 --> 274
369 -->  89
174 --> 499
355 --> 139
263 -->  41
251 --> 185
164 -->  69
 27 -->  34
 48 -->  98
 41 --> 277
141 --> 287
123 --> 371
195 --> 283
 27 --> 144
280 --> 255
 79 -->  70
  0 --> 273
 58 --> 242
310 --> 116
 94 --> 309
256 -->  50
313 -->  99
164 --> 195
185 --> 427
455 --> 391
 59 --> 346
196 --> 371
450 --> 324
  9 --> 197
136 --> 175
166 --> 339
331 -->  13
372 --> 365
  2 --> 320
 83 -->   2
200 --> 354
270 --> 455
495 --> 216
382 --> 322
168 --> 100
295 -->  29
443 --> 459
146 -->  75
413 --> 281
 60 -->  29
257 --> 303
153 --> 390
493 --> 439
323 --> 281
192 --> 194
 74 --> 192
  8 --> 377
350 --> 406
255 -->  14
 90 -->  50
278 --> 337
