DIGRAPH 500 10000:
 31 --> 360
 49 --> 399
251 --> 244
325 -->  69
134 --> 344
293 -->  24
481 --> 162
129 -->  84
350 -->  26
 14 --> 427
212 --> 377
150 -->  65
129 --> 336
229 --> 218
202 -->  87
  5 --> 297
267 -->   3
124 --> 440
358 --> 110
193 --> 227
377 --> 427
 13 --> 418
209 --> 255
 30 --> 137
 94 --> 196
 47 -->  69
401 --> 110
352 --> 164
188 --> 383
445 -->  17
230 -->  20
150 --> 393
229 --> 497
  6 --> 117
255 -->  99
314 --> 216
463 --> 218
386 --> 369
159 --> 207
377 --> 203
361 -->  81
401 --> 480
147 --> 469
118 -->  67
217 --> 382
 83 -->  21
219 --> 295
 34 --> 368
441 --> 317
488 --> 101
 83 --> 326
279 --> 303
142 --> 437
341 --> 431
311 --> 389
 44 --> 433
332 -->  90
235 --> 440
 36 --> 231
141 -->  57
443 --> 467
433 --> 317
179 --> 135
473 --> 121
 61 -->  37
293 --> 486
480 --> 364
124 --> 453
472 --> 376
130 --> 163
187 -->  29
433 -->  55
362 --> 329
 64 -->  15
450 --> 369
 74 --> 338
  6 --> 332
258 --> 359
175 -->  37
299 -->  93
 42 --> 447
481 -->  30
346 --> 332
251 --> 349
167 --> 356
286 --> 239
124 --> 295
153 -->  95
200 -->  12
323 --> 223
 34 --> 286
 33 --> 249
340 --> 496
 62 --> 294
  6 --> 425
 14 --> 115
454 --> 485
315 --> 179
 83 --> 427
144 --> 296
414 -->   7
204 --> 390
 61 --> 374
204 --> 485
 76 --> 108
327 -->  17
356 --> 101
187 -->  73
258 --> 126
 12 -->  73
438 --> 270
311 -->  97
429 --> 497
224 --> 276
255 --> 396
223 -->  51
442 --> 349
443 --> 221
122 --> 172
211 --> 137
 48 --> 317
293 --> 280
 19 --> 184
170 -->   7
406 --> 228
185 --> 265
347 --> 375
151 --> 412
 46 -->  48
 64 -->  26
127 -->  43
 29 --> 388
475 --> 465
127 --> 334
141 --> 344
118 --> 259
367 --> 153
158 --> 435
 26 -->  87
179 --> 479
319 --> 308
174 -->  93
377 --> 337
144 --> 137
 48 -->  39
492 --> 165
229 --> 120
  0 --> 159
247 --> 342
267 --> 333
 44 --> 479
 57 --> 190
 44 --> 477
346 -->  98
 16 --> 289
181 --> 376
 40 -->  86
 56 -->  91
160 --> 260
115 --> 273
238 --> 388
287 --> 289
367 --> 289
460 --> 458
441 --> 491
322 --> 398
148 --> 334
371 --> 397
 23 --> 445
440 --> 133
461 -->  86
387 --> 206
483 --> 388
417 --> 278
301 -->  28
 56 --> 339
354 --> 179
286 --> 445
288 -->   8
183 --> 151
274 --> 116
294 --> 152
130 --> 498
 20 --> 128
 41 --> 427
224 --> 370
 14 --> 419
243 --> 359
487 --> 151
  0 -->  23
127 --> 262
468 --> 121
408 --> 208
 83 -->  65
486 -->  16
 91 -->  88
124 --> 183
392 -->  50
213 --> 400
271 --> 102
263 -->  77
158 --> 384
348 --> 292
345 --> 181
493 --> 479
480 --> 244
347 --> 269
248 -->  70
 33 -->   2
 65 -->  73
318 --> 277
190 -->  21
484 -->  10
369 --> 438
176 --> 400
376 --> 467
 63 --> 284
312 --> 197
475 --> 442
251 --> 383
271 --> 298
414 --> 462
302 -->  78
235 --> 401
 30 --> 459
119 --> 207
255 --> 282
146 --> 415
 41 -->  81
151 -->  70
226 --> 387
484 --> 297
273 --> 152
224 --> 343
310 -->  95
340 --> 307
 40 --> 311
 10 -->  99
252 --> 135
454 -->  27
200 --> 131
428 --> 199
333 --> 297
100 --> 311
263 --> 195
412 --> 402
