DIGRAPH 500 10000:
 19 --> 122
268 --> 246
147 --> 223
 74 --> 239
478 --> 141
212 --> 425
398 -->  75
 68 --> 173
235 -->  38
438 --> 138
 62 --> 287
415 -->  65
117 --> 305
111 --> 352
 26 --> 125
496 --> 256
122 --> 109
358 -->  10
  0 --> 105
103 --> 252
336 --> 492
222 --> 218
187 --> 485
 52 --> 226
391 --> 201
 14 --> 421
296 --> 417
230 -->  67
262 -->  89
224 -->  61
 74 --> 359
166 -->  38
219 --> 322
242 --> 392
406 -->  35
290 --> 367
110 --> 429
365 --> 174
308 --> 127
179 --> 335
478 --> 121
330 --> 252
344 -->   8
111 --> 452
413 --> 477
 82 --> 140
422 --> 136
129 --> 231
 30 -->  18
368 --> 189
106 --> 295
140 --> 210
164 --> 180
356 --> 415
373 --> 101
229 --> 323
283 --> 493
148 -->  40
445 --> 394
465 --> 277
381 --> 347
208 -->  81
157 -->  52
 93 -->  60
394 -->  32
440 --> 206
206 -->  81
 22 --> 130
 79 --> 305
160 -->  87
400 --> 141
270 --> 218
423 --> 357
388 --> 243
267 --> 354
480 --> 376
 93 --> 329
279 -->  58
 61 --> 128
 66 --> 429
369 -->  84
239 --> 141
255 --> 338
317 --> 262
373 -->  37
450 --> 148
399 --> 313
464 --> 334
315 --> 498
 57 --> 389
309 --> 438
409 --> 323
270 --> 393
278 --> 146
110 --> 467
171 --> 240
438 --> 140
445 --> 393
489 --> 359
496 --> 123
319 --> 449
283 --> 114
241 --> 204
243 --> 491
489 -->  63
241 --> 454
 83 --> 477
 22 --> 327
488 --> 364
281 --> 250
 94 --> 247
462 -->  73
 70 --> 338
 72 --> 401
120 --> 455
373 -->  92
445 --> 156
129 --> 466
418 --> 371
 80 --> 240
207 --> 274
418 --> 384
105 --> 176
116 --> 477
160 --> 495
406 --> 184
102 --> 305
440 -->  93
326 --> 448
306 --> 456
197 --> 210
 88 --> 172
160 --> 461
474 --> 476
163 --> 170
155 --> 252
304 --> 162
175 --> 181
293 --> 322
 76 -->  71
445 -->  68
105 -->  25
150 --> 325
321 --> 272
175 -->  48
332 -->  50
262 --> 247
236 -->  56
355 -->  61
 20 -->  26
370 --> 305
488 --> 384
247 --> 200
 51 --> 485
 57 -->  32
 61 -->  75
197 --> 333
111 --> 144
355 -->  60
476 --> 195
378 -->  48
172 --> 458
161 --> 371
258 --> 331
477 --> 287
  2 --> 261
494 -->  72
 66 --> 177
183 --> 156
435 -->  56
260 -->   4
145 --> 458
233 --> 219
436 -->  48
103 --> 467
270 -->   8
 11 --> 112
430 --> 156
336 --> 177
254 --> 182
369 -->  40
 20 --> 167
 98 --> 374
311 --> 404
 28 --> 468
 38 --> 201
 23 --> 156
320 --> 283
 86 --> 287
479 --> 442
 88 --> 125
326 --> 116
229 --> 409
438 --> 118
446 -->  39
374 --> 485
288 --> 295
138 -->   5
142 --> 188
 83 --> 439
163 --> 322
123 --> 243
405 --> 425
392 -->   7
 64 -->  51
408 --> 393
347 --> 217
 88 --> 232
183 --> 293
 38 --> 467
309 --> 393
 74 -->  86
  3 --> 325
406 --> 253
 95 --> 481
366 --> 113
165 --> 222
466 --> 300
488 --> 218
447 --> 195
339 -->  22
490 --> 210
375 --> 480
264 --> 191
415 --> 119
