DIGRAPH 500 10000:
 69 --> 443
415 --> 116
458 --> 382
269 -->   4
248 --> 160
162 -->  87
453 --> 326
 21 --> 114
123 --> 351
168 --> 210
 39 --> 414
330 --> 340
292 --> 233
332 --> 262
424 --> 485
337 -->  38
173 --> 422
229 --> 417
426 --> 138
161 --> 359
475 -->  55
195 -->   6
191 --> 260
335 --> 385
121 --> 293
181 --> 368
466 --> 318
178 -->  53
340 --> 349
142 -->  12
429 --> 453
426 -->  57
423 --> 320
165 --> 203
318 --> 156
480 -->  30
320 --> 185
489 --> 222
472 --> 167
480 --> 219
154 --> 369
 93 -->  29
 97 --> 206
275 --> 409
376 --> 156
106 --> 144
332 --> 205
258 --> 479
352 --> 264
191 --> 186
179 --> 255
448 --> 283
458 -->  63
157 -->  10
429 --> 352
408 --> 222
490 --> 301
103 --> 424
 15 --> 180
 84 --> 125
 77 -->  86
441 --> 180
 56 --> 133
166 --> 345
190 --> 175
365 --> 478
266 -->  50
 27 -->  73
130 --> 394
430 -->  38
218 --> 237
409 --> 308
 94 --> 441
432 --> 217
491 --> 150
300 --> 221
499 --> 389
409 --> 153
155 --> 103
110 --> 410
480 -->  44
439 --> 142
 22 --> 162
436 --> 485
348 --> 395
464 --> 142
415 --> 149
 29 -->  16
414 --> 305
124 --> 291
131 --> 139
487 --> 159
285 --> 192
237 --> 246
 26 --> 495
242 --> 487
265 --> 409
424 --> 404
393 --> 103
384 --> 374
471 --> 111
334 --> 255
495 --> 465
262 --> 318
154 --> 428
405 -->  40
 86 -->   8
442 --> 192
233 -->  25
 94 -->  73
326 --> 392
331 --> 203
476 --> 354
294 --> 160
366 --> 426
265 -->  41
187 -->   4
141 --> 457
283 --> 414
455 --> 372
211 --> 149
442 --> 150
 37 --> 387
230 -->  78
 89 --> 471
 46 --> 367
353 --> 229
270 --> 254
204 --> 354
226 --> 357
337 -->  30
123 --> 154
432 -->  85
181 -->  54
362 --> 290
485 --> 156
312 --> 183
345 --> 263
127 --> 132
341 -->  27
373 --> 307
242 -->  14
 84 --> 356
370 --> 184
288 --> 339
 60 --> 380
463 -->   4
178 -->  20
299 --> 160
110 -->  18
152 --> 128
208 --> 417
478 --> 210
192 --> 437
153 -->  50
328 --> 272
  2 --> 122
397 --> 413
389 --> 140
333 --> 406
378 --> 291
161 --> 207
230 -->  53
374 --> 421
466 --> 164
191 --> 366
385 --> 428
135 --> 479
263 --> 217
449 --> 413
358 --> 269
 83 --> 305
 86 -->  70
219 --> 269
191 --> 282
137 --> 388
172 --> 166
365 --> 218
 78 --> 297
324 --> 188
436 --> 185
489 --> 392
107 -->  63
 74 --> 284
189 --> 126
475 --> 103
 22 --> 261
378 --> 355
267 --> 224
462 --> 455
220 --> 379
108 --> 280
291 --> 250
353 --> 477
175 --> 217
 21 --> 429
262 --> 122
353 --> 113
399 -->  66
277 --> 432
178 --> 177
  2 --> 193
331 --> 207
481 -->  27
333 --> 267
189 --> 194
157 --> 161
279 --> 320
365 --> 302
169 --> 285
409 --> 104
345 --> 367
 70 --> 307
475 -->  75
 17 --> 486
 34 --> 350
109 --> 158
 99 --> 267
270 --> 427
423 --> 223
256 --> 443
242 --> 147
251 -->  48
442 --> 156
400 --> 387
144 --> 234
392 --> 227
359 -->  55
397 --> 363
145 --> 281
106 -->  83
 60 --> 316
489 --> 253
333 --> 258
236 --> 193
 44 --> 105
 46 -->  67
166 --> 267
 96 --> 428
300 -->  92
103 -->  74
132 --> 140
301 --> 496
319 --> 383
127 --> 326
 94 --> 468
192 --> 223
163 -->  26
187 --> 137
460 --> 396
300 --> 258
208 -->   2
