DIGRAPH 500 10000:
 28 -->  93
415 --> 286
397 --> 424
 70 --> 149
329 --> 178
472 --> 208
279 -->  49
297 --> 458
234 --> 482
237 --> 472
252 --> 326
272 --> 167
136 --> 474
278 --> 329
 89 --> 188
432 --> 239
253 --> 474
303 --> 341
171 --> 220
 36 -->  75
400 --> 256
357 --> 323
181 --> 101
384 --> 463
315 -->  66
488 --> 127
 83 --> 251
277 -->  64
273 --> 438
 49 --> 159
277 --> 145
119 --> 220
 90 --> 450
176 -->  76
495 --> 288
411 --> 208
 61 --> 474
306 --> 452
350 --> 430
412 -->  46
359 --> 489
 25 --> 305
261 --> 212
486 --> 276
312 --> 235
242 --> 435
252 -->  20
 33 -->   4
412 --> 310
364 --> 217
 20 --> 495
 36 -->   1
112 --> 103
214 --> 454
122 --> 216
322 --> 216
186 --> 134
381 --> 110
 45 -->  52
490 -->  95
398 --> 161
377 --> 141
169 --> 215
349 --> 102
478 -->  76
349 --> 284
476 --> 483
235 --> 337
164 --> 188
108 --> 297
 91 --> 452
239 --> 499
237 --> 474
 43 -->  16
466 --> 264
420 --> 315
439 --> 172
 78 --> 297
324 --> 343
366 --> 450
300 --> 444
399 --> 333
194 -->  43
 26 --> 477
145 --> 406
409 --> 212
150 --> 197
 77 --> 402
164 --> 111
194 --> 179
472 --> 442
235 --> 310
473 --> 298
434 -->  26
 21 -->  55
475 --> 158
366 --> 342
265 --> 294
344 --> 145
215 --> 465
319 --> 398
319 --> 110
 75 --> 383
386 -->  75
 45 --> 172
321 --> 330
194 -->  51
220 --> 316
248 -->  23
 14 --> 400
186 --> 220
 57 --> 148
386 --> 405
 46 --> 238
  2 --> 103
165 --> 129
231 -->  90
297 --> 463
252 -->  24
274 --> 341
315 --> 246
130 --> 356
304 -->  32
494 --> 464
 29 --> 449
304 --> 186
153 --> 189
 89 --> 195
395 -->  34
298 --> 468
146 --> 240
135 --> 397
384 --> 374
381 -->  16
211 -->  47
144 --> 463
253 -->  16
169 --> 401
441 --> 118
217 --> 409
306 -->   6
 79 --> 269
160 --> 161
 47 --> 109
455 --> 425
483 --> 417
478 --> 202
190 --> 340
339 --> 146
491 --> 337
322 -->  18
185 --> 369
141 --> 178
377 --> 345
120 --> 216
493 --> 177
224 -->  32
257 --> 344
413 --> 410
201 --> 242
301 --> 368
  5 --> 122
126 --> 449
454 --> 135
234 --> 182
109 --> 204
 23 --> 464
367 --> 328
218 --> 133
 35 --> 482
133 --> 103
492 --> 306
273 --> 466
127 --> 255
261 --> 428
108 -->  60
363 -->  82
411 --> 369
194 --> 136
326 -->  26
185 --> 463
340 --> 232
105 -->  54
231 --> 431
248 --> 485
108 -->  28
478 -->  27
252 --> 148
215 --> 256
377 --> 224
126 --> 111
 21 --> 455
440 --> 197
151 --> 397
338 --> 267
365 --> 413
227 --> 178
438 --> 410
400 --> 243
169 --> 294
156 --> 271
246 --> 236
207 --> 449
399 --> 231
447 -->  61
423 --> 150
  7 -->  24
 52 --> 135
447 --> 333
191 --> 180
332 --> 169
407 --> 114
444 -->  35
223 --> 261
116 --> 405
340 --> 348
 52 --> 487
 84 --> 255
248 --> 348
256 --> 320
235 --> 258
492 --> 243
488 --> 281
  5 --> 368
291 --> 254
392 --> 399
274 --> 182
 37 --> 190
127 --> 219
 70 --> 435
489 --> 471
320 --> 346
233 -->  17
150 --> 340
274 --> 484
176 --> 195
 88 --> 473
 21 --> 427
168 --> 494
316 -->   9
 45 --> 499
419 --> 281
178 --> 232
449 -->  76
170 --> 177
399 --> 292
 95 --> 155
349 --> 130
278 --> 217
  8 -->  94
412 --> 353
 71 --> 293
279 --> 229
297 --> 342
396 --> 463
 73 --> 254
262 --> 312
 37 --> 120
381 --> 369
 46 -->  16
 67 --> 196
262 --> 178
315 --> 242
115 --> 400
124 --> 156
 68 --> 193
396 --> 245
387 -->   2
217 -->  76
357 --> 137
 29 --> 143
264 --> 456
382 --> 109
 32 -->  41
414 --> 306
 77 -->  61
157 --> 119
 67 --> 462
428 --> 410
447 --> 493
 80 -->  13
246 --> 129
136 --> 469
 56 -->  71
494 --> 492
 75 -->  81
 78 --> 186
 24 --> 254
151 --> 424
150 --> 177
109 --> 253
302 --> 310
193 --> 179
432 --> 219
481 --> 118
451 --> 247
218 --> 240
466 --> 109
334 --> 312
264 --> 209
145 --> 212
268 --> 308
 23 --> 217
231 --> 102
326 --> 173
 19 --> 282
179 --> 320
347 --> 362
359 --> 264
100 --> 137
  5 --> 127
484 -->   0
 91 -->  22
210 --> 280
404 --> 346
163 --> 349
489 --> 114
156 --> 435
301 --> 350
 30 --> 358
273 --> 212
100 --> 219
107 --> 270
117 --> 179
289 --> 146
 38 -->   6
 36 --> 200
340 --> 226
361 --> 170
190 -->  24
361 --> 224
101 -->  95
394 --> 467
 33 --> 230
411 --> 318
443 -->  81
415 --> 487
221 --> 330
 93 --> 282
 53 -->  65
294 --> 298
206 --> 241
442 -->  61
419 --> 331
205 --> 251
 35 --> 260
 30 -->  65
151 --> 348
197 --> 269
352 --> 247
392 --> 452
 48 --> 450
205 --> 254
 19 --> 126
451 --> 257
487 --> 461
198 --> 177
395 --> 417
458 --> 261
431 -->  59
320 --> 184
221 -->  57
107 --> 238
102 --> 455
120 --> 406
476 -->  44
380 --> 242
219 -->  72
260 --> 373
398 --> 307
 75 --> 260
329 -->   2
493 --> 281
 26 -->  30
276 --> 455
 51 --> 199
137 --> 435
390 --> 477
 52 -->  35
391 --> 178
 60 --> 499
350 --> 383
349 --> 371
453 --> 482
389 --> 229
419 -->   0
206 --> 265
441 --> 197
237 --> 201
268 --> 499
296 --> 297
273 --> 408
263 --> 310
393 --> 187
409 -->  81
317 -->  59
492 --> 318
363 --> 489
345 --> 161
321 --> 294
420 --> 381
223 -->  41
117 --> 431
 14 --> 364
124 -->  36
347 --> 313
 68 --> 236
 51 --> 360
118 --> 316
485 -->  99
168 --> 362
 81 --> 469
139 -->  67
359 -->  43
120 --> 461
 12 --> 344
365 -->   6
 95 -->  35
322 -->  69
  3 --> 200
394 --> 364
190 --> 367
394 --> 373
186 --> 215
153 --> 312
460 --> 407
368 --> 244
 78 --> 317
175 -->  27
348 --> 200
313 --> 374
 23 -->  86
358 -->  85
 94 --> 127
466 --> 389
189 --> 209
432 --> 203
171 --> 282
 73 --> 376
420 --> 133
206 -->  52
279 --> 136
189 -->  90
279 --> 306
255 --> 328
194 -->  29
243 --> 196
201 -->  25
265 --> 397
478 --> 143
 93 --> 355
357 --> 354
338 -->  39
237 --> 325
319 --> 464
214 --> 445
419 --> 364
387 --> 223
396 --> 119
403 --> 251
 78 --> 446
 34 --> 390
365 --> 323
 51 --> 477
496 --> 482
426 --> 414
 12 --> 128
480 --> 125
 78 --> 152
157 --> 469
 23 --> 145
402 --> 209
 63 --> 475
319 --> 172
332 --> 495
480 --> 413
491 --> 487
174 --> 370
 88 --> 184
104 --> 212
150 --> 346
360 --> 389
448 --> 345
352 --> 291
325 -->  93
150 --> 462
368 --> 167
278 -->  30
111 --> 379
378 --> 477
326 --> 320
 33 -->  86
382 --> 359
125 --> 356
359 --> 472
 96 --> 134
192 --> 369
392 --> 418
116 --> 404
 50 --> 329
 73 --> 342
361 --> 384
 79 --> 409
319 --> 283
 22 --> 232
 27 --> 452
292 -->   9
436 --> 462
  2 --> 443
323 -->  95
372 --> 473
 99 --> 143
122 --> 218
168 --> 375
227 --> 152
193 --> 413
365 --> 367
168 --> 204
224 --> 358
 15 --> 129
302 --> 229
 61 --> 156
475 -->  96
  2 --> 255
133 --> 371
302 --> 216
483 -->  38
447 --> 219
275 --> 292
172 --> 129
321 --> 384
368 --> 107
203 --> 134
490 --> 304
 50 --> 370
336 --> 213
492 --> 235
299 --> 346
168 --> 162
124 --> 376
496 -->  95
303 -->  90
166 --> 379
133 --> 435
352 -->  86
344 --> 376
 91 --> 280
329 --> 270
 23 --> 137
495 --> 209
319 -->  50
492 --> 270
 70 --> 377
 98 --> 241
347 --> 201
194 --> 188
331 --> 498
419 --> 232
272 --> 390
  8 --> 263
136 --> 220
 67 -->  53
382 --> 125
 91 --> 272
 56 --> 442
221 -->  74
183 --> 409
453 --> 324
 99 -->  22
446 --> 393
419 --> 236
 25 -->  38
492 --> 218
353 -->  59
392 -->  56
370 --> 298
351 -->  77
211 --> 427
436 --> 337
265 -->   4
 28 --> 469
185 --> 245
480 -->  32
443 --> 256
242 --> 146
139 --> 119
377 --> 290
313 --> 226
111 --> 160
284 -->  22
121 --> 355
396 --> 393
212 --> 177
239 --> 376
206 -->   6
269 --> 410
176 --> 177
487 --> 272
101 --> 259
359 --> 316
 49 --> 221
151 --> 461
231 --> 385
396 --> 268
 47 --> 358
469 --> 240
193 -->  26
368 -->  27
235 --> 356
300 -->  16
 21 -->  51
122 --> 317
455 -->   6
324 -->  17
496 -->  64
455 --> 149
360 --> 229
115 -->  69
432 --> 418
 49 --> 107
333 --> 361
311 --> 223
320 --> 251
303 -->   9
116 --> 212
 33 --> 362
 68 --> 127
169 -->  83
  8 --> 387
 81 --> 369
196 --> 200
 43 -->  61
194 --> 214
181 -->   8
 99 --> 468
270 --> 316
350 --> 118
268 -->  94
325 --> 180
394 --> 222
223 --> 356
343 --> 315
459 -->   7
 26 --> 299
 71 --> 317
262 --> 150
421 -->  41
377 --> 349
373 --> 405
210 --> 119
171 --> 106
 18 --> 114
248 --> 115
362 --> 223
247 --> 484
459 --> 441
365 --> 451
173 --> 201
398 --> 375
419 --> 241
225 --> 374
326 --> 170
273 --> 100
415 --> 174
494 --> 450
444 --> 387
396 --> 156
233 --> 120
169 --> 175
 26 --> 222
186 -->  85
210 --> 471
440 --> 269
482 --> 212
 44 --> 114
181 --> 105
 49 --> 406
  1 -->  84
222 --> 438
289 --> 472
460 --> 388
  3 --> 373
366 -->  54
116 -->  81
250 --> 144
293 --> 270
485 --> 128
 89 --> 156
 56 --> 205
247 --> 450
 30 --> 121
108 --> 416
453 --> 100
426 --> 254
165 --> 285
459 --> 458
412 --> 328
 68 --> 360
274 --> 286
292 --> 435
124 --> 474
480 -->  86
 23 --> 143
126 --> 255
246 -->  87
488 --> 380
375 -->  93
 75 --> 414
427 --> 244
439 --> 191
279 --> 189
 79 --> 397
239 -->  24
115 --> 393
 12 --> 209
239 -->  75
 63 --> 464
132 --> 216
 52 --> 140
357 --> 320
319 --> 302
370 -->  69
354 --> 230
391 -->  69
111 --> 244
447 --> 261
453 --> 486
486 --> 270
 47 --> 443
459 --> 187
395 --> 307
277 --> 211
301 --> 375
281 --> 179
277 --> 499
 26 --> 417
  1 --> 421
292 --> 299
319 --> 470
171 --> 422
445 --> 346
326 -->  77
123 --> 383
494 --> 456
 13 --> 330
492 --> 407
403 --> 202
173 -->  95
488 --> 114
377 --> 283
352 --> 452
212 --> 388
 37 --> 421
252 -->  55
119 --> 203
459 --> 323
304 --> 383
 20 --> 287
  5 -->  67
308 --> 307
234 --> 214
486 --> 333
301 --> 477
364 -->  11
367 --> 307
418 -->  57
 84 --> 284
270 --> 335
 11 --> 254
396 --> 100
165 -->  99
  8 --> 244
 33 -->  80
475 --> 212
115 --> 145
227 -->  97
 15 --> 236
461 --> 318
399 --> 106
296 --> 431
 33 -->  71
150 --> 381
 80 --> 258
 58 --> 443
457 --> 222
182 --> 321
372 --> 245
496 -->  41
399 --> 119
429 --> 259
465 --> 103
308 --> 450
248 --> 418
332 --> 297
427 --> 255
126 --> 205
 68 -->  66
337 --> 355
109 --> 219
300 --> 219
447 -->  88
 77 --> 390
347 --> 156
494 --> 469
433 --> 125
218 -->  11
360 --> 177
292 --> 365
 56 --> 267
335 --> 425
454 --> 215
188 --> 499
296 --> 443
466 --> 348
126 --> 446
354 -->  53
 37 --> 202
 15 --> 495
 24 --> 118
 21 --> 278
319 -->   9
237 --> 115
 54 --> 253
141 --> 202
415 --> 100
 27 --> 295
  4 --> 197
164 --> 337
254 --> 403
131 --> 419
393 -->  77
249 --> 403
480 -->  72
111 --> 443
150 --> 219
448 --> 265
463 -->  87
329 --> 255
276 --> 233
357 --> 352
321 --> 123
404 --> 397
344 --> 307
433 --> 182
479 -->  77
 50 --> 284
175 --> 162
321 --> 370
378 --> 405
233 --> 371
 49 --> 264
341 --> 119
339 --> 409
265 --> 326
186 -->  16
 80 --> 355
137 --> 222
226 --> 468
207 -->  22
257 --> 376
492 --> 220
 19 --> 166
 97 --> 146
398 --> 350
111 --> 327
440 --> 238
223 --> 256
360 --> 238
 55 --> 271
130 -->  10
447 --> 178
153 -->  17
 56 --> 281
256 -->  39
495 --> 264
334 --> 150
485 -->  90
242 --> 156
486 --> 231
454 --> 311
484 --> 456
249 --> 463
 70 --> 469
449 --> 489
 72 --> 244
423 -->  35
180 -->  98
497 --> 356
252 --> 118
249 --> 465
 51 -->  76
415 --> 182
104 -->  22
 37 --> 146
190 --> 303
468 --> 266
334 --> 467
391 --> 208
459 --> 321
 19 --> 128
301 --> 462
120 --> 161
239 --> 267
400 -->  28
333 --> 443
275 --> 118
433 --> 231
265 --> 319
336 --> 356
301 --> 385
130 --> 348
445 --> 306
447 --> 312
 62 --> 355
382 --> 205
 26 --> 120
486 -->  23
336 --> 484
227 -->  53
205 -->  74
415 --> 277
287 --> 313
439 --> 276
386 --> 446
300 --> 418
191 --> 418
 55 --> 319
483 --> 264
444 --> 451
234 --> 179
284 --> 138
169 --> 345
  5 --> 411
354 --> 487
103 --> 388
268 --> 157
223 -->   4
360 --> 473
339 --> 456
316 --> 138
158 --> 428
161 --> 129
 23 -->  69
454 --> 189
130 --> 483
 73 --> 295
479 --> 340
132 --> 187
347 --> 186
227 --> 128
268 --> 425
223 --> 438
389 --> 156
154 -->  60
279 -->  40
432 --> 403
 83 --> 320
175 -->  93
 63 --> 115
 68 --> 446
 63 --> 110
264 --> 405
133 --> 309
 37 -->  29
445 --> 157
255 --> 474
 63 --> 420
423 --> 386
263 --> 462
 40 -->  24
198 --> 196
333 --> 342
275 --> 469
275 --> 349
141 -->   3
115 --> 230
 91 --> 462
497 --> 127
343 --> 441
 28 --> 238
172 -->  47
395 --> 202
 50 --> 216
393 -->  72
 77 --> 298
189 --> 465
260 --> 266
439 -->  50
 92 -->   4
325 --> 403
 70 --> 188
 56 --> 316
332 --> 142
186 --> 288
478 --> 219
476 -->  17
292 --> 318
322 --> 414
100 -->  44
368 -->  94
270 --> 272
 51 -->  33
412 --> 152
286 --> 379
 48 --> 432
 23 --> 293
135 --> 202
274 --> 120
321 -->  39
212 --> 348
329 --> 424
 50 --> 271
268 --> 231
389 -->  85
154 --> 488
419 --> 100
297 --> 472
459 --> 379
189 --> 376
175 --> 202
382 --> 267
211 --> 477
326 --> 359
264 --> 416
363 --> 384
163 --> 360
 68 --> 216
286 -->  71
 53 --> 428
411 --> 356
382 --> 378
174 --> 143
382 --> 326
324 --> 355
334 --> 254
311 --> 325
172 --> 436
460 --> 222
 51 --> 354
 15 --> 436
117 --> 229
446 --> 336
423 -->  97
 78 -->  30
256 --> 482
214 --> 349
444 --> 337
403 --> 298
338 -->  24
131 --> 386
302 --> 197
183 --> 284
 31 -->   2
 31 --> 440
395 --> 381
237 --> 266
207 -->  81
311 --> 421
237 --> 177
439 --> 187
260 -->  59
392 --> 255
339 --> 383
255 --> 208
144 --> 293
402 --> 220
444 --> 270
313 --> 468
485 --> 220
413 --> 136
327 --> 178
 24 --> 141
354 --> 287
132 --> 310
401 --> 255
464 -->  27
 21 -->  18
459 --> 424
319 --> 404
476 --> 341
378 --> 395
451 -->  46
429 --> 407
 21 --> 450
315 --> 393
274 --> 299
 19 --> 262
439 -->  93
331 --> 482
453 --> 228
227 --> 105
485 --> 162
242 -->  38
304 -->  59
439 --> 327
234 -->  97
305 --> 356
484 --> 425
305 --> 213
493 --> 210
206 --> 444
257 -->  96
 37 --> 209
303 --> 222
345 -->  74
388 -->  41
407 -->  69
193 --> 328
100 --> 282
312 -->  60
352 --> 327
349 --> 459
 63 -->  67
 31 --> 383
427 --> 205
488 --> 236
158 --> 452
409 -->  18
  1 --> 375
453 -->  76
340 --> 470
364 --> 411
101 --> 345
475 -->  18
212 --> 470
423 --> 180
112 --> 196
192 --> 176
415 --> 161
270 -->  57
127 --> 383
307 --> 240
231 --> 241
 78 --> 409
 21 --> 418
206 --> 216
287 --> 386
 10 --> 381
 78 --> 155
 40 --> 209
 51 --> 393
108 --> 248
281 --> 123
391 --> 182
415 --> 475
274 -->  93
478 --> 344
108 -->  81
133 --> 272
173 --> 272
111 -->  65
496 -->   2
245 -->  46
365 --> 383
 20 --> 195
 40 --> 335
100 -->  10
419 --> 209
237 --> 204
252 -->  92
250 -->  72
 73 --> 337
289 --> 470
 50 --> 471
387 --> 122
279 --> 260
186 -->  34
347 -->  73
437 -->  54
102 --> 244
446 --> 130
307 -->  43
289 --> 216
489 --> 148
158 -->  84
154 -->  32
  8 --> 151
173 --> 429
 48 --> 242
411 --> 376
 79 --> 155
323 --> 133
371 -->  62
489 --> 309
436 -->  28
380 --> 178
 83 -->  98
199 -->  50
494 --> 358
432 --> 224
186 --> 427
494 --> 139
333 --> 187
 11 --> 232
362 --> 358
343 --> 197
359 -->  24
229 --> 353
166 --> 180
339 -->  47
273 --> 488
190 --> 171
408 --> 307
365 --> 379
 99 --> 477
163 --> 201
337 --> 167
155 --> 424
 10 --> 187
429 --> 412
245 --> 376
484 -->  72
 25 --> 256
327 --> 428
 63 --> 452
494 --> 308
218 --> 226
360 -->  99
 94 --> 381
429 --> 219
291 -->  77
351 --> 358
225 --> 403
243 --> 336
125 --> 293
176 --> 397
329 --> 284
 99 --> 156
407 -->  46
496 --> 129
495 --> 215
125 --> 149
426 --> 450
306 --> 346
 10 -->  39
273 --> 376
 18 --> 228
447 --> 139
442 --> 346
246 --> 470
492 --> 103
275 --> 380
 14 --> 209
260 --> 456
363 -->  17
 57 --> 143
 56 --> 473
210 -->  39
402 --> 403
175 --> 269
 95 -->  76
336 --> 230
292 --> 176
459 --> 217
386 --> 463
168 --> 491
461 --> 244
429 --> 316
 49 -->  67
458 --> 122
 55 --> 352
125 --> 346
 30 -->  22
289 --> 395
297 --> 239
383 -->  93
396 -->  80
344 --> 119
312 --> 498
423 -->  56
227 --> 362
421 --> 254
 58 -->  62
224 --> 471
227 --> 387
436 --> 480
380 -->  59
 28 --> 477
336 --> 385
211 -->   7
398 --> 390
 12 --> 151
322 --> 306
296 --> 308
361 -->  26
375 -->   3
117 -->  27
389 --> 390
160 --> 253
 29 --> 386
174 -->  44
141 --> 498
154 --> 205
454 --> 383
268 --> 493
112 --> 281
443 --> 410
300 --> 292
 73 -->  72
360 --> 351
296 -->  35
378 --> 243
187 --> 244
 55 --> 480
440 --> 138
476 --> 455
478 --> 369
430 -->  66
483 --> 196
419 -->  68
105 --> 216
172 --> 236
367 --> 226
 14 --> 260
391 --> 233
163 --> 292
192 --> 266
248 --> 448
122 -->  82
150 --> 412
 52 --> 443
303 -->  65
120 --> 342
131 -->  10
456 --> 410
407 --> 284
439 --> 161
107 --> 146
210 --> 141
